vType	veh_id	depart	depart_edge	depart_delay	arrival	arrival_edge	duration	route_length	CO	CO2	HC	PMx	NOx	fuel
SCar	sveh183	36.00	106586101#0	0.90	179.00	453763721	143.00	2210.72	4107.641151	389054.072726	28.004140	6.827915	151.363551	167.236939	
SCar	sveh174	38.00	367461723	4.50	180.00	35006698	142.00	2105.38	5938.250352	453548.694092	37.896710	8.464877	181.850574	194.960278	
SCar	sveh1	1.00	256605510	0.00	181.00	453763721	180.00	2985.30	5048.260924	521056.423685	35.408314	9.007752	200.037276	223.978843	
SCar	sveh248	48.00	106586101#0	0.20	182.00	453763721	134.00	2210.72	4548.360898	422949.225481	30.862611	7.712883	166.315866	181.806585	
SCar	sveh397	75.00	34774629#0	0.50	182.00	-256605510	107.00	952.10	5643.667439	287760.398440	32.479361	5.369590	118.727680	123.696570	
SCar	sveh164	34.00	367461723	2.40	184.00	35006698	150.00	2105.38	5585.365904	446886.129320	35.910939	7.922550	177.324121	192.096638	
SCar	sveh63	14.00	-238872916#7	0.50	185.00	-96151239#5	171.00	1910.00	3977.056182	345146.638799	26.085301	5.090592	133.760398	148.364265	
SCar	sveh113	22.00	367461723	0.20	185.00	304693638	163.00	2771.64	3497.676495	439505.778369	26.164365	7.112554	165.199036	188.923969	
SCar	sveh405	77.00	34774629#0	0.90	185.00	-256605510	108.00	952.10	5519.497398	264980.225068	31.387945	5.026169	110.484542	113.904382	
SCar	sveh18	4.00	256605510	0.20	186.00	35006698	182.00	3165.98	4939.783378	510311.850447	34.576438	9.082358	197.199718	219.359846	
SCar	sveh188	37.00	34774629#0	0.60	186.00	35006698	149.00	2582.05	4706.956853	462587.927683	32.526166	8.328291	178.692549	198.845646	
SCar	sveh4	2.00	480148041	0.70	187.00	304693638	185.00	3819.56	4348.709479	534082.533703	32.760540	9.615116	200.372181	229.577642	
SCar	sveh75	15.00	479127834	0.20	187.00	447313062	172.00	3287.47	4652.164988	512097.972714	33.417758	9.252716	196.098015	220.127432	
SCar	sveh163	31.00	34774629#0	0.10	187.00	35006698	156.00	2582.05	5818.250867	529949.321907	39.136944	9.727228	209.551292	227.800961	
SCar	sveh492	92.00	34774629#0	0.90	187.00	-256605510	95.00	952.10	5015.769171	295575.288819	29.874213	5.718163	123.874171	127.054836	
SCar	sveh529	99.00	34774629#0	0.80	188.00	-256605510	89.00	952.10	5054.379787	300010.928881	30.139941	5.712679	125.087929	128.961637	
SCar	sveh231	46.00	34774629#0	1.40	190.00	35006698	144.00	2582.05	4733.860986	450812.967431	32.377745	8.261002	176.180968	193.783914	
SCar	sveh445	111.00	480148041	28.70	190.00	549454264#1	79.00	830.13	5813.212961	269422.779589	32.874805	5.484913	113.127379	115.813819	
SCar	sveh13	3.00	96151239#5	0.20	191.00	238872916#7	188.00	1911.84	9322.985229	443661.713488	52.702709	8.005560	180.232672	190.713278	
SCar	sveh105	20.00	-36928561	0.40	191.00	453763721	171.00	1427.76	9289.926441	376272.737229	51.042166	6.611547	153.001251	161.746670	
SCar	sveh179	35.00	34774629#0	0.30	191.00	35006698	156.00	2582.05	4409.720080	441793.633173	30.554488	7.717860	171.043403	189.907198	
SCar	sveh452	115.00	480148041	30.70	191.00	549454264#1	76.00	830.13	4960.338686	265933.801090	28.937436	5.294678	110.231345	114.313639	
SCar	sveh168	33.00	96151239#5	0.30	192.00	238872916#7	159.00	1911.84	6607.169906	421206.954348	39.850393	7.428421	168.967088	181.059279	
SCar	sveh275	60.00	367461723	4.60	192.00	-34774629#0	132.00	1424.74	4852.999180	300001.229965	29.101473	5.057104	119.284556	128.958456	
SCar	sveh291	64.00	367461723	5.50	192.00	-34774629#0	128.00	1424.74	5455.487837	363244.301901	33.438461	6.567539	147.430225	156.143059	
SCar	sveh221	48.00	367461723	5.30	193.00	35006698	145.00	2105.38	6639.033399	481645.239589	41.783774	9.132284	195.473977	207.037648	
SCar	sveh320	68.00	367461723	5.40	193.00	-34774629#0	125.00	1424.74	5408.757797	338457.100544	32.621387	6.040385	136.063899	145.488591	
SCar	sveh111	22.00	256605510	0.70	194.00	35006698	172.00	3165.98	5759.016865	544707.772581	39.379220	10.091462	212.488034	234.144992	
SCar	sveh202	39.00	480148041	0.50	194.00	-34774629#0	155.00	2472.66	4376.327163	434528.270543	30.344118	7.609141	166.203738	186.784390	
SCar	sveh139	28.00	367461723	1.20	195.00	35006698	167.00	2105.38	3516.999569	335373.115074	23.667445	4.982677	127.870476	144.162894	
SCar	sveh391	79.00	367461723	5.30	195.00	-34774629#0	116.00	1425.02	4132.345383	303720.892616	26.010098	5.371981	122.001634	130.556381	
SCar	sveh96	19.00	479127834	0.60	196.00	447313062	177.00	3287.47	5102.694016	561016.699412	36.740712	9.885561	212.585725	241.155829	
SCar	sveh151	29.00	-36928561	0.40	196.00	110801271#4	167.00	1455.36	9325.914681	396350.256592	51.601465	7.182893	162.196189	170.376591	
SCar	sveh236	50.00	367461723	3.80	196.00	35006698	146.00	2105.38	5756.236062	442977.973858	36.804970	8.132319	176.372605	190.416608	
SCar	sveh303	61.00	106586101#0	0.40	196.00	453763721	135.00	2210.72	3986.392242	382962.020036	27.233574	6.794903	148.750339	164.618133	
SCar	sveh435	88.00	367461723	7.20	196.00	-34774629#0	108.00	1425.02	3409.802935	295416.682933	22.435786	5.002890	116.654388	126.986627	
SCar	sveh198	44.00	367461723	5.90	197.00	35006698	153.00	2105.38	6857.321260	519433.113393	43.565989	9.739919	211.440980	223.280709	
SCar	sveh540	144.00	480148041	42.70	197.00	549454264#1	53.00	830.13	2733.074858	208520.205676	17.446806	4.091589	86.236028	89.633057	
SCar	sveh122	23.00	479127834	0.30	198.00	447313062	175.00	3287.47	5036.685362	555206.538260	36.282270	9.893102	210.866824	238.658139	
SCar	sveh203	46.00	367461723	7.40	198.00	35006698	152.00	2105.38	7052.236353	511881.106801	44.395125	9.879130	210.786985	220.034220	
SCar	sveh226	45.00	106586101#0	0.80	199.00	453763721	154.00	2210.72	4122.945112	396741.799557	27.982641	6.427416	152.055883	170.542160	
SCar	sveh530	99.00	100	0.80	199.00	gneE29	100.00	1040.32	2427.240156	189758.255310	15.424038	2.794492	73.857927	81.569402	
SCar	sveh237	51.00	367461723	4.60	200.00	35006698	149.00	2105.38	6875.688468	491266.223282	43.084123	9.422156	200.464355	211.173157	
SCar	sveh94	19.00	256605510	0.60	201.00	453763721	182.00	2985.30	4925.427716	492170.887460	34.169189	8.562990	189.694923	211.562255	
SCar	sveh339	69.00	367461723	3.60	201.00	35006698	132.00	2105.38	4459.404968	391791.006769	29.637174	7.012262	154.546386	168.413358	
SCar	sveh149	30.00	256605510	1.60	202.00	35006698	172.00	3165.98	5929.354841	576303.618159	40.880208	10.567417	223.845645	247.726652	
SCar	sveh133	26.00	479127834	0.80	203.00	447313062	177.00	3287.47	4886.224690	518205.206141	34.781691	9.406426	198.308297	222.752808	
SCar	sveh268	57.00	367461723	3.10	203.00	304693638	146.00	2771.92	5124.038553	543395.115866	36.408615	9.911846	210.856487	233.580451	
SCar	sveh426	86.00	367461723	5.60	204.00	-34774629#0	118.00	1424.74	3800.361253	298265.181133	24.318254	5.047864	119.330326	128.211232	
SCar	sveh181	35.00	256605510	0.00	205.00	35006698	170.00	3165.98	5700.527010	551480.099192	39.250160	10.176834	214.012975	237.056138	
SCar	sveh40	9.00	479198389	0.90	207.00	367461722	198.00	3392.69	5318.666565	593364.685083	38.401933	10.179509	226.491188	255.060770	
SCar	sveh173	34.00	479127834	0.70	208.00	447313062	174.00	3287.47	5294.913490	543726.781805	37.235914	9.993590	209.988348	233.723204	
SCar	sveh292	65.00	367461723	6.40	208.00	549454264#1	143.00	2042.46	5564.216096	456086.473712	36.223422	8.338106	183.463406	196.050898	
SCar	sveh200	45.00	367461723	6.70	209.00	304693638	164.00	2771.64	6008.031547	558442.154539	40.661293	10.505705	222.906930	240.048172	
SCar	sveh71	15.00	479198389	0.80	210.00	367461722	195.00	3393.40	5137.550509	565377.375571	36.928564	9.872209	216.571071	243.030115	
SCar	sveh222	49.00	367461723	6.10	210.00	304693638	161.00	2771.64	7344.488100	640752.585005	48.814835	12.362269	259.110463	275.429366	
SCar	sveh252	50.00	34774629#0	0.70	210.00	367461722	160.00	1669.83	9772.306633	470373.261273	55.514231	8.787842	192.441794	202.195076	
SCar	sveh286	62.00	367461723	4.80	210.00	35006698	148.00	2105.38	5597.071652	427167.409147	35.664322	7.862949	170.165781	183.620352	
SCar	sveh60	14.00	460839284	1.20	211.00	453763721	197.00	3383.94	4479.058268	497144.703770	32.185867	8.442978	188.804607	213.700308	
SCar	sveh126	24.00	256605510	0.60	212.00	453763721	188.00	2985.30	5475.420100	515120.688564	37.154503	8.968126	200.087059	221.427450	
SCar	sveh266	56.00	367461723	2.20	212.00	304693638	156.00	2771.92	4072.758866	460537.173705	29.298521	7.940234	175.443509	197.964105	
SCar	sveh348	70.00	367461723	3.00	212.00	35006698	142.00	2105.38	5016.047189	408576.684534	32.669834	7.574022	161.824146	175.628796	
SCar	sveh169	33.00	479127834	0.20	213.00	447313062	180.00	3287.47	5122.373923	538446.126503	36.092844	9.674925	208.281191	231.453312	
SCar	sveh158	31.00	256605510	0.80	214.00	453763721	183.00	2985.30	5799.617523	530838.747144	39.132638	9.488843	207.411655	228.183755	
SCar	sveh364	72.00	367461723	2.20	214.00	35006698	142.00	2105.38	5301.694374	412069.863069	34.028064	7.664320	164.160628	177.130441	
SCar	sveh569	158.00	480148041	51.40	214.00	549454264#1	56.00	830.13	2260.709968	183181.149109	14.659607	3.342678	73.550780	78.741312	
SCar	sveh2	2.00	479198389	0.90	215.00	367461722	213.00	3392.69	5967.973691	597617.247661	41.274152	10.306809	232.210102	256.888782	
SCar	sveh447	112.00	480148041	29.00	215.00	367461722	103.00	1717.30	5274.206899	423643.726453	34.159747	8.329669	173.512444	182.104483	
SCar	sveh423	81.00	106586101#0	0.80	216.00	453763721	135.00	2210.72	4607.099894	428156.255290	31.241974	7.716430	169.084869	184.044860	
SCar	sveh160	31.00	479127834	0.30	217.00	447313062	186.00	3287.47	4290.468328	517181.149282	31.674953	8.770203	196.239989	222.312769	
SCar	sveh180	39.00	367461723	4.30	217.00	124718134	178.00	1974.41	7372.365917	496540.374941	45.274476	8.823938	201.287736	213.441374	
SCar	sveh213	42.00	479127834	0.90	218.00	447313062	176.00	3287.47	5633.289185	569018.471824	39.405140	10.456465	219.690143	244.595032	
SCar	sveh287	63.00	367461723	5.40	218.00	304693638	155.00	2771.92	4653.196641	500088.831697	33.085124	8.868633	192.733412	214.965365	
SCar	sveh76	17.00	479198389	2.10	219.00	367461722	202.00	3393.40	6100.360016	593071.445990	42.037557	10.687150	231.882925	254.934387	
SCar	sveh216	47.00	367461723	5.10	219.00	124718134	172.00	1974.41	7411.810103	481017.364296	45.157195	8.958522	198.507739	206.768215	
SCar	sveh261	52.00	34774629#0	0.80	219.00	367461722	167.00	1669.12	8711.055756	438656.727181	49.991539	8.054040	179.188104	188.561198	
SCar	sveh358	71.00	367461723	1.90	220.00	35006698	149.00	2105.38	5426.832458	423541.230810	34.814115	7.840704	170.067713	182.061338	
SCar	sveh90	18.00	479127834	0.50	221.00	447313062	203.00	3287.47	3795.918499	502345.587996	28.659691	7.852202	188.120611	215.936093	
SCar	sveh110	21.00	479198389	0.20	221.00	367461722	200.00	3393.40	6909.389374	632510.124595	46.641474	11.755283	251.487382	271.886871	
SCar	sveh131	25.00	-224648421#0	0.00	221.00	447313062	196.00	3017.00	5473.332846	565488.538749	38.096881	9.555121	219.231962	243.078143	
SCar	sveh191	38.00	256605510	0.60	221.00	453763721	183.00	2985.30	5150.592412	509612.917604	35.623664	8.879639	196.784760	219.059801	
SCar	sveh396	80.00	367461723	5.50	221.00	35006698	141.00	2105.38	4834.290012	404791.558589	31.671883	7.283518	159.108194	174.001932	
SCar	sveh311	67.00	367461723	5.80	222.00	35006698	155.00	2105.38	4676.441925	381701.882594	30.080441	6.431362	149.425407	164.077204	
SCar	sveh517	108.00	367461723	11.40	222.00	-34774629#0	114.00	1424.74	3045.279122	266077.855958	20.102300	4.271714	104.080635	114.375450	
SCar	sveh585	160.00	480148041	50.40	222.00	549454264#1	62.00	830.13	2735.080264	202440.438281	17.231587	3.687067	81.546468	87.020186	
SCar	sveh381	78.00	367461723	6.10	223.00	35006698	145.00	2105.38	5922.173528	459882.707093	37.922760	8.449260	183.400400	197.683114	
SCar	sveh442	82.00	106586101#0	0.30	223.00	453763721	141.00	2210.72	4619.056206	404500.394346	30.734597	7.467836	161.169753	173.876208	
SCar	sveh597	171.00	480148041	59.90	223.00	549454264#1	52.00	830.13	2333.106666	188363.293994	15.122657	3.625039	76.606166	80.968621	
SCar	sveh644	118.00	-224648421#0	0.20	223.00	-104688711#3	105.00	1199.99	2449.295476	218573.348987	16.132787	3.156002	83.934778	93.955709	
SCar	sveh570	118.00	367461723	11.10	224.00	-34774629#0	106.00	1425.02	4736.639416	359453.848244	30.170248	6.802932	147.410476	154.512724	
SCar	sveh217	43.00	479127834	1.00	225.00	447313062	182.00	3287.47	5684.876595	553336.795460	39.221333	10.143425	216.066971	237.854143	
SCar	sveh374	75.00	367461723	4.00	226.00	35006698	151.00	2105.38	4513.170967	406901.858729	29.922777	6.784444	157.242468	174.909456	
SCar	sveh565	116.00	367461723	9.70	226.00	-34774629#0	110.00	1424.74	3021.807661	276916.426861	20.262419	4.440032	107.649760	119.034435	
SCar	sveh260	52.00	479127834	1.10	227.00	447313062	175.00	3287.47	5531.459343	550165.138176	38.498550	10.231500	213.446342	236.490706	
SCar	sveh434	87.00	367461723	6.20	227.00	35006698	140.00	2105.38	4987.525244	435001.212411	32.944656	7.670192	169.805380	186.987778	
SCar	sveh424	85.00	367461723	4.60	228.00	35006698	143.00	2105.38	4928.089693	407921.072280	32.146869	7.343673	162.119434	175.347031	
SCar	sveh299	61.00	34774629#0	1.00	229.00	367461722	168.00	1669.83	7163.079018	374722.847894	41.335031	6.391714	149.866606	161.079059	
SCar	sveh49	11.00	-386690150	0.90	230.00	-34774629#0	219.00	1843.54	9695.352719	440502.939618	54.311935	7.242670	176.704573	189.356686	
SCar	sveh73	16.00	479198389	1.40	230.00	367461722	214.00	3392.69	8309.335622	730483.965470	55.332087	13.586059	292.911833	314.001315	
SCar	sveh125	24.00	479127834	0.80	230.00	447313062	206.00	3287.47	3641.392430	485266.577646	27.349487	7.498189	181.353929	208.594637	
SCar	sveh274	59.00	367461723	3.80	230.00	35006698	171.00	2105.38	5337.485115	406916.498445	33.656610	6.806179	161.312053	174.916024	
SCar	sveh246	52.00	367461723	4.40	231.00	35006698	179.00	2105.38	4617.249589	384129.849260	29.723635	5.773220	147.671901	165.121689	
SCar	sveh477	133.00	480148041	44.00	231.00	367461722	98.00	1717.30	3689.526478	344944.985125	25.009686	6.420773	136.647224	148.275869	
SCar	sveh601	112.00	34774629#0	0.60	231.00	367461722	119.00	1669.83	4042.103986	340767.788273	26.490841	6.121358	137.083254	146.480612	
SCar	sveh148	29.00	256605510	0.90	232.00	453763721	203.00	2985.30	5832.479000	532100.825712	38.941120	9.170521	208.680472	228.726443	
SCar	sveh254	51.00	479127834	0.80	232.00	447313062	181.00	3287.47	5618.477601	555964.138717	38.902358	10.182502	216.810751	238.983459	
SCar	sveh42	9.00	gneE36	0.20	233.00	-256605510	224.00	3439.24	7621.930774	648475.475702	50.180817	11.794269	257.042476	278.750399	
SCar	sveh230	45.00	-157156090#0	0.50	233.00	-26119992#11	188.00	1183.23	14481.829205	474682.593966	77.031632	9.428738	201.171442	204.050248	
SCar	sveh302	61.00	479127834	0.50	233.00	447313062	172.00	3287.47	5686.537279	557107.102586	39.370862	10.435136	217.303532	239.474625	
SCar	sveh284	57.00	479127834	0.50	234.00	447313062	177.00	3287.47	4864.223942	547396.092620	35.113384	9.645385	208.561554	235.300689	
SCar	sveh473	129.00	480148041	40.40	234.00	367461722	105.00	1717.30	4285.452880	370139.915734	28.341147	7.016700	149.394098	159.105891	
SCar	sveh485	100.00	367461723	10.10	234.00	35006698	134.00	2105.38	3801.433816	371575.422149	26.123512	6.418099	144.405990	159.723641	
SCar	sveh508	104.00	367461723	9.40	234.00	35006698	130.00	2105.38	4944.776809	432500.169516	32.909716	8.019809	171.252853	185.912116	
SCar	sveh241	47.00	479127834	0.00	235.00	447313062	188.00	3287.47	6796.467969	638134.214385	46.256336	11.891915	252.549738	274.304345	
SCar	sveh296	59.00	479127834	0.00	235.00	447313062	176.00	3287.47	6096.425742	555112.312351	41.159062	10.549874	220.290613	238.617002	
SCar	sveh410	83.00	367461723	5.90	235.00	304693638	152.00	2771.92	4304.942555	453858.349243	30.451242	8.136200	174.911789	195.092992	
SCar	sveh461	123.00	480148041	36.70	235.00	367461722	112.00	1717.30	3253.274557	302531.585638	21.952153	5.247413	118.474892	130.044804	
SCar	sveh475	131.00	480148041	42.20	235.00	367461722	104.00	1717.30	4666.531051	398934.739646	30.811286	7.619434	161.479607	171.483394	
SCar	sveh515	107.00	367461723	10.90	235.00	35006698	128.00	2105.38	4625.330438	409198.399137	30.896533	7.511093	161.458216	175.895828	
SCar	sveh433	81.00	100	0.30	236.00	453763721	155.00	1593.12	3452.529161	274035.119608	21.990547	3.795314	105.037725	117.796948	
SCar	sveh227	45.00	256605510	0.60	237.00	453763721	192.00	2985.30	4971.889084	493273.298329	34.349901	8.452830	190.209396	212.036261	
SCar	sveh500	102.00	367461723	9.80	237.00	35006698	135.00	2105.38	3673.778088	372690.234058	25.555392	6.294603	143.916342	160.202950	
SCar	sveh285	57.00	-238872916#7	0.00	238.00	-96151239#5	181.00	1910.00	9258.248387	463998.369064	52.954458	8.455645	188.669769	199.454729	
SCar	sveh489	136.00	480148041	45.50	238.00	367461722	102.00	1717.30	3243.950165	327776.880270	22.469969	5.923473	128.649049	140.896134	
SCar	sveh520	142.00	480148041	45.00	238.00	367461722	96.00	1717.30	3534.289376	321371.034231	23.860882	6.085164	127.533896	138.142508	
SCar	sveh250	53.00	367461723	4.20	239.00	-256605510	186.00	2079.27	7276.010717	407767.646384	42.480653	6.880074	160.571575	175.283607	
SCar	sveh522	110.00	367461723	12.80	239.00	35006698	129.00	2105.38	5160.038395	422731.229264	33.606719	7.902498	168.980014	181.712946	
SCar	sveh232	47.00	34774629#0	2.00	240.00	35006698	193.00	2582.05	9922.195265	556944.614703	58.445047	10.553937	222.978840	239.407697	
SCar	sveh542	102.00	100	0.30	240.00	453763721	138.00	1594.27	3124.610792	290024.567757	20.936774	4.279280	111.877101	124.669432	
SCar	sveh165	45.00	460839284	13.20	241.00	453763721	196.00	3384.51	5365.275102	569561.523802	38.030011	9.913683	218.092500	244.828884	
SCar	sveh257	51.00	256605510	0.50	241.00	453763721	190.00	2985.30	5865.177350	561239.350540	39.954662	9.789958	218.228093	241.251670	
SCar	sveh509	105.00	367461723	9.80	241.00	35006698	136.00	2105.38	5648.076980	449893.924381	36.507397	8.322847	179.410763	193.389217	
SCar	sveh632	184.00	480148041	68.90	241.00	549454264#1	57.00	830.13	2149.755982	168744.918391	13.794603	3.079694	67.824937	72.535875	
