vType	veh_id	depart	depart_edge	depart_delay	arrival	arrival_edge	duration	route_length	CO	CO2	HC	PMx	NOx	fuel
SCar	sveh13	3.00	367461723	0.00	120.00	35006698	117.00	2105.38	3433.606256	358353.005631	24.240313	6.442941	138.817862	154.039551	
SCar	sveh0	1.00	367461723	0.00	125.00	-256605510	124.00	2079.27	3237.325260	341218.760214	22.812018	5.929686	131.177647	146.674561	
SCar	sveh116	22.00	549454263#0	0.20	125.00	367461722	103.00	1244.94	4262.790937	289764.475502	26.286625	5.270639	117.303977	124.557179	
SCar	sveh23	6.00	367461723	0.60	128.00	-34774629#0	122.00	1424.74	3126.816588	265032.008391	20.422522	4.154121	103.300831	113.926090	
SCar	sveh124	34.00	480148041	11.50	131.00	367461722	97.00	1717.30	2493.357561	284631.448184	18.073251	4.895150	108.533411	122.350183	
SCar	sveh271	76.00	480148041	28.70	131.00	549454264#1	55.00	830.13	1840.234307	166916.912018	12.319138	2.930471	65.869073	71.750075	
SCar	sveh42	13.00	367461723	4.60	132.00	35006698	119.00	2105.38	3419.625545	362931.173706	24.272430	6.435713	139.779387	156.007607	
SCar	sveh273	78.00	480148041	30.30	132.00	549454264#1	54.00	830.13	1825.131213	160095.239841	12.101188	2.920363	64.115113	68.817604	
SCar	sveh8	2.00	-36928561	0.00	138.00	453763721	136.00	1427.76	3190.161693	257949.563118	20.432995	3.578086	98.759051	110.882354	
SCar	sveh53	15.00	367461723	4.30	143.00	35006698	128.00	2105.38	4765.991157	416300.289089	31.632713	7.614970	164.351278	178.948661	
SCar	sveh165	45.00	480148041	14.20	143.00	367461722	98.00	1717.30	2712.575408	281917.377198	19.036458	4.950466	108.844529	121.183512	
SCar	sveh62	16.00	367461723	3.70	145.00	35006698	129.00	2105.38	4687.224305	416918.687065	31.269812	7.608132	164.350087	179.214446	
SCar	sveh39	11.00	367461723	2.70	148.00	35006698	137.00	2105.38	3575.306478	367072.115629	24.844507	6.183901	141.421986	157.787957	
SCar	sveh93	23.00	367461723	6.10	149.00	35006698	126.00	2105.38	4297.237642	391877.435496	28.916637	7.158222	154.277067	168.450271	
SCar	sveh201	51.00	480148041	15.20	149.00	367461722	98.00	1717.30	3084.692362	289134.900962	20.893814	5.296889	113.672919	124.285851	
SCar	sveh98	26.00	367461723	8.10	150.00	35006698	124.00	2105.38	4710.182548	414799.431659	31.442441	7.698292	164.034476	178.303367	
SCar	sveh339	92.00	480148041	29.30	150.00	549454264#1	58.00	830.13	2325.830076	192963.522176	15.176902	3.526345	77.539304	82.946251	
SCar	sveh22	6.00	106586101#0	0.80	151.00	453763721	145.00	2210.72	4317.595868	389502.677534	28.912892	6.712618	151.771130	167.430029	
SCar	sveh71	20.00	367461723	5.90	151.00	35006698	131.00	2105.38	3889.656838	366172.960619	26.405559	6.512670	143.499629	157.401198	
SCar	sveh354	95.00	480148041	29.40	151.00	549454264#1	56.00	830.13	2502.068860	198999.584343	16.076244	3.726418	80.804992	85.540794	
SCar	sveh34	8.00	106586101#0	0.60	152.00	453763721	144.00	2210.72	4899.393605	425994.983483	32.462222	7.722074	168.428056	183.116028	
SCar	sveh36	8.00	49982592	0.20	152.00	-31721081#0	144.00	1435.07	6692.160687	377195.569804	39.340455	6.756973	154.364111	162.140909	
SCar	sveh106	30.00	367461723	10.00	152.00	35006698	122.00	2105.38	3903.103171	392626.563461	27.192202	7.041945	152.328649	168.772296	
SCar	sveh91	22.00	367461723	5.30	153.00	-34774629#0	131.00	1424.74	3938.335773	288076.681219	24.623973	4.531028	113.580647	123.832337	
SCar	sveh121	31.00	367461723	8.60	154.00	35006698	123.00	2105.38	3797.803074	367194.471168	26.055481	6.626938	143.338402	157.840189	
SCar	sveh96	25.00	367461723	7.40	155.00	-34774629#0	130.00	1424.74	4270.759340	310616.510281	26.685934	5.277942	124.757580	133.520721	
SCar	sveh134	32.00	367461723	6.50	156.00	-34774629#0	124.00	1424.74	4300.650061	316645.065938	26.951350	5.523340	127.924148	136.111885	
SCar	sveh54	12.00	460839284	0.60	157.00	507522243#0	145.00	1697.67	3722.940373	307343.464255	24.078294	4.708697	118.600359	132.114296	
SCar	sveh95	18.00	106586101#0	0.50	157.00	453763721	139.00	2210.72	4370.899817	386553.944402	29.135821	6.966677	152.368612	166.162127	
SCar	sveh189	50.00	367461723	16.00	158.00	-34774629#0	108.00	1425.02	3339.152197	284963.727333	21.902979	4.908293	113.182276	122.493270	
SCar	sveh17	4.00	34774629#0	0.30	162.00	35006698	158.00	2582.05	4498.561761	441756.826761	30.920556	7.630931	170.529563	189.891576	
SCar	sveh73	16.00	460839284	1.90	163.00	-26119992#11	147.00	1661.74	4961.632913	370187.939462	31.265088	6.161101	147.739822	159.128035	
SCar	sveh51	14.00	367461723	3.90	164.00	124718134	150.00	1974.41	5388.750330	440881.178582	34.924207	7.764463	175.921395	189.515227	
SCar	sveh163	41.00	367461723	10.30	164.00	35006698	123.00	2105.38	4128.299639	388550.084857	28.130246	7.093811	152.537045	167.019939	
SCar	sveh241	68.00	480148041	26.20	164.00	367461722	96.00	1717.30	3041.733561	309716.832737	21.295947	5.615220	120.453629	133.133062	
SCar	sveh287	51.00	34774629#0	0.70	165.00	-256605510	114.00	952.10	7913.056570	302444.836145	43.183667	6.014631	127.368497	130.009929	
SCar	sveh245	70.00	480148041	27.00	168.00	367461722	98.00	1717.30	3630.642204	350164.168757	24.974059	6.504204	139.029138	150.519256	
SCar	sveh75	21.00	367461723	6.40	173.00	304693638	152.00	2771.64	4218.688241	467521.096145	30.404426	8.242802	178.732034	200.966073	
SCar	sveh83	16.00	-36928561	0.40	174.00	453763721	158.00	1427.76	9317.463850	367147.467346	50.877666	6.686355	149.751220	157.823974	
SCar	sveh120	23.00	106586101#0	0.70	174.00	453763721	151.00	2210.72	5033.300116	428961.125685	33.118271	7.674892	169.974702	184.391174	
SCar	sveh167	43.00	367461723	12.20	174.00	35006698	131.00	2105.38	4610.536351	406205.890024	30.726015	7.397039	160.126563	174.609564	
SCar	sveh274	79.00	480148041	31.20	175.00	367461722	96.00	1717.30	2412.696137	255461.333782	17.081826	4.519871	98.903797	109.811167	
SCar	sveh49	10.00	106586101#0	0.30	176.00	453763721	166.00	2210.72	3727.083252	355909.367879	24.999037	5.487921	135.350025	152.990402	
SCar	sveh173	32.00	106586101#0	0.00	177.00	453763721	145.00	2210.72	5079.779968	427569.432604	33.337861	7.817944	169.272350	183.792872	
SCar	sveh166	42.00	367461723	11.20	178.00	35006698	136.00	2105.38	4174.965965	399313.432020	28.365020	6.991860	155.844025	171.646872	
SCar	sveh10	4.00	479127834	1.50	179.00	447313062	175.00	3287.47	5512.637922	559472.841364	38.627264	10.209152	215.751673	240.491871	
SCar	sveh176	33.00	106586101#0	0.60	179.00	453763721	146.00	2210.72	5004.471076	426604.525438	32.869591	7.655407	168.092758	183.378240	
SCar	sveh202	57.00	367461723	21.20	179.00	35006698	122.00	2105.38	4033.324140	399449.205075	27.933447	7.163243	155.607791	171.705027	
SCar	sveh181	45.00	367461723	12.10	180.00	35006698	135.00	2105.38	4078.805609	402511.756983	28.061401	6.879011	155.350453	173.021918	
SCar	sveh178	34.00	106586101#0	1.50	181.00	453763721	147.00	2210.72	4751.597235	420219.776816	31.681660	7.440617	164.351516	180.633805	
SCar	sveh21	7.00	479127834	2.30	182.00	447313062	175.00	3287.47	5501.684819	557089.901947	38.507518	10.159108	214.666427	239.467585	
SCar	sveh105	29.00	367461723	9.10	182.00	304693638	153.00	2771.92	4101.749742	460262.371253	29.686629	8.098608	176.536496	197.845787	
SCar	sveh193	52.00	367461723	17.20	183.00	-256605510	131.00	2079.55	4680.366957	438352.822619	31.686492	7.878228	172.764449	188.427898	
SCar	sveh33	8.00	479127834	0.70	184.00	447313062	176.00	3287.47	6603.704091	601610.675946	44.622203	11.361630	236.308742	258.604804	
SCar	sveh141	33.00	367461723	6.70	184.00	304693638	151.00	2771.64	5024.572596	511156.722372	35.154050	9.329620	199.623074	219.722692	
SCar	sveh302	83.00	480148041	29.10	184.00	367461722	101.00	1717.30	3131.282075	301110.301010	21.435101	5.536444	119.257356	129.433358	
SCar	sveh46	11.00	479127834	1.90	185.00	447313062	174.00	3287.47	5882.864260	588805.601575	41.024408	10.792347	227.578861	253.100662	
SCar	sveh156	38.00	367461723	9.20	185.00	304693638	147.00	2771.92	4666.994986	485673.537507	32.861750	8.898692	188.937348	208.768588	
SCar	sveh225	39.00	34774629#0	0.00	187.00	35006698	148.00	2582.05	4813.081807	453289.800314	32.802098	8.232088	176.593850	194.848761	
SCar	sveh272	77.00	480148041	29.30	187.00	367461722	110.00	1717.30	2399.854551	269689.065869	17.226766	4.440414	103.386228	115.927272	
SCar	sveh684	124.00	256605510	0.70	187.00	304693638	63.00	896.35	2870.180431	230164.501800	18.565756	4.391651	94.487438	98.936978	
SCar	sveh257	64.00	367461723	18.90	188.00	35006698	124.00	2105.38	4155.209036	412318.652383	28.779712	7.362379	160.391286	177.237059	
SCar	sveh177	44.00	367461723	11.60	190.00	304693638	146.00	2771.64	3843.790983	438902.182788	27.968454	7.758854	167.327092	188.664022	
SCar	sveh404	117.00	480148041	44.30	190.00	549454264#1	73.00	830.13	4089.799747	236314.526947	24.289611	4.645836	97.505990	101.581402	
SCar	sveh254	45.00	34774629#0	0.50	191.00	35006698	146.00	2582.05	4390.790260	426104.409060	30.217663	7.664690	164.879044	183.163057	
SCar	sveh389	112.00	480148041	42.30	191.00	549454264#1	79.00	830.13	5427.311336	266567.227592	31.078384	5.277690	110.021312	114.586389	
SCar	sveh409	75.00	479198389	0.90	191.00	-256605510	116.00	1492.06	3945.180044	317513.097859	25.471899	5.548100	127.471610	136.484793	
SCar	sveh61	18.00	479127834	5.70	192.00	447313062	174.00	3287.47	5461.810801	580137.339920	38.843559	10.399479	221.975752	249.374715	
SCar	sveh301	69.00	367461723	15.40	192.00	-34774629#0	123.00	1425.02	3800.038236	299223.886805	24.292450	4.878677	117.727010	128.623688	
SCar	sveh18	5.00	479127834	1.20	193.00	447313062	188.00	3287.47	5342.455042	549300.393241	37.348340	9.776488	213.160508	236.119180	
SCar	sveh198	56.00	367461723	20.40	193.00	-34774629#0	137.00	1424.74	4214.684759	306074.429796	26.294912	4.833746	119.872835	131.568919	
SCar	sveh214	58.00	367461723	20.60	193.00	35006698	135.00	2105.38	4808.017452	409465.130066	31.729943	7.490302	161.619327	176.010655	
SCar	sveh226	39.00	106586101#0	0.00	193.00	453763721	154.00	2210.72	4494.619654	397532.223023	29.749640	6.926758	156.211393	170.881420	
SCar	sveh183	47.00	367461723	13.70	194.00	304693638	147.00	2771.64	3952.502416	407604.475150	27.841787	7.467257	158.680234	175.210348	
SCar	sveh483	87.00	549454263#0	0.00	194.00	367461722	107.00	1244.94	6239.226472	349593.740034	36.696980	6.659270	143.334246	150.275671	
SCar	sveh74	20.00	479127834	5.50	195.00	447313062	175.00	3287.47	5410.821300	542409.408284	37.724997	9.952560	210.595033	233.156937	
SCar	sveh125	24.00	106586101#0	1.30	195.00	453763721	171.00	2210.72	4130.676777	390588.359042	27.580338	5.902362	148.411927	167.897585	
SCar	sveh217	59.00	367461723	21.30	196.00	35006698	137.00	2105.38	5241.378275	422661.504927	34.022474	7.960969	169.425717	181.682952	
SCar	sveh30	7.00	256605510	0.50	197.00	453763721	190.00	2985.30	6082.118599	563641.066812	41.126762	9.971501	220.419453	242.283995	
SCar	sveh76	22.00	479127834	7.40	197.00	447313062	175.00	3287.47	4965.713498	528084.871101	35.333289	9.516487	202.934809	226.999582	
SCar	sveh337	90.00	480148041	27.50	197.00	367461722	107.00	1717.30	2979.812350	302736.893486	20.703745	5.261848	118.100212	130.132854	
SCar	sveh99	25.00	479127834	7.00	198.00	447313062	173.00	3287.47	4955.770722	541392.947047	35.567705	9.631969	205.846949	232.720328	
SCar	sveh236	41.00	106586101#0	0.10	198.00	453763721	157.00	2210.72	4515.956579	401129.834550	30.005860	6.823820	156.788636	172.428106	
SCar	sveh59	15.00	479127834	2.90	199.00	447313062	184.00	3287.47	5859.173941	555345.222009	40.037392	10.265670	218.505213	238.717356	
SCar	sveh440	134.00	480148041	54.90	199.00	549454264#1	65.00	830.13	2593.234597	185839.645053	16.191638	3.320763	74.917840	79.884362	
SCar	sveh9	3.00	479127834	0.90	200.00	447313062	197.00	3287.47	3898.274820	532771.140614	29.868358	8.354512	198.487673	229.014669	
SCar	sveh289	51.00	106586101#0	0.50	200.00	453763721	149.00	2210.72	4743.140057	422096.973123	31.632518	7.486249	165.776975	181.440611	
SCar	sveh82	24.00	479127834	8.50	201.00	447313062	177.00	3287.47	5089.832100	564580.162700	36.581161	9.959051	215.531022	242.687356	
SCar	sveh266	65.00	367461723	18.50	201.00	35006698	136.00	2105.38	4751.296403	424861.215834	31.719209	7.570823	166.428168	182.628824	
SCar	sveh279	66.00	367461723	17.60	201.00	35006698	135.00	2105.38	5311.555154	446399.065594	34.855904	8.256036	177.050549	191.886776	
SCar	sveh158	30.00	479127834	0.10	202.00	447313062	172.00	3287.47	5583.423354	562221.963556	38.940188	10.312837	217.338551	241.673515	
SCar	sveh195	53.00	367461723	17.90	202.00	304693638	149.00	2771.64	4186.466917	468769.117113	30.291888	8.278067	178.824953	201.502531	
SCar	sveh293	52.00	106586101#0	0.70	202.00	453763721	150.00	2210.72	4647.834544	394206.467931	30.556141	7.052248	155.341737	169.451814	
SCar	sveh1	2.00	96151239#5	0.90	203.00	238872916#7	201.00	1911.84	9235.287400	432507.680768	52.102400	7.323885	173.539030	185.919377	
SCar	sveh47	13.00	479127834	3.50	203.00	447313062	190.00	3287.47	4614.081645	528652.573060	33.255080	8.962034	201.324158	227.243909	
SCar	sveh52	11.00	256605510	0.60	203.00	453763721	192.00	2985.30	6267.158321	547984.677022	41.605345	9.866540	215.745619	235.554019	
SCar	sveh196	55.00	367461723	19.60	204.00	35006698	149.00	2105.38	3698.380652	368114.734351	25.267556	5.842281	141.212614	158.236587	
SCar	sveh378	102.00	480148041	33.90	204.00	367461722	102.00	1717.30	3365.157894	333389.720100	23.271602	5.897555	129.285100	143.309188	
SCar	sveh472	147.00	480148041	62.50	204.00	549454264#1	57.00	830.13	2391.136941	190846.214506	15.405562	3.474515	76.353210	82.036238	
SCar	sveh126	23.00	96151239#5	0.20	205.00	238872916#7	182.00	1911.84	8102.059162	467692.146207	47.837684	8.281713	189.991035	201.041729	
SCar	sveh139	26.00	256605510	0.00	205.00	453763721	179.00	2985.30	5797.660825	536002.207218	39.270554	9.775859	210.744165	230.402938	
SCar	sveh170	32.00	256605510	0.80	205.00	35006698	173.00	3165.98	5742.412301	520978.188343	38.697987	9.582417	202.760611	223.945034	
SCar	sveh143	27.00	96151239#5	0.30	206.00	238872916#7	179.00	1911.84	8412.841755	502781.175729	50.141433	9.131239	205.624460	216.124477	
SCar	sveh137	27.00	479127834	1.10	207.00	447313062	180.00	3287.47	5195.990572	563964.711891	37.120692	9.928184	215.636500	242.422895	
SCar	sveh247	61.00	367461723	17.60	207.00	35006698	146.00	2105.38	4239.361076	396680.793173	28.351703	6.720331	154.396462	170.515500	
SCar	sveh294	68.00	367461723	16.50	207.00	35006698	139.00	2105.38	5499.411644	428891.662716	35.311454	7.930702	171.458362	184.361344	
SCar	sveh735	133.00	34774629#0	0.30	207.00	-256605510	74.00	952.10	2953.901657	235349.418220	19.028829	4.154152	94.607046	101.166250	
SCar	sveh147	29.00	256605510	1.60	208.00	35006698	179.00	3165.98	5610.693465	551081.733203	38.636773	9.924053	213.857744	236.885012	
SCar	sveh152	29.00	96151239#5	0.40	208.00	238872916#7	179.00	1911.84	8479.802897	499070.833263	50.282562	9.059506	203.435005	214.529726	
SCar	sveh148	37.00	367461723	9.30	209.00	124718134	172.00	1974.41	7835.788929	486202.636085	47.139936	8.703763	195.934609	208.998215	
SCar	sveh303	70.00	367461723	15.90	209.00	35006698	139.00	2105.38	5683.298599	465377.907835	36.958847	8.555714	184.903526	200.045053	
SCar	sveh318	75.00	367461723	16.10	210.00	35006698	135.00	2105.38	4629.848130	395556.118522	30.511117	7.290855	158.204865	170.031509	
SCar	sveh186	48.00	367461723	14.20	211.00	304693638	163.00	2771.64	6332.315538	548138.073140	41.930268	10.445852	221.002187	235.618965	
SCar	sveh311	74.00	367461723	16.90	211.00	35006698	137.00	2105.38	4169.830623	366956.159131	27.731068	6.626839	144.134030	157.737976	
SCar	sveh322	76.00	367461723	16.80	211.00	35006698	135.00	2105.38	4819.586491	409747.723927	31.732338	7.534527	161.915134	176.132072	
SCar	sveh309	73.00	367461723	16.70	212.00	35006698	139.00	2105.38	6157.866910	487067.020614	39.731955	9.085780	194.315065	209.368227	
SCar	sveh171	34.00	479127834	2.50	214.00	447313062	180.00	3287.47	4746.398636	519943.105729	33.898377	9.103298	198.473780	223.500017	
SCar	sveh191	39.00	479127834	4.70	214.00	447313062	175.00	3287.47	5676.293850	549904.596301	39.121510	10.237289	214.190114	236.378737	
SCar	sveh344	81.00	367461723	17.40	215.00	35006698	134.00	2105.38	4401.122566	376359.301556	29.065110	6.824611	148.004615	161.780039	
SCar	sveh394	89.00	367461723	18.70	215.00	-256605510	126.00	2079.55	3348.755847	350039.368316	23.452819	6.014859	135.616045	150.466108	
SCar	sveh208	41.00	479127834	4.50	216.00	447313062	175.00	3287.47	6054.139805	589100.318556	41.757847	10.930199	229.169503	253.227212	
SCar	sveh369	68.00	106586101#0	0.40	216.00	453763721	148.00	2210.72	4330.419492	411405.591486	29.362932	7.091288	160.356830	176.844897	
SCar	sveh232	43.00	479127834	3.30	217.00	447313062	174.00	3287.47	5989.742731	590696.737034	41.502822	10.834329	229.048385	253.913559	
SCar	sveh315	58.00	106586101#0	0.30	217.00	453763721	159.00	2210.72	3993.816527	378044.010883	26.793817	6.110799	145.373469	162.504777	
SCar	sveh338	79.00	367461723	16.40	217.00	35006698	138.00	2105.38	5291.179760	427279.652886	34.270747	7.833076	169.401849	183.668446	
SCar	sveh401	116.00	480148041	43.90	217.00	367461722	101.00	1717.30	3156.451365	320360.096228	22.021860	5.691283	124.765581	137.708200	
SCar	sveh383	88.00	367461723	19.30	218.00	35006698	130.00	2105.38	4566.311968	406635.535744	30.459042	7.383595	159.334283	174.794309	
SCar	sveh234	44.00	479127834	3.80	219.00	447313062	175.00	3287.47	6101.857187	600717.851556	42.274465	11.025784	232.567663	258.221222	
SCar	sveh238	60.00	367461723	18.80	219.00	124718134	159.00	1974.41	4736.386940	393967.084508	30.696473	6.410309	154.843845	169.349565	
SCar	sveh68	14.00	100	0.90	220.00	14326258	206.00	2331.13	5260.291683	439395.633845	34.114804	6.772222	171.260334	188.877817	
SCar	sveh253	47.00	479127834	2.50	220.00	447313062	173.00	3287.47	5986.217026	574015.605686	41.120782	10.763245	224.255605	246.742868	
SCar	sveh330	77.00	367461723	15.30	220.00	304693638	143.00	2771.92	3870.965633	425002.044809	27.753344	7.722753	163.369003	182.688788	
SCar	sveh367	100.00	480148041	32.50	220.00	367461722	120.00	1717.30	2992.177133	301936.244059	20.499772	4.868876	116.389020	129.789150	
SCar	sveh277	49.00	479127834	0.90	222.00	447313062	173.00	3287.47	5264.256464	549863.921832	37.214195	10.030888	211.204287	236.361381	
SCar	sveh494	114.00	367461723	25.70	222.00	-34774629#0	108.00	1425.02	3291.067316	291332.139108	21.853656	4.913127	115.166833	125.230816	
SCar	sveh518	94.00	479198389	0.60	222.00	-256605510	128.00	1492.06	5824.950246	377336.579499	35.443068	6.988029	153.618767	162.200657	
SCar	sveh399	91.00	367461723	19.40	223.00	35006698	132.00	2105.38	4159.149775	389221.568173	28.241772	6.912246	151.185391	167.308931	
SCar	sveh400	92.00	367461723	20.00	224.00	35006698	132.00	2105.38	4911.157376	425844.386837	32.527412	7.699209	167.932479	183.051370	
SCar	sveh246	44.00	256605510	0.80	226.00	35006698	182.00	3165.98	4697.568733	522809.854848	33.651663	9.047466	199.511572	224.732323	
SCar	sveh295	52.00	256605510	0.30	226.00	35006698	174.00	3165.98	5620.158214	543885.655123	38.681836	9.916709	210.332623	233.791811	
SCar	sveh833	152.00	479198389	0.60	226.00	479198374	74.00	1042.02	1633.691956	169257.334822	11.320380	2.705552	65.714770	72.756247	
SCar	sveh422	97.00	367461723	20.90	227.00	35006698	130.00	2105.38	4525.578195	397361.258212	30.137105	7.364751	157.531936	170.807464	
SCar	sveh145	27.00	479198389	0.00	228.00	367461722	201.00	3392.69	5254.863207	555612.842276	37.238141	9.704535	213.691126	238.832874	
SCar	sveh296	57.00	479127834	5.10	228.00	447313062	171.00	3287.47	5908.305191	569096.581312	40.700881	10.710403	222.606735	244.628330	
SCar	sveh473	85.00	106586101#0	0.00	228.00	453763721	143.00	2210.72	3953.191259	384650.024482	27.140455	6.543486	148.274130	165.344060	
SCar	sveh184	37.00	479127834	3.50	229.00	447313062	192.00	3287.47	4198.587637	507164.247458	30.879599	8.346170	191.615842	218.007237	
SCar	sveh282	52.00	479127834	2.90	229.00	447313062	177.00	3287.47	5287.710149	562925.689375	37.511286	10.060700	215.706682	241.976169	
SCar	sveh379	87.00	367461723	18.80	229.00	35006698	142.00	2105.38	4307.736291	405753.037566	29.185583	6.803960	157.517688	174.415396	
SCar	sveh612	110.00	34774629#0	0.40	229.00	367461722	119.00	1669.83	3835.471475	339075.234556	25.463551	5.856287	134.517272	145.753295	
SCar	sveh291	51.00	256605510	0.10	230.00	35006698	179.00	3165.98	5508.456877	536843.281786	37.917638	9.739779	208.867389	230.764481	
SCar	sveh312	58.00	479127834	0.80	230.00	447313062	172.00	3287.47	5682.413108	557903.208962	39.352521	10.330341	216.198851	239.817072	
SCar	sveh428	98.00	367461723	20.90	230.00	35006698	132.00	2105.38	5209.787995	441051.630902	34.295728	8.224633	175.345293	189.588025	
SCar	sveh194	35.00	96151239#5	0.20	231.00	238872916#7	196.00	1911.84	5992.408513	365386.082515	35.770763	5.934876	145.787365	157.064987	
SCar	sveh278	51.00	479127834	2.70	231.00	447313062	180.00	3287.47	4628.430700	504056.738410	33.033143	8.891701	193.418931	216.671056	
SCar	sveh285	55.00	479127834	5.20	231.00	447313062	176.00	3287.47	5757.531473	585704.063218	40.294734	10.711579	227.367885	251.767277	
SCar	sveh625	112.00	549454263#0	0.30	231.00	367461722	119.00	1244.94	6867.640651	326401.642076	38.987386	6.172255	133.972652	140.307282	
SCar	sveh215	38.00	96151239#5	0.50	233.00	238872916#7	195.00	1911.84	7439.588127	471512.423511	44.912379	8.059264	190.473057	202.683655	
SCar	sveh319	61.00	479127834	2.10	233.00	447313062	172.00	3287.47	5350.839182	540165.908845	37.412479	9.876923	207.918673	232.192744	
SCar	sveh336	78.00	367461723	15.60	233.00	304693638	155.00	2771.64	5071.372645	514414.659244	35.372198	9.306809	200.175376	221.123276	
SCar	sveh462	103.00	367461723	21.20	233.00	35006698	130.00	2105.38	4313.396365	389670.883675	28.974852	7.094595	152.961936	167.501883	
SCar	sveh118	22.00	479198389	0.20	235.00	367461722	213.00	3392.69	4925.294380	541748.225347	35.133331	8.939387	206.761950	232.873516	
SCar	sveh174	52.00	460839284	19.80	235.00	507522243#0	183.00	1697.67	9825.763854	469253.394722	55.770212	8.549399	191.986426	201.713960	
SCar	sveh470	105.00	367461723	20.90	235.00	35006698	130.00	2105.38	4792.513629	400525.689210	31.482853	7.605902	160.384549	172.167589	
SCar	sveh478	86.00	106586101#0	0.00	235.00	453763721	149.00	2210.72	4273.136129	387619.890105	28.578010	6.643028	151.092516	166.620693	
SCar	sveh326	64.00	479127834	3.80	236.00	447313062	172.00	3287.47	4415.412245	530548.660871	32.776179	9.065708	198.088689	228.059175	
SCar	sveh477	106.00	367461723	20.00	237.00	35006698	131.00	2105.38	4825.185425	410848.389000	31.869069	7.747622	163.519860	176.604914	
SCar	sveh342	67.00	479127834	3.50	238.00	447313062	171.00	3287.47	5446.231611	554225.395152	38.176847	10.190550	214.060899	238.236113	
SCar	sveh429	131.00	480148041	53.90	238.00	367461722	107.00	1717.30	3289.828859	307114.120292	22.194089	5.406183	120.294710	132.014539	
SCar	sveh377	69.00	256605510	0.90	239.00	35006698	170.00	3165.98	5408.974556	529741.953881	37.446765	9.752518	205.081377	227.711924	
SCar	sveh430	99.00	367461723	21.70	239.00	35006698	140.00	2105.38	4019.654538	383382.350996	27.322616	6.554069	149.260010	164.799016	
SCar	sveh511	124.00	367461723	31.70	239.00	-34774629#0	115.00	1424.74	3869.119554	327320.660400	25.251873	5.399633	129.231950	140.700950	
SCar	sveh550	98.00	106586101#0	0.00	239.00	453763721	141.00	2210.72	4106.407799	404413.032229	28.335874	6.921897	155.526807	173.839266	
SCar	sveh479	107.00	367461723	20.70	241.00	35006698	134.00	2105.38	4933.904062	431161.941714	32.816234	7.927412	170.920201	185.336915	
SCar	sveh580	133.00	367461723	29.00	241.00	-34774629#0	108.00	1424.74	3635.806570	289234.910152	23.401221	5.240619	117.247422	124.329008	
SCar	sveh110	25.00	480148041	4.20	242.00	304693638	217.00	3819.56	4233.891449	572220.389411	32.405074	9.293036	214.308213	245.971807	
SCar	sveh237	42.00	479198389	0.90	242.00	367461722	200.00	3393.40	5662.519945	578055.284416	39.610933	10.189907	223.883677	248.479788	
