vType	veh_id	depart	depart_edge	depart_delay	arrival	arrival_edge	duration	route_length	CO	CO2	HC	PMx	NOx	fuel
SCar	sveh341	66.00	100	0.50	166.00	gneE29	100.00	1040.32	2485.968029	199379.953651	15.902218	2.903788	77.236785	85.705390	
SCar	sveh7	3.00	479127834	0.80	169.00	447313062	166.00	3287.47	4230.472825	504608.863163	31.367435	8.925174	190.359764	216.908377	
SCar	sveh141	29.00	367461723	2.10	169.00	35006698	140.00	2105.38	3291.133407	344553.701609	22.915335	5.606731	131.848510	148.108487	
SCar	sveh28	6.00	479127834	0.80	171.00	447313062	165.00	3287.47	4734.246083	512414.018557	34.005654	9.459412	197.047089	220.263126	
SCar	sveh81	17.00	367461723	1.30	172.00	304693638	155.00	2771.92	3976.637014	460430.534847	29.116749	7.890808	175.081471	197.918309	
SCar	sveh195	38.00	34774629#0	0.20	172.00	367461722	134.00	1669.12	3771.624419	329326.400627	24.912003	5.365947	129.005764	141.563201	
SCar	sveh197	41.00	367461723	3.10	172.00	35006698	131.00	2105.38	4600.716584	409278.405109	30.765142	7.384456	160.029288	175.930458	
SCar	sveh31	7.00	479127834	0.70	173.00	447313062	166.00	3287.47	5341.023182	560221.705761	37.863362	10.417441	216.578907	240.813388	
SCar	sveh89	18.00	549454263#0	0.70	173.00	367461722	155.00	1244.94	8577.968631	343382.688411	47.116749	6.407821	141.479712	147.607946	
SCar	sveh114	23.00	367461723	1.20	174.00	304693638	151.00	2771.92	5351.474702	521584.079302	36.883278	9.727045	204.805351	224.204823	
SCar	sveh156	31.00	367461723	1.00	174.00	35006698	143.00	2105.38	6043.086766	455874.974026	38.419107	8.504361	182.847304	195.960301	
SCar	sveh251	50.00	480148041	0.90	175.00	367461722	125.00	1717.30	1737.523303	233697.158766	13.116180	3.239532	86.164273	100.456518	
SCar	sveh53	11.00	479127834	0.30	176.00	447313062	165.00	3287.47	4319.364628	515553.851886	32.066949	9.249517	194.686725	221.612994	
SCar	sveh146	28.00	34774629#0	0.20	176.00	35006698	148.00	2582.05	4812.919586	433734.474461	32.361425	7.979595	170.197336	186.442779	
SCar	sveh332	69.00	34774629#0	4.40	177.00	-256605510	108.00	952.10	6713.621654	328818.441700	38.349487	6.294781	137.057986	141.345712	
SCar	sveh361	71.00	480148041	1.40	177.00	367461722	106.00	1717.30	3188.161923	305712.944883	21.785687	5.460276	119.319952	131.412151	
SCar	sveh35	8.00	256605510	0.80	179.00	35006698	171.00	3165.98	5011.538808	508330.546944	35.069108	9.223128	195.610307	218.508215	
SCar	sveh397	75.00	34774629#0	0.50	179.00	-256605510	104.00	952.10	5511.695782	280022.371357	31.718492	5.313350	116.236554	120.370175	
SCar	sveh183	36.00	106586101#0	0.90	180.00	453763721	144.00	2210.72	4046.284549	385599.217229	27.541848	6.573681	149.107756	165.752079	
SCar	sveh1	1.00	256605510	0.00	182.00	453763721	181.00	2985.30	5049.005680	519813.021024	35.354984	9.024394	199.586462	223.444329	
SCar	sveh163	31.00	34774629#0	0.10	182.00	35006698	151.00	2582.05	4385.001519	430560.358326	30.245420	7.615399	166.560535	185.078536	
SCar	sveh172	37.00	367461723	3.90	182.00	35006698	145.00	2105.38	5708.742903	455474.539923	36.841456	8.393796	182.012036	195.788043	
SCar	sveh405	77.00	34774629#0	0.90	182.00	-256605510	105.00	952.10	5232.925243	259304.405361	29.914408	4.763379	106.813317	111.464696	
SCar	sveh248	48.00	106586101#0	0.20	183.00	453763721	135.00	2210.72	4499.496302	412110.040148	30.410309	7.574364	162.602221	177.147268	
SCar	sveh164	34.00	367461723	2.40	184.00	35006698	150.00	2105.38	5832.710945	462126.734400	37.502789	8.380836	184.839690	198.647652	
SCar	sveh198	44.00	367461723	5.90	184.00	35006698	140.00	2105.38	5976.698815	475512.132575	38.628275	8.787238	189.255515	204.401390	
SCar	sveh492	92.00	34774629#0	0.90	184.00	-256605510	92.00	952.10	4251.184717	268448.236082	25.736285	5.061753	111.301744	115.394085	
SCar	sveh63	14.00	-238872916#7	0.50	185.00	-96151239#5	171.00	1910.00	4126.509134	354334.373074	26.987896	5.285260	137.725355	152.313636	
SCar	sveh113	22.00	367461723	0.20	185.00	304693638	163.00	2771.64	3481.729844	446145.985156	26.116573	7.177880	167.151299	191.778308	
SCar	sveh4	2.00	480148041	0.70	186.00	304693638	184.00	3819.56	4185.170358	559229.683954	32.572632	9.831156	207.032350	240.387420	
SCar	sveh18	4.00	256605510	0.20	187.00	35006698	183.00	3165.98	4697.648658	519900.643558	33.648403	9.023935	198.631361	223.481772	
SCar	sveh75	15.00	479127834	0.20	187.00	447313062	172.00	3287.47	4560.941390	504898.434193	32.913382	9.113293	193.282400	217.032688	
SCar	sveh188	37.00	34774629#0	0.60	187.00	35006698	150.00	2582.05	4343.941766	424754.270965	29.995348	7.588273	164.005169	182.582752	
SCar	sveh203	46.00	367461723	7.40	187.00	35006698	141.00	2105.38	6337.076854	481366.411740	40.421308	9.127637	193.964214	206.917680	
SCar	sveh174	38.00	367461723	4.50	188.00	35006698	150.00	2105.38	7280.289432	525652.955402	45.677717	10.164315	216.270680	225.954124	
SCar	sveh231	46.00	34774629#0	1.40	190.00	35006698	144.00	2582.05	4874.274225	462867.534009	33.333276	8.569912	181.175630	198.965530	
SCar	sveh445	108.00	480148041	25.70	190.00	549454264#1	82.00	830.13	6437.780433	275227.716524	35.908705	5.716600	116.418925	118.309374	
SCar	sveh105	20.00	-36928561	0.40	191.00	453763721	171.00	1427.76	9518.774677	390779.159534	52.417535	7.000699	159.991292	167.982136	
SCar	sveh237	51.00	367461723	4.60	191.00	35006698	140.00	2105.38	5027.008440	431990.463900	33.173871	7.746451	169.162019	185.693505	
SCar	sveh452	113.00	480148041	28.70	191.00	549454264#1	78.00	830.13	5261.549686	248813.068598	29.917376	5.049573	104.264221	106.954500	
SCar	sveh13	3.00	96151239#5	0.20	192.00	238872916#7	189.00	1911.84	9360.362725	459345.063451	53.191754	8.055308	184.846018	197.455083	
SCar	sveh275	60.00	367461723	4.60	192.00	-34774629#0	132.00	1424.74	5002.581308	295043.626011	29.653174	5.135012	118.574221	126.827302	
SCar	sveh291	64.00	367461723	5.50	192.00	-34774629#0	128.00	1424.74	4634.829191	302632.901027	28.203983	5.216999	121.364739	130.089277	
SCar	sveh111	22.00	256605510	0.70	193.00	35006698	171.00	3165.98	5531.908340	544664.650109	38.338465	9.961137	210.423445	234.126585	
SCar	sveh320	68.00	367461723	5.40	193.00	-34774629#0	125.00	1424.74	5361.617223	332738.377793	32.280302	5.987755	134.856969	143.030235	
SCar	sveh168	33.00	96151239#5	0.30	194.00	238872916#7	161.00	1911.84	7006.821014	449184.699374	42.116676	7.925424	180.263485	193.085660	
SCar	sveh202	39.00	480148041	0.50	194.00	-34774629#0	155.00	2472.66	4679.716546	426845.465317	31.519271	7.636477	165.416363	183.481852	
SCar	sveh236	50.00	367461723	3.80	194.00	35006698	144.00	2105.38	5798.332802	432156.448043	36.750641	7.977437	172.734038	185.764966	
SCar	sveh139	28.00	367461723	1.20	195.00	35006698	167.00	2105.38	3570.033253	331242.689349	23.857635	4.980502	126.884634	142.387374	
SCar	sveh151	29.00	-36928561	0.40	195.00	110801271#4	166.00	1455.36	9460.950138	405764.459336	52.479498	7.408291	166.630480	174.423240	
SCar	sveh391	79.00	367461723	5.30	195.00	-34774629#0	116.00	1425.02	3819.692275	310604.477413	24.673163	5.356688	123.526564	133.515220	
SCar	sveh96	19.00	479127834	0.60	196.00	447313062	177.00	3287.47	4951.333302	539130.952341	35.546665	9.509420	204.569987	231.748140	
SCar	sveh179	35.00	34774629#0	0.30	196.00	35006698	161.00	2582.05	4599.880689	455626.396881	31.556176	7.880292	176.625287	195.853338	
SCar	sveh303	61.00	106586101#0	0.40	196.00	453763721	135.00	2210.72	3951.267616	373913.650219	26.934891	6.645916	145.964802	160.728627	
SCar	sveh339	69.00	367461723	3.60	196.00	35006698	127.00	2105.38	4496.417071	381088.847801	29.618434	7.011401	150.857364	163.812902	
SCar	sveh435	88.00	367461723	7.20	197.00	-34774629#0	109.00	1424.74	3243.825200	283510.590128	21.442577	4.866065	113.026401	121.868537	
SCar	sveh122	23.00	479127834	0.30	198.00	447313062	175.00	3287.47	5284.030106	523136.290577	36.672579	9.637035	202.738057	224.872365	
SCar	sveh221	48.00	367461723	5.30	198.00	35006698	150.00	2105.38	6461.758131	502701.371608	41.385543	9.326894	202.746459	216.088627	
SCar	sveh226	45.00	106586101#0	0.80	198.00	453763721	153.00	2210.72	3974.275611	378857.353192	27.035231	6.261142	146.287119	162.854246	
SCar	sveh529	99.00	34774629#0	0.80	199.00	-256605510	100.00	952.10	5454.085624	311436.537330	32.230576	5.956510	129.988116	133.873149	
SCar	sveh149	30.00	256605510	1.60	200.00	35006698	170.00	3165.98	5685.077233	522223.644797	38.519943	9.749581	204.841049	224.480055	
SCar	sveh530	99.00	100	0.80	200.00	gneE29	101.00	1040.32	2608.514741	196891.242006	16.420099	2.953569	77.074078	84.635570	
SCar	sveh94	19.00	256605510	0.60	201.00	453763721	182.00	2985.30	5311.301806	502096.921586	36.198736	9.012717	195.846389	215.828779	
SCar	sveh133	26.00	479127834	0.80	203.00	447313062	177.00	3287.47	4835.775565	501303.149168	34.167673	9.155613	192.719031	215.487342	
SCar	sveh268	57.00	367461723	3.10	203.00	304693638	146.00	2771.92	5291.588126	505055.361637	36.281236	9.550702	199.943636	217.099715	
SCar	sveh181	35.00	256605510	0.00	205.00	35006698	170.00	3165.98	5368.432810	528898.357827	37.198335	9.688928	204.307589	227.349354	
SCar	sveh426	86.00	367461723	5.60	206.00	-34774629#0	120.00	1425.02	4074.062827	319975.550754	26.072992	5.395694	127.781134	137.543615	
SCar	sveh540	155.00	480148041	53.70	206.00	549454264#1	51.00	830.13	1979.475518	171161.004821	13.123633	3.205471	68.917325	73.574191	
SCar	sveh40	9.00	479198389	0.90	207.00	367461722	198.00	3392.69	4996.136675	567683.339662	36.263947	9.647764	216.013098	244.021577	
SCar	sveh173	34.00	479127834	0.70	207.00	447313062	173.00	3287.47	5357.334837	524591.604856	37.082543	9.796024	204.270675	225.497778	
SCar	sveh222	49.00	367461723	6.10	208.00	304693638	159.00	2771.64	6517.566991	592295.746808	43.812679	11.244441	237.440982	254.600182	
SCar	sveh286	62.00	367461723	4.80	209.00	35006698	147.00	2105.38	5447.514220	433562.945730	35.129374	7.718867	170.512978	186.369769	
SCar	sveh292	65.00	367461723	6.40	209.00	549454264#1	144.00	2042.46	5330.851326	447553.059797	34.881647	7.924848	177.920254	192.383092	
SCar	sveh126	24.00	256605510	0.60	211.00	453763721	187.00	2985.30	5625.181387	508500.285623	37.668132	9.027556	199.311472	218.581480	
SCar	sveh348	70.00	367461723	3.00	211.00	35006698	141.00	2105.38	5707.253155	434323.004431	36.399205	8.164925	173.904604	186.696006	
SCar	sveh60	14.00	460839284	1.20	212.00	453763721	198.00	3383.94	4530.507089	494258.688052	32.391453	8.468473	188.275217	212.459688	
SCar	sveh71	15.00	479198389	0.80	212.00	367461722	197.00	3393.40	6291.287640	611975.112872	43.302733	11.168970	240.305575	263.059965	
SCar	sveh200	45.00	367461723	6.70	212.00	304693638	167.00	2771.64	7684.224532	649676.416279	50.614000	12.604748	264.396544	279.265279	
SCar	sveh169	33.00	479127834	0.20	213.00	447313062	180.00	3287.47	4946.179101	545110.853807	35.489970	9.649754	209.205535	234.318274	
SCar	sveh266	56.00	367461723	2.20	213.00	304693638	157.00	2771.92	5491.283898	524753.915697	37.526863	9.667486	206.731926	225.567507	
SCar	sveh364	72.00	367461723	2.20	213.00	35006698	141.00	2105.38	5221.430898	398213.417017	33.346384	7.518080	159.724473	171.174050	
SCar	sveh423	81.00	106586101#0	0.80	213.00	453763721	132.00	2210.72	3803.660018	386732.788836	26.582871	6.857869	150.291044	166.238839	
SCar	sveh447	111.00	480148041	28.00	213.00	367461722	102.00	1717.30	4576.354944	409368.602619	30.549617	7.721379	164.376925	175.968445	
SCar	sveh252	50.00	34774629#0	0.70	214.00	367461722	164.00	1669.83	10326.079571	507952.941414	58.999008	9.580699	208.457360	218.348784	
SCar	sveh2	2.00	479198389	0.90	215.00	367461722	213.00	3392.69	5571.387992	570516.236895	38.804377	9.744765	220.651604	245.239353	
SCar	sveh158	31.00	256605510	0.80	215.00	453763721	184.00	2985.30	6638.976758	580650.617617	44.093465	10.672162	229.723768	249.595331	
SCar	sveh180	39.00	367461723	4.30	216.00	124718134	177.00	1974.41	7623.064070	508974.981645	46.722315	9.083017	207.455663	218.786388	
SCar	sveh160	31.00	479127834	0.30	217.00	447313062	186.00	3287.47	4450.945817	540593.992802	32.691071	9.133158	204.466757	232.376909	
SCar	sveh216	47.00	367461723	5.10	217.00	124718134	170.00	1974.41	7134.268629	496544.350309	44.225737	9.012651	202.367793	213.442603	
SCar	sveh261	52.00	34774629#0	0.80	218.00	367461722	166.00	1669.12	8677.959579	446676.209684	50.016205	8.242925	182.732211	192.008223	
SCar	sveh287	63.00	367461723	5.40	218.00	304693638	155.00	2771.92	4414.979436	469882.044040	31.268689	8.371979	181.391948	201.980814	
SCar	sveh213	42.00	479127834	0.90	219.00	447313062	177.00	3287.47	5149.496075	540923.137775	36.452138	9.757928	207.330400	232.518261	
SCar	sveh358	71.00	367461723	1.90	219.00	35006698	148.00	2105.38	5183.753810	424557.668976	33.663685	7.455691	167.072097	182.498738	
SCar	sveh191	38.00	256605510	0.60	220.00	453763721	182.00	2985.30	5937.560056	556613.803552	40.412565	10.042549	217.945169	239.263046	
SCar	sveh381	78.00	367461723	6.10	220.00	35006698	142.00	2105.38	5481.014650	431073.600254	35.236025	7.889302	171.970779	185.299324	
SCar	sveh73	16.00	479198389	1.40	221.00	367461722	205.00	3393.40	5606.868586	572165.517032	39.158627	9.995075	221.390641	245.948138	
SCar	sveh76	17.00	479198389	2.10	221.00	367461722	204.00	3393.40	6336.415057	607946.315785	43.344663	10.934291	238.077446	261.328444	
SCar	sveh90	18.00	479127834	0.50	221.00	447313062	203.00	3287.47	3868.099535	505979.437327	29.053189	7.947823	189.756865	217.498095	
SCar	sveh241	47.00	479127834	0.00	221.00	447313062	174.00	3287.47	5333.615126	542718.477159	37.349441	9.954591	209.221054	233.289871	
SCar	sveh311	67.00	367461723	5.80	221.00	35006698	154.00	2105.38	5196.211593	430351.198999	33.714923	7.489022	170.094063	184.989032	
SCar	sveh442	82.00	106586101#0	0.30	221.00	453763721	139.00	2210.72	4268.520213	414077.202178	29.281055	7.187783	161.351798	177.993210	
SCar	sveh110	21.00	479198389	0.20	222.00	367461722	201.00	3393.40	7126.047715	642792.328407	47.913229	12.049452	255.925007	276.306683	
SCar	sveh131	25.00	-224648421#0	0.00	222.00	447313062	197.00	3017.00	5163.231970	543011.887680	36.188593	9.044640	210.294570	233.416507	
SCar	sveh396	80.00	367461723	5.50	222.00	35006698	142.00	2105.38	6061.065782	447220.127354	38.306784	8.484870	180.961771	192.239796	
SCar	sveh569	168.00	480148041	61.40	222.00	549454264#1	54.00	830.13	2298.128874	186936.148355	14.906562	3.477476	75.202018	80.355331	
SCar	sveh644	118.00	-224648421#0	0.20	223.00	-104688711#3	105.00	1199.99	2461.223391	216642.932190	16.170112	3.155679	83.433801	93.125887	
SCar	sveh374	75.00	367461723	4.00	225.00	35006698	150.00	2105.38	5145.426028	417180.177285	33.329518	7.289890	164.923277	179.327481	
SCar	sveh217	43.00	479127834	1.00	226.00	447313062	183.00	3287.47	5720.759994	579835.888620	39.797959	10.479673	224.605005	249.244963	
SCar	sveh434	87.00	367461723	6.20	226.00	35006698	139.00	2105.38	5540.479957	441527.663940	35.800924	8.238556	177.070515	189.792767	
SCar	sveh517	111.00	367461723	14.40	226.00	-34774629#0	115.00	1424.74	3022.411603	264572.785034	19.958524	4.243325	103.216220	113.728511	
SCar	sveh42	9.00	gneE36	0.20	227.00	-256605510	218.00	3439.24	6448.191975	606137.595018	43.806102	10.714892	237.061486	260.551270	
SCar	sveh260	52.00	479127834	1.10	227.00	447313062	175.00	3287.47	6029.472873	565267.815509	41.142396	10.689834	221.707775	242.982548	
SCar	sveh424	85.00	367461723	4.60	227.00	35006698	142.00	2105.38	5071.350577	428004.815123	33.200521	7.666727	169.527829	183.980127	
SCar	sveh148	29.00	256605510	0.90	228.00	453763721	199.00	2985.30	5141.595267	492570.296667	35.006525	8.383662	191.195092	211.734130	
SCar	sveh565	119.00	367461723	12.70	228.00	-34774629#0	109.00	1424.74	3042.592617	273889.476524	20.252716	4.451501	106.918234	117.733220	
SCar	sveh570	121.00	367461723	14.10	229.00	-34774629#0	108.00	1424.74	3724.869820	311520.200130	24.296856	5.345876	123.812413	133.908796	
SCar	sveh274	59.00	367461723	3.80	230.00	35006698	171.00	2105.38	4920.432571	410110.614559	31.730754	6.589037	160.093956	176.289122	
SCar	sveh299	61.00	34774629#0	1.00	230.00	367461722	169.00	1669.12	7676.630299	397784.869305	44.256051	6.887675	160.332671	170.992394	
SCar	sveh473	127.00	480148041	38.40	230.00	367461722	103.00	1717.30	4331.349287	359255.860907	28.340328	6.802401	144.151371	154.427594	
SCar	sveh585	170.00	480148041	60.40	230.00	549454264#1	60.00	830.13	2328.388467	189603.967982	15.002483	3.298792	75.325992	81.502387	
SCar	sveh601	112.00	34774629#0	0.60	230.00	367461722	118.00	1669.12	3474.640271	322368.140608	23.432171	5.534641	127.116921	138.571623	
SCar	sveh125	24.00	479127834	0.80	231.00	447313062	207.00	3287.47	3935.140194	508379.566205	29.558490	8.000946	191.451596	218.529779	
SCar	sveh246	52.00	367461723	4.40	231.00	35006698	179.00	2105.38	4631.337739	386722.926589	29.731900	5.750027	148.291603	166.236405	
SCar	sveh254	51.00	479127834	0.80	232.00	447313062	181.00	3287.47	5129.215416	560269.183664	36.807976	9.942513	214.747526	240.834216	
SCar	sveh302	61.00	479127834	0.50	232.00	447313062	171.00	3287.47	4828.026463	505815.746826	34.177623	9.201441	194.426214	217.427081	
SCar	sveh461	121.00	480148041	34.70	232.00	367461722	111.00	1717.30	3164.429324	292131.277244	21.192433	5.107189	114.613940	125.574118	
SCar	sveh475	131.00	480148041	42.20	232.00	367461722	101.00	1717.30	4376.056316	374305.082240	28.899815	7.121701	149.670319	160.896466	
SCar	sveh477	133.00	480148041	44.00	233.00	367461722	100.00	1717.30	4137.372242	366321.596021	27.658460	6.849743	144.772061	157.464898	
SCar	sveh597	181.00	480148041	69.90	233.00	549454264#1	52.00	830.13	2131.791690	188080.536863	14.149766	3.432446	74.751846	80.847244	
SCar	sveh230	45.00	-157156090#0	0.50	234.00	-26119992#11	189.00	1183.23	14527.636504	486926.705900	77.569644	9.588283	205.716507	209.313452	
SCar	sveh509	108.00	367461723	12.80	234.00	35006698	126.00	2105.38	3930.214002	368014.980537	26.733840	6.641671	143.909239	158.192980	
SCar	sveh49	11.00	-386690150	0.90	235.00	-34774629#0	224.00	1843.54	10542.593950	479053.498097	59.084071	8.016623	193.230524	205.927981	
SCar	sveh296	59.00	479127834	0.00	235.00	447313062	176.00	3287.47	5522.714329	563031.184100	38.751749	10.358074	218.637107	242.021188	
SCar	sveh485	103.00	367461723	13.10	236.00	35006698	133.00	2105.38	3383.564996	352994.903147	23.709162	5.906779	135.792801	151.736812	
SCar	sveh284	57.00	479127834	0.50	237.00	447313062	180.00	3287.47	5200.520363	550003.552176	36.777717	9.885019	212.487558	236.421327	
SCar	sveh433	81.00	100	0.30	237.00	453763721	156.00	1593.12	3703.742170	290570.762819	23.509697	4.021250	111.432072	124.905006	
SCar	sveh227	45.00	256605510	0.60	238.00	453763721	193.00	2985.30	4835.877466	499405.963793	33.729471	8.254525	190.330315	214.672726	
SCar	sveh250	53.00	367461723	4.20	238.00	-256605510	185.00	2079.27	6311.185639	394996.602202	37.665089	6.683774	155.606513	169.793144	
SCar	sveh410	83.00	367461723	5.90	238.00	304693638	155.00	2771.92	4533.398943	468969.320705	31.924046	8.356992	181.151885	201.588599	
SCar	sveh522	113.00	367461723	15.80	238.00	35006698	125.00	2105.38	4271.611399	387884.979722	28.771599	7.256944	153.663299	166.733871	
SCar	sveh500	105.00	367461723	12.80	239.00	35006698	134.00	2105.38	3568.094380	374125.836413	24.943502	6.378451	144.227810	160.819888	
SCar	sveh232	47.00	34774629#0	2.00	240.00	35006698	193.00	2582.05	9675.548915	541771.233766	56.800182	10.121021	215.865475	232.885509	
SCar	sveh399	81.00	367461723	6.30	240.00	304693638	159.00	2771.64	4513.958394	466269.670630	31.693190	8.292765	180.843941	200.428073	
SCar	sveh508	107.00	367461723	12.40	240.00	35006698	133.00	2105.38	5448.364305	448820.839648	35.595929	8.359355	179.116040	192.927726	
SCar	sveh542	102.00	100	0.30	240.00	453763721	138.00	1593.12	3120.365439	281811.127313	20.701990	4.103918	108.495635	121.138956	
SCar	sveh165	45.00	460839284	13.20	241.00	453763721	196.00	3384.51	5165.917057	576594.749123	37.337042	9.865360	218.667808	247.852302	
SCar	sveh257	51.00	256605510	0.50	241.00	453763721	190.00	2985.30	5448.660319	511259.197455	36.942243	9.029239	200.196817	219.767299	
SCar	sveh285	57.00	-238872916#7	0.00	241.00	-96151239#5	184.00	1910.00	9842.180834	463978.596611	55.586416	8.611814	190.079540	199.446442	
SCar	sveh489	141.00	480148041	50.50	241.00	367461722	100.00	1717.30	3177.949149	320328.188129	22.137124	5.667045	123.538512	137.694651	
SCar	sveh515	110.00	367461723	13.90	241.00	35006698	131.00	2105.38	5090.863900	425166.564860	33.398860	7.917694	169.293957	182.759805	
SCar	sveh325	65.00	256605510	1.40	243.00	35006698	178.00	3165.98	5777.829065	555087.000971	39.632983	9.973345	213.971198	238.606997	
