vType	veh_id	depart	depart_edge	depart_delay	arrival	arrival_edge	duration	route_length	CO	CO2	HC	PMx	NOx	fuel
SCar	sveh183	36.00	106586101#0	0.90	179.00	453763721	143.00	2210.72	4114.832515	396621.685674	28.204506	6.879777	153.789405	170.489978	
SCar	sveh174	38.00	367461723	4.50	180.00	35006698	142.00	2105.38	5795.279002	446418.962774	37.052630	8.279350	178.476842	191.895579	
SCar	sveh1	1.00	256605510	0.00	181.00	453763721	180.00	2985.30	4968.586566	510206.261044	34.811251	8.869810	196.057359	219.314807	
SCar	sveh248	48.00	106586101#0	0.20	182.00	453763721	134.00	2210.72	4523.736252	416470.950058	30.602913	7.642985	164.056037	179.021837	
SCar	sveh397	75.00	34774629#0	0.50	182.00	-256605510	107.00	952.10	5653.859469	290663.884049	32.596963	5.431181	119.989767	124.944608	
SCar	sveh164	34.00	367461723	2.40	183.00	35006698	149.00	2105.38	5382.040733	426430.416427	34.530150	7.539917	169.297690	183.303688	
SCar	sveh113	22.00	367461723	0.20	185.00	304693638	163.00	2771.64	3584.781462	453280.301989	26.888069	7.360562	170.460716	194.844974	
SCar	sveh4	2.00	480148041	0.70	186.00	304693638	184.00	3819.56	4174.679169	527896.879237	31.806996	9.404884	197.096189	226.918791	
SCar	sveh18	4.00	256605510	0.20	186.00	35006698	182.00	3165.98	4918.972712	513042.490149	34.553397	9.102733	197.957485	220.533640	
SCar	sveh63	14.00	-238872916#7	0.50	186.00	-96151239#5	172.00	1910.00	4105.831147	349182.927778	26.772154	5.207735	135.789168	150.099271	
SCar	sveh188	37.00	34774629#0	0.60	186.00	35006698	149.00	2582.05	4869.359820	470855.880975	33.511913	8.546196	182.562663	202.399611	
SCar	sveh405	77.00	34774629#0	0.90	186.00	-256605510	109.00	952.10	5687.797051	271898.310606	32.320671	5.179385	113.539753	116.878174	
SCar	sveh75	15.00	479127834	0.20	187.00	447313062	172.00	3287.47	4134.502551	497940.440203	30.684111	8.731463	187.779922	214.041951	
SCar	sveh163	31.00	34774629#0	0.10	187.00	35006698	156.00	2582.05	5950.498486	526025.007867	39.700107	9.775335	209.313880	226.113997	
SCar	sveh492	92.00	34774629#0	0.90	187.00	-256605510	95.00	952.10	5136.284383	302671.481444	30.585317	5.824118	126.679448	130.105222	
SCar	sveh529	99.00	34774629#0	0.80	189.00	-256605510	90.00	952.10	5118.164226	303217.518738	30.510104	5.795858	126.594279	130.339982	
SCar	sveh231	46.00	34774629#0	1.40	190.00	35006698	144.00	2582.05	4941.502446	457348.583926	33.505262	8.481235	179.830674	196.593199	
SCar	sveh445	111.00	480148041	28.70	190.00	549454264#1	79.00	830.13	5517.257420	260480.223729	31.316524	5.354990	109.779887	111.969604	
SCar	sveh452	115.00	480148041	30.70	190.00	549454264#1	75.00	830.13	4753.452016	264535.482857	27.962226	5.278076	109.676903	113.712393	
SCar	sveh13	3.00	96151239#5	0.20	191.00	238872916#7	188.00	1911.84	9508.317819	460102.712242	53.891851	8.286434	186.789189	197.780519	
SCar	sveh105	20.00	-36928561	0.40	191.00	453763721	171.00	1427.76	9294.554479	376867.863547	51.078342	6.625704	153.250506	162.002482	
SCar	sveh179	35.00	34774629#0	0.30	191.00	35006698	156.00	2582.05	4185.098751	430865.179246	29.259294	7.431362	165.911291	185.209624	
SCar	sveh168	33.00	96151239#5	0.30	192.00	238872916#7	159.00	1911.84	6557.423218	423575.478754	39.630021	7.391661	169.287683	182.077459	
SCar	sveh221	48.00	367461723	5.30	192.00	35006698	144.00	2105.38	6559.184217	492491.869904	41.674167	9.227662	198.144607	211.700204	
SCar	sveh275	60.00	367461723	4.60	192.00	-34774629#0	132.00	1424.74	5094.857684	304996.926056	30.296591	5.124011	121.101485	131.106072	
SCar	sveh291	64.00	367461723	5.50	192.00	-34774629#0	128.00	1424.74	5384.077296	367366.628227	33.207034	6.596370	148.754349	157.915030	
SCar	sveh111	22.00	256605510	0.70	193.00	35006698	171.00	3165.98	5474.351934	542034.433368	38.020314	9.881512	209.386082	232.995980	
SCar	sveh202	39.00	480148041	0.50	194.00	-34774629#0	155.00	2472.66	4429.762188	435112.550433	30.609494	7.672152	166.815247	187.035501	
SCar	sveh320	68.00	367461723	5.40	194.00	-34774629#0	126.00	1424.74	5745.195912	351889.633478	34.474478	6.305350	141.713090	151.262734	
SCar	sveh139	28.00	367461723	1.20	195.00	35006698	167.00	2105.38	3473.125262	329363.556101	23.273516	4.877162	125.508572	141.579663	
SCar	sveh391	79.00	367461723	5.30	195.00	-34774629#0	116.00	1425.02	4309.851599	309592.772553	26.964200	5.539319	124.936455	133.080416	
SCar	sveh96	19.00	479127834	0.60	196.00	447313062	177.00	3287.47	4944.853679	534402.487068	35.335053	9.434153	202.926880	229.715582	
SCar	sveh151	29.00	-36928561	0.40	196.00	110801271#4	167.00	1455.36	9323.276008	386914.039003	51.507688	7.096515	159.168165	166.320356	
SCar	sveh236	50.00	367461723	3.80	196.00	35006698	146.00	2105.38	5828.537442	435440.261731	36.966601	8.084090	174.515225	187.176431	
SCar	sveh435	88.00	367461723	7.20	196.00	-34774629#0	108.00	1425.02	3706.946884	303055.983168	23.987978	5.277910	120.816893	130.270361	
SCar	sveh198	44.00	367461723	5.90	197.00	35006698	153.00	2105.38	6760.509838	507670.672959	42.833149	9.536624	206.859913	218.224581	
SCar	sveh303	61.00	106586101#0	0.40	197.00	453763721	136.00	2210.72	4139.786917	393857.593496	28.209224	6.954568	152.985202	169.301718	
SCar	sveh540	144.00	480148041	42.70	197.00	549454264#1	53.00	830.13	2702.995966	203705.096774	17.186785	4.055590	84.610969	87.563204	
SCar	sveh122	23.00	479127834	0.30	198.00	447313062	175.00	3287.47	5012.725061	539265.052515	35.789986	9.671725	205.658857	231.805578	
SCar	sveh203	46.00	367461723	7.40	198.00	35006698	152.00	2105.38	6759.505520	503493.402951	42.819663	9.557796	205.970330	216.428853	
SCar	sveh226	45.00	106586101#0	0.80	199.00	453763721	154.00	2210.72	4104.434909	396038.511378	27.874037	6.371940	151.470920	170.239908	
SCar	sveh530	99.00	100	0.80	199.00	gneE29	100.00	1040.32	2398.743917	188219.558561	15.249042	2.718756	72.904079	80.908053	
SCar	sveh237	51.00	367461723	4.60	200.00	35006698	149.00	2105.38	6891.901759	497026.551155	43.181243	9.467509	202.367087	213.649289	
SCar	sveh94	19.00	256605510	0.60	201.00	453763721	182.00	2985.30	5005.583111	487518.049054	34.451360	8.594286	188.739297	209.562136	
SCar	sveh339	69.00	367461723	3.60	201.00	35006698	132.00	2105.38	4830.167175	412017.111526	31.782670	7.489904	163.709186	177.107543	
SCar	sveh149	30.00	256605510	1.60	202.00	35006698	172.00	3165.98	5983.337012	585883.000080	41.341127	10.716398	227.322007	251.844399	
SCar	sveh133	26.00	479127834	0.80	203.00	447313062	177.00	3287.47	4860.353343	517010.567264	34.640085	9.375146	197.746498	222.239294	
SCar	sveh268	57.00	367461723	3.10	203.00	304693638	146.00	2771.92	5011.302423	527586.690413	35.458864	9.650986	204.809813	226.785127	
SCar	sveh426	86.00	367461723	5.60	204.00	-34774629#0	118.00	1424.74	3678.342070	297420.449273	23.720425	4.889911	117.934322	127.848257	
SCar	sveh181	35.00	256605510	0.00	205.00	35006698	170.00	3165.98	5440.789967	550463.947958	38.083597	10.007623	211.735276	236.619462	
SCar	sveh40	9.00	479198389	0.90	207.00	367461722	198.00	3392.69	5376.426435	588391.486130	38.542911	10.196686	225.321312	252.922936	
SCar	sveh173	34.00	479127834	0.70	208.00	447313062	174.00	3287.47	5326.369433	556425.960176	37.694321	10.180563	214.216636	239.182031	
SCar	sveh292	65.00	367461723	6.40	208.00	549454264#1	143.00	2042.46	5736.075002	467287.331502	37.263758	8.579608	188.318314	200.865598	
SCar	sveh200	45.00	367461723	6.70	209.00	304693638	164.00	2771.64	5714.356570	556927.129101	39.158126	10.230389	219.869899	239.397141	
SCar	sveh71	15.00	479198389	0.80	210.00	367461722	195.00	3393.40	5210.347173	576878.062785	37.498017	10.023030	220.759906	247.973772	
SCar	sveh222	49.00	367461723	6.10	210.00	304693638	161.00	2771.64	7128.717357	614073.167921	47.203613	11.955395	249.115882	263.961042	
SCar	sveh252	50.00	34774629#0	0.70	210.00	367461722	160.00	1669.83	9788.681266	474222.582176	55.659022	8.837395	193.787829	203.849733	
SCar	sveh286	62.00	367461723	4.80	210.00	35006698	148.00	2105.38	5735.033341	426910.798218	36.338250	7.957011	171.145073	183.509978	
SCar	sveh60	14.00	460839284	1.20	211.00	453763721	197.00	3383.94	4354.843407	483390.086755	31.284034	8.231105	183.484627	207.787801	
SCar	sveh126	24.00	256605510	0.60	211.00	453763721	187.00	2985.30	5539.030009	528645.000902	37.796321	9.170387	204.972659	227.240954	
SCar	sveh266	56.00	367461723	2.20	212.00	304693638	156.00	2771.92	4343.663074	462308.607132	30.724672	8.182119	178.267355	198.725403	
SCar	sveh348	70.00	367461723	3.00	212.00	35006698	142.00	2105.38	4874.119170	397777.899950	31.738431	7.341144	157.299843	170.986925	
SCar	sveh158	31.00	256605510	0.80	214.00	453763721	183.00	2985.30	5692.450273	528017.885881	38.542151	9.446219	205.974307	226.971148	
SCar	sveh169	33.00	479127834	0.20	214.00	447313062	181.00	3287.47	4931.380887	547393.086330	35.410430	9.654449	209.823797	235.299317	
SCar	sveh364	72.00	367461723	2.20	214.00	35006698	142.00	2105.38	5355.294565	414561.124495	34.327118	7.730518	165.319651	178.201306	
SCar	sveh569	158.00	480148041	51.40	214.00	549454264#1	56.00	830.13	2431.084196	190645.332475	15.596478	3.539835	77.116060	81.949778	
SCar	sveh2	2.00	479198389	0.90	215.00	367461722	213.00	3392.69	5866.824344	583424.803839	40.488233	10.128997	227.015559	250.788032	
SCar	sveh423	81.00	106586101#0	0.80	215.00	453763721	134.00	2210.72	4546.217148	420905.919335	30.721575	7.614315	166.408761	180.928228	
SCar	sveh447	112.00	480148041	29.00	215.00	367461722	103.00	1717.30	4931.442256	403554.776827	32.142083	7.856350	164.589744	173.469256	
SCar	sveh180	39.00	367461723	4.30	216.00	124718134	177.00	1974.41	7237.284440	497515.311958	44.654880	8.663466	200.388342	213.860616	
SCar	sveh160	31.00	479127834	0.30	217.00	447313062	186.00	3287.47	4219.125589	513369.585085	31.231031	8.669690	194.474884	220.674375	
SCar	sveh216	47.00	367461723	5.10	218.00	124718134	171.00	1974.41	7540.098424	497036.288929	46.124136	9.250728	205.071085	213.653955	
SCar	sveh287	63.00	367461723	5.40	218.00	304693638	155.00	2771.92	4830.978862	485236.779304	33.683405	8.828250	189.500499	208.580989	
SCar	sveh76	17.00	479198389	2.10	219.00	367461722	202.00	3393.40	6249.800790	609525.659727	43.087978	10.930268	238.015964	262.007361	
SCar	sveh213	42.00	479127834	0.90	219.00	447313062	177.00	3287.47	4969.351196	529238.641573	35.373109	9.508449	202.188082	227.495675	
SCar	sveh261	52.00	34774629#0	0.80	219.00	367461722	167.00	1669.12	8586.494603	441636.345655	49.480401	7.977480	179.333160	189.842085	
SCar	sveh191	38.00	256605510	0.60	220.00	453763721	182.00	2985.30	5294.376553	511185.433743	36.325281	9.124175	199.104382	219.735496	
SCar	sveh358	71.00	367461723	1.90	220.00	35006698	149.00	2105.38	5188.616846	429079.032240	33.733863	7.732356	169.990523	184.441924	
SCar	sveh90	18.00	479127834	0.50	221.00	447313062	203.00	3287.47	3958.534408	498244.891515	29.522865	7.949868	188.222967	214.173280	
SCar	sveh110	21.00	479198389	0.20	221.00	367461722	200.00	3393.40	7217.575382	653630.443373	48.557111	12.209626	260.476573	280.965471	
SCar	sveh396	80.00	367461723	5.50	221.00	35006698	141.00	2105.38	5214.309926	405103.298878	33.464992	7.538192	162.103142	174.135753	
SCar	sveh585	160.00	480148041	50.40	221.00	549454264#1	61.00	830.13	2599.917854	191324.412056	16.403687	3.527177	77.395400	82.241849	
SCar	sveh442	82.00	106586101#0	0.30	222.00	453763721	140.00	2210.72	4661.803036	412553.219433	31.074971	7.545722	163.703654	177.337830	
SCar	sveh517	108.00	367461723	11.40	222.00	-34774629#0	114.00	1424.74	3219.442187	287963.501612	21.404147	4.566995	111.989072	123.783201	
SCar	sveh311	67.00	367461723	5.80	223.00	35006698	156.00	2105.38	4872.838271	407219.571327	31.520872	6.843521	159.055165	175.046105	
SCar	sveh381	78.00	367461723	6.10	223.00	35006698	145.00	2105.38	6581.345930	484758.295967	41.586069	9.200744	196.228583	208.375765	
SCar	sveh217	43.00	479127834	1.00	224.00	447313062	181.00	3287.47	5867.164800	569134.891351	40.383640	10.461631	222.281846	244.644999	
SCar	sveh570	118.00	367461723	11.10	224.00	-34774629#0	106.00	1425.02	4727.998460	367022.790059	30.278194	6.742798	149.062184	157.766497	
SCar	sveh597	171.00	480148041	59.90	224.00	549454264#1	53.00	830.13	2669.990904	211769.001815	17.245208	4.027432	85.939254	91.029755	
SCar	sveh644	118.00	-224648421#0	0.20	224.00	-104688711#3	106.00	1199.99	2456.444681	215639.272028	16.092292	3.096222	82.744628	92.694526	
SCar	sveh565	116.00	367461723	9.70	225.00	-34774629#0	109.00	1424.74	3056.952869	278628.348316	20.454272	4.486506	108.403703	119.770303	
SCar	sveh374	75.00	367461723	4.00	226.00	35006698	151.00	2105.38	4889.894774	418369.930609	31.953276	7.185609	163.676897	179.838913	
SCar	sveh260	52.00	479127834	1.10	227.00	447313062	175.00	3287.47	5897.181855	567635.657982	40.571616	10.687537	221.693454	244.000372	
SCar	sveh434	87.00	367461723	6.20	227.00	35006698	140.00	2105.38	5614.582219	452331.984999	36.402496	8.321782	180.220167	194.437232	
SCar	sveh424	85.00	367461723	4.60	228.00	35006698	143.00	2105.38	4891.114556	420005.671100	32.200645	7.456076	165.701627	180.541709	
SCar	sveh250	53.00	367461723	4.20	229.00	-256605510	176.00	2079.27	6131.959952	391402.991438	36.879682	6.422210	152.835753	168.248631	
SCar	sveh299	61.00	34774629#0	1.00	229.00	367461722	168.00	1669.83	7006.384792	362072.097135	40.307444	6.119083	144.510395	155.641135	
SCar	sveh73	16.00	479198389	1.40	230.00	367461722	214.00	3392.69	8656.798710	747586.409200	57.334033	13.997903	300.678779	321.352822	
SCar	sveh125	24.00	479127834	0.80	230.00	447313062	206.00	3287.47	3675.132179	475532.953165	27.519482	7.449194	178.748170	204.410521	
SCar	sveh49	11.00	-386690150	0.90	231.00	-34774629#0	220.00	1843.54	10023.271842	451049.892235	56.067936	7.547084	181.972761	193.890311	
SCar	sveh131	25.00	-224648421#0	0.00	231.00	447313062	206.00	3017.00	5144.164771	545850.291902	35.959093	8.922776	211.695012	234.636654	
SCar	sveh246	52.00	367461723	4.40	231.00	35006698	179.00	2105.38	4373.565387	363637.685997	28.205211	5.391546	139.363972	156.313071	
SCar	sveh274	59.00	367461723	3.80	231.00	35006698	172.00	2105.38	5197.561843	439250.398890	33.558787	6.986271	170.694497	188.815139	
SCar	sveh477	133.00	480148041	44.00	231.00	367461722	98.00	1717.30	3295.569868	314475.648646	22.495063	5.777711	123.967618	135.178585	
SCar	sveh601	112.00	34774629#0	0.60	231.00	367461722	119.00	1669.83	3744.239180	335026.150374	24.955507	5.821548	133.043400	144.012691	
SCar	sveh148	29.00	256605510	0.90	232.00	453763721	203.00	2985.30	5526.323696	508293.614376	37.034763	8.731251	199.187049	218.492795	
SCar	sveh42	9.00	gneE36	0.20	233.00	-256605510	224.00	3439.24	7267.143622	636810.989423	48.278439	11.460570	251.225521	273.736404	
SCar	sveh254	51.00	479127834	0.80	233.00	447313062	182.00	3287.47	5564.397957	575750.245702	39.154759	10.397371	222.866695	247.488686	
SCar	sveh302	61.00	479127834	0.50	233.00	447313062	172.00	3287.47	5628.281738	558202.830530	39.158382	10.419376	217.169335	239.945663	
SCar	sveh230	45.00	-157156090#0	0.50	234.00	-26119992#11	189.00	1183.23	14967.510120	494811.286791	79.726529	9.870065	210.031295	212.702724	
SCar	sveh284	57.00	479127834	0.50	234.00	447313062	177.00	3287.47	5242.926810	587949.359733	37.825394	10.407173	224.318474	252.732642	
SCar	sveh410	83.00	367461723	5.90	234.00	304693638	151.00	2771.92	3905.448423	443666.309382	28.465087	7.816704	168.887678	190.711990	
SCar	sveh485	100.00	367461723	10.10	234.00	35006698	134.00	2105.38	3605.426345	358386.768453	24.911985	6.122900	138.758215	154.054490	
SCar	sveh508	104.00	367461723	9.40	234.00	35006698	130.00	2105.38	4975.124679	419540.716093	32.761011	7.874189	167.475856	180.341372	
SCar	sveh241	47.00	479127834	0.00	235.00	447313062	188.00	3287.47	6859.884539	645230.262409	46.732609	12.029875	255.265349	277.354605	
SCar	sveh296	59.00	479127834	0.00	235.00	447313062	176.00	3287.47	6589.424787	575456.395297	43.921491	11.131471	230.434603	247.361828	
SCar	sveh461	123.00	480148041	36.70	235.00	367461722	112.00	1717.30	3049.862081	290292.638047	20.620492	4.892850	112.652829	124.783978	
SCar	sveh475	131.00	480148041	42.20	235.00	367461722	104.00	1717.30	4430.078080	390896.965357	29.561392	7.399393	157.381333	168.028358	
SCar	sveh632	180.00	480148041	64.90	235.00	549454264#1	55.00	830.13	2286.001644	191149.959934	14.972603	3.525632	76.725892	82.166651	
SCar	sveh433	81.00	100	0.30	236.00	453763721	155.00	1593.12	3293.791969	264956.469828	21.048932	3.601540	101.074008	113.894463	
SCar	sveh473	129.00	480148041	40.40	236.00	367461722	107.00	1717.30	4099.867710	368697.736140	27.477298	6.753808	147.259176	158.486194	
SCar	sveh515	107.00	367461723	10.90	236.00	35006698	129.00	2105.38	5170.226846	432608.057273	33.932977	8.164267	173.061761	185.958375	
SCar	sveh227	45.00	256605510	0.60	237.00	453763721	192.00	2985.30	4721.091857	485019.258115	32.923377	8.029190	184.943179	208.488523	
SCar	sveh500	102.00	367461723	9.80	237.00	35006698	135.00	2105.38	3730.789574	374363.677622	25.766095	6.336784	144.756336	160.922275	
SCar	sveh633	181.00	480148041	65.60	237.00	549454264#1	56.00	830.13	2513.458849	198691.294172	16.202941	3.676694	79.880169	85.408424	
SCar	sveh489	136.00	480148041	45.50	238.00	367461722	102.00	1717.30	2778.309008	306470.361980	19.853969	5.323160	118.369055	131.737618	
SCar	sveh520	142.00	480148041	45.00	239.00	367461722	97.00	1717.30	3335.101281	324864.947768	22.980198	5.936660	126.986260	139.644556	
SCar	sveh522	110.00	367461723	12.80	239.00	35006698	129.00	2105.38	5051.055338	442340.213291	33.542332	8.065000	174.446599	190.142076	
SCar	sveh232	47.00	34774629#0	2.00	240.00	35006698	193.00	2582.05	9636.635713	546094.286852	56.811652	10.217200	217.378553	234.743738	
SCar	sveh257	51.00	256605510	0.50	240.00	453763721	189.00	2985.30	5816.665794	552903.843661	39.672032	9.704220	215.725393	237.668538	
SCar	sveh285	57.00	-238872916#7	0.00	240.00	-96151239#5	183.00	1910.00	9423.849173	472597.524679	53.776948	8.527345	191.635636	203.151270	
SCar	sveh542	102.00	100	0.30	240.00	453763721	138.00	1593.12	3303.902661	291989.754599	21.786775	4.436984	113.645713	125.514098	
SCar	sveh165	45.00	460839284	13.20	241.00	453763721	196.00	3384.51	5219.712457	564293.096412	37.189692	9.725893	215.286303	242.564299	
