vType	veh_id	depart	depart_edge	depart_delay	arrival	arrival_edge	duration	route_length	CO	CO2	HC	PMx	NOx	fuel
SCar	sveh112	54.00	549454263#0	0.80	194.00	367461722	140.00	1244.94	9321.506444	416605.086822	52.220773	8.218756	174.716060	179.081988	
SCar	sveh66	40.00	480148041	0.60	196.00	-34774629#0	156.00	2472.66	5097.373071	445580.426213	33.842634	7.797940	170.540426	191.535730	
SCar	sveh89	49.00	549454263#0	0.80	196.00	367461722	147.00	1244.94	8483.246704	348793.220737	46.731577	6.569169	144.700537	149.933372	
SCar	sveh268	127.00	480148041	0.30	199.00	549454264#1	72.00	830.13	2971.828905	166042.727768	17.434432	2.977369	65.486594	71.375230	
SCar	sveh44	28.00	96151239#5	0.30	204.00	238872916#7	176.00	1911.84	6317.613872	406340.338516	38.221662	6.710580	161.140622	174.669302	
SCar	sveh106	53.00	106586101#0	0.60	204.00	453763721	151.00	2210.72	4295.655130	396966.485803	28.879259	6.738919	154.217651	170.638419	
SCar	sveh211	90.00	549454263#0	0.40	204.00	367461722	114.00	1244.94	5857.584580	307805.553504	33.777381	5.824262	126.755961	132.312941	
SCar	sveh87	47.00	96151239#5	0.10	205.00	238872916#7	158.00	1911.84	4436.875526	391565.752676	29.261470	6.120084	152.458809	168.317474	
SCar	sveh128	59.00	106586101#0	0.90	205.00	453763721	146.00	2210.72	3631.118487	378372.264877	25.464736	6.299219	144.362721	162.645572	
SCar	sveh197	84.00	367461723	0.20	205.00	35006698	121.00	2105.38	3141.362025	330878.830774	22.235605	5.802006	127.430466	142.229843	
SCar	sveh108	53.00	96151239#5	0.30	207.00	238872916#7	154.00	1911.84	4540.853601	382900.852031	29.493619	6.398875	151.870539	164.592308	
SCar	sveh153	64.00	34774629#0	0.30	208.00	367461722	144.00	1669.12	6508.215830	387979.187537	38.706468	6.815104	154.949077	166.776522	
SCar	sveh164	68.00	106586101#0	0.20	210.00	453763721	142.00	2210.72	4080.238342	386556.934728	27.803785	6.690138	149.895686	166.163663	
SCar	sveh199	85.00	367461723	0.70	210.00	35006698	125.00	2105.38	3008.638468	321761.263286	21.365319	5.563122	123.503991	138.310678	
SCar	sveh213	92.00	549454263#0	0.50	215.00	367461722	123.00	1244.94	5159.408201	296814.945934	30.502310	5.494552	120.922926	127.588383	
SCar	sveh72	42.00	479127834	0.90	216.00	447313062	174.00	3287.47	4464.395313	513166.601179	32.682394	9.117958	194.571692	220.586970	
SCar	sveh81	46.00	479127834	0.90	216.00	447313062	170.00	3287.47	4582.270054	508288.738514	33.131703	9.077740	193.251348	218.490247	
SCar	sveh2	3.00	479198389	0.90	217.00	367461722	214.00	3393.40	4929.005551	546836.912065	35.346582	8.943999	208.198734	235.061018	
SCar	sveh97	50.00	479127834	0.30	217.00	447313062	167.00	3287.47	4753.516469	514928.055958	34.090626	9.387451	197.753404	221.343913	
SCar	sveh177	75.00	480148041	0.70	217.00	-34774629#0	142.00	2472.66	3683.122428	389906.354686	26.124572	6.832314	148.743445	167.603239	
SCar	sveh181	77.00	106586101#0	0.50	217.00	453763721	140.00	2210.72	4572.902516	420176.047249	30.875390	7.473533	164.173503	180.614841	
SCar	sveh101	52.00	479127834	0.90	219.00	447313062	167.00	3287.47	4605.675520	489356.632451	32.772690	8.967559	188.441480	210.351910	
SCar	sveh192	83.00	-224648421#0	0.70	219.00	-104688711#3	136.00	1199.99	3556.013327	220580.371853	21.192885	3.000982	84.976391	94.819515	
SCar	sveh104	53.00	479127834	1.30	220.00	447313062	167.00	3287.47	4743.764643	516970.077110	34.103196	9.401635	198.155296	222.221721	
Car	veh3	39.00	49982592	0.50	221.00	gneE25	182.00	1647.25	8171.691015	443437.059502	47.536805	7.511877	179.048665	190.616291	
SCar	sveh50	31.00	-386690150	0.00	223.00	-34774629#0	192.00	1843.54	8960.933700	475680.085603	51.890871	8.326829	192.881647	204.476153	
SCar	sveh231	104.00	549454263#0	0.40	224.00	367461722	120.00	1244.94	4807.050029	305087.519597	29.112821	5.571010	123.520444	131.144142	
SCar	sveh246	113.00	549454263#0	0.00	225.00	367461722	112.00	1244.94	4473.067884	285415.623880	27.088733	5.491480	116.571604	122.687646	
SCar	sveh26	15.00	26119992#11	1.50	226.00	224648421#0	211.00	1530.22	12678.237586	499363.170904	69.390320	9.186399	206.555510	214.658584	
SCar	sveh69	40.00	-386690150	0.00	227.00	-34774629#0	187.00	1843.54	6557.071602	428514.608477	39.860615	7.164526	172.361903	184.200715	
SCar	sveh229	103.00	367461723	0.50	227.00	-256605510	124.00	2079.55	4346.132770	395924.048093	29.244084	7.288323	157.321118	170.189533	
SCar	sveh157	65.00	-386690150	0.10	229.00	-34774629#0	164.00	1843.54	6068.942559	436125.505940	37.789822	7.499437	175.717250	187.471581	
SCar	sveh180	76.00	106586101#0	0.10	229.00	453763721	153.00	2210.72	3917.979640	368834.923650	26.500171	6.138030	142.768853	158.546001	
SCar	sveh63	39.00	479127834	0.70	230.00	447313062	191.00	3287.47	3657.429382	487791.016687	27.767535	7.871594	182.349821	209.679524	
SCar	sveh144	63.00	-386690150	0.90	231.00	-34774629#0	168.00	1843.54	5477.286105	405711.235697	34.441704	6.794125	162.879552	174.397886	
SCar	sveh68	41.00	480148041	1.00	233.00	304693638	192.00	3819.56	4524.731625	552041.114416	33.851464	9.847803	208.888915	237.297114	
SCar	sveh124	59.00	479127834	1.20	236.00	447313062	177.00	3287.47	5416.890570	552435.179656	38.023085	10.050667	212.329185	237.466778	
SCar	sveh218	98.00	480148041	1.60	236.00	-34774629#0	138.00	2472.66	3374.811660	384577.289934	24.575599	6.657980	145.356646	165.312498	
SCar	sveh132	60.00	479127834	0.70	238.00	447313062	178.00	3287.47	5752.324195	571094.660715	40.006747	10.467882	220.239273	245.487628	
SCar	sveh129	59.00	13714843#0	0.60	240.00	-256605510	181.00	2149.03	5446.180425	436438.153287	35.008158	7.282782	173.592016	187.605873	
SCar	sveh339	167.00	256605510	0.90	240.00	304693638	73.00	896.35	2200.748762	191389.833085	14.450400	3.178759	75.319805	82.270131	
SCar	sveh215	96.00	106586101#0	0.10	241.00	453763721	145.00	2210.72	3677.797992	358951.989464	25.235683	6.094294	138.437600	154.297596	
SCar	sveh269	128.00	549454263#0	0.30	241.00	367461722	113.00	1244.94	4467.206966	292610.308411	27.286416	5.383584	119.018172	125.780507	
SCar	sveh84	46.00	479198389	0.40	244.00	367461722	198.00	3392.69	5345.572000	569490.061272	37.912199	9.950290	218.992542	244.798016	
SCar	sveh43	28.00	479198389	0.50	246.00	35006698	218.00	4305.62	5437.676894	663103.190402	40.754280	11.757782	249.385044	285.037836	
SCar	sveh91	49.00	479198389	0.30	246.00	367461722	197.00	3392.69	5820.484736	597401.382132	40.686107	10.705233	232.609106	256.795468	
SCar	sveh152	64.00	480148041	0.40	246.00	304693638	182.00	3819.56	4163.539535	540197.160966	31.931266	9.564001	200.989181	232.206129	
SCar	sveh138	63.00	479127834	2.40	249.00	447313062	186.00	3287.47	4967.442930	552372.332425	35.666063	9.624561	210.985928	237.439838	
SCar	sveh195	84.00	479127834	0.60	249.00	447313062	165.00	3287.47	4405.730996	488175.820504	31.852338	8.932526	186.638275	209.844323	
SCar	sveh228	102.00	367461723	0.50	250.00	304693638	148.00	2771.64	4236.621124	459268.709795	30.278329	8.335975	177.742076	197.418389	
SCar	sveh155	65.00	460839284	0.90	252.00	-26119992#11	187.00	1661.74	10891.088807	489581.303242	61.114053	9.376831	203.575426	210.451951	
SCar	sveh28	16.00	479198389	0.40	254.00	35006698	238.00	4305.62	5884.044800	699108.961039	43.273136	12.059977	265.572210	300.515171	
Car	veh6	80.00	96151239#5	0.80	255.00	gneE25	175.00	1190.19	9441.327170	367909.867388	51.539096	6.592990	151.426235	158.151768	
SCar	sveh122	58.00	479198389	0.70	256.00	367461722	198.00	3393.40	5332.842417	561983.773150	37.751004	9.887717	216.890767	241.571324	
SCar	sveh203	87.00	479127834	0.60	256.00	447313062	169.00	3287.47	4612.400900	497427.023156	33.029072	9.047343	190.808997	213.821083	
SCar	sveh45	28.00	34774629#0	0.10	260.00	453763721	232.00	3733.42	5439.529025	569762.978047	38.001779	9.606509	218.593149	244.915712	
SCar	sveh160	66.00	460839284	0.00	261.00	453763721	195.00	3384.23	4949.036024	539942.141265	35.448612	9.351152	206.259904	232.096822	
SCar	sveh286	135.00	549454263#0	0.20	261.00	367461722	126.00	1244.94	7827.879153	354235.644284	44.008099	6.690737	144.744112	152.272423	
SCar	sveh123	58.00	479127834	0.20	264.00	447313062	206.00	3287.47	3820.879019	491403.792152	28.582462	7.681094	184.666579	211.232738	
SCar	sveh79	45.00	479198389	0.60	266.00	35006698	221.00	4305.62	5994.969248	675959.917125	43.581481	12.085356	256.890604	290.564381	
SCar	sveh47	30.00	479198389	1.40	267.00	367461722	237.00	3392.69	5560.425930	576538.196900	38.627795	9.117126	220.477773	247.828731	
SCar	sveh178	75.00	460839284	0.40	267.00	453763721	192.00	3384.51	4746.920019	519176.098244	33.990193	9.031805	198.493569	223.170363	
SCar	sveh260	119.00	367461723	0.20	267.00	-256605510	148.00	2079.27	3505.789342	331008.049589	23.682008	5.487468	128.656443	142.285829	
SCar	sveh290	138.00	367461723	0.50	269.00	-256605510	131.00	2079.27	3460.294455	334657.998206	23.725973	5.842749	130.248297	143.854455	
SCar	sveh135	61.00	479198389	1.30	271.00	367461722	210.00	3392.69	5695.144340	589416.954173	39.837699	10.091230	227.580096	253.363894	
SCar	sveh303	144.00	549454263#0	0.70	271.00	367461722	127.00	1244.94	8182.050909	375947.056223	46.220688	7.449148	156.242046	161.604659	
SCar	sveh356	173.00	480148041	0.80	271.00	367461722	98.00	1717.30	1846.944538	226572.970764	13.788662	3.795462	85.851993	97.393504	
SCar	sveh358	174.00	549454263#0	0.50	279.00	367461722	105.00	1244.94	3766.839391	274992.115113	23.635103	4.733088	109.900749	118.207323	
SCar	sveh429	210.00	480148041	0.00	280.00	549454264#1	70.00	830.13	3952.210971	188869.590713	22.526730	3.766264	77.479714	81.187461	
SCar	sveh264	124.00	480148041	0.20	281.00	-34774629#0	157.00	2472.66	4244.400888	391976.174590	28.671005	6.807530	150.497551	168.493375	
SCar	sveh46	29.00	479198389	0.90	282.00	35006698	253.00	4305.62	5459.892060	662309.772119	40.142515	11.047461	251.320805	284.697082	
SCar	sveh131	60.00	479198389	0.90	282.00	35006698	222.00	4305.62	6296.086565	684173.001220	45.199315	12.444611	261.837503	294.094639	
SCar	sveh248	115.00	106586101#0	0.10	282.00	453763721	167.00	2210.72	3990.537960	366526.762045	26.588794	5.805781	141.063435	157.554221	
SCar	sveh363	176.00	549454263#0	0.20	282.00	367461722	106.00	1244.94	4236.578143	286986.124528	26.103350	5.345773	117.098165	123.362692	
SCar	sveh223	100.00	480148041	1.70	284.00	304693638	184.00	3819.56	5261.013604	603887.400940	38.549004	11.118893	229.687923	259.583304	
SCar	sveh298	141.00	367461723	0.80	284.00	-256605510	143.00	2079.27	3526.666419	340097.065426	24.016769	5.600244	131.307231	146.192862	
SCar	sveh183	78.00	479198389	0.50	285.00	367461722	207.00	3392.69	5744.387570	576126.798724	39.945746	10.096489	223.839222	247.650890	
SCar	sveh224	99.00	479127834	0.00	285.00	447313062	186.00	3287.47	3559.934867	471455.900615	27.119757	7.716416	176.211133	202.657747	
SCar	sveh143	63.00	96151239#5	0.90	286.00	238872916#7	223.00	1911.84	14572.406243	557505.721780	79.385218	10.481052	230.527663	239.652178	
SCar	sveh250	116.00	480148041	0.70	286.00	-256605510	170.00	3127.19	5198.639322	498012.800938	35.669640	9.177138	193.222107	214.073044	
SCar	sveh379	182.00	367461723	0.70	290.00	-34774629#0	108.00	1424.74	2923.035118	283800.547457	19.968831	4.492317	109.629148	121.993595	
SCar	sveh94	50.00	100	0.90	292.00	110801271#4	242.00	2065.85	7805.845294	453302.293636	45.996071	7.150440	180.899483	194.857176	
SCar	sveh317	151.00	367461723	0.80	293.00	-256605510	142.00	2079.27	3376.974698	350573.375779	23.614548	5.606629	133.995312	150.696242	
SCar	sveh230	103.00	480148041	0.40	297.00	304693638	194.00	3819.56	3423.716273	515933.512536	27.763455	8.589495	189.333973	221.776538	
SCar	sveh391	187.00	549454263#0	0.60	298.00	367461722	111.00	1244.94	3924.415977	290556.299500	24.662749	4.960836	115.600836	124.897729	
SCar	sveh278	133.00	480148041	0.80	301.00	-256605510	168.00	3127.19	3533.716604	446434.163322	26.661484	7.501453	165.719118	191.902148	
SCar	sveh284	135.00	479127834	0.90	301.00	447313062	166.00	3287.47	4365.911642	499753.992956	31.971903	9.033565	190.159401	214.821319	
SCar	sveh314	150.00	106586101#0	0.30	301.00	453763721	151.00	2210.72	3799.058227	381714.365045	26.177758	6.253463	146.271951	164.082314	
SCar	sveh319	152.00	106586101#0	0.30	301.00	453763721	149.00	2210.72	5316.072863	450272.738253	34.976679	8.185339	179.790798	193.551865	
SCar	sveh102	52.00	26119992#11	0.50	302.00	gneE37	250.00	1497.51	18961.404943	592232.411531	100.150608	11.541387	249.774056	254.582093	
SCar	sveh182	77.00	96151239#5	0.50	302.00	238872916#7	225.00	1911.84	11039.899969	468549.836770	61.175686	8.269685	191.130298	201.412866	
SCar	sveh416	203.00	549454263#0	0.10	303.00	367461722	100.00	1244.94	4339.976626	306136.383608	27.054183	5.783530	125.103937	131.594302	
SCar	sveh206	88.00	gneE36	0.90	304.00	-256605510	216.00	3439.24	6772.222006	639434.627631	45.993724	11.264484	249.475543	274.864222	
SCar	sveh254	118.00	479127834	0.10	304.00	447313062	186.00	3287.47	5171.548394	521304.953421	35.997770	9.274800	200.691947	224.085488	
SCar	sveh410	200.00	549454263#0	0.20	304.00	367461722	104.00	1244.94	3365.675442	256976.901529	21.382131	4.440751	102.401086	110.463236	
SCar	sveh330	160.00	480148041	0.10	306.00	-34774629#0	146.00	2472.66	4401.049695	434251.259939	30.441283	7.790804	168.216667	186.664953	
SCar	sveh253	117.00	100	0.40	307.00	14326258	190.00	2331.13	4861.719789	412541.086558	31.591786	6.519042	160.315379	177.333989	
SCar	sveh403	197.00	367461723	0.50	307.00	-34774629#0	110.00	1424.74	3383.450674	300810.605269	22.394791	5.061890	118.705237	129.305189	
SCar	sveh240	109.00	480148041	0.20	308.00	304693638	199.00	3819.56	4026.056019	560209.945829	31.522612	9.459078	208.607600	240.808812	
SCar	sveh349	171.00	480148041	0.60	308.00	-34774629#0	137.00	2472.20	4078.449369	408718.389913	28.417547	7.371035	158.667233	175.689415	
SCar	sveh22	12.00	34774629#0	0.00	310.00	-434879925#0	298.00	2697.33	11531.658575	597321.208239	66.344128	9.839680	239.788081	256.765915	
SCar	sveh52	34.00	26119992#11	0.90	310.00	224648421#0	276.00	1530.22	23722.456743	688276.789329	124.124939	13.893603	292.400660	295.869362	
SCar	sveh216	97.00	gneE36	0.90	310.00	-256605510	213.00	3439.24	7329.047959	651177.169969	48.918273	11.944041	257.817710	279.911396	
SCar	sveh272	129.00	256605510	0.60	311.00	453763721	182.00	2985.30	5227.174276	517790.984139	36.094612	8.995048	199.840948	222.575202	
SCar	sveh273	130.00	100	0.70	311.00	453763721	181.00	1594.27	4629.696934	287866.970135	27.598779	3.875742	110.701953	123.743633	
Car	veh5	72.00	49982592	0.30	313.00	gneE25	241.00	1647.25	15510.121658	557277.908364	83.657940	10.608241	233.262370	239.554658	
SCar	sveh189	82.00	-386690150	0.50	313.00	-34774629#0	231.00	1843.54	16203.579830	594929.931289	87.766528	11.686935	250.422241	255.739208	
SCar	sveh151	64.00	-36928561	0.50	314.00	-256605510	250.00	3720.31	9167.684577	802545.389114	60.790265	14.151734	315.563241	344.978530	
SCar	sveh212	91.00	96151239#5	0.50	315.00	238872916#7	224.00	1911.84	9331.315902	423135.529762	52.257182	6.968828	169.686263	181.891060	
SCar	sveh279	133.00	-386690150	0.50	315.00	-34774629#0	182.00	1843.54	6142.082846	410791.311123	37.544779	6.738466	163.854043	176.582334	
SCar	sveh80	45.00	367461723	0.40	316.00	453763721	271.00	4860.59	5490.483228	700375.937903	41.658570	11.678864	260.969594	301.060348	
SCar	sveh263	124.00	96151239#5	0.60	318.00	238872916#7	194.00	1911.84	5888.253451	409489.800610	36.252385	6.151125	159.956334	176.023503	
SCar	sveh388	186.00	367461723	0.80	318.00	-256605510	132.00	2079.27	3740.146965	347078.605886	25.296293	6.053297	134.754404	149.193686	
SCar	sveh5	6.00	34774629#0	0.50	319.00	35078502	313.00	2414.36	14022.814113	600285.935800	77.674733	9.991832	243.433539	258.042079	
SCar	sveh256	119.00	-386690150	0.90	319.00	-34774629#0	200.00	1843.54	8728.344169	449175.212492	50.241385	7.892240	183.500351	193.082821	
SCar	sveh283	134.00	96151239#5	0.20	319.00	238872916#7	185.00	1911.84	6059.153036	432928.575414	37.694294	7.116044	173.068737	186.097829	
Car	veh10	89.00	49982592	0.10	320.00	gneE25	231.00	1647.25	12879.685620	513915.739636	70.649444	9.482622	213.329090	220.913973	
SCar	sveh265	125.00	479127834	0.50	320.00	447313062	195.00	3287.47	4392.211795	503822.017997	31.627984	8.495393	192.978852	216.570290	
SCar	sveh134	60.00	367461723	0.70	322.00	453763721	262.00	4860.59	6945.753474	776084.921328	50.257375	13.749661	295.140223	333.603696	
SCar	sveh390	187.00	106586101#0	0.60	324.00	453763721	137.00	2210.72	3958.511563	385804.879091	27.254208	6.810313	149.767186	165.840156	
SCar	sveh280	133.00	479198389	0.50	325.00	367461722	192.00	3392.69	5586.874340	559860.535285	38.842788	10.238231	218.661096	240.658259	
SCar	sveh301	143.00	13714843#0	0.70	326.00	-256605510	183.00	2149.03	6740.658532	476246.813406	41.797857	8.079529	190.343647	204.718360	
SCar	sveh336	166.00	480148041	0.90	326.00	-34774629#0	160.00	2472.66	3444.369577	383740.661212	24.449349	6.090162	144.361245	164.953428	
SCar	sveh252	117.00	479198389	0.60	327.00	367461722	210.00	3392.69	4792.837343	571874.915867	35.163496	9.241004	215.070579	245.823780	
SCar	sveh159	66.00	-36928561	0.40	329.00	-256605510	263.00	3719.16	9706.630897	752330.497551	62.101036	13.856277	302.160033	323.393172	
SCar	sveh3	3.00	26119992#11	0.40	330.00	39670422#2	327.00	2262.80	20173.199538	708924.126477	108.415675	13.537262	298.112550	304.742364	
SCar	sveh271	129.00	-238872916#7	0.70	332.00	-96151239#5	203.00	1910.00	9830.016090	449937.583154	55.238751	7.781353	181.663891	193.411794	
SCar	sveh335	164.00	479127834	0.00	332.00	447313062	168.00	3287.47	4719.648386	524028.729001	34.083372	9.493579	199.961156	225.255944	
SCar	sveh313	151.00	479127834	1.40	334.00	447313062	183.00	3287.47	6409.660720	604866.138437	43.635367	11.127197	236.138969	260.004361	
SCar	sveh321	154.00	480148041	0.70	334.00	-256605510	180.00	3127.19	3461.779382	447097.484155	26.077021	7.235681	164.823625	192.187530	
SCar	sveh395	192.00	480148041	0.60	337.00	-34774629#0	145.00	2472.66	3899.504573	384549.039727	27.000529	6.818182	148.200989	165.300378	
SCar	sveh312	150.00	479127834	1.00	338.00	447313062	188.00	3287.47	5192.213106	560656.451185	36.886621	9.753507	215.136072	241.000849	
SCar	sveh435	214.00	367461723	0.20	339.00	-256605510	125.00	2079.27	3419.798677	337601.773347	23.589301	6.004743	131.017438	145.119724	
SCar	sveh546	272.00	256605510	0.00	340.00	304693638	68.00	896.35	2680.187509	221892.402163	17.476700	3.974617	89.652340	95.381491	
SCar	sveh309	147.00	479127834	0.90	341.00	447313062	194.00	3287.47	4447.926158	519373.702673	32.506126	8.759933	198.631222	223.255266	
SCar	sveh249	115.00	479127834	0.00	342.00	447313062	227.00	3287.47	3901.543258	499948.178449	28.689898	7.237960	186.143800	214.906218	
SCar	sveh261	121.00	-224648421#0	0.00	342.00	-26119992#11	221.00	1487.83	16042.287854	537641.924416	85.548983	10.490233	225.332486	231.114475	
SCar	sveh296	140.00	-36928561	0.60	342.00	gneE37	202.00	1944.53	7139.832229	449244.791388	42.965509	7.405647	179.751952	193.112179	
SCar	sveh493	246.00	480148041	0.20	342.00	367461722	96.00	1717.30	1975.030140	229948.518796	14.492846	3.940957	86.839809	98.844543	
SCar	sveh496	248.00	480148041	1.10	343.00	367461722	95.00	1717.30	2791.789142	279019.357077	19.428913	5.113839	108.735426	119.937598	
SCar	sveh442	220.00	549454263#0	0.70	345.00	367461722	125.00	1244.94	4149.656245	255297.905903	24.715350	4.222115	101.678670	109.742343	
SCar	sveh147	64.00	460839284	1.10	346.00	-256605510	282.00	5480.71	8285.456878	880361.315763	58.973292	16.041212	337.195731	378.427111	
SCar	sveh408	199.00	106586101#0	0.10	346.00	453763721	147.00	2210.72	4271.363734	408103.573916	29.060929	7.147771	158.968669	175.425401	
SCar	sveh353	172.00	479127834	0.00	348.00	447313062	176.00	3287.47	5204.720971	559382.168373	37.112806	10.047129	213.463668	240.452984	
SCar	sveh385	185.00	480148041	0.30	348.00	-256605510	163.00	3127.19	4610.842244	503260.726905	33.155437	9.070475	191.380983	216.328920	
SCar	sveh421	205.00	106586101#0	0.50	348.00	453763721	143.00	2210.72	4951.660774	438192.245069	33.001446	7.946712	173.537751	188.358974	
SCar	sveh289	136.00	479198389	0.00	350.00	367461722	214.00	3392.69	5272.819470	554632.023966	36.983542	9.375374	213.313572	238.411513	
SCar	sveh481	242.00	549454263#0	0.90	351.00	367461722	109.00	1244.94	6405.818188	343790.375823	37.225811	6.558359	140.741514	147.781276	
SCar	sveh348	170.00	479127834	0.50	353.00	447313062	183.00	3287.47	4598.569333	522542.899335	33.274656	9.047064	198.669279	224.617574	
SCar	sveh498	250.00	480148041	2.60	353.00	367461722	103.00	1717.30	2081.177376	252766.151755	15.390309	4.180504	95.877760	108.652811	
SCar	sveh311	149.00	479127834	0.30	354.00	447313062	205.00	3287.47	3877.093723	497080.966943	28.667598	7.776055	186.449814	213.673088	
SCar	sveh499	251.00	480148041	3.50	355.00	367461722	104.00	1717.30	2170.304875	257652.094961	15.893337	4.306152	98.090579	110.753020	
SCar	sveh341	168.00	480148041	1.50	357.00	304693638	189.00	3819.56	4862.115022	568879.480016	35.857239	10.326814	216.078539	244.535093	
SCar	sveh476	239.00	367461723	0.10	358.00	35006698	119.00	2105.38	3727.577145	370514.154720	25.861573	6.742580	144.274083	159.267074	
SCar	sveh437	215.00	106586101#0	0.00	359.00	453763721	144.00	2210.72	3894.034202	383805.652544	26.841009	6.518129	147.601225	164.981102	
SCar	sveh345	168.00	479198389	0.50	361.00	367461722	193.00	3392.69	5131.876622	561348.110126	36.771865	9.841420	215.633456	241.298039	
