vType	veh_id	depart	depart_edge	depart_delay	arrival	arrival_edge	duration	route_length	CO	CO2	HC	PMx	NOx	fuel
SCar	sveh7	7.00	256605510	0.90	176.00	367461722	169.00	2253.05	4382.277033	405216.558854	29.274484	6.578673	156.976017	174.185042	
SCar	sveh18	11.00	480148041	0.00	176.00	-256605510	165.00	3126.73	4227.269549	445968.830590	30.014135	8.069562	170.248194	191.701762	
SCar	sveh35	19.00	96151239#5	0.00	180.00	238872916#7	161.00	1911.84	7596.940060	452020.176730	44.902162	8.051427	181.008835	194.304960	
SCar	sveh23	13.00	106586101#0	0.80	184.00	453763721	171.00	2210.72	4347.224702	389436.197373	28.639851	6.297225	150.954129	167.401858	
SCar	sveh11	9.00	-238872916#7	0.10	186.00	-96151239#5	177.00	1910.00	7472.245493	422668.063574	43.818912	7.176705	168.679688	181.688414	
SCar	sveh29	16.00	-238872916#7	0.30	188.00	-96151239#5	172.00	1910.00	8040.366686	444195.302558	46.964207	8.070973	180.836370	190.941460	
SCar	sveh113	54.00	-36928561	0.20	188.00	453763721	134.00	1427.76	3541.803714	264187.628885	22.257279	4.210643	104.659109	113.563252	
SCar	sveh65	40.00	367461723	0.70	190.00	549454264#1	150.00	2042.46	4872.556889	389399.822052	31.382839	6.789293	153.459077	167.386038	
SCar	sveh62	38.00	367461723	0.30	192.00	-34774629#0	154.00	1424.74	7823.241000	367858.204588	44.243530	6.728167	150.366574	158.128162	
SCar	sveh99	51.00	367461723	0.20	192.00	-34774629#0	141.00	1424.74	6487.315874	323100.823747	37.131849	5.790484	131.024113	138.888565	
SCar	sveh110	53.00	549454263#0	0.30	192.00	367461722	139.00	1244.94	8619.905166	369251.812085	47.960374	7.128481	153.695537	158.727272	
SCar	sveh55	34.00	480148041	0.30	193.00	-34774629#0	159.00	2472.66	5216.172727	390590.093248	33.103203	7.030366	150.728429	167.898115	
SCar	sveh112	54.00	549454263#0	0.80	194.00	367461722	140.00	1244.94	9000.368059	411046.945358	50.688414	8.121828	172.473239	176.692585	
SCar	sveh150	63.00	367461723	0.00	194.00	-34774629#0	131.00	1424.74	6603.051600	350498.508319	38.329484	6.355300	141.530782	150.665396	
SCar	sveh66	40.00	480148041	0.60	195.00	-34774629#0	155.00	2472.66	4956.977756	418226.804737	32.610605	7.577467	162.636063	179.777257	
SCar	sveh89	49.00	549454263#0	0.80	196.00	367461722	147.00	1244.94	8140.884678	328870.916582	44.758059	6.102226	135.858357	141.369780	
SCar	sveh268	127.00	480148041	0.30	199.00	549454264#1	72.00	830.13	3077.411667	155769.882409	17.650956	2.847507	62.248001	66.959451	
SCar	sveh44	28.00	96151239#5	0.30	202.00	238872916#7	174.00	1911.84	5805.434824	386355.080788	35.357072	6.194176	151.700055	166.078584	
SCar	sveh106	53.00	106586101#0	0.60	204.00	453763721	151.00	2210.72	4150.076907	380380.454569	27.791817	6.407633	147.770944	163.508883	
SCar	sveh128	59.00	106586101#0	0.90	205.00	453763721	146.00	2210.72	4137.820174	399367.187802	28.327417	6.746745	154.063191	171.670378	
SCar	sveh197	84.00	367461723	0.20	205.00	35006698	121.00	2105.38	3110.896880	349888.855656	22.560607	6.014915	133.042445	150.401495	
SCar	sveh87	47.00	96151239#5	0.10	206.00	238872916#7	159.00	1911.84	4655.908785	388199.392686	30.231916	6.282976	152.977341	166.870268	
SCar	sveh211	90.00	549454263#0	0.40	206.00	367461722	116.00	1244.94	6101.684172	318475.360574	35.360719	6.214401	132.021691	136.899270	
SCar	sveh108	53.00	96151239#5	0.30	208.00	238872916#7	155.00	1911.84	4879.410200	410797.088084	31.798796	6.923627	163.562934	176.583591	
SCar	sveh153	64.00	34774629#0	0.30	210.00	367461722	146.00	1669.12	6564.932536	370474.016778	38.642736	6.703174	149.917564	159.251701	
SCar	sveh164	68.00	106586101#0	0.20	210.00	453763721	142.00	2210.72	3878.680551	358079.038193	26.225332	6.309584	139.910418	153.922159	
SCar	sveh199	85.00	367461723	0.70	211.00	35006698	126.00	2105.38	3239.790458	343343.836399	22.904278	5.896479	131.770837	147.588112	
SCar	sveh213	92.00	549454263#0	0.50	215.00	367461722	123.00	1244.94	5915.851985	313396.719073	34.362212	6.017602	129.270632	134.716246	
SCar	sveh72	42.00	479127834	0.90	216.00	447313062	174.00	3287.47	4700.844319	513367.608940	33.784185	9.266910	196.499052	220.673260	
SCar	sveh81	46.00	479127834	0.90	216.00	447313062	170.00	3287.47	4577.898657	515839.351911	33.293892	9.172263	195.700643	221.735930	
SCar	sveh177	75.00	480148041	0.70	216.00	-34774629#0	141.00	2472.66	3327.075549	375384.343249	24.147195	6.321404	141.225800	161.361121	
SCar	sveh2	3.00	479198389	0.90	217.00	367461722	214.00	3393.40	4639.148545	529359.641843	33.509971	8.615716	200.658478	227.548307	
SCar	sveh181	77.00	106586101#0	0.50	217.00	453763721	140.00	2210.72	4395.604913	420643.607269	29.999325	7.305258	162.594068	180.815991	
SCar	sveh101	52.00	479127834	0.90	219.00	447313062	167.00	3287.47	4384.050665	528460.571088	32.676703	9.355520	199.046098	227.161132	
SCar	sveh192	83.00	-224648421#0	0.70	219.00	-104688711#3	136.00	1199.99	3680.081336	229494.430308	21.972865	3.183140	88.763685	98.651241	
SCar	sveh104	53.00	479127834	1.30	220.00	447313062	167.00	3287.47	4329.470149	502881.189365	31.820171	8.933265	190.559603	216.165714	
SCar	sveh50	31.00	-386690150	0.00	221.00	-34774629#0	190.00	1843.54	8508.711911	476969.944230	49.835746	8.260899	192.616333	205.030358	
Car	veh3	39.00	49982592	0.50	221.00	gneE25	182.00	1647.25	8031.687050	421539.220744	46.434668	7.447578	172.569674	181.202982	
SCar	sveh97	50.00	479127834	0.30	222.00	447313062	172.00	3287.47	4837.228729	552017.050105	35.227966	9.863171	210.912611	237.286811	
SCar	sveh26	15.00	26119992#11	1.50	223.00	224648421#0	208.00	1530.22	12140.407368	473350.741120	66.357872	8.858573	196.861047	203.476625	
SCar	sveh231	104.00	549454263#0	0.40	223.00	367461722	119.00	1244.94	5340.373701	309121.234366	31.635005	5.736270	125.857601	132.878314	
SCar	sveh246	113.00	549454263#0	0.00	225.00	367461722	112.00	1244.94	5266.629777	309259.206974	31.357280	5.998006	126.926217	132.937229	
SCar	sveh69	40.00	-386690150	0.00	227.00	-34774629#0	187.00	1843.54	6542.239806	436459.224139	39.952948	7.140493	174.510358	187.615904	
SCar	sveh229	103.00	367461723	0.50	227.00	-256605510	124.00	2079.55	4311.360723	401503.626673	29.169824	7.378073	158.858770	172.587926	
SCar	sveh157	65.00	-386690150	0.10	229.00	-34774629#0	164.00	1843.54	5926.744856	432025.264122	36.944407	7.406922	173.823121	185.709015	
SCar	sveh180	76.00	106586101#0	0.10	229.00	453763721	153.00	2210.72	3996.426341	372391.114845	26.902839	6.275288	144.481816	160.074575	
SCar	sveh63	39.00	479127834	0.70	230.00	447313062	191.00	3287.47	4059.185070	500906.772593	30.052599	8.316123	189.655644	215.317236	
SCar	sveh144	63.00	-386690150	0.90	231.00	-34774629#0	168.00	1843.54	5701.850867	416022.169057	35.672995	6.814495	166.073047	178.830416	
SCar	sveh68	41.00	480148041	1.00	233.00	304693638	192.00	3819.10	5084.536646	582483.895331	37.235537	10.601675	222.732644	250.382927	
SCar	sveh218	98.00	480148041	1.60	236.00	-34774629#0	138.00	2472.66	3870.866349	399981.010680	27.260440	7.114478	153.958813	171.933733	
SCar	sveh124	59.00	479127834	1.20	237.00	447313062	178.00	3287.47	5400.714882	550393.490165	37.879634	9.964056	211.249081	236.589223	
SCar	sveh132	60.00	479127834	0.70	239.00	447313062	179.00	3287.47	5800.695226	547450.102176	39.669232	10.153242	212.977851	235.323860	
SCar	sveh215	96.00	106586101#0	0.10	240.00	453763721	144.00	2210.72	3924.514689	381428.403049	26.970534	6.539681	147.416679	163.959153	
SCar	sveh339	167.00	256605510	0.90	241.00	304693638	74.00	896.35	2552.481850	213832.874300	16.639161	3.507771	84.513279	91.917511	
SCar	sveh269	128.00	549454263#0	0.30	242.00	367461722	114.00	1244.94	4213.584602	291185.040517	26.100817	5.259209	117.384075	125.167843	
SCar	sveh129	59.00	13714843#0	0.60	243.00	-256605510	184.00	2149.03	6063.391271	456224.997281	38.284394	7.817761	183.215036	196.111337	
SCar	sveh84	46.00	479198389	0.40	244.00	367461722	198.00	3392.69	5502.442659	587170.729620	39.104189	10.310588	225.904289	252.398080	
SCar	sveh43	28.00	479198389	0.50	246.00	35006698	218.00	4305.62	5930.481221	661238.334929	42.991598	12.056088	252.455835	284.235981	
SCar	sveh91	49.00	479198389	0.30	246.00	367461722	197.00	3392.69	5891.450060	582419.739241	40.562840	10.478012	227.956715	250.355559	
SCar	sveh152	64.00	480148041	0.40	246.00	304693638	182.00	3819.56	4765.414050	561959.281671	35.277171	10.287622	212.327694	241.560426	
SCar	sveh138	63.00	479127834	2.40	249.00	447313062	186.00	3287.47	5310.442596	530281.140306	36.936546	9.598995	206.700772	227.943598	
SCar	sveh195	84.00	479127834	0.60	249.00	447313062	165.00	3287.47	4200.261267	483983.565677	30.862815	8.714506	184.073395	208.042356	
SCar	sveh228	102.00	367461723	0.50	250.00	304693638	148.00	2771.64	4804.546910	488946.857028	33.512244	9.016837	191.225212	210.175562	
SCar	sveh155	65.00	460839284	0.90	251.00	-26119992#11	186.00	1661.74	11334.158487	490127.201105	63.160987	9.367002	203.933241	210.686991	
Car	veh6	80.00	96151239#5	0.80	252.00	gneE25	172.00	1190.19	9398.501816	361820.077753	51.214115	6.564655	149.481762	155.533947	
SCar	sveh28	16.00	479198389	0.40	254.00	35006698	238.00	4305.62	5556.388553	693406.724811	41.557481	11.764863	261.164316	298.064187	
SCar	sveh122	58.00	479198389	0.70	255.00	367461722	197.00	3393.40	5538.834842	593882.064805	39.411921	10.388828	228.264631	255.283011	
SCar	sveh203	87.00	479127834	0.60	256.00	447313062	169.00	3287.47	4735.148042	494296.451752	33.518030	9.108898	190.801859	212.475297	
SCar	sveh45	28.00	34774629#0	0.10	260.00	453763721	232.00	3733.42	4798.205862	569167.671316	34.835881	9.128394	213.665971	244.660127	
SCar	sveh286	135.00	549454263#0	0.20	260.00	367461722	125.00	1244.94	7583.932129	330159.445534	42.324268	6.329445	135.766576	141.923057	
SCar	sveh160	66.00	460839284	0.00	261.00	453763721	195.00	3384.23	4417.548172	522635.463208	32.531437	8.694660	196.880158	224.657728	
SCar	sveh123	58.00	479127834	0.20	264.00	447313062	206.00	3287.47	3927.225880	493759.065264	29.302887	7.839122	186.512835	212.245069	
SCar	sveh260	119.00	367461723	0.20	266.00	-256605510	147.00	2079.27	3535.216402	340261.262104	24.022588	5.587263	131.699265	146.263423	
SCar	sveh47	30.00	479198389	1.40	267.00	367461722	237.00	3392.69	5355.602446	554273.174504	37.102436	8.805625	212.209985	238.257897	
SCar	sveh178	75.00	460839284	0.40	268.00	453763721	193.00	3384.23	4767.579072	519286.865846	33.995291	9.079947	198.583219	223.217930	
SCar	sveh290	138.00	367461723	0.50	268.00	-256605510	130.00	2079.27	3376.502854	357587.319581	23.806180	6.006046	136.665157	153.710918	
SCar	sveh79	45.00	479198389	0.60	270.00	35006698	225.00	4305.62	6138.171633	674280.459470	44.118640	12.095475	258.168356	289.842350	
SCar	sveh303	144.00	549454263#0	0.70	271.00	367461722	127.00	1244.94	7997.894732	353040.711378	44.816195	6.977861	147.060053	151.758382	
SCar	sveh356	173.00	480148041	0.80	271.00	367461722	98.00	1717.30	2174.380249	250454.734013	15.762293	4.313171	95.856188	107.659091	
SCar	sveh135	61.00	479198389	1.30	272.00	367461722	211.00	3392.69	5602.548021	568285.985149	38.970663	9.875643	220.378258	244.280515	
SCar	sveh143	63.00	96151239#5	0.90	277.00	238872916#7	214.00	1911.84	12229.071021	500541.862163	67.343477	9.110685	204.536398	215.165186	
SCar	sveh358	174.00	549454263#0	0.50	279.00	367461722	105.00	1244.94	3469.259700	262553.138682	21.963391	4.482594	104.116631	112.860342	
SCar	sveh429	210.00	480148041	0.00	280.00	549454264#1	70.00	830.13	4214.708986	205732.171980	24.095005	4.013027	83.805514	88.436065	
SCar	sveh46	29.00	479198389	0.90	282.00	35006698	253.00	4305.62	5571.608628	645667.929107	40.204514	10.920182	246.541343	277.543415	
SCar	sveh264	124.00	480148041	0.20	282.00	-34774629#0	158.00	2472.66	3948.053198	378358.097846	26.964828	6.425559	143.497442	162.639738	
SCar	sveh131	60.00	479198389	0.90	283.00	35006698	223.00	4305.62	6567.527820	719895.258696	47.189894	12.985886	275.035957	309.450078	
SCar	sveh248	115.00	106586101#0	0.10	283.00	453763721	168.00	2210.72	4172.995011	381159.500378	27.824059	6.053544	146.934466	163.844205	
SCar	sveh298	141.00	367461723	0.80	283.00	-256605510	142.00	2079.27	3518.884735	360368.676295	24.484125	5.859070	138.184492	154.906723	
SCar	sveh363	176.00	549454263#0	0.20	283.00	367461722	107.00	1244.94	3877.916042	269082.972510	23.960314	4.883264	108.520790	115.667065	
SCar	sveh223	100.00	480148041	1.70	284.00	304693638	184.00	3819.10	4982.946395	573410.886866	36.526668	10.514834	218.013951	246.482891	
SCar	sveh224	99.00	479127834	0.00	284.00	447313062	185.00	3287.47	4374.492552	513852.120005	32.023487	8.784263	195.831747	220.881724	
SCar	sveh250	116.00	480148041	0.70	284.00	-256605510	168.00	3127.19	5154.138406	498506.575847	35.535731	9.300936	193.766653	214.285124	
SCar	sveh183	78.00	479198389	0.50	285.00	367461722	207.00	3392.69	5255.633630	550341.184167	37.041446	9.427319	211.854857	236.567005	
SCar	sveh379	182.00	367461723	0.70	292.00	-34774629#0	110.00	1424.74	3027.272484	281295.569567	20.391740	4.541991	109.294168	120.916781	
SCar	sveh94	50.00	100	0.90	293.00	110801271#4	243.00	2065.85	7065.265455	437147.888244	42.195721	6.506980	171.597276	187.913254	
SCar	sveh317	151.00	367461723	0.80	294.00	-256605510	143.00	2079.27	3113.151130	333221.591438	21.833917	5.280329	126.609519	143.237470	
SCar	sveh182	77.00	96151239#5	0.50	297.00	238872916#7	220.00	1911.84	10239.063434	460985.834063	57.296154	7.710388	184.880946	198.161532	
SCar	sveh230	103.00	480148041	0.40	297.00	304693638	194.00	3819.56	4041.961332	519842.531252	30.772414	9.041717	195.215069	223.456575	
SCar	sveh403	197.00	367461723	0.50	297.00	-34774629#0	100.00	1425.02	2947.374408	273161.694502	19.885332	4.728940	107.787413	117.419939	
SCar	sveh391	187.00	549454263#0	0.60	298.00	367461722	111.00	1244.94	3816.373690	272296.637224	23.796180	4.766943	109.280790	117.048607	
SCar	sveh284	135.00	479127834	0.90	301.00	447313062	166.00	3287.47	4634.980177	537086.775063	34.064291	9.668160	203.899233	230.868998	
SCar	sveh278	133.00	480148041	0.80	302.00	-256605510	169.00	3127.19	3899.744228	463212.026845	28.752142	7.978272	173.985118	199.114026	
SCar	sveh314	150.00	106586101#0	0.30	302.00	453763721	152.00	2210.72	3702.263116	373652.512424	25.621962	6.179361	143.290298	160.616812	
SCar	sveh319	152.00	106586101#0	0.30	302.00	453763721	150.00	2210.72	4851.452342	419562.557468	32.053632	7.603938	166.894207	180.350933	
SCar	sveh416	203.00	549454263#0	0.10	302.00	367461722	99.00	1244.94	4617.966107	314915.547052	28.504191	5.972298	128.860923	135.368160	
SCar	sveh102	52.00	26119992#11	0.50	303.00	gneE37	251.00	1497.51	18714.522893	598575.540241	99.230183	11.837963	253.911492	257.308122	
SCar	sveh206	88.00	gneE36	0.90	304.00	-256605510	216.00	3439.24	7017.151568	664443.557853	47.766944	11.766066	259.397797	285.614360	
SCar	sveh254	118.00	479127834	0.10	304.00	447313062	186.00	3287.47	4951.704773	531867.027637	35.315516	9.446096	203.489295	228.625524	
SCar	sveh330	160.00	480148041	0.10	304.00	-34774629#0	144.00	2472.66	3848.191688	400655.985896	27.083863	7.023987	153.146623	172.224034	
SCar	sveh410	200.00	549454263#0	0.20	304.00	367461722	104.00	1244.94	3627.039833	249010.052813	22.412259	4.524370	100.980347	107.038574	
SCar	sveh349	171.00	480148041	0.60	305.00	-34774629#0	134.00	2472.20	3548.715033	399308.473509	25.786307	7.035853	152.462517	171.644556	
SCar	sveh216	97.00	gneE36	0.90	306.00	-256605510	209.00	3439.24	7432.717137	683046.399720	50.135998	12.495381	269.304388	293.610448	
SCar	sveh253	117.00	100	0.40	307.00	14326258	190.00	2331.13	4794.442664	394382.042370	30.568934	6.050208	151.696281	169.528576	
SCar	sveh240	109.00	480148041	0.20	308.00	304693638	199.00	3819.56	4006.622845	548014.104052	31.072767	9.296675	204.306224	235.566355	
SCar	sveh22	12.00	34774629#0	0.00	309.00	-434879925#0	297.00	2697.33	11171.963481	585505.915444	64.437686	9.642374	234.923346	251.686868	
SCar	sveh52	34.00	26119992#11	0.90	309.00	224648421#0	275.00	1530.22	23924.064583	670853.141285	124.627665	13.741431	286.375508	288.379832	
SCar	sveh212	91.00	96151239#5	0.50	310.00	238872916#7	219.00	1911.84	8788.412474	428780.265996	49.896766	6.851750	170.492941	184.317293	
SCar	sveh272	129.00	256605510	0.60	310.00	453763721	181.00	2985.30	5040.119286	496949.930830	34.820692	8.723019	192.340694	213.616462	
SCar	sveh273	130.00	100	0.70	310.00	453763721	180.00	1594.27	4660.962815	297314.688262	27.967792	4.042777	114.502165	127.804712	
SCar	sveh189	82.00	-386690150	0.50	311.00	-34774629#0	229.00	1843.54	14822.858990	569607.225013	80.786832	10.682008	235.621344	244.854145	
SCar	sveh263	124.00	96151239#5	0.60	311.00	238872916#7	187.00	1911.84	4900.449396	369220.716937	30.833975	5.514474	143.920204	158.713123	
SCar	sveh283	134.00	96151239#5	0.20	313.00	238872916#7	179.00	1911.84	5524.493585	423860.307371	35.021296	6.744697	167.767111	182.199777	
Car	veh10	89.00	49982592	0.10	314.00	gneE25	225.00	1647.25	13129.256176	517486.660171	71.897275	9.708121	215.702303	222.448891	
SCar	sveh388	186.00	367461723	0.80	315.00	-256605510	129.00	2079.27	3332.282575	332199.956826	23.074221	5.725848	128.570451	142.797903	
SCar	sveh279	133.00	-386690150	0.50	316.00	-34774629#0	183.00	1843.54	6935.081543	445056.955375	41.991088	7.554086	179.410044	191.311556	
SCar	sveh80	45.00	367461723	0.40	317.00	453763721	272.00	4860.59	7026.718423	748475.275844	49.975935	13.236430	287.827283	321.735546	
SCar	sveh5	6.00	34774629#0	0.50	319.00	35078502	313.00	2414.36	13735.011002	586081.789382	76.025840	9.696148	237.194209	251.936348	
SCar	sveh256	119.00	-386690150	0.90	319.00	-34774629#0	200.00	1843.54	7942.756951	441396.230640	46.457280	7.507793	178.506425	189.738799	
SCar	sveh265	125.00	479127834	0.50	320.00	447313062	195.00	3287.47	4086.053384	520415.887160	30.416759	8.350056	195.480059	223.703594	
SCar	sveh134	60.00	367461723	0.70	321.00	453763721	261.00	4860.59	6458.813846	705250.002220	46.421009	12.624975	269.353702	303.154885	
Car	veh5	72.00	49982592	0.30	321.00	gneE25	249.00	1647.25	15393.716947	566232.805346	83.323107	10.645923	236.137654	243.403952	
SCar	sveh390	187.00	106586101#0	0.60	323.00	453763721	136.00	2210.72	4036.351047	388207.763593	27.704302	6.928368	151.036139	166.872998	
SCar	sveh336	166.00	480148041	0.90	324.00	-34774629#0	158.00	2472.66	3590.147388	373125.515459	25.164782	6.190312	142.822656	160.390208	
SCar	sveh280	133.00	479198389	0.50	325.00	367461722	192.00	3393.40	5108.172696	555527.752311	36.494342	9.743886	213.461287	238.796141	
SCar	sveh301	143.00	13714843#0	0.70	325.00	-256605510	182.00	2149.03	6019.717257	479020.029591	38.609590	8.155103	191.220659	205.909797	
SCar	sveh252	117.00	479198389	0.60	327.00	367461722	210.00	3392.69	5652.277900	577602.600964	39.411974	9.852190	223.244273	248.285515	
SCar	sveh151	64.00	-36928561	0.50	329.00	-256605510	265.00	3719.16	10066.451622	792331.467989	64.638263	14.226443	315.486654	340.588263	
SCar	sveh3	3.00	26119992#11	0.40	330.00	39670422#2	327.00	2262.80	20137.140556	731792.336224	108.690148	13.414379	303.856896	314.572921	
SCar	sveh271	129.00	-238872916#7	0.70	332.00	-96151239#5	203.00	1910.00	9965.708410	445226.040001	55.762629	7.829846	180.737461	191.386465	
SCar	sveh335	164.00	479127834	0.00	332.00	447313062	168.00	3287.47	4466.148022	505769.668234	32.496231	9.062475	192.374098	217.407289	
SCar	sveh313	151.00	479127834	1.40	333.00	447313062	182.00	3287.47	5354.909468	554305.549138	37.638460	9.841885	212.537614	238.270940	
SCar	sveh321	154.00	480148041	0.70	335.00	-256605510	181.00	3127.19	4175.560954	443360.948797	29.524546	7.660750	168.822259	190.581065	
SCar	sveh159	66.00	-36928561	0.40	337.00	-256605510	271.00	3720.31	10565.392744	780025.048282	66.615356	14.179422	312.973036	335.298441	
SCar	sveh312	150.00	479127834	1.00	338.00	447313062	188.00	3287.47	5254.616879	557721.160182	37.110109	9.734768	214.527727	239.739097	
SCar	sveh395	192.00	480148041	0.60	338.00	-34774629#0	146.00	2472.66	3781.988155	382511.869545	26.368044	6.594259	146.169325	164.424895	
SCar	sveh309	147.00	479127834	0.90	340.00	447313062	193.00	3287.47	3801.989900	488758.474912	28.336681	7.900723	183.504106	210.095396	
SCar	sveh546	272.00	256605510	0.00	340.00	304693638	68.00	896.35	2522.434122	209719.733123	16.460670	3.758165	84.526330	90.149021	
SCar	sveh249	115.00	479127834	0.00	341.00	447313062	226.00	3287.47	4042.017305	508208.125487	29.606289	7.489946	190.160306	218.456682	
SCar	sveh435	214.00	367461723	0.20	341.00	-256605510	127.00	2079.27	3943.005737	366036.401594	26.700651	6.569013	142.793155	157.342568	
SCar	sveh296	140.00	-36928561	0.60	342.00	gneE37	202.00	1944.53	6794.592526	440736.072629	41.174142	7.096630	175.168616	189.454712	
SCar	sveh261	121.00	-224648421#0	0.00	343.00	-26119992#11	222.00	1487.83	16803.584985	537422.651861	89.014875	10.594400	226.214582	231.020682	
SCar	sveh408	199.00	106586101#0	0.10	343.00	453763721	144.00	2210.72	3887.152820	380259.886930	26.710415	6.379801	146.380462	163.457013	
SCar	sveh493	246.00	480148041	0.20	343.00	367461722	97.00	1717.30	1902.034002	239117.057681	14.344894	3.991723	89.007784	102.785776	
SCar	sveh496	248.00	480148041	1.10	344.00	367461722	96.00	1717.30	2550.225299	264628.462536	17.963413	4.742480	102.270325	113.751711	
SCar	sveh421	205.00	106586101#0	0.50	345.00	453763721	140.00	2210.72	3862.585293	391603.500701	26.920450	6.741356	151.329984	168.332808	
SCar	sveh442	220.00	549454263#0	0.70	346.00	367461722	126.00	1244.94	4615.509169	271838.015542	27.301949	4.556325	108.711748	116.852360	
SCar	sveh147	64.00	460839284	1.10	347.00	-256605510	283.00	5480.71	8157.722593	882143.033331	58.388878	15.909534	336.422813	379.193154	
SCar	sveh353	172.00	479127834	0.00	347.00	447313062	175.00	3287.47	5075.860998	533636.630637	35.878292	9.696301	204.679280	229.386029	
SCar	sveh289	136.00	479198389	0.00	350.00	367461722	214.00	3392.69	5278.666224	557039.300344	37.129995	9.430148	214.370740	239.446264	
SCar	sveh348	170.00	479127834	0.50	352.00	447313062	182.00	3287.47	4546.336175	509546.633207	32.870058	8.858730	194.327280	219.031053	
SCar	sveh385	185.00	480148041	0.30	352.00	-256605510	167.00	3127.19	4226.110256	444748.672827	29.902815	7.950598	169.560800	191.177376	
SCar	sveh481	242.00	549454263#0	0.90	352.00	367461722	110.00	1244.94	6504.501657	358059.536708	38.059406	7.031695	148.722284	153.914465	
SCar	sveh498	250.00	480148041	2.60	353.00	367461722	103.00	1717.30	1993.223473	254023.219609	15.031362	4.159780	95.717298	109.193188	
SCar	sveh311	149.00	479127834	0.30	354.00	447313062	205.00	3287.47	3776.431899	496512.117939	28.302744	7.743827	186.015085	213.428546	
SCar	sveh499	251.00	480148041	3.50	355.00	367461722	104.00	1717.30	2766.345980	306578.377105	19.889757	5.290510	118.216745	131.784105	
SCar	sveh341	168.00	480148041	1.50	358.00	304693638	190.00	3819.56	4777.964884	581434.989336	35.653863	10.357224	219.322086	249.932274	
SCar	sveh476	239.00	367461723	0.10	358.00	35006698	119.00	2105.38	3706.752706	375484.306734	25.913701	6.777455	145.688298	161.403563	
SCar	sveh437	215.00	106586101#0	0.00	359.00	453763721	144.00	2210.72	3699.710822	361799.121649	25.457204	6.215121	139.610071	155.521383	
SCar	sveh345	168.00	479198389	0.50	361.00	367461722	193.00	3392.69	4790.633137	522295.059079	34.232659	9.112953	200.690096	224.510945	
