vType	veh_id	depart	depart_edge	depart_delay	arrival	arrival_edge	duration	route_length	CO	CO2	HC	PMx	NOx	fuel
SCar	sveh112	54.00	549454263#0	0.80	194.00	367461722	140.00	1244.94	9321.506444	416605.086822	52.220773	8.218756	174.716060	179.081988	
SCar	sveh66	40.00	480148041	0.60	196.00	-34774629#0	156.00	2472.66	5097.373071	445580.426213	33.842634	7.797940	170.540426	191.535730	
SCar	sveh89	49.00	549454263#0	0.80	196.00	367461722	147.00	1244.94	8483.246704	348793.220737	46.731577	6.569169	144.700537	149.933372	
SCar	sveh268	127.00	480148041	0.30	199.00	549454264#1	72.00	830.13	2971.828905	166042.727768	17.434432	2.977369	65.486594	71.375230	
SCar	sveh44	28.00	96151239#5	0.30	204.00	238872916#7	176.00	1911.84	6317.613872	406340.338516	38.221662	6.710580	161.140622	174.669302	
SCar	sveh106	53.00	106586101#0	0.60	204.00	453763721	151.00	2210.72	4295.655130	396966.485803	28.879259	6.738919	154.217651	170.638419	
SCar	sveh211	90.00	549454263#0	0.40	204.00	367461722	114.00	1244.94	5857.584580	307805.553504	33.777381	5.824262	126.755961	132.312941	
SCar	sveh87	47.00	96151239#5	0.10	205.00	238872916#7	158.00	1911.84	4436.875526	391565.752676	29.261470	6.120084	152.458809	168.317474	
SCar	sveh128	59.00	106586101#0	0.90	205.00	453763721	146.00	2210.72	3631.118487	378372.264877	25.464736	6.299219	144.362721	162.645572	
SCar	sveh197	84.00	367461723	0.20	205.00	35006698	121.00	2105.38	3141.362025	330878.830774	22.235605	5.802006	127.430466	142.229843	
SCar	sveh108	53.00	96151239#5	0.30	207.00	238872916#7	154.00	1911.84	4540.853601	382900.852031	29.493619	6.398875	151.870539	164.592308	
SCar	sveh153	64.00	34774629#0	0.30	208.00	367461722	144.00	1669.12	6508.215830	387979.187537	38.706468	6.815104	154.949077	166.776522	
SCar	sveh164	68.00	106586101#0	0.20	210.00	453763721	142.00	2210.72	4080.238342	386556.934728	27.803785	6.690138	149.895686	166.163663	
SCar	sveh199	85.00	367461723	0.70	210.00	35006698	125.00	2105.38	3008.638468	321761.263286	21.365319	5.563122	123.503991	138.310678	
SCar	sveh213	92.00	549454263#0	0.50	215.00	367461722	123.00	1244.94	5159.408201	296814.945934	30.502310	5.494552	120.922926	127.588383	
SCar	sveh72	42.00	479127834	0.90	216.00	447313062	174.00	3287.47	4464.395313	513166.601179	32.682394	9.117958	194.571692	220.586970	
SCar	sveh81	46.00	479127834	0.90	216.00	447313062	170.00	3287.47	4582.270054	508288.738514	33.131703	9.077740	193.251348	218.490247	
SCar	sveh2	3.00	479198389	0.90	217.00	367461722	214.00	3393.40	4929.005551	546836.912065	35.346582	8.943999	208.198734	235.061018	
SCar	sveh97	50.00	479127834	0.30	217.00	447313062	167.00	3287.47	4753.516469	514928.055958	34.090626	9.387451	197.753404	221.343913	
SCar	sveh177	75.00	480148041	0.70	217.00	-34774629#0	142.00	2472.66	3683.122428	389906.354686	26.124572	6.832314	148.743445	167.603239	
SCar	sveh181	77.00	106586101#0	0.50	217.00	453763721	140.00	2210.72	4572.902516	420176.047249	30.875390	7.473533	164.173503	180.614841	
SCar	sveh101	52.00	479127834	0.90	219.00	447313062	167.00	3287.47	4605.675520	489356.632451	32.772690	8.967559	188.441480	210.351910	
SCar	sveh192	83.00	-224648421#0	0.70	219.00	-104688711#3	136.00	1199.99	3556.013327	220580.371853	21.192885	3.000982	84.976391	94.819515	
SCar	sveh104	53.00	479127834	1.30	220.00	447313062	167.00	3287.47	4743.764643	516970.077110	34.103196	9.401635	198.155296	222.221721	
Car	veh3	39.00	49982592	0.50	221.00	gneE25	182.00	1647.25	8171.691015	443437.059502	47.536805	7.511877	179.048665	190.616291	
SCar	sveh50	31.00	-386690150	0.00	223.00	-34774629#0	192.00	1843.54	8960.933700	475680.085603	51.890871	8.326829	192.881647	204.476153	
SCar	sveh231	104.00	549454263#0	0.40	224.00	367461722	120.00	1244.94	4807.050029	305087.519597	29.112821	5.571010	123.520444	131.144142	
SCar	sveh246	113.00	549454263#0	0.00	225.00	367461722	112.00	1244.94	4473.067884	285415.623880	27.088733	5.491480	116.571604	122.687646	
SCar	sveh26	15.00	26119992#11	1.50	226.00	224648421#0	211.00	1530.22	12678.237586	499363.170904	69.390320	9.186399	206.555510	214.658584	
SCar	sveh69	40.00	-386690150	0.00	227.00	-34774629#0	187.00	1843.54	6557.071602	428514.608477	39.860615	7.164526	172.361903	184.200715	
SCar	sveh229	103.00	367461723	0.50	227.00	-256605510	124.00	2079.55	4346.132770	395924.048093	29.244084	7.288323	157.321118	170.189533	
SCar	sveh157	65.00	-386690150	0.10	229.00	-34774629#0	164.00	1843.54	6068.942559	436125.505940	37.789822	7.499437	175.717250	187.471581	
SCar	sveh180	76.00	106586101#0	0.10	229.00	453763721	153.00	2210.72	3917.979640	368834.923650	26.500171	6.138030	142.768853	158.546001	
SCar	sveh63	39.00	479127834	0.70	230.00	447313062	191.00	3287.47	3657.429382	487791.016687	27.767535	7.871594	182.349821	209.679524	
SCar	sveh144	63.00	-386690150	0.90	231.00	-34774629#0	168.00	1843.54	5477.286105	405711.235697	34.441704	6.794125	162.879552	174.397886	
SCar	sveh68	41.00	480148041	1.00	233.00	304693638	192.00	3819.56	4524.731625	552041.114416	33.851464	9.847803	208.888915	237.297114	
SCar	sveh124	59.00	479127834	1.20	236.00	447313062	177.00	3287.47	5493.132976	556187.934591	38.472023	10.150274	214.074644	239.079894	
SCar	sveh218	98.00	480148041	1.60	236.00	-34774629#0	138.00	2472.66	3374.811660	384577.289934	24.575599	6.657980	145.356646	165.312498	
SCar	sveh132	60.00	479127834	0.70	238.00	447313062	178.00	3287.47	5712.886848	569210.132232	39.779506	10.417087	219.374855	244.677565	
SCar	sveh129	59.00	13714843#0	0.60	240.00	-256605510	181.00	2149.03	5433.267955	434009.705468	34.896056	7.265213	172.785225	186.561967	
SCar	sveh339	167.00	256605510	0.90	240.00	304693638	73.00	896.35	2200.748762	191389.833085	14.450400	3.178759	75.319805	82.270131	
SCar	sveh215	96.00	106586101#0	0.10	241.00	453763721	145.00	2210.72	3677.797992	358951.989464	25.235683	6.094294	138.437600	154.297596	
SCar	sveh269	128.00	549454263#0	0.30	241.00	367461722	113.00	1244.94	4467.206966	292610.308411	27.286416	5.383584	119.018172	125.780507	
SCar	sveh84	46.00	479198389	0.40	244.00	367461722	198.00	3392.69	5361.028865	575453.178216	38.117421	10.007234	221.010873	247.361325	
SCar	sveh43	28.00	479198389	0.50	246.00	35006698	218.00	4305.62	5503.219312	662577.385266	41.043365	11.793921	249.695923	284.811784	
SCar	sveh91	49.00	479198389	0.30	246.00	367461722	197.00	3392.69	5824.730986	597320.517270	40.716774	10.704619	232.610191	256.760711	
SCar	sveh152	64.00	480148041	0.40	246.00	304693638	182.00	3819.56	4179.878755	541468.563913	32.076471	9.597073	201.582000	232.752639	
SCar	sveh138	63.00	479127834	2.40	249.00	447313062	186.00	3287.47	5105.769222	570192.485949	36.728954	9.941304	217.702560	245.099901	
SCar	sveh195	84.00	479127834	0.60	249.00	447313062	165.00	3287.47	4365.028875	486227.896011	31.617646	8.879883	185.747834	209.007010	
SCar	sveh228	102.00	367461723	0.50	250.00	304693638	148.00	2771.64	4286.616407	463479.975372	30.591311	8.399619	179.381338	199.228634	
Car	veh6	80.00	96151239#5	0.80	252.00	gneE25	172.00	1190.19	9087.310922	361591.498772	49.785443	6.470983	148.703792	155.435575	
SCar	sveh155	65.00	460839284	0.90	253.00	-26119992#11	188.00	1661.74	10923.900387	490344.182179	61.275909	9.365524	203.731468	210.779936	
SCar	sveh28	16.00	479198389	0.40	254.00	35006698	238.00	4305.62	6043.347123	703772.822734	44.165291	12.234553	268.253156	302.519890	
SCar	sveh122	58.00	479198389	0.70	256.00	367461722	198.00	3393.40	5326.138776	560920.267352	37.689092	9.862598	216.446485	241.114183	
SCar	sveh203	87.00	479127834	0.60	256.00	447313062	169.00	3287.47	4689.086503	512212.308823	33.737967	9.289889	196.005178	220.176621	
SCar	sveh45	28.00	34774629#0	0.10	260.00	453763721	232.00	3733.42	5475.371485	576177.633857	38.310651	9.677337	220.868827	247.673117	
SCar	sveh160	66.00	460839284	0.00	261.00	453763721	195.00	3384.23	4949.940358	542218.315666	35.488314	9.361963	206.956774	233.075270	
SCar	sveh286	135.00	549454263#0	0.20	261.00	367461722	126.00	1244.94	7850.098691	355076.392645	44.112597	6.712865	145.145500	152.633818	
SCar	sveh123	58.00	479127834	0.20	264.00	447313062	206.00	3287.47	4062.512349	506467.555775	30.010010	8.023399	191.224484	217.707900	
SCar	sveh79	45.00	479198389	0.60	266.00	35006698	221.00	4305.62	5800.219964	659141.566316	42.284477	11.742912	250.124056	283.334974	
SCar	sveh260	119.00	367461723	0.20	266.00	-256605510	147.00	2079.27	3488.784551	327870.356111	23.547670	5.526852	128.016488	140.936947	
SCar	sveh47	30.00	479198389	1.40	267.00	367461722	237.00	3392.69	5521.169456	579847.247058	38.510120	9.066999	221.032698	249.251249	
SCar	sveh178	75.00	460839284	0.40	267.00	453763721	192.00	3384.51	4783.788084	527373.334299	34.375110	9.143877	201.483538	226.693999	
SCar	sveh290	138.00	367461723	0.50	269.00	-256605510	131.00	2079.27	3491.838868	342572.077052	24.038147	5.870393	132.672465	147.256482	
SCar	sveh303	144.00	549454263#0	0.70	270.00	367461722	126.00	1244.94	8178.456141	376181.189620	46.196685	7.447686	156.412565	161.705291	
SCar	sveh135	61.00	479198389	1.30	271.00	367461722	210.00	3392.69	5670.097635	587835.924909	39.684208	10.051597	226.859813	252.684294	
SCar	sveh356	173.00	480148041	0.80	271.00	367461722	98.00	1717.30	1837.816026	224160.731330	13.688565	3.779067	85.055339	96.356566	
SCar	sveh358	174.00	549454263#0	0.50	279.00	367461722	105.00	1244.94	3817.872983	278170.354577	23.946299	4.812106	111.365973	119.573477	
SCar	sveh429	210.00	480148041	0.00	280.00	549454264#1	70.00	830.13	4194.975463	198190.790231	23.846401	3.919484	81.197155	85.194350	
SCar	sveh46	29.00	479198389	0.90	282.00	35006698	253.00	4305.62	5335.453636	658856.748326	39.386609	10.906850	249.152670	283.212842	
SCar	sveh248	115.00	106586101#0	0.10	282.00	453763721	167.00	2210.72	4079.816858	370653.150064	27.090812	5.878070	142.789108	159.327997	
SCar	sveh264	124.00	480148041	0.20	282.00	-34774629#0	158.00	2472.66	4284.682469	390223.198992	28.812226	6.783413	149.841150	167.739891	
SCar	sveh363	176.00	549454263#0	0.20	282.00	367461722	106.00	1244.94	4010.009980	288777.114071	25.104765	5.196803	115.965731	124.132695	
SCar	sveh131	60.00	479198389	0.90	284.00	35006698	224.00	4305.62	6583.520210	708478.743566	47.054811	12.909789	272.062962	304.542497	
SCar	sveh183	78.00	479198389	0.50	284.00	367461722	206.00	3392.69	5730.602182	575513.552953	39.852824	10.079583	223.532996	247.387287	
SCar	sveh223	100.00	480148041	1.70	284.00	304693638	184.00	3819.56	5273.950786	599902.142169	38.404588	11.012085	228.420155	257.870251	
SCar	sveh298	141.00	367461723	0.80	284.00	-256605510	143.00	2079.27	3510.380245	337536.920306	23.892807	5.615065	130.680083	145.092290	
SCar	sveh224	99.00	479127834	0.00	285.00	447313062	186.00	3287.47	3574.079949	478815.560359	27.298603	7.807683	178.603410	205.821351	
SCar	sveh143	63.00	96151239#5	0.90	286.00	238872916#7	223.00	1911.84	14389.744880	552193.986775	78.393425	10.249735	227.345045	237.369025	
SCar	sveh250	116.00	480148041	0.70	286.00	-256605510	170.00	3127.19	4906.986447	484087.736606	33.987510	8.774291	186.431646	208.087437	
SCar	sveh379	182.00	367461723	0.70	291.00	-34774629#0	109.00	1424.74	2850.758234	281705.637637	19.591444	4.436929	108.434764	121.093099	
SCar	sveh94	50.00	100	0.90	292.00	110801271#4	242.00	2065.85	7285.028251	448258.689735	43.489854	6.897398	177.645788	192.689031	
SCar	sveh317	151.00	367461723	0.80	293.00	-256605510	142.00	2079.27	3071.787243	339698.495745	21.867867	5.345998	128.566729	146.021620	
SCar	sveh230	103.00	480148041	0.40	297.00	304693638	194.00	3819.56	3192.081010	500951.542633	26.287379	8.201549	182.713898	215.336578	
SCar	sveh391	187.00	549454263#0	0.60	299.00	367461722	112.00	1244.94	3767.875150	273556.005484	23.565608	4.749639	109.273751	117.589979	
SCar	sveh278	133.00	480148041	0.80	301.00	-256605510	168.00	3127.19	3713.934356	455532.485104	27.765614	7.742102	169.994112	195.813047	
SCar	sveh284	135.00	479127834	0.90	301.00	447313062	166.00	3287.47	4595.297732	510789.623197	33.286230	9.325161	195.308022	219.564966	
SCar	sveh314	150.00	106586101#0	0.30	301.00	453763721	151.00	2210.72	3817.285235	383602.971393	26.285244	6.301220	146.995143	164.894123	
SCar	sveh319	152.00	106586101#0	0.30	301.00	453763721	149.00	2210.72	5242.846743	442136.790027	34.438606	7.992486	176.295709	190.054673	
SCar	sveh102	52.00	26119992#11	0.50	302.00	gneE37	250.00	1497.51	18812.452421	584029.372862	99.300776	11.509495	247.228440	251.055757	
SCar	sveh182	77.00	96151239#5	0.50	302.00	238872916#7	225.00	1911.84	10996.514474	464822.181685	60.892580	8.217346	189.698293	199.810498	
SCar	sveh416	203.00	549454263#0	0.10	302.00	367461722	99.00	1244.94	4509.053458	317117.587410	28.125110	6.060173	130.088270	136.314535	
SCar	sveh206	88.00	gneE36	0.90	304.00	-256605510	216.00	3439.24	6804.918087	653662.891422	46.522769	11.441578	254.274824	280.980363	
SCar	sveh254	118.00	479127834	0.10	304.00	447313062	186.00	3287.47	4935.421941	524456.629774	34.976266	9.153364	200.044182	225.440367	
SCar	sveh410	200.00	549454263#0	0.20	304.00	367461722	104.00	1244.94	3372.684964	265174.066581	21.567804	4.503417	105.082087	113.986879	
SCar	sveh330	160.00	480148041	0.10	305.00	-34774629#0	145.00	2472.66	4003.586987	420373.864498	28.310275	7.323172	161.030406	180.699853	
SCar	sveh403	197.00	367461723	0.50	306.00	-34774629#0	109.00	1424.74	3197.487847	285798.969755	21.245086	4.840772	113.099064	122.852283	
SCar	sveh253	117.00	100	0.40	307.00	14326258	190.00	2331.13	4948.185764	419525.561351	32.084239	6.472766	161.894197	180.336569	
SCar	sveh240	109.00	480148041	0.20	308.00	304693638	199.00	3819.56	3939.462583	549547.774545	30.753893	9.317186	204.559523	236.225570	
SCar	sveh349	171.00	480148041	0.60	308.00	-34774629#0	137.00	2472.20	4253.979808	415352.788639	29.377141	7.626348	162.358247	178.541098	
SCar	sveh216	97.00	gneE36	0.90	309.00	-256605510	212.00	3439.24	7843.618078	682877.534518	52.038707	12.669968	271.804860	293.537801	
SCar	sveh22	12.00	34774629#0	0.00	310.00	-434879925#0	298.00	2697.33	11576.621051	611030.932293	66.847902	9.919944	244.161225	262.659264	
SCar	sveh52	34.00	26119992#11	0.90	310.00	224648421#0	276.00	1530.22	23800.602309	677564.737338	124.272662	13.942843	289.879690	291.264521	
SCar	sveh273	130.00	100	0.70	310.00	453763721	180.00	1594.27	4750.273998	295810.758220	28.345210	4.072172	114.331718	127.158239	
SCar	sveh189	82.00	-386690150	0.50	311.00	-34774629#0	229.00	1843.54	15692.413244	584195.671539	85.169745	11.329434	244.615094	251.125004	
SCar	sveh272	129.00	256605510	0.60	311.00	453763721	182.00	2985.30	5113.740315	506548.870198	35.339260	8.839703	195.626021	217.742676	
SCar	sveh151	64.00	-36928561	0.50	313.00	-256605510	249.00	3720.31	8976.275910	777068.502588	59.375205	13.836734	306.916639	334.026987	
Car	veh5	72.00	49982592	0.30	314.00	gneE25	242.00	1647.25	15505.078965	552022.877440	83.513352	10.536922	231.245034	237.295777	
SCar	sveh212	91.00	96151239#5	0.50	315.00	238872916#7	224.00	1911.84	9465.399866	445793.223811	53.360080	7.111253	177.103967	191.630863	
SCar	sveh80	45.00	367461723	0.40	316.00	453763721	271.00	4860.59	5671.631731	718992.742883	42.913404	11.980291	267.998281	309.062908	
SCar	sveh279	133.00	-386690150	0.50	316.00	-34774629#0	183.00	1843.54	6241.657015	419299.858991	38.189893	6.834506	166.907330	180.239859	
SCar	sveh388	186.00	367461723	0.80	317.00	-256605510	131.00	2079.27	3964.198610	359644.813658	26.623320	6.330052	140.473659	154.595281	
SCar	sveh263	124.00	96151239#5	0.60	318.00	238872916#7	194.00	1911.84	5779.299569	397019.400175	35.474512	6.008732	155.427025	170.662956	
SCar	sveh256	119.00	-386690150	0.90	319.00	-34774629#0	200.00	1843.54	8654.356634	451790.059074	49.940780	7.781533	183.450734	194.206984	
SCar	sveh283	134.00	96151239#5	0.20	319.00	238872916#7	185.00	1911.84	6148.238301	431279.468710	38.080090	7.213389	173.342462	185.388840	
SCar	sveh5	6.00	34774629#0	0.50	320.00	35078502	314.00	2414.36	13842.130178	586817.750956	76.574143	9.957267	239.211591	252.252397	
SCar	sveh265	125.00	479127834	0.50	320.00	447313062	195.00	3287.47	4468.704504	510967.512554	32.138705	8.630702	195.843574	219.641800	
Car	veh10	89.00	49982592	0.10	321.00	gneE25	232.00	1647.25	13259.210969	520243.064391	72.513797	9.577174	215.847786	223.634082	
SCar	sveh134	60.00	367461723	0.70	322.00	453763721	262.00	4860.59	7071.294256	796927.583590	51.286663	14.006158	302.529139	342.563107	
SCar	sveh390	187.00	106586101#0	0.60	324.00	453763721	137.00	2210.72	4144.520274	395798.798175	28.355647	7.068279	154.398032	170.136017	
SCar	sveh280	133.00	479198389	0.50	325.00	367461722	192.00	3392.69	5259.632478	552880.066950	37.187115	9.866084	213.928042	237.657881	
SCar	sveh301	143.00	13714843#0	0.70	326.00	-256605510	183.00	2149.03	6594.689969	477304.337021	41.103882	7.998845	189.693811	205.172995	
SCar	sveh336	166.00	480148041	0.90	326.00	-34774629#0	160.00	2472.66	3354.975127	378262.089931	23.894744	5.875922	141.458516	162.598590	
SCar	sveh252	117.00	479198389	0.60	327.00	367461722	210.00	3392.69	4724.994607	552316.507262	34.472674	9.024870	208.470839	237.416413	
SCar	sveh159	66.00	-36928561	0.40	328.00	-256605510	262.00	3719.16	9690.493135	768910.509207	62.427064	13.954731	307.179355	330.520333	
SCar	sveh3	3.00	26119992#11	0.40	330.00	39670422#2	327.00	2262.80	19518.760007	699847.178188	105.166309	13.127120	292.581936	300.840530	
SCar	sveh271	129.00	-238872916#7	0.70	331.00	-96151239#5	202.00	1910.00	9950.767272	455790.467016	55.947742	8.006401	184.910215	195.927532	
SCar	sveh335	164.00	479127834	0.00	332.00	447313062	168.00	3287.47	4345.031842	502498.771258	31.875451	8.978118	190.413981	216.001298	
SCar	sveh313	151.00	479127834	1.40	333.00	447313062	182.00	3287.47	6188.719549	608688.770491	42.696852	11.035983	235.565069	261.647663	
SCar	sveh357	173.00	-238872916#7	0.20	333.00	-96151239#5	160.00	1910.00	5465.261195	399493.917933	34.184621	6.838206	159.534507	171.725329	
SCar	sveh321	154.00	480148041	0.70	335.00	-256605510	181.00	3127.19	3502.738161	437006.504912	26.068152	7.031319	160.928199	187.850027	
SCar	sveh395	192.00	480148041	0.60	336.00	-34774629#0	144.00	2472.66	4326.815413	416637.278321	29.714792	7.452188	161.725230	179.093583	
SCar	sveh435	214.00	367461723	0.20	337.00	-256605510	123.00	2079.27	3107.842608	324399.133093	21.852105	5.679820	125.045387	139.444520	
SCar	sveh312	150.00	479127834	1.00	338.00	447313062	188.00	3287.47	5471.792533	571869.162290	38.545735	10.103210	220.809415	245.820581	
SCar	sveh546	272.00	256605510	0.00	340.00	304693638	68.00	896.35	2427.561343	192324.776865	15.605703	3.542642	78.388013	82.671637	
SCar	sveh249	115.00	479127834	0.00	341.00	447313062	226.00	3287.47	3870.992312	498149.470624	28.710943	7.240599	185.659983	214.133010	
SCar	sveh309	147.00	479127834	0.90	341.00	447313062	194.00	3287.47	4031.923248	509889.670347	30.080749	8.304835	192.256098	219.178709	
SCar	sveh296	140.00	-36928561	0.60	342.00	gneE37	202.00	1944.53	7503.250344	453709.532110	44.736387	7.561424	182.268463	195.031496	
SCar	sveh493	246.00	480148041	0.20	342.00	367461722	96.00	1717.30	1821.930818	245228.050236	14.122940	4.005466	90.323244	105.412686	
SCar	sveh261	121.00	-224648421#0	0.00	343.00	-26119992#11	222.00	1487.83	16571.771481	546525.541148	88.157455	10.613489	228.679538	234.933558	
SCar	sveh496	248.00	480148041	1.10	343.00	367461722	95.00	1717.30	2625.435354	250743.504307	17.995685	4.661526	98.686355	107.783052	
SCar	sveh408	199.00	106586101#0	0.10	346.00	453763721	147.00	2210.72	4358.589207	399834.628726	29.354040	6.926495	156.404378	171.871123	
SCar	sveh442	220.00	549454263#0	0.70	346.00	367461722	126.00	1244.94	4596.896553	273713.873173	27.301878	4.622814	109.811697	117.658614	
SCar	sveh353	172.00	479127834	0.00	347.00	447313062	175.00	3287.47	5202.332348	533672.978079	36.518246	9.722944	205.275822	229.401691	
SCar	sveh421	205.00	106586101#0	0.50	347.00	453763721	142.00	2210.72	4943.254848	444237.336028	33.146244	8.123295	175.985566	190.957360	
SCar	sveh147	64.00	460839284	1.10	348.00	-256605510	284.00	5480.71	8340.073303	869900.230539	59.010373	15.919275	334.285926	373.930334	
SCar	sveh289	136.00	479198389	0.00	350.00	367461722	214.00	3392.69	5109.443025	547888.284623	36.268949	9.196427	210.332882	235.512729	
SCar	sveh385	185.00	480148041	0.30	351.00	-256605510	166.00	3127.19	4383.768922	484651.307988	31.670703	8.631813	182.906320	208.329763	
SCar	sveh481	242.00	549454263#0	0.90	352.00	367461722	110.00	1244.94	6539.962796	337653.014902	37.781056	6.586050	140.098506	145.142988	
SCar	sveh348	170.00	479127834	0.50	353.00	447313062	183.00	3287.47	5230.045189	554850.225039	37.100783	9.896077	213.796227	238.504816	
SCar	sveh498	250.00	480148041	2.60	353.00	367461722	103.00	1717.30	1874.479902	259274.112428	14.457663	4.056899	96.171441	111.450470	
SCar	sveh311	149.00	479127834	0.30	354.00	447313062	205.00	3287.47	4148.932695	521114.668180	30.819618	8.301674	196.721545	224.003993	
SCar	sveh499	251.00	480148041	3.50	355.00	367461722	104.00	1717.30	2606.838454	276703.151819	18.403742	4.810575	107.369523	118.942089	
SCar	sveh437	215.00	106586101#0	0.00	357.00	453763721	142.00	2210.72	3968.964285	393505.098498	27.439993	6.714257	151.420320	169.150413	
SCar	sveh341	168.00	480148041	1.50	358.00	304693638	190.00	3819.56	5347.126266	622880.179661	39.311867	11.249530	236.704935	267.747557	
SCar	sveh476	239.00	367461723	0.10	358.00	35006698	119.00	2105.38	3390.734578	359499.878956	24.003600	6.360189	138.120352	154.532690	
