vType	veh_id	depart	depart_edge	depart_delay	arrival	arrival_edge	duration	route_length	CO	CO2	HC	PMx	NOx	fuel
SCar	sveh66	40.00	480148041	0.60	194.00	-34774629#0	154.00	2472.66	4723.620693	421832.756393	31.586455	7.463047	162.201193	181.327400	
SCar	sveh112	54.00	549454263#0	0.80	194.00	367461722	140.00	1244.94	8826.415517	394206.637856	49.434257	7.691036	164.682004	169.453931	
SCar	sveh89	49.00	549454263#0	0.80	196.00	367461722	147.00	1244.94	8289.654314	343148.652716	45.768733	6.254755	141.060400	147.507262	
SCar	sveh268	127.00	480148041	0.30	199.00	549454264#1	72.00	830.13	2930.843297	160278.343506	17.133526	2.870627	63.498448	68.897380	
SCar	sveh44	28.00	96151239#5	0.30	204.00	238872916#7	176.00	1911.84	6120.554012	398280.660702	37.111023	6.455029	157.020708	171.204911	
SCar	sveh106	53.00	106586101#0	0.60	204.00	453763721	151.00	2210.72	4150.093031	391266.973276	28.137462	6.590275	151.413098	168.188495	
SCar	sveh87	47.00	96151239#5	0.10	205.00	238872916#7	158.00	1911.84	4342.287757	389583.014099	28.798284	6.019939	151.145215	167.465237	
SCar	sveh197	84.00	367461723	0.20	205.00	35006698	121.00	2105.38	3203.083379	351182.196079	23.016784	6.135514	134.342029	150.957343	
SCar	sveh128	59.00	106586101#0	0.90	206.00	453763721	147.00	2210.72	4000.563876	386523.026947	27.307662	6.508363	148.835588	166.149265	
SCar	sveh211	90.00	549454263#0	0.40	206.00	367461722	116.00	1244.94	6301.458937	333086.590171	36.608268	6.598723	138.970472	143.179777	
SCar	sveh108	53.00	96151239#5	0.30	207.00	238872916#7	154.00	1911.84	4620.984637	389494.548874	30.161609	6.527453	154.703825	167.426641	
SCar	sveh153	64.00	34774629#0	0.30	208.00	367461722	144.00	1669.12	6753.454513	388536.831567	39.915056	7.032160	156.940655	167.016081	
SCar	sveh164	68.00	106586101#0	0.20	210.00	453763721	142.00	2210.72	4094.304582	396004.087347	28.108430	6.868987	153.354787	170.224510	
SCar	sveh199	85.00	367461723	0.70	211.00	35006698	126.00	2105.38	3342.390749	340104.183660	23.315406	5.997000	131.720073	146.195387	
SCar	sveh213	92.00	549454263#0	0.50	215.00	367461722	123.00	1244.94	5809.990956	317745.342421	33.992101	5.943526	129.739688	136.585656	
SCar	sveh72	42.00	479127834	0.90	216.00	447313062	174.00	3287.47	4478.143584	509706.007800	32.615555	9.073254	193.566962	219.099401	
SCar	sveh81	46.00	479127834	0.90	216.00	447313062	170.00	3287.47	4556.413121	514380.224015	33.154636	9.139587	194.963671	221.108733	
SCar	sveh177	75.00	480148041	0.70	216.00	-34774629#0	141.00	2472.66	3581.705587	398069.719629	25.838741	6.809700	150.391194	171.112445	
SCar	sveh97	50.00	479127834	0.30	217.00	447313062	167.00	3287.47	4613.160830	533672.915311	33.869572	9.539652	202.480186	229.401613	
SCar	sveh181	77.00	106586101#0	0.50	217.00	453763721	140.00	2210.72	4466.958146	412258.578249	30.210710	7.359588	160.962370	177.211448	
SCar	sveh2	3.00	479198389	0.90	218.00	367461722	215.00	3392.69	4750.280047	537192.650038	34.278114	8.735285	203.869779	230.915405	
Car	veh3	39.00	49982592	0.50	219.00	gneE25	180.00	1647.25	8026.101791	423769.232389	46.403738	7.144851	170.817459	182.162104	
SCar	sveh101	52.00	479127834	0.90	219.00	447313062	167.00	3287.47	4865.169631	524197.821835	34.809156	9.587982	201.354397	225.328547	
SCar	sveh192	83.00	-224648421#0	0.70	219.00	-104688711#3	136.00	1199.99	3668.823997	226554.457094	21.820553	2.973311	86.568854	97.387739	
SCar	sveh104	53.00	479127834	1.30	220.00	447313062	167.00	3287.47	4900.584315	535417.850048	35.240532	9.736635	205.131502	230.151567	
SCar	sveh50	31.00	-386690150	0.00	222.00	-34774629#0	191.00	1843.54	8989.285328	474058.056241	52.023489	8.370415	192.860945	203.778835	
SCar	sveh26	15.00	26119992#11	1.50	223.00	224648421#0	208.00	1530.22	12227.700992	481572.591378	66.927347	8.878066	199.186683	207.011028	
SCar	sveh231	104.00	549454263#0	0.40	223.00	367461722	119.00	1244.94	5379.387210	312603.163805	31.895918	5.778220	127.263210	134.375054	
SCar	sveh246	113.00	549454263#0	0.00	225.00	367461722	112.00	1244.94	4879.802405	298618.449633	29.200742	5.652312	120.774254	128.363329	
SCar	sveh229	103.00	367461723	0.50	226.00	-256605510	123.00	2079.55	4543.211535	420542.308766	30.718664	7.775270	166.716327	180.771734	
SCar	sveh69	40.00	-386690150	0.00	227.00	-34774629#0	187.00	1843.54	6459.479285	436647.310158	39.561356	7.053772	173.814560	187.696836	
SCar	sveh157	65.00	-386690150	0.10	228.00	-34774629#0	163.00	1843.54	5931.929165	433718.507571	36.999976	7.337612	173.786735	186.437013	
SCar	sveh180	76.00	106586101#0	0.10	228.00	453763721	152.00	2210.72	3880.215028	369239.429221	26.290763	6.177170	142.898783	158.719808	
SCar	sveh63	39.00	479127834	0.70	230.00	447313062	191.00	3287.47	4157.671590	506655.271699	30.637737	8.469941	192.130560	217.788219	
SCar	sveh144	63.00	-386690150	0.90	230.00	-34774629#0	167.00	1843.54	5458.488472	410862.562734	34.457340	6.788548	164.228177	176.612297	
SCar	sveh68	41.00	480148041	1.00	233.00	304693638	192.00	3819.56	4999.065723	564124.935385	36.438286	10.313428	216.426329	242.491215	
SCar	sveh218	98.00	480148041	1.60	236.00	-34774629#0	138.00	2472.66	3572.359821	376615.228966	25.335546	6.694373	144.403566	161.889839	
SCar	sveh124	59.00	479127834	1.20	237.00	447313062	178.00	3287.47	4794.903689	544236.464122	34.941312	9.540578	205.043417	233.942794	
SCar	sveh132	60.00	479127834	0.70	238.00	447313062	178.00	3287.47	5637.515670	550868.855019	39.012682	10.135895	212.996130	236.793462	
SCar	sveh129	59.00	13714843#0	0.60	240.00	-256605510	181.00	2149.03	5343.064164	441723.993898	34.621462	7.184859	174.294770	189.878185	
SCar	sveh215	96.00	106586101#0	0.10	240.00	453763721	144.00	2210.72	3730.697153	367747.763080	25.643550	6.184907	141.417433	158.078566	
SCar	sveh339	167.00	256605510	0.90	240.00	304693638	73.00	896.35	2643.987269	213414.197136	17.079798	3.678424	85.343151	91.737367	
SCar	sveh269	128.00	549454263#0	0.30	242.00	367461722	114.00	1244.94	4354.250798	293516.263601	26.788170	5.348279	118.631723	126.169951	
SCar	sveh43	28.00	479198389	0.50	246.00	35006698	218.00	4305.62	5622.131526	664835.021238	41.665830	11.904870	251.283912	285.782191	
SCar	sveh152	64.00	480148041	0.40	246.00	304693638	182.00	3819.56	3998.790542	531277.905254	31.022760	9.379548	197.023940	228.372166	
SCar	sveh91	49.00	479198389	0.30	247.00	367461722	198.00	3392.69	6498.994245	630544.805970	44.663608	11.533469	248.116661	271.042155	
SCar	sveh138	63.00	479127834	2.40	249.00	447313062	186.00	3287.47	5155.988856	551641.886425	36.613062	9.760237	212.182311	237.125756	
SCar	sveh195	84.00	479127834	0.60	249.00	447313062	165.00	3287.47	4540.226329	502404.771678	32.847942	9.206267	192.214180	215.960681	
SCar	sveh84	46.00	479198389	0.40	250.00	367461722	204.00	3393.40	6897.985637	644817.717473	46.851890	11.911116	255.596981	277.177350	
SCar	sveh228	102.00	367461723	0.50	250.00	304693638	148.00	2771.64	4958.813794	475931.641069	34.023531	9.028991	188.250514	204.580747	
SCar	sveh155	65.00	460839284	0.90	252.00	-26119992#11	187.00	1661.74	10968.296904	487329.501489	61.473530	9.426208	203.335930	209.483956	
Car	veh6	80.00	96151239#5	0.80	252.00	gneE25	172.00	1190.19	9832.655350	377226.683772	53.552852	6.862816	155.913183	162.156720	
SCar	sveh28	16.00	479198389	0.40	254.00	35006698	238.00	4305.62	5764.573282	708391.294323	42.978874	12.101461	267.761557	304.505303	
SCar	sveh122	58.00	479198389	0.70	256.00	367461722	198.00	3393.40	5280.546827	574620.885087	37.770625	9.979346	220.316309	247.003554	
SCar	sveh203	87.00	479127834	0.60	256.00	447313062	169.00	3287.47	4705.350741	538864.939550	34.416740	9.645387	204.460380	231.633456	
SCar	sveh45	28.00	34774629#0	0.10	261.00	453763721	233.00	3733.42	5128.637587	564551.850866	36.490830	9.358161	214.938531	242.675774	
SCar	sveh160	66.00	460839284	0.00	261.00	453763721	195.00	3384.23	4905.197675	535295.234838	35.086794	9.273891	204.463802	230.099315	
SCar	sveh286	135.00	549454263#0	0.20	261.00	367461722	126.00	1244.94	7735.146852	339759.832419	43.205460	6.429686	139.055698	146.049977	
SCar	sveh123	58.00	479127834	0.20	264.00	447313062	206.00	3287.47	3329.635721	464900.591092	25.752508	7.040398	172.627794	199.840358	
SCar	sveh79	45.00	479198389	0.60	266.00	35006698	221.00	4305.62	6340.793129	692983.059313	45.602509	12.531566	264.892097	297.881745	
SCar	sveh47	30.00	479198389	1.40	267.00	367461722	237.00	3392.69	5420.756280	583669.457189	38.095908	9.166893	222.293750	250.894109	
SCar	sveh178	75.00	460839284	0.40	267.00	453763721	192.00	3384.51	5103.707780	529471.404524	35.956880	9.444066	204.622982	227.595661	
SCar	sveh260	119.00	367461723	0.20	268.00	-256605510	149.00	2079.27	3526.531620	347298.319279	24.185476	5.557561	133.370169	149.288521	
SCar	sveh290	138.00	367461723	0.50	270.00	-256605510	132.00	2079.27	3441.428269	358737.218181	24.165527	5.925325	136.944890	154.205369	
SCar	sveh303	144.00	549454263#0	0.70	271.00	367461722	127.00	1244.94	7790.410279	368296.862444	44.211191	7.171840	152.273596	158.316137	
SCar	sveh356	173.00	480148041	0.80	271.00	367461722	98.00	1717.30	2156.532823	268291.446096	16.033121	4.474718	101.464689	115.326377	
SCar	sveh135	61.00	479198389	1.30	272.00	367461722	211.00	3392.69	4969.330349	552812.459822	35.659521	9.051850	210.350534	237.629631	
SCar	sveh358	174.00	549454263#0	0.50	279.00	367461722	105.00	1244.94	3922.900482	282389.335510	24.498217	4.893803	113.064843	121.387062	
SCar	sveh429	210.00	480148041	0.00	280.00	549454264#1	70.00	830.13	3806.490829	189696.659682	21.870629	3.702022	77.329044	81.542965	
SCar	sveh131	60.00	479198389	0.90	281.00	35006698	221.00	4305.62	6980.387039	713954.467936	49.092879	13.278184	276.345573	306.896112	
SCar	sveh248	115.00	106586101#0	0.10	282.00	453763721	167.00	2210.72	4131.260634	384191.100265	27.384641	5.993235	146.924285	165.147454	
SCar	sveh264	124.00	480148041	0.20	282.00	-34774629#0	158.00	2472.66	3870.595318	376578.832719	26.541707	6.326973	142.380403	161.874960	
SCar	sveh46	29.00	479198389	0.90	283.00	35006698	254.00	4305.62	5624.173866	676910.576218	41.197265	11.326306	257.187845	290.973276	
SCar	sveh223	100.00	480148041	1.70	283.00	304693638	183.00	3819.56	5049.009582	578661.633688	36.973639	10.657149	220.090094	248.739916	
SCar	sveh298	141.00	367461723	0.80	283.00	-256605510	142.00	2079.27	3173.329704	338059.677184	22.263351	5.328016	128.312255	145.317214	
SCar	sveh363	176.00	549454263#0	0.20	283.00	367461722	107.00	1244.94	4308.381670	288394.473247	26.346576	5.158821	115.715114	123.968493	
SCar	sveh183	78.00	479198389	0.50	284.00	367461722	206.00	3392.69	5407.946028	565428.243096	38.049555	9.799023	218.078120	243.052109	
SCar	sveh224	99.00	479127834	0.00	284.00	447313062	185.00	3287.47	4118.922101	511292.503235	30.689875	8.606834	193.161721	219.781532	
SCar	sveh250	116.00	480148041	0.70	284.00	-256605510	168.00	3127.19	4639.670609	487438.355537	32.879501	8.803221	186.595473	209.527606	
SCar	sveh143	63.00	96151239#5	0.90	285.00	238872916#7	222.00	1911.84	14045.635592	551397.881705	76.778134	10.035612	225.353854	237.026872	
SCar	sveh379	182.00	367461723	0.70	291.00	-34774629#0	109.00	1424.74	2912.871622	274123.373315	19.716515	4.436658	106.478467	117.833728	
SCar	sveh94	50.00	100	0.90	292.00	110801271#4	242.00	2065.85	7291.032860	443115.508096	43.404752	6.866540	175.961771	190.478175	
SCar	sveh317	151.00	367461723	0.80	294.00	-256605510	143.00	2079.27	3268.290370	343774.541052	22.746930	5.511893	130.936283	147.773675	
SCar	sveh230	103.00	480148041	0.40	297.00	304693638	194.00	3819.56	3889.793312	566318.761721	31.171179	9.470901	208.802287	243.434877	
SCar	sveh391	187.00	549454263#0	0.60	298.00	367461722	111.00	1244.94	4353.057256	299660.217189	26.881363	5.300687	120.772956	128.811063	
SCar	sveh182	77.00	96151239#5	0.50	301.00	238872916#7	224.00	1911.84	10975.805977	464880.279339	60.761425	8.001507	188.125145	199.835805	
SCar	sveh278	133.00	480148041	0.80	301.00	-256605510	168.00	3127.19	3591.670334	439814.882341	26.751407	7.430836	163.958413	189.056799	
SCar	sveh314	150.00	106586101#0	0.30	301.00	453763721	151.00	2210.72	3827.807296	385546.664559	26.301990	6.345045	147.683781	165.729605	
SCar	sveh102	52.00	26119992#11	0.50	302.00	gneE37	250.00	1497.51	18570.623324	581299.549559	98.119503	11.381299	245.594227	249.882273	
SCar	sveh284	135.00	479127834	0.90	302.00	447313062	167.00	3287.47	4153.962382	480791.441745	30.462615	8.582413	182.547815	206.670271	
SCar	sveh319	152.00	106586101#0	0.30	303.00	453763721	151.00	2210.72	5425.217248	454113.148559	35.471232	8.295100	181.483711	195.202668	
SCar	sveh416	203.00	549454263#0	0.10	303.00	367461722	100.00	1244.94	4298.077400	318150.045280	27.168370	5.920423	129.190761	136.758423	
SCar	sveh254	118.00	479127834	0.10	304.00	447313062	186.00	3287.47	5072.604941	524322.921871	35.652489	9.248260	201.107011	225.382820	
SCar	sveh410	200.00	549454263#0	0.20	304.00	367461722	104.00	1244.94	3626.232210	257913.412280	22.641824	4.737006	105.098670	110.865534	
SCar	sveh206	88.00	gneE36	0.90	305.00	-256605510	217.00	3439.24	6198.385540	617448.394297	42.915051	10.702807	238.994000	265.413396	
SCar	sveh330	160.00	480148041	0.10	305.00	-34774629#0	145.00	2472.66	4038.554394	399689.713570	27.952650	7.133285	154.541789	171.808560	
SCar	sveh216	97.00	gneE36	0.90	306.00	-256605510	209.00	3439.24	7410.239364	684357.942749	50.037193	12.381959	269.570134	294.174334	
SCar	sveh403	197.00	367461723	0.50	306.00	-34774629#0	109.00	1424.74	3970.585443	320133.911617	25.626652	5.752452	129.528577	137.611108	
SCar	sveh240	109.00	480148041	0.20	307.00	304693638	198.00	3819.56	4079.877345	531019.029252	31.154295	9.108488	199.539465	228.260892	
SCar	sveh253	117.00	100	0.40	307.00	14326258	190.00	2331.13	5260.949309	442638.355222	33.869260	6.864508	170.632427	190.271787	
SCar	sveh349	171.00	480148041	0.60	308.00	-34774629#0	137.00	2472.20	4064.120727	435520.986995	28.964564	7.749210	167.507884	187.210635	
SCar	sveh52	34.00	26119992#11	0.90	309.00	224648421#0	275.00	1530.22	23363.457688	663568.072529	121.950735	13.605648	283.468736	285.247914	
SCar	sveh22	12.00	34774629#0	0.00	311.00	-434879925#0	299.00	2697.33	11743.459351	606654.669892	67.527303	10.016822	243.751011	260.778004	
SCar	sveh189	82.00	-386690150	0.50	311.00	-34774629#0	229.00	1843.54	15570.225004	565307.291987	84.186630	11.019016	237.076546	243.005806	
SCar	sveh273	130.00	100	0.70	311.00	453763721	181.00	1594.27	4778.482397	300770.462456	28.588788	4.144631	116.264709	129.290185	
SCar	sveh151	64.00	-36928561	0.50	313.00	-256605510	249.00	3719.16	8429.643130	715968.213125	55.410368	12.742489	283.234534	307.762799	
Car	veh10	89.00	49982592	0.10	313.00	gneE25	224.00	1647.25	12883.283547	500890.464376	70.389302	9.438538	209.197260	215.314855	
SCar	sveh212	91.00	96151239#5	0.50	313.00	238872916#7	222.00	1911.84	9510.717990	446654.234647	53.619831	7.317344	178.868009	192.000691	
SCar	sveh272	129.00	256605510	0.60	313.00	453763721	184.00	2985.30	5354.650781	523434.111495	36.859930	9.256884	203.235992	225.000728	
SCar	sveh263	124.00	96151239#5	0.60	315.00	238872916#7	191.00	1911.84	5822.613627	379110.138606	35.273077	5.871193	149.410365	162.964515	
SCar	sveh80	45.00	367461723	0.40	317.00	453763721	272.00	4860.59	5589.959842	711372.558849	42.103521	11.838891	265.309149	305.787262	
SCar	sveh279	133.00	-386690150	0.50	317.00	-34774629#0	184.00	1843.54	7347.518453	451775.954810	44.032277	7.767691	183.015349	194.199860	
SCar	sveh283	134.00	96151239#5	0.20	317.00	238872916#7	183.00	1911.84	5866.652589	410037.558577	36.289487	6.811917	164.373181	176.257941	
SCar	sveh388	186.00	367461723	0.80	317.00	-256605510	131.00	2079.27	4057.514663	381474.428993	27.571217	6.703928	148.070857	163.978837	
SCar	sveh5	6.00	34774629#0	0.50	318.00	35078502	312.00	2414.36	13769.638307	592710.887426	76.366547	9.947892	240.833662	254.785644	
SCar	sveh265	125.00	479127834	0.50	320.00	447313062	195.00	3287.47	4284.208698	518960.658710	31.448475	8.509613	196.723920	223.077920	
Car	veh5	72.00	49982592	0.30	321.00	gneE25	249.00	1647.25	16226.938871	571649.079340	87.251448	10.920288	239.813447	245.732513	
SCar	sveh256	119.00	-386690150	0.90	321.00	-34774629#0	202.00	1843.54	8660.541488	452094.306066	49.945167	7.613942	182.292889	194.338050	
SCar	sveh134	60.00	367461723	0.70	322.00	453763721	262.00	4860.59	6460.581298	723715.357181	46.842992	12.807230	275.305180	311.092397	
SCar	sveh390	187.00	106586101#0	0.60	324.00	453763721	137.00	2210.72	4127.235220	405605.436400	28.479667	7.186091	157.151827	174.351499	
SCar	sveh280	133.00	479198389	0.50	325.00	367461722	192.00	3392.69	5120.628825	535383.201233	36.134302	9.601477	207.397304	230.136734	
SCar	sveh301	143.00	13714843#0	0.70	325.00	-256605510	182.00	2149.03	6406.987527	486698.940584	40.467842	8.240403	194.028887	209.210927	
SCar	sveh252	117.00	479198389	0.60	326.00	367461722	209.00	3392.69	5308.631618	566577.425567	37.619477	9.595027	217.552527	243.546296	
SCar	sveh336	166.00	480148041	0.90	328.00	-34774629#0	162.00	2472.20	3360.848905	380155.180245	24.051053	5.970423	143.226393	163.412188	
SCar	sveh313	151.00	479127834	1.40	329.00	447313062	178.00	3287.47	6016.853273	574969.368314	41.271041	10.607416	223.623064	247.153122	
SCar	sveh321	154.00	480148041	0.70	329.00	-256605510	175.00	3127.19	3756.713686	444946.178332	27.673180	7.535146	167.492978	191.262449	
SCar	sveh3	3.00	26119992#11	0.40	330.00	39670422#2	327.00	2262.80	19327.357925	692723.493522	104.131899	12.885250	289.054888	297.778461	
SCar	sveh271	129.00	-238872916#7	0.70	332.00	-96151239#5	203.00	1910.00	9635.107745	456878.977608	54.492132	7.725524	183.159272	196.395637	
SCar	sveh335	164.00	479127834	0.00	332.00	447313062	168.00	3287.47	4187.674673	480116.026901	30.667737	8.641022	182.159428	206.379937	
SCar	sveh159	66.00	-36928561	0.40	335.00	-256605510	269.00	3720.31	9687.867151	777001.878279	62.592314	14.034883	309.400921	333.998522	
SCar	sveh312	150.00	479127834	1.00	337.00	447313062	187.00	3287.47	5029.694470	558700.908237	36.044909	9.651634	213.233195	240.160293	
SCar	sveh442	220.00	549454263#0	0.70	337.00	367461722	117.00	1244.94	3366.181464	241354.706624	20.944043	3.887362	95.603227	103.748410	
SCar	sveh395	192.00	480148041	0.60	338.00	-34774629#0	146.00	2472.66	4090.606280	424320.673662	28.724121	7.228435	161.051913	182.396736	
SCar	sveh435	214.00	367461723	0.20	338.00	-256605510	124.00	2079.27	3213.726008	334101.536191	22.600134	5.835779	128.970037	143.615156	
SCar	sveh493	246.00	480148041	0.20	339.00	367461722	93.00	1717.30	1781.618681	238520.764706	13.797174	3.948057	88.464110	102.529423	
SCar	sveh309	147.00	479127834	0.90	340.00	447313062	193.00	3287.47	3929.597992	506703.392505	29.553940	8.141069	190.202907	217.809195	
SCar	sveh496	248.00	480148041	1.10	340.00	367461722	92.00	1717.30	2159.405028	252077.162176	15.868447	4.427156	96.009998	108.356469	
SCar	sveh546	272.00	256605510	0.00	340.00	304693638	68.00	896.35	2353.782888	201453.358876	15.461407	3.503334	80.420548	86.595790	
SCar	sveh249	115.00	479127834	0.00	341.00	447313062	226.00	3287.47	3887.744223	507132.118033	28.924128	7.322945	188.617200	217.994289	
SCar	sveh296	140.00	-36928561	0.60	341.00	gneE37	201.00	1944.53	6890.363105	439005.451543	41.552828	7.090566	174.580748	188.710860	
SCar	sveh261	121.00	-224648421#0	0.00	342.00	-26119992#11	221.00	1487.83	15793.781835	515135.792822	83.998154	10.375338	218.604574	221.439649	
SCar	sveh408	199.00	106586101#0	0.10	346.00	453763721	147.00	2210.72	4471.733886	422299.412084	30.371880	7.291678	164.786580	181.527678	
SCar	sveh147	64.00	460839284	1.10	347.00	-256605510	283.00	5480.71	7816.509751	859959.903094	56.366658	15.585253	327.623185	369.657496	
SCar	sveh353	172.00	479127834	0.00	347.00	447313062	175.00	3287.47	5767.278004	560580.968392	39.795124	10.425329	218.120875	240.968036	
SCar	sveh421	205.00	106586101#0	0.50	347.00	453763721	142.00	2210.72	5413.604250	462605.059178	35.739684	8.612268	185.174631	198.852704	
SCar	sveh289	136.00	479198389	0.00	350.00	367461722	214.00	3392.69	5428.121343	563057.882555	38.007266	9.555932	217.165933	242.033403	
SCar	sveh385	185.00	480148041	0.30	351.00	-256605510	166.00	3127.19	4405.820576	479810.653626	31.620198	8.407765	180.615311	206.249207	
SCar	sveh481	242.00	549454263#0	0.90	351.00	367461722	109.00	1244.94	6150.114344	339502.593315	36.009391	6.477592	138.775861	145.938014	
SCar	sveh348	170.00	479127834	0.50	352.00	447313062	182.00	3287.47	4551.830911	521837.548935	33.127392	9.068866	198.377703	224.314328	
SCar	sveh498	250.00	480148041	2.60	353.00	367461722	103.00	1717.30	1925.738770	231962.832790	14.214289	3.836296	88.113098	99.710404	
SCar	sveh311	149.00	479127834	0.30	354.00	447313062	205.00	3287.47	3819.544371	503430.327678	28.663322	7.793152	188.256309	216.402460	
SCar	sveh499	251.00	480148041	3.50	355.00	367461722	104.00	1717.30	2209.835403	266962.043677	16.301260	4.362146	101.212893	114.755049	
SCar	sveh341	168.00	480148041	1.50	358.00	304693638	190.00	3819.56	4493.938793	567601.578968	34.026923	9.996696	212.805547	243.986013	
SCar	sveh437	215.00	106586101#0	0.00	358.00	453763721	143.00	2210.72	3645.340537	361065.953469	25.190714	6.112837	138.712430	155.206330	
SCar	sveh476	239.00	367461723	0.10	358.00	35006698	119.00	2105.38	3969.459445	367843.460357	26.909977	6.862861	145.365735	158.118929	
SCar	sveh345	168.00	479198389	0.50	361.00	367461722	193.00	3392.69	5325.638475	547402.576260	37.409899	9.833799	212.535051	235.303337	
