vType	veh_id	depart	depart_edge	depart_delay	arrival	arrival_edge	duration	route_length	CO	CO2	HC	PMx	NOx	fuel
SCar	sveh177	37.00	367461723	3.90	191.00	35006698	154.00	2105.38	6897.821316	508074.727268	43.557903	9.694592	208.127637	218.398148	
SCar	sveh238	46.00	34774629#0	1.40	191.00	35006698	145.00	2582.05	4628.924892	469448.282418	32.383506	8.347822	180.614796	201.794653	
SCar	sveh459	107.00	480148041	24.70	191.00	549454264#1	84.00	830.13	6720.980939	297249.992401	37.682094	5.917230	123.343278	127.776136	
SCar	sveh107	20.00	-36928561	0.40	192.00	453763721	172.00	1427.76	9758.362503	410688.309739	53.985133	7.219799	167.363060	176.540371	
SCar	sveh173	33.00	96151239#5	0.30	192.00	238872916#7	159.00	1911.84	6577.601212	420971.389314	39.783617	7.389235	168.499828	180.958080	
SCar	sveh184	35.00	34774629#0	0.30	192.00	35006698	157.00	2582.05	4617.141337	436022.034348	31.347852	7.780197	170.413529	187.426162	
SCar	sveh284	59.00	367461723	3.60	192.00	-34774629#0	133.00	1424.74	5766.251736	334151.121350	34.091676	5.949138	135.117458	143.637921	
SCar	sveh301	66.00	367461723	7.50	192.00	-34774629#0	126.00	1424.74	4375.024665	303502.608060	27.061675	5.245275	121.418621	130.462914	
SCar	sveh243	49.00	367461723	2.80	193.00	35006698	144.00	2105.38	6290.384846	482011.713237	40.162754	8.996641	192.845432	207.195277	
SCar	sveh330	69.00	367461723	6.40	193.00	-34774629#0	124.00	1424.74	4366.228588	309675.014824	27.137936	5.302355	123.378160	133.116178	
SCar	sveh113	22.00	256605510	0.70	194.00	35006698	172.00	3165.98	5771.103985	552315.736206	39.539008	10.150861	214.728881	237.415382	
SCar	sveh209	39.00	480148041	0.50	194.00	-34774629#0	155.00	2472.66	4746.245094	423103.019409	31.729822	7.597925	164.543440	181.873149	
SCar	sveh403	80.00	367461723	6.30	195.00	-34774629#0	115.00	1424.74	3938.267017	329947.458204	25.689260	5.521640	130.576765	141.830038	
SCar	sveh98	19.00	479127834	0.60	196.00	447313062	177.00	3287.47	5274.221193	567945.879835	37.615724	10.065025	215.974143	244.134322	
SCar	sveh144	28.00	367461723	1.20	196.00	35006698	168.00	2105.38	3630.303708	358338.436410	24.712909	5.278185	136.180953	154.034704	
SCar	sveh156	29.00	-36928561	0.40	196.00	110801271#4	167.00	1455.36	9434.169584	397018.484530	52.192577	7.160765	162.284457	170.663983	
SCar	sveh313	61.00	106586101#0	0.40	196.00	453763721	135.00	2210.72	4135.707569	394936.431434	28.228583	6.986637	153.233077	169.765456	
SCar	sveh124	23.00	479127834	0.30	197.00	447313062	174.00	3287.47	5288.501827	528269.940022	36.817330	9.679447	204.290136	227.079137	
SCar	sveh228	47.00	367461723	4.30	197.00	35006698	150.00	2105.38	5232.268581	424673.824941	33.833893	7.603931	169.233870	182.548351	
SCar	sveh546	99.00	34774629#0	0.80	198.00	-256605510	99.00	952.10	4787.542453	292235.671433	28.667719	5.450005	120.713898	125.619481	
SCar	sveh233	45.00	106586101#0	0.80	199.00	453763721	154.00	2210.72	3773.438414	384256.871813	25.947279	6.344135	147.027093	165.175127	
SCar	sveh449	90.00	367461723	9.20	199.00	-34774629#0	109.00	1424.74	3284.425211	294338.410011	21.866913	4.926599	116.336614	126.523075	
SCar	sveh154	30.00	256605510	1.60	200.00	35006698	170.00	3165.98	5046.671360	527184.471205	35.711018	9.524489	201.782062	226.612683	
SCar	sveh207	44.00	367461723	5.70	200.00	304693638	156.00	2771.92	4414.052367	477576.715802	31.511512	8.505449	184.265349	205.288364	
SCar	sveh547	99.00	100	0.80	200.00	gneE29	101.00	1040.32	2483.192509	189234.477415	15.659762	2.797956	73.782495	81.344281	
SCar	sveh96	19.00	256605510	0.60	201.00	453763721	182.00	2985.30	5070.710718	500086.307078	34.986883	8.761075	193.391475	214.964671	
SCar	sveh558	147.00	480148041	45.70	201.00	549454264#1	54.00	830.13	2761.541944	206117.614617	17.525326	3.970697	84.050131	88.600537	
SCar	sveh137	26.00	479127834	0.80	203.00	447313062	177.00	3287.47	5037.346882	524288.892896	35.594736	9.410119	200.624600	225.368082	
SCar	sveh229	48.00	367461723	5.10	203.00	304693638	155.00	2771.64	5088.651282	527780.417983	35.716807	9.489388	205.752551	226.868510	
SCar	sveh186	35.00	256605510	0.00	204.00	35006698	169.00	3165.98	5000.449878	521577.526958	35.211773	9.360769	199.757566	224.202534	
SCar	sveh40	9.00	479198389	0.90	207.00	367461722	198.00	3392.69	5198.701463	555322.701008	36.953851	9.673276	213.592175	238.708128	
SCar	sveh276	57.00	367461723	3.10	207.00	304693638	150.00	2771.92	5412.326065	509415.660132	36.842558	9.631021	201.795785	218.974040	
SCar	sveh178	34.00	479127834	0.70	208.00	447313062	174.00	3287.47	4746.431224	518962.508492	34.060221	9.295559	197.967705	223.078368	
SCar	sveh359	71.00	367461723	4.00	208.00	35006698	137.00	2105.38	5168.223200	415574.593868	33.485688	7.718237	165.855048	178.636791	
SCar	sveh128	24.00	256605510	0.60	209.00	453763721	185.00	2985.30	6010.081785	547027.949297	40.392049	9.758910	214.102605	235.142759	
SCar	sveh296	64.00	367461723	6.80	209.00	35006698	145.00	2105.38	5313.656467	432409.881118	34.440294	7.755343	171.471249	185.873809	
SCar	sveh440	88.00	367461723	7.60	210.00	-34774629#0	122.00	1425.02	3716.889612	312097.183945	24.124172	4.992438	122.456626	134.157266	
SCar	sveh349	70.00	367461723	4.60	211.00	35006698	141.00	2105.38	5561.193669	448737.091536	36.072947	8.254359	178.171598	192.892004	
SCar	sveh62	14.00	460839284	1.20	212.00	453763721	198.00	3383.94	5413.241126	544215.795188	37.660623	9.596880	210.427279	233.933826	
SCar	sveh73	15.00	479198389	0.80	212.00	367461722	197.00	3393.40	6557.853886	622157.915492	44.765020	11.365004	245.037144	267.437140	
SCar	sveh163	31.00	256605510	0.80	212.00	453763721	181.00	2985.30	6099.376168	542466.386133	40.784636	9.918123	213.712615	233.181726	
SCar	sveh174	33.00	479127834	0.20	212.00	447313062	179.00	3287.47	4257.906767	501117.761053	31.311276	8.670685	189.708217	215.407850	
SCar	sveh461	110.00	480148041	27.00	212.00	367461722	102.00	1717.30	5045.925674	418248.730717	32.968383	8.078111	169.384803	179.785612	
SCar	sveh223	46.00	367461723	4.10	213.00	124718134	167.00	1974.41	5852.684067	427767.893903	36.720316	7.476886	172.494278	183.878813	
SCar	sveh260	50.00	34774629#0	0.70	214.00	367461722	164.00	1669.83	10328.042244	498007.748151	58.868594	9.782597	207.756586	214.073238	
SCar	sveh2	2.00	479198389	0.90	216.00	367461722	214.00	3392.69	5607.662559	564632.021746	38.856307	9.572702	218.575836	242.710123	
SCar	sveh589	161.00	480148041	54.40	217.00	549454264#1	56.00	830.13	2418.396105	190357.653856	15.560873	3.498953	76.694356	81.826179	
SCar	sveh185	39.00	367461723	4.30	218.00	124718134	179.00	1974.41	7308.887659	497368.317358	45.014258	8.980612	203.107560	213.796928	
SCar	sveh220	42.00	479127834	0.90	218.00	447313062	176.00	3287.47	5497.138708	558295.217345	38.524053	10.187891	215.072511	239.985683	
SCar	sveh269	52.00	34774629#0	0.80	218.00	367461722	166.00	1669.12	8986.680957	434094.615932	51.157401	8.011260	177.511646	186.600389	
SCar	sveh297	65.00	367461723	7.40	218.00	304693638	153.00	2771.92	4162.379407	443100.976246	29.547920	7.916972	171.136843	190.468840	
SCar	sveh112	21.00	479198389	0.20	219.00	367461722	198.00	3393.40	6211.993185	596065.959096	42.519827	10.881844	234.041832	256.221415	
SCar	sveh165	31.00	479127834	0.30	219.00	447313062	188.00	3287.47	4758.995731	527117.058336	33.874568	9.134267	202.491900	226.583638	
SCar	sveh321	68.00	367461723	6.80	219.00	35006698	151.00	2105.38	4715.849282	425326.257271	31.249184	7.190953	165.932154	182.829051	
SCar	sveh302	67.00	367461723	8.40	220.00	549454264#1	153.00	2042.46	5484.709467	430584.853853	35.140477	7.592923	171.606837	185.089501	
SCar	sveh75	16.00	479198389	1.40	221.00	367461722	205.00	3393.40	5289.673303	557243.361841	37.367847	9.560096	214.265377	239.533927	
SCar	sveh92	18.00	479127834	0.50	221.00	447313062	203.00	3287.47	3937.753145	497648.435343	29.394480	7.896486	187.646787	213.916947	
SCar	sveh376	73.00	367461723	3.20	221.00	35006698	148.00	2105.38	6211.737948	474721.431604	39.404966	8.757322	191.481761	204.061419	
SCar	sveh78	17.00	479198389	2.10	222.00	367461722	205.00	3393.40	6807.612409	622437.255736	45.855961	11.378645	245.909158	267.557334	
SCar	sveh248	47.00	479127834	0.00	222.00	447313062	175.00	3287.47	5057.799291	521286.502442	35.622234	9.520711	200.845274	224.077246	
SCar	sveh274	56.00	367461723	2.20	222.00	304693638	166.00	2771.92	6058.481866	552800.630809	40.815867	10.150611	219.158311	237.623630	
SCar	sveh393	79.00	367461723	7.10	222.00	35006698	143.00	2105.38	6185.659637	479379.642529	39.629249	9.081229	193.845195	206.063478	
SCar	sveh134	25.00	-224648421#0	0.00	223.00	447313062	198.00	3017.00	5684.249838	548684.665897	38.812906	9.549077	215.876441	235.854689	
SCar	sveh408	82.00	367461723	7.50	223.00	35006698	141.00	2105.38	6158.563991	472708.697505	39.343948	8.894940	190.859471	203.196077	
SCar	sveh665	118.00	-224648421#0	0.20	223.00	-104688711#3	105.00	1199.99	2391.101604	210431.159483	15.758456	3.119379	81.402378	90.455625	
SCar	sveh283	58.00	367461723	2.80	224.00	35006698	166.00	2105.38	4071.453669	372760.253983	26.984405	5.841837	144.025536	160.233722	
SCar	sveh606	164.00	480148041	54.40	224.00	549454264#1	60.00	830.13	2281.714875	177345.847510	14.611580	3.210357	71.501849	76.233052	
SCar	sveh448	89.00	367461723	8.20	225.00	35006698	136.00	2105.38	5860.937649	463753.928706	37.827459	8.761062	186.714711	199.346703	
SCar	sveh254	52.00	367461723	4.40	226.00	35006698	174.00	2105.38	3991.731209	357689.731799	26.203790	5.334980	137.101308	153.755965	
SCar	sveh370	72.00	367461723	2.90	226.00	35006698	154.00	2105.38	5466.332984	446850.340637	35.362820	7.818282	177.466601	192.081229	
SCar	sveh153	29.00	256605510	0.90	227.00	453763721	198.00	2985.30	4635.083569	472506.765040	32.312669	7.747112	180.589340	203.110021	
SCar	sveh386	76.00	367461723	5.00	227.00	35006698	151.00	2105.38	5087.546354	417304.483437	32.995125	7.350490	166.074414	179.380685	
SCar	sveh437	81.00	106586101#0	0.80	227.00	453763721	146.00	2210.72	5175.185608	476062.673644	34.779522	8.532586	189.051611	204.637590	
SCar	sveh488	124.00	480148041	35.40	227.00	367461722	103.00	1717.30	4046.017078	346948.821075	26.755844	6.574522	140.048844	149.137157	
SCar	sveh618	175.00	480148041	63.90	227.00	549454264#1	52.00	830.13	2280.764873	194748.768450	15.013809	3.616424	77.829555	83.713581	
SCar	sveh42	9.00	gneE36	0.20	228.00	-256605510	219.00	3439.24	6652.535132	634090.331791	45.441522	11.152117	247.497637	272.566923	
SCar	sveh196	38.00	256605510	0.60	228.00	453763721	190.00	2985.30	6480.754953	567910.333905	43.064530	10.289133	224.582479	244.118996	
SCar	sveh268	52.00	479127834	1.10	228.00	447313062	176.00	3287.47	5650.869188	571006.376780	39.519644	10.418276	220.311568	245.449620	
SCar	sveh438	87.00	367461723	6.60	229.00	35006698	142.00	2105.38	5054.853489	438494.061303	33.336174	7.653593	172.587157	188.489150	
SCar	sveh492	128.00	480148041	39.00	229.00	367461722	101.00	1717.30	4270.205051	369894.174105	28.287600	6.999349	148.514265	159.000342	
SCar	sveh534	115.00	367461723	18.40	229.00	-34774629#0	114.00	1424.74	2761.438431	245321.069200	18.310356	3.873527	95.423534	105.453070	
SCar	sveh127	24.00	479127834	0.80	230.00	447313062	206.00	3287.47	4123.573061	532282.790282	30.820617	8.342144	199.969309	228.804769	
SCar	sveh309	61.00	34774629#0	1.00	230.00	367461722	169.00	1669.12	7037.723188	353644.342815	40.318118	6.267295	143.475910	152.018040	
SCar	sveh456	82.00	106586101#0	0.30	230.00	453763721	148.00	2210.72	6198.438443	502461.871924	40.256752	9.472975	204.334120	215.985159	
SCar	sveh476	120.00	480148041	33.70	230.00	367461722	110.00	1717.30	2538.245325	291044.322608	18.248619	4.682115	110.515860	125.107084	
SCar	sveh490	126.00	480148041	37.20	231.00	367461722	105.00	1717.30	4291.544729	355562.161842	28.016359	6.747289	143.666818	152.839722	
SCar	sveh590	125.00	367461723	18.10	231.00	-34774629#0	106.00	1425.02	4684.823235	370859.769307	30.101830	6.779700	150.099369	159.415831	
SCar	sveh622	112.00	34774629#0	0.60	231.00	367461722	119.00	1669.12	3901.714495	347080.297514	25.968675	5.976375	137.405013	149.194342	
SCar	sveh312	61.00	479127834	0.50	232.00	447313062	171.00	3287.47	5193.413457	534439.072074	36.589284	9.854590	206.228308	229.730830	
SCar	sveh585	123.00	367461723	16.70	232.00	-34774629#0	109.00	1424.74	3403.590637	291828.854076	22.383517	4.957637	115.585860	125.444370	
SCar	sveh262	51.00	479127834	0.80	233.00	447313062	182.00	3287.47	5219.289758	566953.590484	37.182239	9.981403	217.033630	243.707627	
SCar	sveh65	14.00	-238872916#7	0.50	234.00	-96151239#5	220.00	1910.00	10996.912080	474689.665260	61.083599	8.132672	191.893436	204.052390	
SCar	sveh237	45.00	-157156090#0	0.50	234.00	-26119992#11	189.00	1183.23	13972.982176	477644.548650	74.796608	9.445193	202.166174	205.323045	
SCar	sveh504	135.00	480148041	44.50	234.00	367461722	99.00	1717.30	3410.478012	321273.171959	23.149314	5.943662	127.141793	138.100472	
SCar	sveh306	59.00	479127834	0.00	235.00	447313062	176.00	3287.47	5913.131670	593047.767865	41.210780	10.960620	230.724960	254.923920	
SCar	sveh423	85.00	367461723	7.90	236.00	304693638	151.00	2771.64	4576.354290	445870.156032	31.586677	8.303809	174.819364	191.658963	
SCar	sveh447	81.00	100	0.30	236.00	453763721	155.00	1593.12	3472.384168	278442.816816	22.197342	3.928597	107.159803	119.691507	
SCar	sveh234	45.00	256605510	0.60	237.00	453763721	192.00	2985.30	5212.062568	515820.425917	35.881371	8.765271	198.689439	221.728350	
SCar	sveh294	57.00	479127834	0.50	237.00	447313062	180.00	3287.47	5416.325369	553237.477413	37.862786	10.028168	214.995292	237.811403	
SCar	sveh537	143.00	480148041	46.00	237.00	367461722	94.00	1717.30	2783.664720	304802.613324	19.876238	5.385400	116.823653	131.020762	
SCar	sveh224	43.00	479127834	1.00	239.00	447313062	196.00	3287.47	6749.325015	635335.004041	45.733535	11.635805	251.675731	273.101196	
SCar	sveh239	47.00	34774629#0	2.00	239.00	35006698	192.00	2582.05	9594.062637	525042.599185	56.201402	9.924582	210.310097	225.694547	
SCar	sveh265	51.00	256605510	0.50	239.00	453763721	188.00	2985.30	5090.712204	482875.063703	34.714756	8.476289	187.871110	207.566375	
SCar	sveh49	11.00	-386690150	0.90	240.00	-34774629#0	229.00	1843.54	11335.780204	501485.841011	63.245590	8.623754	204.078184	215.570714	
SCar	sveh295	57.00	-238872916#7	0.00	240.00	-96151239#5	183.00	1910.00	9465.221343	461936.149037	53.799124	8.360269	187.554606	198.568546	
SCar	sveh170	45.00	460839284	13.20	241.00	453763721	196.00	3384.51	5344.213545	534502.993325	37.094348	9.491279	206.755060	229.758682	
SCar	sveh525	111.00	367461723	16.40	241.00	35006698	130.00	2105.38	5405.652144	432201.647699	35.042110	8.306267	174.663418	185.783579	
SCar	sveh561	102.00	100	0.30	241.00	453763721	139.00	1593.12	3257.557642	297539.386105	21.698234	4.324828	114.404127	127.899876	
SCar	sveh51	11.00	gneE36	0.70	242.00	-256605510	231.00	3439.24	7966.324392	675388.005180	52.444649	12.274673	267.827794	290.318914	
SCar	sveh176	48.00	460839284	14.90	243.00	453763721	195.00	3384.51	5420.819120	584872.774492	38.607210	10.113035	223.383836	251.410537	
SCar	sveh345	69.00	479127834	4.40	243.00	447313062	174.00	3287.47	5292.671527	567772.543884	37.831337	10.226860	216.785011	244.059617	
SCar	sveh402	74.00	-238872916#7	0.50	243.00	-96151239#5	169.00	1910.00	7144.856191	420344.554485	42.254243	7.295964	168.423092	180.689166	
SCar	sveh500	106.00	367461723	16.10	243.00	35006698	137.00	2105.38	4415.593333	380647.911998	29.017893	6.753669	149.851380	163.623568	
SCar	sveh213	40.00	479127834	0.50	244.00	447313062	204.00	3287.47	4122.609652	495637.615953	30.154554	8.036092	188.384775	213.052444	
SCar	sveh282	56.00	256605510	0.90	244.00	453763721	188.00	2985.30	5765.633304	517802.528644	38.669144	9.291182	203.120667	222.580050	
