vType	veh_id	depart	depart_edge	depart_delay	arrival	arrival_edge	duration	route_length	CO	CO2	HC	PMx	NOx	fuel
SCar	sveh183	36.00	106586101#0	0.90	180.00	453763721	144.00	2210.72	4390.423212	415914.598015	29.926764	7.218448	161.413028	178.783189	
SCar	sveh1	1.00	256605510	0.00	181.00	453763721	180.00	2985.30	4835.760860	486048.178137	33.612581	8.439146	187.326323	208.930368	
SCar	sveh163	31.00	34774629#0	0.10	182.00	35006698	151.00	2582.05	4864.635063	467995.280575	33.269303	8.397878	181.881556	201.170005	
SCar	sveh397	75.00	34774629#0	0.50	182.00	-256605510	107.00	952.10	6184.988807	311798.675141	35.554133	6.003782	130.322311	134.029383	
SCar	sveh248	48.00	106586101#0	0.20	183.00	453763721	135.00	2210.72	4471.505110	411170.397116	30.243857	7.548616	162.088971	176.743363	
SCar	sveh198	44.00	367461723	5.90	184.00	35006698	140.00	2105.38	5974.416465	475163.038554	38.590439	8.853166	189.501385	204.251224	
SCar	sveh113	22.00	367461723	0.20	185.00	304693638	163.00	2771.64	3905.559335	468319.203178	28.696258	7.762133	177.424036	201.309424	
SCar	sveh18	4.00	256605510	0.20	186.00	35006698	182.00	3165.98	4930.285415	502556.664607	34.365678	8.976077	194.738026	216.026221	
SCar	sveh63	14.00	-238872916#7	0.50	186.00	-96151239#5	172.00	1910.00	4001.856810	344459.781295	26.181414	5.082923	133.537799	148.069034	
SCar	sveh188	37.00	34774629#0	0.60	186.00	35006698	149.00	2582.05	4781.881328	455046.042579	32.681836	8.276762	176.886328	195.603672	
SCar	sveh405	77.00	34774629#0	0.90	186.00	-256605510	109.00	952.10	5576.875564	269676.117895	31.718348	5.035074	111.730110	115.923061	
SCar	sveh4	2.00	480148041	0.70	187.00	304693638	185.00	3819.56	4384.448760	539685.693030	33.059307	9.666942	202.368830	231.986231	
SCar	sveh75	15.00	479127834	0.20	187.00	447313062	172.00	3287.47	4314.282382	499053.394570	31.515947	8.858267	189.456738	214.520278	
SCar	sveh174	38.00	367461723	4.50	187.00	35006698	149.00	2105.38	6829.043115	504619.751720	43.154532	9.585860	205.934460	216.913109	
SCar	sveh492	92.00	34774629#0	0.90	187.00	-256605510	95.00	952.10	4690.161555	277790.974598	27.950662	5.266125	115.558360	119.410303	
SCar	sveh203	46.00	367461723	7.40	189.00	35006698	143.00	2105.38	6472.341565	487743.489989	41.203577	9.313804	197.568867	209.658780	
SCar	sveh529	99.00	34774629#0	0.80	189.00	-256605510	90.00	952.10	5555.556305	322671.225424	32.988316	6.318258	135.781123	138.702136	
SCar	sveh13	3.00	96151239#5	0.20	190.00	238872916#7	187.00	1911.84	9064.323232	452042.003474	51.671307	7.828476	180.993629	194.315828	
SCar	sveh221	48.00	367461723	5.30	190.00	35006698	142.00	2105.38	6217.684496	464076.251723	39.384602	8.745410	187.114409	199.485537	
SCar	sveh445	112.00	480148041	29.70	190.00	549454264#1	78.00	830.13	5387.929228	248708.125878	30.492796	5.107838	104.958257	106.909371	
SCar	sveh452	116.00	480148041	31.70	190.00	549454264#1	74.00	830.13	4303.163186	246195.916090	25.467656	4.906947	102.117854	105.828900	
SCar	sveh275	60.00	367461723	4.60	191.00	-34774629#0	131.00	1424.74	5555.110877	309997.730018	32.552716	5.526058	125.662465	133.255501	
SCar	sveh291	64.00	367461723	5.50	191.00	-34774629#0	127.00	1424.74	4908.692657	321514.353640	29.939562	5.702710	129.558406	138.205414	
SCar	sveh105	20.00	-36928561	0.40	192.00	453763721	172.00	1427.76	9762.844785	398958.301238	53.711849	7.166323	163.467547	171.498067	
SCar	sveh168	33.00	96151239#5	0.30	192.00	238872916#7	159.00	1911.84	6949.872555	439680.412003	41.897490	7.905455	177.542247	189.000047	
SCar	sveh231	46.00	34774629#0	1.40	192.00	35006698	146.00	2582.05	5696.188563	526837.480835	38.646776	9.839312	207.839912	226.463168	
SCar	sveh111	22.00	256605510	0.70	193.00	35006698	171.00	3165.98	5389.254118	541364.491075	37.586070	9.818331	208.423580	232.708046	
SCar	sveh202	39.00	480148041	0.50	193.00	-34774629#0	154.00	2472.66	4445.954856	438960.075557	30.718272	7.562352	167.470844	188.689595	
SCar	sveh320	68.00	367461723	5.40	193.00	-34774629#0	125.00	1424.74	4937.746831	324403.933913	30.126867	5.630020	129.810117	139.447712	
SCar	sveh391	79.00	367461723	5.30	194.00	-34774629#0	115.00	1425.02	3967.345877	312114.631260	25.383302	5.433510	124.411574	134.164405	
SCar	sveh236	50.00	367461723	3.80	195.00	35006698	145.00	2105.38	5618.525895	426571.388310	35.767881	7.922674	170.580901	183.364047	
SCar	sveh303	61.00	106586101#0	0.40	195.00	453763721	134.00	2210.72	4145.132981	375874.621577	27.908494	6.888924	148.144291	161.571385	
SCar	sveh435	88.00	367461723	7.20	195.00	-34774629#0	107.00	1425.02	3468.303665	297938.198861	22.794902	5.104984	118.173319	128.070441	
SCar	sveh96	19.00	479127834	0.60	196.00	447313062	177.00	3287.47	5089.023977	552867.603065	36.470165	9.767731	209.940648	237.652881	
SCar	sveh139	28.00	367461723	1.20	196.00	35006698	168.00	2105.38	3632.080093	336402.643191	24.182070	5.062790	128.919307	144.605403	
SCar	sveh151	29.00	-36928561	0.40	196.00	110801271#4	167.00	1455.36	9259.467101	394211.440639	51.335574	7.087203	161.009446	169.457277	
SCar	sveh339	69.00	367461723	3.60	196.00	35006698	127.00	2105.38	4796.275304	427482.057577	32.045151	7.689275	167.648190	183.755347	
SCar	sveh172	37.00	367461723	3.90	197.00	35006698	160.00	2105.38	5716.157586	457820.237143	36.599425	7.949066	182.768660	196.796733	
SCar	sveh122	23.00	479127834	0.30	198.00	447313062	175.00	3287.47	5156.661986	535677.946498	36.413604	9.722239	205.740519	230.263555	
SCar	sveh226	45.00	106586101#0	0.80	198.00	453763721	153.00	2210.72	4015.842734	412540.931462	27.811538	6.602692	156.925305	177.333475	
SCar	sveh179	35.00	34774629#0	0.30	199.00	35006698	164.00	2582.05	5026.100364	457462.330194	33.587707	8.207062	180.741929	196.642271	
SCar	sveh237	51.00	367461723	4.60	200.00	35006698	149.00	2105.38	6421.575237	474104.725558	40.461393	8.778215	191.453629	203.796482	
SCar	sveh530	99.00	100	0.80	200.00	gneE29	101.00	1040.32	2701.506746	205469.644564	17.041850	3.084026	80.405117	88.323061	
SCar	sveh94	19.00	256605510	0.60	202.00	453763721	183.00	2985.30	5153.428526	500983.482544	35.442756	8.885056	194.315078	215.350244	
SCar	sveh149	30.00	256605510	1.60	202.00	35006698	172.00	3165.98	5692.943356	568950.991868	39.614076	10.323983	219.775988	244.566174	
SCar	sveh133	26.00	479127834	0.80	203.00	447313062	177.00	3287.47	4985.728174	526861.578314	35.455794	9.582466	201.833888	226.473766	
SCar	sveh222	49.00	367461723	6.10	204.00	304693638	155.00	2771.64	5397.747024	519732.115023	37.040475	9.669927	205.680697	223.408662	
SCar	sveh540	151.00	480148041	49.70	204.00	549454264#1	53.00	830.13	2417.109886	195401.078673	15.681408	3.703356	78.710914	83.993965	
SCar	sveh181	35.00	256605510	0.00	205.00	35006698	170.00	3165.98	5873.769695	534429.780897	39.680152	10.073972	209.999613	229.726839	
SCar	sveh268	57.00	367461723	3.10	205.00	304693638	148.00	2771.92	5628.824610	558557.319665	39.020216	10.407441	219.316325	240.097824	
SCar	sveh426	86.00	367461723	5.60	205.00	-34774629#0	119.00	1424.74	3552.236863	290081.092017	22.960277	4.784134	114.852235	124.693353	
SCar	sveh40	9.00	479198389	0.90	207.00	367461722	198.00	3392.69	5859.206112	598922.145337	41.032204	10.662815	232.406545	257.449364	
SCar	sveh173	34.00	479127834	0.70	207.00	447313062	173.00	3287.47	5226.173642	547363.918683	36.982078	9.999525	210.407181	235.286702	
SCar	sveh286	62.00	367461723	4.80	209.00	35006698	147.00	2105.38	5770.041651	442978.547857	36.791076	8.082959	175.442477	190.416992	
SCar	sveh292	65.00	367461723	6.40	209.00	549454264#1	144.00	2042.46	5601.174307	448758.338004	36.203736	8.164704	180.164633	192.901042	
SCar	sveh200	45.00	367461723	6.70	210.00	304693638	165.00	2771.64	5934.360386	553157.578270	40.217806	10.328744	220.551797	237.776664	
SCar	sveh60	14.00	460839284	1.20	212.00	453763721	198.00	3383.94	4450.272204	498942.633929	32.035022	8.443401	189.006972	214.473184	
SCar	sveh126	24.00	256605510	0.60	212.00	453763721	188.00	2985.30	5215.571996	511952.983419	35.926285	8.828160	197.325082	220.065838	
SCar	sveh348	70.00	367461723	3.00	212.00	35006698	142.00	2105.38	4991.490352	397152.337034	32.231188	7.225048	157.112579	170.718215	
SCar	sveh71	15.00	479198389	0.80	213.00	367461722	198.00	3393.40	5967.555793	603104.976618	41.621320	10.842168	235.038885	259.247233	
SCar	sveh266	56.00	367461723	2.20	213.00	304693638	157.00	2771.92	4636.600986	481450.255742	32.620491	8.630422	186.732434	206.953434	
SCar	sveh423	81.00	106586101#0	0.80	213.00	453763721	132.00	2210.72	4013.037829	399088.244986	27.744122	7.095108	155.400324	171.549899	
SCar	sveh169	33.00	479127834	0.20	214.00	447313062	181.00	3287.47	4669.672860	518732.277336	33.412006	9.105238	198.535107	222.979386	
SCar	sveh364	72.00	367461723	2.20	214.00	35006698	142.00	2105.38	5491.571475	416667.093333	34.967393	7.659519	165.697578	179.106803	
SCar	sveh2	2.00	479198389	0.90	215.00	367461722	213.00	3392.69	5259.818992	575066.702649	37.566386	9.573499	219.829642	247.195590	
SCar	sveh158	31.00	256605510	0.80	215.00	453763721	184.00	2985.30	6407.507275	568719.475509	42.799577	10.441721	224.586989	244.466654	
SCar	sveh180	39.00	367461723	4.30	216.00	124718134	177.00	1974.41	8183.090748	546200.802259	50.157464	9.761980	222.529750	234.788162	
SCar	sveh447	114.00	480148041	31.00	216.00	367461722	102.00	1717.30	5218.383804	431187.505958	34.096517	8.455940	175.887884	185.347163	
SCar	sveh160	31.00	479127834	0.30	217.00	447313062	186.00	3287.47	4229.467751	515047.670173	31.096764	8.663876	194.733891	221.395733	
SCar	sveh252	50.00	34774629#0	0.70	217.00	367461722	167.00	1669.12	10509.128522	488384.264927	59.437050	9.502452	203.882600	209.936886	
SCar	sveh216	47.00	367461723	5.10	218.00	124718134	171.00	1974.41	7350.369166	501919.189909	45.390161	9.255197	205.673869	215.752896	
SCar	sveh76	17.00	479198389	2.10	219.00	367461722	202.00	3393.40	5659.765276	599617.678621	40.071496	10.383116	230.231943	257.748665	
SCar	sveh213	42.00	479127834	0.90	219.00	447313062	177.00	3287.47	5303.500602	564455.182205	37.794074	10.183879	215.908751	242.633614	
SCar	sveh261	52.00	34774629#0	0.80	219.00	367461722	167.00	1669.12	8345.015360	418286.697318	47.839016	7.536667	169.741954	179.805203	
SCar	sveh287	63.00	367461723	5.40	219.00	304693638	156.00	2771.92	4857.850518	478669.205086	33.648507	8.708043	187.601508	205.757904	
SCar	sveh569	163.00	480148041	56.40	219.00	549454264#1	56.00	830.13	2517.171259	203784.232064	16.305512	3.783276	81.945895	87.597576	
SCar	sveh191	38.00	256605510	0.60	220.00	453763721	182.00	2985.30	5231.235190	497861.524754	35.699523	8.806108	193.859216	214.008290	
SCar	sveh358	71.00	367461723	1.90	220.00	35006698	149.00	2105.38	5397.607351	425973.097356	34.610500	7.602341	168.792543	183.107097	
SCar	sveh475	128.00	480148041	39.20	220.00	367461722	92.00	1717.30	2722.123686	295812.005313	19.391684	5.284682	113.758842	127.156036	
SCar	sveh90	18.00	479127834	0.50	221.00	447313062	203.00	3287.47	3681.423199	483952.123410	27.830403	7.576895	181.479705	208.029563	
SCar	sveh110	21.00	479198389	0.20	221.00	367461722	200.00	3393.40	8205.022712	730800.411069	54.837161	13.859866	292.577682	314.137045	
SCar	sveh241	47.00	479127834	0.00	222.00	447313062	175.00	3287.47	4852.009481	524606.309775	34.688651	9.369591	200.122857	225.504455	
SCar	sveh311	67.00	367461723	5.80	222.00	35006698	155.00	2105.38	4607.576998	413677.734879	30.694322	6.999513	161.511069	177.821903	
SCar	sveh396	80.00	367461723	5.50	222.00	35006698	142.00	2105.38	5255.844248	416806.403559	33.938905	7.767651	166.621562	179.166306	
SCar	sveh442	82.00	106586101#0	0.30	222.00	453763721	140.00	2210.72	5480.714079	469148.441464	36.238552	8.769320	188.060013	201.665344	
SCar	sveh517	108.00	367461723	11.40	222.00	-34774629#0	114.00	1424.74	2910.665872	255631.331318	19.245067	4.127692	100.091899	109.884894	
SCar	sveh131	25.00	-224648421#0	0.00	223.00	447313062	198.00	3017.00	5460.358148	556906.360748	37.841303	9.378857	216.481105	239.389081	
SCar	sveh381	78.00	367461723	6.10	223.00	35006698	145.00	2105.38	6248.185152	467966.669535	39.652690	8.759917	188.451733	201.157918	
SCar	sveh570	118.00	367461723	11.10	223.00	-34774629#0	105.00	1425.02	4262.109051	338988.495698	27.459110	6.136013	137.055686	145.715872	
SCar	sveh644	118.00	-224648421#0	0.20	223.00	-104688711#3	105.00	1199.99	2369.890707	211325.792024	15.660642	3.097474	81.426566	90.840224	
SCar	sveh434	87.00	367461723	6.20	224.00	35006698	137.00	2105.38	4965.827482	407544.406042	32.391813	7.521274	161.576836	175.185043	
SCar	sveh217	43.00	479127834	1.00	225.00	447313062	182.00	3287.47	6181.318664	580154.863015	42.110778	10.795746	228.225441	249.381872	
SCar	sveh585	166.00	480148041	56.40	225.00	549454264#1	59.00	830.13	2126.478047	181751.765491	14.014078	3.239011	72.427701	78.126910	
SCar	sveh42	9.00	gneE36	0.20	226.00	-256605510	217.00	3439.24	7185.251459	633339.535864	47.852869	11.520259	251.304537	272.243894	
SCar	sveh565	116.00	367461723	9.70	226.00	-34774629#0	110.00	1424.74	3455.605891	298467.745351	22.770585	5.039727	117.949398	128.298169	
SCar	sveh597	174.00	480148041	62.90	227.00	549454264#1	53.00	830.13	2587.949053	207799.500558	16.743397	3.935567	83.783124	89.323486	
SCar	sveh260	52.00	479127834	1.10	228.00	447313062	176.00	3287.47	5712.556900	566442.198138	39.722606	10.555632	220.024332	243.487436	
SCar	sveh424	85.00	367461723	4.60	228.00	35006698	143.00	2105.38	4606.515122	394289.716978	30.194353	6.877440	154.465473	169.487782	
SCar	sveh299	61.00	34774629#0	1.00	229.00	367461722	168.00	1669.83	7575.700995	399754.529778	43.747474	6.911516	160.538297	171.839007	
SCar	sveh374	75.00	367461723	4.00	229.00	35006698	154.00	2105.38	5239.003422	432737.008935	33.865953	7.358517	170.085449	186.014833	
SCar	sveh73	16.00	479198389	1.40	230.00	367461722	214.00	3392.69	8089.752060	716011.479233	53.918659	13.183484	286.146073	307.780420	
SCar	sveh125	24.00	479127834	0.80	230.00	447313062	206.00	3287.47	3955.650166	498635.966160	29.518422	7.950417	188.509980	214.341371	
SCar	sveh49	11.00	-386690150	0.90	231.00	-34774629#0	220.00	1843.54	10131.533004	468279.604546	56.953809	7.752219	188.237909	201.296659	
SCar	sveh274	59.00	367461723	3.80	231.00	35006698	172.00	2105.38	5106.354300	406076.396132	32.516491	6.585646	159.284520	174.555057	
SCar	sveh246	52.00	367461723	4.40	232.00	35006698	180.00	2105.38	4577.282962	371891.686857	29.413345	5.583376	143.175590	159.861109	
SCar	sveh250	53.00	367461723	4.20	232.00	-256605510	179.00	2079.27	6026.930544	396583.472098	36.568864	6.578609	155.164107	170.475268	
SCar	sveh254	51.00	479127834	0.80	232.00	447313062	181.00	3287.47	5602.540731	548642.691634	38.722044	10.089301	214.483646	235.836277	
SCar	sveh302	61.00	479127834	0.50	232.00	447313062	171.00	3287.47	5036.848263	540243.189740	35.974963	9.804048	206.957595	232.225859	
SCar	sveh473	127.00	480148041	38.40	232.00	367461722	105.00	1717.30	3064.882340	311205.276532	21.316866	5.490762	122.213410	133.772878	
SCar	sveh601	112.00	34774629#0	0.60	232.00	367461722	120.00	1669.12	3872.756171	331045.930849	25.437949	5.803974	132.037279	142.301816	
SCar	sveh148	29.00	256605510	0.90	233.00	453763721	204.00	2985.30	5834.382755	539167.028319	39.364333	9.294537	211.555228	231.763859	
SCar	sveh509	105.00	367461723	9.80	233.00	35006698	128.00	2105.38	4275.922359	394567.399754	28.958620	7.155271	154.633835	169.606654	
SCar	sveh230	45.00	-157156090#0	0.50	234.00	-26119992#11	189.00	1183.23	13501.806765	462949.929037	72.324333	9.046767	195.215939	199.006471	
SCar	sveh477	129.00	480148041	40.00	234.00	367461722	105.00	1717.30	4336.629734	366956.164573	28.538199	6.910328	147.452318	157.737536	
SCar	sveh296	59.00	479127834	0.00	235.00	447313062	176.00	3287.47	5895.994063	578161.381628	40.772246	10.712887	226.011521	248.524927	
SCar	sveh410	83.00	367461723	5.90	235.00	304693638	152.00	2771.92	4428.043059	470795.509016	31.467235	8.462569	181.607193	202.373443	
SCar	sveh461	123.00	480148041	36.70	235.00	367461722	112.00	1717.30	2767.070958	293659.580410	19.400866	4.749753	112.259610	126.231356	
SCar	sveh500	102.00	367461723	9.80	235.00	35006698	133.00	2105.38	3362.959748	363023.359256	23.751077	6.051623	138.987467	156.047568	
SCar	sveh433	81.00	100	0.30	236.00	453763721	155.00	1593.12	3648.375715	286439.093662	23.175885	4.030020	110.275432	123.128860	
SCar	sveh227	45.00	256605510	0.60	237.00	453763721	192.00	2985.30	4829.569975	478721.953072	33.284681	8.055119	183.879641	205.781482	
SCar	sveh284	57.00	479127834	0.50	237.00	447313062	180.00	3287.47	4868.575367	541082.007201	34.865638	9.502187	206.947905	232.586530	
SCar	sveh489	137.00	480148041	46.50	237.00	367461722	100.00	1717.30	3145.995166	325984.211205	22.045584	5.773858	126.645140	140.125729	
SCar	sveh485	100.00	367461723	10.10	238.00	35006698	138.00	2105.38	4533.014424	415530.669637	30.429981	7.266747	162.897567	178.618041	
SCar	sveh508	104.00	367461723	9.40	238.00	35006698	134.00	2105.38	5378.070185	463204.180115	35.561296	8.339981	182.238957	199.110776	
SCar	sveh370	74.00	367461723	3.20	239.00	-256605510	165.00	2079.55	7292.578526	459284.156974	44.224166	8.840606	186.940289	197.426276	
SCar	sveh232	47.00	34774629#0	2.00	240.00	35006698	193.00	2582.05	9893.350879	547858.234682	58.069356	10.336325	219.502500	235.501969	
SCar	sveh257	51.00	256605510	0.50	240.00	453763721	189.00	2985.30	5841.160937	539667.626704	39.440841	9.554123	211.679504	231.978830	
SCar	sveh375	76.00	367461723	4.80	240.00	-256605510	164.00	2079.55	6681.416075	456181.217648	41.070411	8.350729	182.178633	196.092664	
SCar	sveh399	81.00	367461723	6.30	240.00	304693638	159.00	2771.64	4356.700369	505783.846974	31.770331	8.686671	192.883496	217.413537	
SCar	sveh515	107.00	367461723	10.90	240.00	35006698	133.00	2105.38	5413.981063	443208.413713	35.286761	8.300457	177.232793	190.515146	
SCar	sveh632	183.00	480148041	67.90	240.00	549454264#1	57.00	830.13	2025.396416	173377.301363	13.347382	3.096407	69.416984	74.527061	
SCar	sveh165	45.00	460839284	13.20	241.00	453763721	196.00	3384.51	5236.965867	556820.691396	37.182014	9.642321	212.946835	239.352246	
SCar	sveh285	57.00	-238872916#7	0.00	241.00	-96151239#5	184.00	1910.00	9511.713849	459277.579373	53.903198	8.248127	185.977443	197.425916	
