vType	veh_id	depart	depart_edge	depart_delay	arrival	arrival_edge	duration	route_length	CO	CO2	HC	PMx	NOx	fuel
SCar	sveh103	52.00	479198389	0.40	137.00	479198374	85.00	1042.02	1718.260293	179963.392841	11.942503	2.570240	68.416484	77.358717	
SCar	sveh217	97.00	480148041	0.80	145.00	549454264#1	48.00	830.13	944.379670	112618.143094	7.003839	1.919473	42.633442	48.409464	
SCar	sveh71	41.00	549454263#0	0.30	147.00	367461722	106.00	1244.94	3703.296234	284761.251451	23.562584	4.899879	113.205070	122.406545	
SCar	sveh14	10.00	106586101#0	0.50	151.00	453763721	141.00	2210.72	4164.668816	379131.538280	27.981203	6.615122	147.740622	162.971827	
SCar	sveh37	21.00	367461723	0.50	157.00	35006698	136.00	2105.38	3221.070271	341638.322273	22.611288	5.689477	131.181234	146.855109	
SCar	sveh48	30.00	367461723	0.70	158.00	-34774629#0	128.00	1424.74	3548.230085	271124.209445	22.454034	4.266189	106.514107	116.545066	
SCar	sveh58	35.00	367461723	0.60	159.00	-34774629#0	124.00	1424.74	4344.681832	315961.410942	27.107859	5.410497	127.055526	135.818204	
SCar	sveh15	11.00	106586101#0	1.10	163.00	453763721	152.00	2210.72	3630.918194	378792.278197	25.332057	6.057441	143.576932	162.826409	
SCar	sveh4	4.00	479127834	0.70	171.00	447313062	167.00	3287.47	3911.912190	503619.259196	29.958868	8.761563	187.581306	216.483114	
SCar	sveh7	7.00	256605510	0.90	175.00	367461722	168.00	2253.05	4501.564042	412948.958491	30.134861	6.781648	160.506674	177.508798	
SCar	sveh18	11.00	480148041	0.00	175.00	-256605510	164.00	3126.73	4128.745002	460478.890456	29.905457	8.185325	174.445428	197.939042	
SCar	sveh35	19.00	96151239#5	0.00	180.00	238872916#7	161.00	1911.84	7856.254618	448923.379018	45.989989	8.059625	180.282508	192.973928	
SCar	sveh23	13.00	106586101#0	0.80	182.00	453763721	169.00	2210.72	4012.424625	375932.320011	26.803634	5.753342	143.244170	161.597510	
SCar	sveh11	9.00	-238872916#7	0.10	185.00	-96151239#5	176.00	1910.00	7799.464201	446193.941265	45.789658	7.537515	177.725391	191.801247	
SCar	sveh29	16.00	-238872916#7	0.30	188.00	-96151239#5	172.00	1910.00	8539.872598	469968.858447	49.918373	8.772061	193.208090	202.020102	
SCar	sveh113	54.00	-36928561	0.20	189.00	453763721	135.00	1427.76	3277.315940	262368.305727	20.954193	3.856188	101.400722	112.781537	
SCar	sveh65	40.00	367461723	0.70	191.00	549454264#1	151.00	2042.46	5849.258807	422302.044923	36.554834	7.429940	166.991261	181.529630	
SCar	sveh62	38.00	367461723	0.30	192.00	-34774629#0	154.00	1424.74	8503.018563	381435.528604	47.648946	7.045903	156.802679	163.964717	
SCar	sveh99	51.00	367461723	0.20	192.00	-34774629#0	141.00	1424.74	6067.998656	317471.612226	35.056134	5.597836	127.800870	136.468693	
SCar	sveh110	53.00	549454263#0	0.30	192.00	367461722	139.00	1244.94	7893.632985	349186.581908	44.122578	6.615275	144.345830	150.101977	
SCar	sveh55	34.00	480148041	0.30	194.00	-34774629#0	160.00	2472.66	6105.356722	423517.326369	37.928719	7.826127	165.337244	182.052143	
SCar	sveh112	54.00	549454263#0	0.80	194.00	367461722	140.00	1244.94	9136.626803	417350.535518	51.443543	8.185095	174.633492	179.402346	
SCar	sveh150	63.00	367461723	0.00	194.00	-34774629#0	131.00	1424.74	6297.037726	336311.577888	36.629773	6.178384	136.640034	144.566812	
SCar	sveh66	40.00	480148041	0.60	196.00	-34774629#0	156.00	2472.66	5125.302204	437980.805355	33.873112	7.883103	169.547031	188.268704	
SCar	sveh89	49.00	549454263#0	0.80	196.00	367461722	147.00	1244.94	7811.972040	339006.720339	43.436379	6.077028	138.269534	145.726660	
SCar	sveh268	127.00	480148041	0.30	199.00	549454264#1	72.00	830.13	2748.042830	151958.107343	16.095179	2.655716	59.439410	65.320945	
SCar	sveh44	28.00	96151239#5	0.30	202.00	238872916#7	174.00	1911.84	6428.355445	411332.516023	38.823098	6.743054	162.617822	176.815359	
SCar	sveh211	90.00	549454263#0	0.40	203.00	367461722	113.00	1244.94	5644.840582	326300.602020	33.390444	6.203852	134.047139	140.262750	
SCar	sveh87	47.00	96151239#5	0.10	204.00	238872916#7	157.00	1911.84	4000.102460	358413.771767	26.562365	5.635336	139.891365	154.066739	
SCar	sveh106	53.00	106586101#0	0.60	205.00	453763721	152.00	2210.72	4061.247507	383133.003271	27.499246	6.420811	148.227808	164.692082	
SCar	sveh153	64.00	34774629#0	0.30	205.00	367461722	141.00	1669.12	6159.348918	364889.788304	36.568735	6.524416	146.460635	156.851178	
SCar	sveh197	84.00	367461723	0.20	205.00	35006698	121.00	2105.38	3291.176770	359967.307603	23.615957	6.234424	137.476885	154.733742	
SCar	sveh108	53.00	96151239#5	0.30	206.00	238872916#7	153.00	1911.84	4961.414367	425569.679064	32.505101	7.187253	169.268680	182.933600	
SCar	sveh128	59.00	106586101#0	0.90	207.00	453763721	148.00	2210.72	4312.128533	396301.523450	29.062895	6.904075	154.525307	170.352407	
SCar	sveh199	85.00	367461723	0.70	210.00	35006698	125.00	2105.38	3239.030173	351118.700506	23.056050	6.036313	134.427360	150.930136	
SCar	sveh164	68.00	106586101#0	0.20	211.00	453763721	143.00	2210.72	3656.937034	363544.039858	25.274578	6.087364	139.415652	156.271620	
SCar	sveh72	42.00	479127834	0.90	216.00	447313062	174.00	3287.47	4678.590906	528351.525762	33.854449	9.334205	200.446485	227.114354	
SCar	sveh81	46.00	479127834	0.90	216.00	447313062	170.00	3287.47	4514.795377	490039.036075	32.425939	8.912565	187.587278	210.645345	
SCar	sveh177	75.00	480148041	0.70	216.00	-34774629#0	141.00	2472.66	3817.775378	400104.378405	26.970780	6.925379	152.579968	171.987025	
SCar	sveh213	92.00	549454263#0	0.50	216.00	367461722	124.00	1244.94	5134.420304	299967.926782	30.509550	5.598023	122.308947	128.943607	
SCar	sveh97	50.00	479127834	0.30	217.00	447313062	167.00	3287.47	4452.562145	511923.369642	32.636498	9.204763	194.633637	220.052415	
SCar	sveh181	77.00	106586101#0	0.50	217.00	453763721	140.00	2210.72	4831.971061	418468.220227	32.026542	7.548808	165.199684	179.880697	
SCar	sveh2	3.00	479198389	0.90	218.00	367461722	215.00	3392.69	5208.693758	563204.509849	36.918122	9.364308	215.430002	242.096582	
SCar	sveh101	52.00	479127834	0.90	219.00	447313062	167.00	3287.47	5315.257809	556860.713947	37.693965	10.337875	215.223086	239.368685	
SCar	sveh192	83.00	-224648421#0	0.70	219.00	-104688711#3	136.00	1199.99	3585.746249	224405.644865	21.423611	3.088937	86.634956	96.463784	
Car	veh3	39.00	49982592	0.50	220.00	gneE25	181.00	1647.25	7970.779923	422568.818002	46.173190	7.388471	172.212143	181.645643	
SCar	sveh104	53.00	479127834	1.30	221.00	447313062	168.00	3287.47	5198.878828	556038.638771	37.025389	10.171965	213.880009	239.015438	
SCar	sveh50	31.00	-386690150	0.00	222.00	-34774629#0	191.00	1843.54	8944.724954	465587.435840	51.601048	8.362555	190.363823	200.137521	
SCar	sveh26	15.00	26119992#11	1.50	223.00	224648421#0	208.00	1530.22	12414.467345	480429.662271	67.754210	8.943493	199.358260	206.519766	
SCar	sveh231	104.00	549454263#0	0.40	223.00	367461722	119.00	1244.94	5249.949093	326724.050693	31.605023	5.949364	131.635583	140.444927	
SCar	sveh246	113.00	549454263#0	0.00	226.00	367461722	113.00	1244.94	4936.121448	320876.517546	30.129224	6.118709	130.608014	137.930761	
SCar	sveh69	40.00	-386690150	0.00	227.00	-34774629#0	187.00	1843.54	6680.878630	423428.925360	40.315131	7.167664	170.976307	182.014619	
SCar	sveh229	103.00	367461723	0.50	227.00	-256605510	124.00	2079.55	4463.462150	411083.814137	30.104526	7.540126	162.886529	176.706041	
SCar	sveh144	63.00	-386690150	0.90	229.00	-34774629#0	166.00	1843.54	5146.529245	381242.114208	32.337760	6.272701	152.267658	163.879835	
SCar	sveh180	76.00	106586101#0	0.10	229.00	453763721	153.00	2210.72	3911.148630	386472.877721	26.859833	6.309227	148.184643	166.127869	
SCar	sveh63	39.00	479127834	0.70	231.00	447313062	192.00	3287.47	4033.113552	492476.085992	29.750378	8.198821	186.726498	211.693255	
SCar	sveh68	41.00	480148041	1.00	233.00	304693638	192.00	3819.10	4946.901271	591155.398196	36.798720	10.624251	224.572308	254.110491	
SCar	sveh124	59.00	479127834	1.20	237.00	447313062	178.00	3287.47	5354.224230	562332.305336	37.891669	10.078095	214.614395	241.721241	
SCar	sveh132	60.00	479127834	0.70	239.00	447313062	179.00	3287.47	5621.309955	553983.405988	38.912216	10.041413	213.359920	238.132428	
SCar	sveh218	98.00	480148041	1.60	239.00	-34774629#0	141.00	2472.66	4635.958166	450315.976214	31.926519	8.095676	174.513991	193.570493	
SCar	sveh339	167.00	256605510	0.90	240.00	304693638	73.00	896.35	2657.505605	206363.402706	16.977338	3.626417	83.490275	88.706467	
SCar	sveh215	96.00	106586101#0	0.10	241.00	453763721	145.00	2210.72	3802.432513	375017.581498	26.197484	6.376305	144.291807	161.203479	
SCar	sveh129	59.00	13714843#0	0.60	243.00	-256605510	184.00	2149.03	5745.841110	462023.444081	36.906005	7.608830	182.928941	198.604030	
SCar	sveh269	128.00	549454263#0	0.30	243.00	367461722	115.00	1244.94	4361.753817	293833.629601	26.809020	5.210147	117.872127	126.306593	
SCar	sveh84	46.00	479198389	0.40	244.00	367461722	198.00	3392.69	5896.011176	583389.638299	40.855729	10.463067	227.632337	250.772618	
SCar	sveh43	28.00	479198389	0.50	246.00	35006698	218.00	4305.62	6142.461882	663195.119376	43.912986	12.199034	254.628101	285.077021	
SCar	sveh91	49.00	479198389	0.30	246.00	367461722	197.00	3392.69	5839.680427	591366.273713	40.668485	10.559057	230.726971	254.201313	
SCar	sveh152	64.00	480148041	0.40	246.00	304693638	182.00	3819.56	4165.757806	527217.798448	31.722918	9.412962	197.201132	226.626822	
SCar	sveh138	62.00	479127834	1.40	249.00	447313062	187.00	3287.47	5319.422716	561281.580755	37.511177	9.867233	215.398794	241.269578	
SCar	sveh195	84.00	479127834	0.60	249.00	447313062	165.00	3287.47	3958.342811	497900.212541	30.003527	8.736548	186.490524	214.024654	
SCar	sveh228	102.00	367461723	0.50	250.00	304693638	148.00	2771.64	3676.855780	449247.313926	27.440620	7.822803	170.445346	193.110890	
SCar	sveh155	65.00	460839284	0.90	252.00	-26119992#11	187.00	1661.74	10835.052950	469696.141466	60.405983	9.098558	196.034312	201.904263	
Car	veh6	80.00	96151239#5	0.80	253.00	gneE25	173.00	1190.19	9855.948434	375940.157682	53.660158	7.020579	156.686520	161.603445	
SCar	sveh28	16.00	479198389	0.40	254.00	35006698	238.00	4305.62	5351.210479	675859.623141	40.155505	11.406677	253.958094	290.521531	
SCar	sveh203	87.00	479127834	0.60	255.00	447313062	168.00	3287.47	4864.515935	527267.593984	34.877114	9.597494	201.808091	226.648191	
SCar	sveh122	58.00	479198389	0.70	256.00	367461722	198.00	3393.40	5834.280960	631807.873733	41.599710	10.942348	242.343327	271.585687	
SCar	sveh45	28.00	34774629#0	0.10	259.00	453763721	231.00	3733.42	5037.469484	566331.305888	36.208973	9.340366	215.259815	243.440687	
SCar	sveh160	66.00	460839284	0.00	260.00	453763721	194.00	3384.23	4856.154271	554962.868182	35.328338	9.441023	210.406344	238.553663	
SCar	sveh286	135.00	549454263#0	0.20	260.00	367461722	125.00	1244.94	7447.598844	332003.427550	41.757846	6.226544	135.446214	142.715798	
SCar	sveh123	58.00	479127834	0.20	264.00	447313062	206.00	3287.47	3803.341614	473689.986755	28.038915	7.475085	178.623330	203.618323	
SCar	sveh79	45.00	479198389	0.60	266.00	35006698	221.00	4305.62	6762.722230	703866.490425	47.839578	13.045754	271.819523	302.559753	
SCar	sveh178	75.00	460839284	0.40	267.00	453763721	192.00	3384.51	4706.226760	533732.315397	34.170412	9.134385	202.540242	229.427569	
SCar	sveh260	119.00	367461723	0.20	267.00	-256605510	148.00	2079.27	3464.814296	352862.067898	23.926907	5.474940	134.208658	151.680302	
SCar	sveh47	30.00	479198389	1.40	268.00	367461722	238.00	3392.69	5636.865787	555973.184114	38.460563	9.011769	214.625180	238.988551	
SCar	sveh290	138.00	367461723	0.50	269.00	-256605510	131.00	2079.27	3249.273590	337899.548489	22.809361	5.686480	129.594407	145.248023	
SCar	sveh303	144.00	549454263#0	0.70	271.00	367461722	127.00	1244.94	7381.535073	344901.374676	41.766340	6.710357	142.619503	148.259422	
SCar	sveh356	173.00	480148041	0.80	271.00	367461722	98.00	1717.30	2372.716381	264125.647841	17.065547	4.613826	101.929880	113.535534	
SCar	sveh135	61.00	479198389	1.30	272.00	367461722	211.00	3392.69	5376.695292	566525.033333	37.891980	9.639102	218.049547	243.523734	
SCar	sveh358	174.00	549454263#0	0.50	279.00	367461722	105.00	1244.94	3538.848631	273833.489349	22.467795	4.586391	108.006379	117.709338	
SCar	sveh429	210.00	480148041	0.00	280.00	549454264#1	70.00	830.13	4283.627950	203671.338218	24.341505	4.019376	83.428269	87.550198	
SCar	sveh131	60.00	479198389	0.90	281.00	35006698	221.00	4305.62	6090.323283	672159.908818	43.963976	12.175670	256.553299	288.930793	
SCar	sveh264	124.00	480148041	0.20	281.00	-34774629#0	157.00	2472.66	4212.458077	398245.542197	28.604073	6.818119	151.325997	171.188451	
SCar	sveh46	29.00	479198389	0.90	282.00	35006698	253.00	4305.62	5609.329789	662282.276973	40.868252	11.149795	252.405335	284.685196	
SCar	sveh248	115.00	106586101#0	0.10	282.00	453763721	167.00	2210.72	4161.011684	372506.531383	27.505572	5.936444	143.800150	160.124683	
SCar	sveh363	176.00	549454263#0	0.20	282.00	367461722	106.00	1244.94	3874.771954	274482.999881	24.106899	4.964875	110.453411	117.988278	
SCar	sveh223	100.00	480148041	1.70	283.00	304693638	183.00	3819.56	4388.516773	569313.683677	33.656755	10.069520	212.087506	244.721978	
SCar	sveh298	141.00	367461723	0.80	283.00	-256605510	142.00	2079.27	3501.683517	354521.271734	24.265805	5.798849	136.298311	152.393146	
SCar	sveh183	78.00	479198389	0.50	284.00	367461722	206.00	3392.69	5526.585827	561879.252763	38.586361	9.777920	217.570252	241.526580	
SCar	sveh224	99.00	479127834	0.00	285.00	447313062	186.00	3287.47	4220.194506	505257.498821	31.113215	8.637849	192.309072	217.187240	
SCar	sveh250	116.00	480148041	0.70	285.00	-256605510	169.00	3127.19	5434.063273	513295.440372	37.148134	9.518081	200.064262	220.642282	
SCar	sveh143	63.00	96151239#5	0.90	286.00	238872916#7	223.00	1911.84	13088.019517	513093.926302	71.548106	9.363844	209.987024	220.561294	
SCar	sveh379	182.00	367461723	0.70	291.00	-34774629#0	109.00	1424.74	3345.191058	277442.369508	21.790407	4.783238	110.501294	119.260225	
SCar	sveh94	50.00	100	0.90	292.00	110801271#4	242.00	2065.85	7683.168920	451352.336753	45.350593	6.866727	178.210914	194.019304	
SCar	sveh317	151.00	367461723	0.80	294.00	-256605510	143.00	2079.27	3379.175772	336974.539796	23.199790	5.450853	129.464935	144.850665	
SCar	sveh230	103.00	480148041	0.40	298.00	304693638	195.00	3819.56	4220.333526	537303.624848	31.995654	9.396642	202.113665	230.962257	
SCar	sveh391	187.00	549454263#0	0.60	299.00	367461722	112.00	1244.94	4142.339193	287850.730004	25.671451	5.187438	116.390320	123.734518	
SCar	sveh278	133.00	480148041	0.80	301.00	-256605510	168.00	3127.19	3951.179179	462839.799941	29.035312	7.974728	174.245878	198.954037	
SCar	sveh284	135.00	479127834	0.90	301.00	447313062	166.00	3287.47	4405.829436	494893.923421	32.041808	9.005904	188.897729	212.732156	
SCar	sveh102	52.00	26119992#11	0.50	302.00	gneE37	250.00	1497.51	18556.803884	565019.944778	97.747516	11.435275	241.494339	242.884015	
SCar	sveh314	150.00	106586101#0	0.30	302.00	453763721	152.00	2210.72	3647.275477	390253.333842	25.653628	6.159878	147.323134	167.753070	
SCar	sveh319	152.00	106586101#0	0.30	302.00	453763721	150.00	2210.72	5164.055749	450595.331473	34.262859	8.061777	178.435930	193.690662	
SCar	sveh416	203.00	549454263#0	0.10	302.00	367461722	99.00	1244.94	3978.819223	286114.914639	24.880082	5.237769	115.512251	122.988189	
SCar	sveh182	77.00	96151239#5	0.50	303.00	238872916#7	226.00	1911.84	11117.301219	474099.712250	61.627677	8.193265	192.109917	203.798797	
SCar	sveh206	88.00	gneE36	0.90	304.00	-256605510	216.00	3439.24	6699.939133	634613.945221	45.602270	11.171718	247.796601	272.792005	
SCar	sveh254	118.00	479127834	0.10	304.00	447313062	186.00	3287.47	5288.138755	535022.785315	36.872516	9.530827	206.009614	229.982137	
SCar	sveh410	200.00	549454263#0	0.20	305.00	367461722	105.00	1244.94	3991.681335	279678.960784	24.801880	5.036745	113.350756	120.221779	
SCar	sveh216	97.00	gneE36	0.90	306.00	-256605510	209.00	3439.24	6698.082093	637057.127870	45.622598	11.329117	249.468320	273.842013	
SCar	sveh330	160.00	480148041	0.10	306.00	-34774629#0	146.00	2472.66	4058.871775	406198.018127	28.194975	7.095319	156.096774	174.606384	
SCar	sveh403	197.00	367461723	0.50	306.00	-34774629#0	109.00	1424.74	3561.106132	309387.798202	23.436767	5.353925	123.334859	132.991961	
SCar	sveh349	171.00	480148041	0.60	307.00	-34774629#0	136.00	2472.20	4411.736856	438255.910171	30.624940	8.022835	170.861739	188.386096	
SCar	sveh240	109.00	480148041	0.20	308.00	304693638	199.00	3819.56	4461.652978	568718.879981	33.774535	9.923255	214.684845	244.466166	
SCar	sveh253	117.00	100	0.40	308.00	14326258	191.00	2331.13	5166.649185	417920.855343	33.135946	6.718445	163.243156	179.646550	
SCar	sveh22	12.00	34774629#0	0.00	310.00	-434879925#0	298.00	2697.33	11760.868744	612425.116274	67.728912	10.032592	245.481961	263.258550	
SCar	sveh52	34.00	26119992#11	0.90	310.00	224648421#0	276.00	1530.22	23489.791655	680760.528707	122.897300	13.815105	289.723540	292.638254	
SCar	sveh273	130.00	100	0.70	310.00	453763721	180.00	1594.27	4733.378347	295491.772459	28.259975	4.060591	114.164160	127.021119	
SCar	sveh157	65.00	-386690150	0.10	311.00	-34774629#0	246.00	1843.54	18753.647287	656576.805962	100.832576	12.897548	275.575779	282.239838	
Car	veh5	72.00	49982592	0.30	314.00	gneE25	242.00	1647.25	15079.183440	552909.167797	81.568931	10.328244	229.900522	237.676749	
SCar	sveh189	82.00	-386690150	0.50	315.00	-34774629#0	233.00	1843.54	15595.264455	580920.924950	84.543291	11.057614	241.628233	249.717631	
SCar	sveh388	186.00	367461723	0.80	315.00	-256605510	129.00	2079.27	3919.789934	368508.684989	26.643875	6.614944	144.664363	158.405153	
SCar	sveh80	45.00	367461723	0.40	316.00	453763721	271.00	4860.59	6447.542984	744393.490218	46.982749	12.780153	281.917502	319.981246	
SCar	sveh212	91.00	96151239#5	0.50	317.00	238872916#7	226.00	1911.84	9841.288761	444199.861427	55.052678	7.256954	177.763509	190.946002	
SCar	sveh272	129.00	256605510	0.60	318.00	453763721	189.00	2985.30	5838.307925	567460.710675	40.065349	9.880580	220.564555	243.925916	
SCar	sveh279	133.00	-386690150	0.50	318.00	-34774629#0	185.00	1843.54	7778.252660	447670.103466	45.895377	7.748750	181.479363	192.435292	
Car	veh10	89.00	49982592	0.10	319.00	gneE25	230.00	1647.25	12745.177919	515724.328467	70.101373	9.617140	214.921665	221.691092	
SCar	sveh5	6.00	34774629#0	0.50	320.00	35078502	314.00	2414.36	13508.166387	580403.027417	74.876569	9.660167	235.253323	249.495077	
SCar	sveh263	124.00	96151239#5	0.60	320.00	238872916#7	196.00	1911.84	5600.647997	373431.849801	34.132142	5.763872	147.007090	160.523561	
SCar	sveh265	125.00	479127834	0.50	320.00	447313062	195.00	3287.47	4403.950965	527721.746046	32.043808	8.722909	200.404607	226.843831	
SCar	sveh256	119.00	-386690150	0.90	321.00	-34774629#0	202.00	1843.54	8987.080839	456776.351979	51.555493	7.806507	184.922357	196.350711	
SCar	sveh283	134.00	96151239#5	0.20	321.00	238872916#7	187.00	1911.84	5994.230813	422535.797444	37.128740	6.813713	168.034061	181.630683	
SCar	sveh134	60.00	367461723	0.70	322.00	453763721	262.00	4860.59	6338.531971	728598.315190	46.337716	12.665112	275.419860	313.191588	
SCar	sveh390	187.00	106586101#0	0.60	323.00	453763721	136.00	2210.72	4038.282285	377157.893506	27.453765	6.821075	147.826861	162.123068	
SCar	sveh280	133.00	479198389	0.50	325.00	367461722	192.00	3393.40	5097.761814	562079.516499	36.587209	9.820298	215.367081	241.612480	
SCar	sveh301	143.00	13714843#0	0.70	326.00	-256605510	183.00	2147.67	6674.773596	498908.802722	42.031884	8.392704	198.562964	214.459609	
SCar	sveh336	166.00	480148041	0.90	326.00	-34774629#0	160.00	2472.66	3627.969650	388147.705671	25.494155	6.260350	147.187367	166.847759	
SCar	sveh252	117.00	479198389	0.60	328.00	367461722	211.00	3392.69	5183.026754	584701.506910	37.397018	9.709948	222.521548	251.337135	
SCar	sveh3	3.00	26119992#11	0.40	330.00	39670422#2	327.00	2262.80	19993.679023	737459.962664	108.216752	13.664599	307.262228	317.008755	
SCar	sveh151	64.00	-36928561	0.50	330.00	-256605510	266.00	3720.31	10110.068001	784678.583395	64.616021	14.149259	312.856550	337.298643	
SCar	sveh271	129.00	-238872916#7	0.70	331.00	-96151239#5	202.00	1910.00	9755.823474	442220.480791	54.737053	7.746694	179.208122	190.094420	
SCar	sveh335	164.00	479127834	0.00	331.00	447313062	167.00	3287.47	4634.900056	526281.267637	33.842066	9.504916	200.150940	226.224228	
SCar	sveh313	151.00	479127834	1.40	333.00	447313062	182.00	3287.47	6275.986252	600852.496593	42.983663	11.026100	233.873823	258.279107	
SCar	sveh357	173.00	-238872916#7	0.20	333.00	-96151239#5	160.00	1910.00	5695.111012	398681.727522	35.204252	6.956005	160.204178	171.376189	
SCar	sveh159	66.00	-36928561	0.40	335.00	-256605510	269.00	3719.16	10282.933524	788943.206347	65.546155	14.261859	314.630312	339.131886	
SCar	sveh312	150.00	479127834	1.00	338.00	447313062	188.00	3287.47	5488.052126	570720.306651	38.482483	10.066708	220.518879	245.326742	
SCar	sveh395	192.00	480148041	0.60	338.00	-34774629#0	146.00	2472.66	4385.663350	423416.647852	30.109259	7.519467	163.564515	182.007841	
SCar	sveh309	147.00	479127834	0.90	340.00	447313062	193.00	3287.47	3876.402013	500146.935091	29.058639	8.094622	187.958499	214.990770	
SCar	sveh321	154.00	480148041	0.70	340.00	-256605510	186.00	3127.19	3885.151193	465549.164522	28.617850	7.731531	173.854145	200.118967	
SCar	sveh546	272.00	256605510	0.00	340.00	304693638	68.00	896.35	2469.811074	214772.215960	16.311790	3.748846	85.590950	92.320940	
SCar	sveh435	214.00	367461723	0.20	341.00	-256605510	127.00	2079.27	3996.585604	371063.182120	27.029455	6.669289	145.315680	159.503281	
SCar	sveh493	246.00	480148041	0.20	341.00	367461722	95.00	1717.30	2278.073777	249562.380524	16.342065	4.315485	95.164915	107.275649	
SCar	sveh249	115.00	479127834	0.00	342.00	447313062	227.00	3287.47	4416.769603	505929.010558	31.687087	7.910006	193.068255	217.476614	
SCar	sveh261	121.00	-224648421#0	0.00	342.00	-26119992#11	221.00	1487.83	15003.101922	508496.101677	80.125562	9.901943	213.280741	218.585503	
SCar	sveh296	140.00	-36928561	0.60	342.00	gneE37	202.00	1944.53	6771.645615	424752.482583	40.721205	7.054073	170.241659	182.583867	
SCar	sveh496	248.00	480148041	1.10	342.00	367461722	94.00	1717.30	2993.980422	285232.954461	20.478114	5.318850	112.298194	122.608456	
SCar	sveh442	220.00	549454263#0	0.70	345.00	367461722	125.00	1244.94	4569.197529	271676.161353	27.112016	4.646369	109.309382	116.782601	
SCar	sveh147	64.00	460839284	1.10	346.00	-256605510	282.00	5480.71	8268.231529	856799.804615	58.382204	15.757106	329.906452	368.298973	
SCar	sveh408	199.00	106586101#0	0.10	346.00	453763721	147.00	2210.72	4195.064531	402605.233209	28.640389	6.890554	156.183198	173.062118	
SCar	sveh353	172.00	479127834	0.00	347.00	447313062	175.00	3287.47	5739.544465	582919.559335	40.203000	10.673523	224.846063	250.570500	
SCar	sveh421	205.00	106586101#0	0.50	347.00	453763721	142.00	2210.72	5055.715517	441119.667929	33.579231	8.145843	175.720067	189.617172	
SCar	sveh289	136.00	479198389	0.00	351.00	367461722	215.00	3392.69	4825.776534	539095.077596	34.654694	8.790120	204.923348	231.733167	
SCar	sveh348	170.00	479127834	0.50	352.00	447313062	182.00	3287.47	4502.575437	531283.388521	32.899623	9.032326	200.461679	228.374845	
SCar	sveh385	185.00	480148041	0.30	352.00	-256605510	167.00	3127.19	4224.664929	446358.262405	30.015856	7.945853	170.166403	191.869299	
SCar	sveh481	242.00	549454263#0	0.90	352.00	367461722	110.00	1244.94	6471.364592	342312.417482	37.632787	6.670149	141.838582	147.145771	
SCar	sveh311	149.00	479127834	0.30	354.00	447313062	205.00	3287.47	4110.553690	522943.243546	30.826140	8.253594	197.228269	224.790085	
SCar	sveh498	250.00	480148041	2.60	354.00	367461722	104.00	1717.30	2159.398294	272652.083385	16.107974	4.448532	102.699988	117.200915	
SCar	sveh499	251.00	480148041	3.50	355.00	367461722	104.00	1717.30	2675.749752	297183.364211	19.140934	5.051853	114.275983	127.745691	
SCar	sveh341	168.00	480148041	1.50	358.00	304693638	190.00	3819.56	5223.602918	606178.705304	38.411539	10.997904	230.800789	260.568300	
SCar	sveh437	215.00	106586101#0	0.00	358.00	453763721	143.00	2210.72	3686.150094	379330.557845	25.785633	6.298646	144.732065	163.057563	
SCar	sveh476	239.00	367461723	0.10	358.00	35006698	119.00	2105.38	3445.669567	363512.124662	24.438170	6.471589	139.813249	156.257352	
