vType	veh_id	depart	depart_edge	depart_delay	arrival	arrival_edge	duration	route_length	CO	CO2	HC	PMx	NOx	fuel
SCar	sveh173	34.00	479127834	0.70	208.00	447313062	174.00	3287.47	5348.200042	548909.443937	37.617497	10.085804	211.943873	235.951005	
SCar	sveh268	57.00	367461723	3.10	208.00	304693638	151.00	2771.92	5004.470778	512373.069869	35.023204	9.386146	199.244205	220.245559	
SCar	sveh348	71.00	367461723	4.00	208.00	35006698	137.00	2105.38	5437.227445	430257.283050	35.085533	8.192859	172.629111	184.948020	
SCar	sveh126	24.00	256605510	0.60	209.00	453763721	185.00	2985.30	5989.105570	550679.084550	40.385627	9.766021	214.930523	236.712280	
SCar	sveh475	113.00	480148041	24.20	210.00	367461722	97.00	1717.30	3938.840100	349792.626344	26.238435	6.680954	140.242489	150.359487	
SCar	sveh71	15.00	479198389	0.80	212.00	367461722	197.00	3393.40	5836.391999	617730.527805	41.278361	10.763211	238.055373	265.534415	
SCar	sveh169	33.00	479127834	0.20	212.00	447313062	179.00	3287.47	4571.399394	524987.614132	33.293425	9.146823	199.594594	225.668369	
SCar	sveh339	70.00	367461723	4.60	212.00	35006698	142.00	2105.38	5314.567287	411558.705974	34.065279	7.596875	164.208018	176.910760	
SCar	sveh158	31.00	256605510	0.80	213.00	453763721	182.00	2985.30	6314.754426	559792.989401	42.188253	10.315368	220.921662	240.629555	
SCar	sveh252	50.00	34774629#0	0.70	213.00	367461722	163.00	1669.83	9683.492191	467152.871935	55.137206	8.939136	192.879977	200.810387	
SCar	sveh60	14.00	460839284	1.20	214.00	453763721	200.00	3383.94	5248.606006	547848.955267	37.010338	9.481927	210.660472	235.495668	
SCar	sveh216	46.00	367461723	4.10	214.00	124718134	168.00	1974.41	5991.595578	434105.633015	37.354406	7.466553	174.042429	186.603361	
SCar	sveh2	2.00	479198389	0.90	216.00	367461722	214.00	3392.69	5665.792334	578526.544680	39.446655	9.872812	223.621234	248.682665	
SCar	sveh364	73.00	367461723	3.20	216.00	35006698	143.00	2105.38	6003.439270	442701.315015	37.970925	8.388630	178.744866	190.297421	
SCar	sveh632	159.00	480148041	43.90	216.00	549454264#1	57.00	830.13	2193.582950	177494.986355	14.228043	3.240017	71.321462	76.297085	
SCar	sveh160	31.00	479127834	0.30	218.00	447313062	187.00	3287.47	4678.314652	545081.371440	33.942317	9.301604	207.741065	234.305772	
SCar	sveh213	42.00	479127834	0.90	218.00	447313062	176.00	3287.47	5629.740328	555293.707025	39.083971	10.254943	215.179410	238.695376	
SCar	sveh261	52.00	34774629#0	0.80	218.00	367461722	166.00	1669.12	9378.508016	457267.153172	53.453536	8.417480	186.883316	196.561309	
SCar	sveh477	115.00	480148041	26.00	218.00	367461722	103.00	1717.30	4689.391740	380917.197546	30.435540	7.399788	154.815356	163.738511	
SCar	sveh633	161.00	480148041	45.60	218.00	549454264#1	57.00	830.13	2688.687490	211916.197890	17.328773	3.996098	85.873121	91.093086	
SCar	sveh110	21.00	479198389	0.20	219.00	367461722	198.00	3393.40	5864.668155	586142.206651	40.685680	10.512905	228.516875	251.955772	
SCar	sveh180	39.00	367461723	4.30	219.00	124718134	180.00	1974.41	7180.360090	487287.074836	44.092157	8.490828	196.694890	209.463952	
SCar	sveh358	72.00	367461723	2.90	220.00	35006698	148.00	2105.38	5260.430901	441808.994976	34.417158	7.944138	175.076573	189.913919	
SCar	sveh73	16.00	479198389	1.40	221.00	367461722	205.00	3393.40	5736.244459	587087.966964	40.139789	10.196975	227.016251	252.362687	
SCar	sveh90	18.00	479127834	0.50	221.00	447313062	203.00	3287.47	3629.496436	504285.842902	27.936687	7.709671	187.447870	216.770264	
SCar	sveh241	47.00	479127834	0.00	221.00	447313062	174.00	3287.47	4785.708066	551071.287518	35.061891	9.651819	207.472283	236.880740	
SCar	sveh287	65.00	367461723	7.40	221.00	304693638	156.00	2771.92	4937.863046	479228.704938	34.007832	8.814343	188.443012	205.998317	
SCar	sveh381	79.00	367461723	7.10	221.00	35006698	142.00	2105.38	6239.631172	471331.735639	39.704385	8.944727	190.360338	202.604198	
SCar	sveh131	25.00	-224648421#0	0.00	222.00	447313062	197.00	3017.00	5153.265344	517859.927637	35.594946	8.872773	202.372395	222.604601	
SCar	sveh461	110.00	480148041	23.70	222.00	367461722	112.00	1717.30	4254.644196	370176.992228	28.097452	6.827808	148.958340	159.122000	
SCar	sveh76	17.00	479198389	2.10	223.00	367461722	206.00	3393.40	6751.644434	635268.538578	45.918725	11.424860	249.511847	273.073069	
SCar	sveh266	56.00	367461723	2.20	223.00	304693638	167.00	2771.92	5391.314285	536379.580283	37.184430	9.415098	208.925721	230.565288	
SCar	sveh396	82.00	367461723	7.50	223.00	35006698	141.00	2105.38	5706.519107	452359.016237	36.803926	8.462460	180.981403	194.448723	
SCar	sveh489	120.00	480148041	29.50	223.00	367461722	103.00	1717.30	2492.517404	280619.501535	17.937188	4.720386	107.652135	120.625681	
SCar	sveh520	127.00	480148041	30.00	223.00	367461722	96.00	1717.30	3227.959802	308690.541245	22.092632	5.787333	122.322910	132.691667	
SCar	sveh644	118.00	-224648421#0	0.20	223.00	-104688711#3	105.00	1199.99	2453.772597	214529.294273	16.138469	3.184120	83.045951	92.217248	
SCar	sveh311	68.00	367461723	6.80	225.00	35006698	157.00	2105.38	5155.003399	428799.343337	33.554351	7.451670	170.276118	184.321879	
SCar	sveh637	166.00	480148041	49.60	225.00	549454264#1	59.00	830.13	2470.126241	182785.718811	15.605713	3.373355	74.252453	78.571397	
SCar	sveh274	58.00	367461723	2.80	226.00	35006698	168.00	2105.38	4238.307207	383566.579160	27.830068	5.891850	147.305735	164.879112	
SCar	sveh42	9.00	gneE36	0.20	227.00	-256605510	218.00	3439.24	6613.820989	632512.819167	45.065780	11.103843	246.570796	271.888822	
SCar	sveh260	52.00	479127834	1.10	227.00	447313062	175.00	3287.47	5600.906608	558030.943891	38.957512	10.188335	215.595342	239.872101	
SCar	sveh434	89.00	367461723	8.20	227.00	35006698	138.00	2105.38	5346.732084	420689.858953	34.443268	7.828097	168.393243	180.835652	
SCar	sveh148	29.00	256605510	0.90	228.00	453763721	199.00	2985.30	4981.669699	491145.214617	34.179270	8.134670	188.863899	211.121797	
SCar	sveh246	52.00	367461723	4.40	228.00	35006698	176.00	2105.38	4297.366742	360903.180608	27.790396	5.484757	139.380881	155.137350	
SCar	sveh374	76.00	367461723	5.00	228.00	35006698	152.00	2105.38	5144.415602	424154.186463	33.314392	7.680825	169.248439	182.324790	
SCar	sveh517	114.00	367461723	17.40	228.00	-34774629#0	114.00	1424.74	3048.438527	271097.890766	20.194614	4.382797	105.983922	116.533272	
SCar	sveh191	38.00	256605510	0.60	229.00	453763721	191.00	2985.30	5926.458426	517537.198249	39.377874	9.404586	205.646507	222.465760	
SCar	sveh570	124.00	367461723	17.10	229.00	-34774629#0	105.00	1425.02	4495.669932	349753.011096	28.821309	6.543171	142.622253	150.342829	
SCar	sveh125	24.00	479127834	0.80	230.00	447313062	206.00	3287.47	4469.556155	528192.357298	32.478692	8.545681	201.234222	227.046305	
SCar	sveh299	61.00	34774629#0	1.00	230.00	367461722	169.00	1669.12	7054.861049	380497.003790	40.979687	6.513532	152.322857	163.560924	
SCar	sveh424	87.00	367461723	6.60	230.00	35006698	143.00	2105.38	4889.464194	411537.599347	31.956855	7.222840	162.301907	176.901821	
SCar	sveh423	81.00	106586101#0	0.80	231.00	453763721	150.00	2210.72	5065.741716	443445.606846	33.560674	8.120345	178.003119	190.616874	
SCar	sveh565	122.00	367461723	15.70	231.00	-34774629#0	109.00	1424.74	3151.850095	280259.123966	20.943897	4.718670	110.649954	120.471022	
SCar	sveh601	112.00	34774629#0	0.60	231.00	367461722	119.00	1669.12	3390.473046	307418.603097	22.690531	5.339282	121.749943	132.145443	
SCar	sveh254	51.00	479127834	0.80	232.00	447313062	181.00	3287.47	5342.311493	560351.743307	37.685277	9.971279	215.742616	240.869747	
SCar	sveh292	67.00	367461723	8.40	232.00	549454264#1	165.00	2042.46	7203.567432	516923.431859	45.076384	9.764568	213.443019	222.201865	
SCar	sveh302	61.00	479127834	0.50	232.00	447313062	171.00	3287.47	5057.675912	538963.507042	35.995697	9.737974	206.350145	231.675853	
SCar	sveh442	82.00	106586101#0	0.30	232.00	453763721	150.00	2210.72	5210.219848	468020.126937	34.632136	8.383309	186.378295	201.180502	
SCar	sveh63	14.00	-238872916#7	0.50	234.00	-96151239#5	220.00	1910.00	11181.810154	459954.492250	61.595585	8.031127	186.992586	197.718469	
SCar	sveh230	45.00	-157156090#0	0.50	234.00	-26119992#11	189.00	1183.23	14837.717995	492755.477134	79.140524	9.858987	209.518022	211.818889	
SCar	sveh296	59.00	479127834	0.00	234.00	447313062	175.00	3287.47	5562.346485	570940.580870	39.085974	10.438318	221.002429	245.421164	
SCar	sveh433	81.00	100	0.30	235.00	453763721	154.00	1593.12	3486.443056	276568.547731	22.228480	3.965192	106.906182	118.885762	
SCar	sveh656	177.00	480148041	57.70	235.00	549454264#1	58.00	830.13	2509.028261	203752.709530	16.220823	3.597071	80.738410	87.584300	
SCar	sveh227	45.00	256605510	0.60	237.00	453763721	192.00	2985.30	4653.048451	494830.536254	32.810387	8.041802	187.482578	212.706072	
SCar	sveh284	57.00	479127834	0.50	237.00	447313062	180.00	3287.47	4972.393974	533584.927362	35.385761	9.590550	205.869217	229.363685	
SCar	sveh49	11.00	-386690150	0.90	238.00	-34774629#0	227.00	1843.54	10675.536585	465780.556753	59.407146	8.000656	189.348107	200.222452	
SCar	sveh217	43.00	479127834	1.00	238.00	447313062	195.00	3287.47	6570.933218	638635.762649	45.085546	11.537980	251.318283	274.520185	
SCar	sveh285	57.00	-238872916#7	0.00	238.00	-96151239#5	181.00	1910.00	9239.566969	478146.111841	52.960864	8.421978	191.958220	205.536500	
SCar	sveh410	85.00	367461723	7.90	238.00	304693638	153.00	2771.64	5100.568064	492649.424929	35.127562	9.175470	193.762270	211.767189	
SCar	sveh232	47.00	34774629#0	2.00	239.00	35006698	192.00	2582.05	9628.497982	543957.096966	56.680576	10.096719	215.971278	233.825194	
SCar	sveh659	180.00	480148041	60.60	239.00	549454264#1	59.00	830.13	2523.270414	189780.541601	16.024661	3.556555	76.842708	81.578101	
SCar	sveh508	110.00	367461723	15.40	240.00	35006698	130.00	2105.38	4718.439584	429391.117603	31.623952	7.776190	169.529986	184.575696	
SCar	sveh509	111.00	367461723	15.80	240.00	35006698	129.00	2105.38	5378.164316	436704.592506	35.030630	8.396610	176.392035	187.719122	
SCar	sveh542	102.00	100	0.30	240.00	453763721	138.00	1593.12	2836.622305	263487.303130	18.979350	3.830723	101.283332	113.262252	
SCar	sveh664	183.00	480148041	62.80	240.00	549454264#1	57.00	830.13	3109.157834	216435.243601	19.371337	4.296332	89.813639	93.035524	
SCar	sveh165	45.00	460839284	13.20	241.00	453763721	196.00	3384.51	5492.732249	563699.403173	38.487506	9.868709	217.046963	242.309009	
SCar	sveh257	51.00	256605510	0.50	241.00	453763721	190.00	2985.30	5318.391896	524389.149284	36.543603	9.031640	203.168113	225.411448	
