vType	veh_id	depart	depart_edge	depart_delay	arrival	arrival_edge	duration	route_length	CO	CO2	HC	PMx	NOx	fuel
SCar	sveh1	1.00	256605510	0.00	180.00	453763721	179.00	2985.30	4851.929228	507181.745757	34.191882	8.706142	193.970989	218.014820	
SCar	sveh174	38.00	367461723	4.50	180.00	35006698	142.00	2105.38	5820.516741	436860.420135	36.963125	8.172912	175.752991	187.786746	
SCar	sveh183	36.00	106586101#0	0.90	180.00	453763721	144.00	2210.72	4086.367908	394239.091424	28.008451	6.785998	152.493837	169.465888	
SCar	sveh248	48.00	106586101#0	0.20	181.00	453763721	133.00	2210.72	4581.378642	424428.481584	31.059674	7.793691	167.161655	182.442391	
SCar	sveh397	75.00	34774629#0	0.50	181.00	-256605510	106.00	952.10	5658.999826	294989.229368	32.713257	5.449091	121.341678	126.803930	
SCar	sveh164	34.00	367461723	2.40	184.00	35006698	150.00	2105.38	5415.452903	438688.140015	34.938811	7.708613	173.454176	188.572750	
SCar	sveh63	14.00	-238872916#7	0.50	185.00	-96151239#5	171.00	1910.00	3967.472326	351283.626631	26.172891	5.106849	135.573883	151.002356	
SCar	sveh113	22.00	367461723	0.20	185.00	304693638	163.00	2771.64	3588.803629	446699.030485	26.766310	7.292478	168.319801	192.015960	
SCar	sveh405	77.00	34774629#0	0.90	185.00	-256605510	108.00	952.10	5577.652108	266887.609466	31.694175	5.046110	111.168578	114.724331	
SCar	sveh18	4.00	256605510	0.20	186.00	35006698	182.00	3165.98	5098.745195	521527.757503	35.561930	9.324455	201.961389	224.181014	
SCar	sveh188	37.00	34774629#0	0.60	186.00	35006698	149.00	2582.05	4878.311832	474780.203649	33.629885	8.600384	183.830948	204.086510	
SCar	sveh492	92.00	34774629#0	0.90	186.00	-256605510	94.00	952.10	4771.547569	288758.401890	28.589390	5.508220	120.472053	124.124570	
SCar	sveh4	2.00	480148041	0.70	187.00	304693638	185.00	3819.56	4231.424823	526685.621048	32.038220	9.423125	197.123565	226.398099	
SCar	sveh75	15.00	479127834	0.20	187.00	447313062	172.00	3287.47	4457.238546	487939.057412	31.951953	8.817537	186.999920	209.742626	
SCar	sveh198	44.00	367461723	5.90	187.00	35006698	143.00	2105.38	5778.130730	457159.121452	37.238748	8.403221	182.882858	196.512217	
SCar	sveh163	31.00	34774629#0	0.10	188.00	35006698	157.00	2582.05	6143.306505	548804.514170	41.134423	10.168098	218.111211	235.905861	
SCar	sveh529	99.00	34774629#0	0.80	188.00	-256605510	89.00	952.10	5115.153082	310100.483017	30.657695	5.897821	129.288218	133.298610	
SCar	sveh231	46.00	34774629#0	1.40	190.00	35006698	144.00	2582.05	4695.038071	460169.574148	32.438768	8.359912	178.845941	197.805943	
SCar	sveh445	111.00	480148041	28.70	190.00	549454264#1	79.00	830.13	5742.991095	266763.975095	32.494488	5.445406	112.113333	114.670874	
SCar	sveh452	115.00	480148041	30.70	190.00	549454264#1	75.00	830.13	4932.895209	265541.347071	28.795588	5.313143	110.258536	114.144878	
SCar	sveh13	3.00	96151239#5	0.20	191.00	238872916#7	188.00	1911.84	9391.333060	452249.504258	53.217465	8.130971	183.487624	194.404797	
SCar	sveh105	20.00	-36928561	0.40	191.00	453763721	171.00	1427.76	9285.390766	378812.740394	51.047479	6.626654	153.761506	162.838520	
SCar	sveh179	35.00	34774629#0	0.30	191.00	35006698	156.00	2582.05	4117.706615	434280.659772	28.970690	7.419344	166.449099	186.677831	
SCar	sveh275	60.00	367461723	4.60	191.00	-34774629#0	131.00	1424.74	5339.144660	313137.504009	31.623995	5.326951	124.810231	134.605373	
SCar	sveh168	33.00	96151239#5	0.30	192.00	238872916#7	159.00	1911.84	6611.736028	420935.544975	39.847604	7.422641	168.863518	180.942616	
SCar	sveh221	48.00	367461723	5.30	192.00	35006698	144.00	2105.38	6595.952749	490527.324235	41.791826	9.224748	197.804425	210.855711	
SCar	sveh291	64.00	367461723	5.50	192.00	-34774629#0	128.00	1424.74	5589.585400	365685.235101	34.105951	6.621613	148.478052	157.192380	
SCar	sveh111	22.00	256605510	0.70	193.00	35006698	171.00	3165.98	5680.422510	544598.247335	39.029817	10.048348	211.714911	234.097959	
SCar	sveh202	39.00	480148041	0.50	193.00	-34774629#0	154.00	2472.66	4474.948111	440308.049300	30.922160	7.682527	168.391910	189.268921	
SCar	sveh203	46.00	367461723	7.40	193.00	35006698	147.00	2105.38	7095.602764	521283.785990	44.722767	10.098536	213.457143	224.075996	
SCar	sveh320	68.00	367461723	5.40	193.00	-34774629#0	125.00	1424.74	5103.399100	335063.232888	31.150004	5.916515	134.269053	144.029594	
SCar	sveh139	28.00	367461723	1.20	195.00	35006698	167.00	2105.38	3551.985980	345341.491002	23.944117	5.089712	131.221199	148.447884	
SCar	sveh435	88.00	367461723	7.20	195.00	-34774629#0	107.00	1425.02	3457.966276	298792.057342	22.726600	5.048609	117.953973	128.437572	
SCar	sveh96	19.00	479127834	0.60	196.00	447313062	177.00	3287.47	4942.460179	537956.412285	35.402828	9.476807	204.046148	231.243264	
SCar	sveh236	50.00	367461723	3.80	196.00	35006698	146.00	2105.38	5750.921875	438992.230449	36.686226	8.078791	175.042159	188.703310	
SCar	sveh303	61.00	106586101#0	0.40	196.00	453763721	135.00	2210.72	3870.191191	374849.300931	26.470403	6.590640	145.113413	161.130909	
SCar	sveh391	79.00	367461723	5.30	196.00	-34774629#0	117.00	1425.02	4224.715621	315209.200295	26.687000	5.628439	127.105986	135.494548	
SCar	sveh151	29.00	-36928561	0.40	197.00	110801271#4	168.00	1455.36	9521.740474	400049.517627	52.681441	7.313141	164.374669	171.966757	
SCar	sveh237	51.00	367461723	4.60	197.00	35006698	146.00	2105.38	6058.229217	460487.853257	38.589222	8.533759	184.290585	197.943223	
SCar	sveh540	144.00	480148041	42.70	197.00	549454264#1	53.00	830.13	2514.859986	190161.832073	16.034006	3.796617	79.013931	81.741580	
SCar	sveh122	23.00	479127834	0.30	198.00	447313062	175.00	3287.47	5047.682995	540831.258082	35.974879	9.711388	206.420433	232.478806	
SCar	sveh339	69.00	367461723	3.60	198.00	35006698	129.00	2105.38	4399.912454	405596.585519	29.709462	7.192075	158.184990	174.347816	
SCar	sveh226	45.00	106586101#0	0.80	199.00	453763721	154.00	2210.72	4183.764567	403841.851750	28.428828	6.554463	154.936881	173.594128	
SCar	sveh530	99.00	100	0.80	199.00	gneE29	100.00	1040.32	2503.313769	190073.511740	15.771747	2.784698	73.951257	81.704995	
SCar	sveh149	30.00	256605510	1.60	200.00	35006698	170.00	3165.98	5563.915806	574483.811304	39.144818	10.342107	220.133411	246.944575	
SCar	sveh94	19.00	256605510	0.60	201.00	453763721	182.00	2985.30	4881.194217	485368.035964	33.799209	8.444980	186.998898	208.638040	
SCar	sveh133	26.00	479127834	0.80	203.00	447313062	177.00	3287.47	5096.253745	531997.757452	36.066333	9.717107	204.249138	228.681543	
SCar	sveh268	57.00	367461723	3.10	204.00	304693638	147.00	2771.92	5226.336788	525037.878812	36.465139	9.779582	205.762242	225.689377	
SCar	sveh426	86.00	367461723	5.60	204.00	-34774629#0	118.00	1424.74	3483.748418	278967.355101	22.424909	4.709989	111.396066	119.915907	
SCar	sveh40	9.00	479198389	0.90	206.00	367461722	197.00	3392.69	5295.285427	577105.847378	37.917263	10.054363	221.038462	248.071719	
SCar	sveh181	35.00	256605510	0.00	206.00	35006698	171.00	3165.98	5583.838647	542581.511005	38.546361	9.995039	210.360328	233.231064	
SCar	sveh173	34.00	479127834	0.70	208.00	447313062	174.00	3287.47	5331.349496	549249.826134	37.542074	10.090609	211.987224	236.097311	
SCar	sveh292	65.00	367461723	6.40	208.00	549454264#1	143.00	2042.46	5613.734520	443471.159327	36.150087	8.230046	179.348630	190.628113	
SCar	sveh200	45.00	367461723	6.70	209.00	304693638	164.00	2771.64	6262.015136	594468.198454	42.666182	11.061602	236.080877	255.534200	
SCar	sveh222	49.00	367461723	6.10	210.00	304693638	161.00	2771.64	7235.086487	624347.201947	47.870939	12.121069	253.159360	268.377385	
SCar	sveh252	50.00	34774629#0	0.70	210.00	367461722	160.00	1669.12	9814.206560	480440.563084	56.022105	8.950606	196.109383	206.522555	
SCar	sveh286	62.00	367461723	4.80	210.00	35006698	148.00	2105.38	5491.408045	426126.369294	35.189424	7.785579	169.121911	183.172898	
SCar	sveh71	15.00	479198389	0.80	211.00	367461722	196.00	3393.40	5248.951059	581957.180363	37.809686	10.109772	222.622618	250.157061	
SCar	sveh569	157.00	480148041	50.40	211.00	549454264#1	54.00	830.13	2034.163469	172891.466614	13.352659	3.196491	69.897587	74.318063	
SCar	sveh60	14.00	460839284	1.20	212.00	453763721	198.00	3383.94	4298.389152	484898.625802	31.081166	8.177247	183.498092	208.436326	
SCar	sveh126	24.00	256605510	0.60	212.00	453763721	188.00	2985.30	5596.673931	510202.428186	37.669844	9.078055	199.655385	219.313146	
SCar	sveh348	70.00	367461723	3.00	212.00	35006698	142.00	2105.38	4937.081751	401072.656263	32.126126	7.425459	158.882648	172.403167	
SCar	sveh266	56.00	367461723	2.20	213.00	304693638	157.00	2771.92	4798.563514	491476.942153	33.592784	8.805461	190.918746	211.263477	
SCar	sveh364	72.00	367461723	2.20	213.00	35006698	141.00	2105.38	5462.564179	426824.785249	35.087980	7.956299	169.899853	183.472892	
SCar	sveh158	31.00	256605510	0.80	214.00	453763721	183.00	2985.30	6279.168552	546181.963785	41.666782	10.030897	215.908906	234.778883	
SCar	sveh169	33.00	479127834	0.20	214.00	447313062	181.00	3287.47	5131.973075	527880.913782	35.892447	9.544400	205.053846	226.911767	
SCar	sveh2	2.00	479198389	0.90	215.00	367461722	213.00	3392.69	5883.526896	582011.958339	40.559978	10.095044	226.698863	250.180731	
SCar	sveh447	112.00	480148041	29.00	215.00	367461722	103.00	1717.30	5214.875796	414750.964692	33.731067	8.197806	170.292127	178.281876	
SCar	sveh180	39.00	367461723	4.30	216.00	124718134	177.00	1974.41	7176.903712	502121.947345	44.492237	8.740753	202.196004	215.840711	
SCar	sveh423	81.00	106586101#0	0.80	216.00	453763721	135.00	2210.72	4428.787399	411475.365533	30.049093	7.478065	162.439408	176.874459	
SCar	sveh160	31.00	479127834	0.30	217.00	447313062	186.00	3287.47	4054.234901	480273.600317	29.736319	8.159221	182.631957	206.447891	
SCar	sveh216	47.00	367461723	5.10	217.00	124718134	170.00	1974.41	7231.048919	485966.789899	44.438595	8.870923	199.117177	208.895840	
SCar	sveh585	158.00	480148041	48.40	217.00	549454264#1	59.00	830.13	2190.931566	188527.895306	14.430311	3.318407	75.000731	81.039694	
SCar	sveh287	63.00	367461723	5.40	218.00	304693638	155.00	2771.92	4839.005549	499052.141947	33.944036	8.991689	193.787657	214.519639	
SCar	sveh76	17.00	479198389	2.10	219.00	367461722	202.00	3393.40	6013.139518	590387.658567	41.552584	10.571926	230.279908	253.780810	
SCar	sveh213	42.00	479127834	0.90	219.00	447313062	177.00	3287.47	5194.213932	533364.280724	36.563580	9.716925	205.229731	229.269002	
SCar	sveh261	52.00	34774629#0	0.80	219.00	367461722	167.00	1669.83	8516.538432	426522.590977	48.809806	7.781686	173.967419	183.345322	
SCar	sveh191	38.00	256605510	0.60	220.00	453763721	182.00	2985.30	5285.460473	517090.478827	36.398303	9.132207	200.872897	222.273885	
SCar	sveh358	71.00	367461723	1.90	220.00	35006698	149.00	2105.38	5221.276065	430793.274764	33.971113	7.779077	170.818728	185.178790	
SCar	sveh597	168.00	480148041	56.90	220.00	549454264#1	52.00	830.13	2323.163942	198869.628066	15.181479	3.635824	79.080137	85.485014	
SCar	sveh90	18.00	479127834	0.50	221.00	447313062	203.00	3287.47	3835.044331	485949.539773	28.690386	7.732319	183.335076	208.888080	
SCar	sveh110	21.00	479198389	0.20	221.00	367461722	200.00	3393.40	6966.785264	647103.005413	47.140735	11.932594	256.516387	278.159730	
SCar	sveh131	25.00	-224648421#0	0.00	221.00	447313062	196.00	3017.00	5218.417535	558394.433614	36.783127	9.319365	215.132888	240.028790	
SCar	sveh396	80.00	367461723	5.50	221.00	35006698	141.00	2105.38	4894.188111	410415.537476	32.047408	7.408750	161.688280	176.419360	
SCar	sveh442	82.00	106586101#0	0.30	222.00	453763721	140.00	2210.72	4732.018466	405393.673313	31.281417	7.581181	162.453200	174.260096	
SCar	sveh517	108.00	367461723	11.40	222.00	-34774629#0	114.00	1424.74	2963.578259	264978.937254	19.698689	4.196530	103.070157	113.903123	
SCar	sveh311	67.00	367461723	5.80	223.00	35006698	156.00	2105.38	4940.216435	416246.916970	32.217976	7.025814	162.787197	178.926522	
SCar	sveh381	78.00	367461723	6.10	223.00	35006698	145.00	2105.38	6373.711354	476554.789320	40.465224	9.015847	192.469360	204.849439	
SCar	sveh570	118.00	367461723	11.10	223.00	-34774629#0	105.00	1425.02	4160.339783	330170.118287	26.816121	6.041548	133.733321	141.925179	
SCar	sveh644	118.00	-224648421#0	0.20	223.00	-104688711#3	105.00	1199.99	2486.414214	215300.025604	16.234689	3.170083	83.149805	92.548603	
SCar	sveh217	43.00	479127834	1.00	224.00	447313062	181.00	3287.47	5504.730837	551437.836808	38.267882	10.001729	213.860814	237.037959	
SCar	sveh434	87.00	367461723	6.20	224.00	35006698	137.00	2105.38	5159.660588	423294.588441	33.606030	7.729084	167.193501	181.955471	
SCar	sveh565	116.00	367461723	9.70	225.00	-34774629#0	109.00	1424.74	2936.879207	276237.906563	19.863617	4.412811	106.973671	118.742759	
SCar	sveh42	9.00	gneE36	0.20	227.00	-256605510	218.00	3439.24	6810.678719	636114.488121	46.172672	11.336997	249.514598	273.436868	
SCar	sveh260	52.00	479127834	1.10	227.00	447313062	175.00	3287.47	6027.270271	559577.735264	41.018741	10.673823	220.176982	240.536546	
SCar	sveh424	85.00	367461723	4.60	228.00	35006698	143.00	2105.38	4929.945199	408231.119356	32.056444	7.314583	161.840361	175.480357	
SCar	sveh299	61.00	34774629#0	1.00	229.00	367461722	168.00	1669.83	7387.733963	390504.028777	42.753834	6.670169	156.346248	167.862700	
SCar	sveh601	112.00	34774629#0	0.60	229.00	367461722	117.00	1669.83	3414.672904	313598.688028	22.935324	5.442840	124.029393	134.801964	
SCar	sveh49	11.00	-386690150	0.90	230.00	-34774629#0	219.00	1843.54	10009.430051	447734.829706	55.957452	7.656077	181.745732	192.465079	
SCar	sveh73	16.00	479198389	1.40	230.00	367461722	214.00	3392.69	8617.006220	732675.793316	56.795062	13.840583	295.879310	314.943320	
SCar	sveh125	24.00	479127834	0.80	231.00	447313062	207.00	3287.47	4105.901622	482239.442169	29.761688	7.833736	184.023275	207.293161	
SCar	sveh241	47.00	479127834	0.00	231.00	447313062	184.00	3287.47	6341.446858	618790.056262	43.717239	11.422678	242.304811	265.989334	
SCar	sveh246	52.00	367461723	4.40	231.00	35006698	179.00	2105.38	4613.474673	381766.567156	29.730674	5.762159	146.991489	164.105801	
SCar	sveh274	59.00	367461723	3.80	231.00	35006698	172.00	2105.38	5207.254580	417632.042939	33.184495	6.781033	163.748475	179.522291	
SCar	sveh477	133.00	480148041	44.00	231.00	367461722	98.00	1717.30	3554.644893	343096.553763	24.350820	6.321859	135.081315	147.481357	
SCar	sveh148	29.00	256605510	0.90	232.00	453763721	203.00	2985.30	5776.323156	535789.982685	38.799528	9.165220	209.550783	230.312291	
SCar	sveh374	75.00	367461723	4.00	232.00	35006698	157.00	2105.38	4764.785238	392701.569653	30.950149	6.701843	155.138420	168.805277	
SCar	sveh254	51.00	479127834	0.80	233.00	447313062	182.00	3287.47	5358.776178	561494.895530	37.813974	10.074934	216.698963	241.361018	
SCar	sveh302	61.00	479127834	0.50	233.00	447313062	172.00	3287.47	5367.129718	534253.442229	37.348985	9.931001	207.754329	229.650948	
SCar	sveh230	45.00	-157156090#0	0.50	234.00	-26119992#11	189.00	1183.23	14516.347851	481440.590317	77.354760	9.575242	204.131546	206.955119	
SCar	sveh473	129.00	480148041	40.40	234.00	367461722	105.00	1717.30	4245.570058	373116.296655	28.261885	6.998644	150.063556	160.385362	
SCar	sveh485	100.00	367461723	10.10	234.00	35006698	134.00	2105.38	3818.603502	384902.413310	26.415050	6.605569	148.830632	165.452311	
SCar	sveh508	104.00	367461723	9.40	234.00	35006698	130.00	2105.38	5290.939280	435154.739974	34.530195	8.276764	174.802152	187.053021	
SCar	sveh296	59.00	479127834	0.00	235.00	447313062	176.00	3287.47	5851.511123	568794.506241	40.345853	10.570402	222.632758	244.498526	
SCar	sveh410	83.00	367461723	5.90	235.00	304693638	152.00	2771.92	4763.147137	453670.970089	32.635518	8.461131	178.681063	195.012174	
SCar	sveh461	123.00	480148041	36.70	235.00	367461722	112.00	1717.30	3119.084994	296085.366249	21.091496	4.996381	115.015474	127.274010	
SCar	sveh433	81.00	100	0.30	236.00	453763721	155.00	1593.12	3272.768675	264547.978860	20.949927	3.623869	101.086032	113.718814	
SCar	sveh475	131.00	480148041	42.20	236.00	367461722	105.00	1717.30	4962.771920	413750.267071	32.459407	8.000973	168.387923	177.851810	
SCar	sveh515	107.00	367461723	10.90	236.00	35006698	129.00	2105.38	4992.314582	413520.276046	32.679527	7.844203	166.032319	177.753361	
SCar	sveh227	45.00	256605510	0.60	237.00	453763721	192.00	2985.30	4724.191167	497796.789522	33.283200	8.272240	189.840334	213.980896	
SCar	sveh284	57.00	479127834	0.50	237.00	447313062	180.00	3287.47	5097.463954	559796.845365	36.362410	9.892392	214.600791	240.631136	
SCar	sveh500	102.00	367461723	9.80	237.00	35006698	135.00	2105.38	3815.247157	389756.223897	26.465686	6.620268	150.546169	167.538773	
SCar	sveh632	180.00	480148041	64.90	238.00	549454264#1	58.00	830.13	2598.649937	198905.621759	16.575584	3.662627	80.020748	85.500631	
SCar	sveh285	57.00	-238872916#7	0.00	239.00	-96151239#5	182.00	1910.00	9078.543083	457774.384701	51.959177	8.205836	185.130768	196.779454	
SCar	sveh489	136.00	480148041	45.50	239.00	367461722	103.00	1717.30	3240.303727	314397.205816	22.249430	5.733988	124.343544	135.144818	
SCar	sveh520	142.00	480148041	45.00	239.00	367461722	97.00	1717.30	3737.167361	341254.717517	25.224855	6.413695	135.207209	146.689627	
SCar	sveh522	110.00	367461723	12.80	239.00	35006698	129.00	2105.38	4680.660082	423428.782705	31.428024	7.575420	165.660518	182.013044	
SCar	sveh232	47.00	34774629#0	2.00	240.00	35006698	193.00	2582.05	9591.730455	536450.769923	56.363050	10.068511	213.867369	230.598425	
SCar	sveh250	53.00	367461723	4.20	240.00	-256605510	187.00	2079.27	7702.641729	412757.072683	44.597996	7.106406	163.643526	177.428430	
SCar	sveh509	105.00	367461723	9.80	240.00	35006698	135.00	2105.38	5777.207422	454404.114283	37.143890	8.403159	181.508014	195.327969	
SCar	sveh542	102.00	100	0.30	240.00	453763721	138.00	1594.27	3037.265644	274856.709236	20.175835	4.046606	106.100554	118.149467	
SCar	sveh633	183.00	480148041	67.60	240.00	549454264#1	57.00	830.13	2769.498243	211246.247660	17.683664	4.032834	86.171820	90.805079	
SCar	sveh165	45.00	460839284	13.20	241.00	453763721	196.00	3384.51	5279.052731	562750.251757	37.479477	9.748221	215.074549	241.901091	
