vType	veh_id	depart	depart_edge	depart_delay	arrival	arrival_edge	duration	route_length	CO	CO2	HC	PMx	NOx	fuel
SCar	sveh183	36.00	106586101#0	0.90	179.00	453763721	143.00	2210.72	4105.632323	393827.936530	28.100036	6.855169	152.848120	169.289052	
SCar	sveh174	38.00	367461723	4.50	180.00	35006698	142.00	2105.38	5797.697579	450127.875412	37.144800	8.328645	179.628744	193.489886	
SCar	sveh1	1.00	256605510	0.00	181.00	453763721	180.00	2985.30	4906.534120	512070.219643	34.544017	8.820294	196.153795	220.116102	
SCar	sveh248	48.00	106586101#0	0.20	182.00	453763721	134.00	2210.72	4605.298458	423855.125824	31.151995	7.783618	167.068232	182.195943	
SCar	sveh397	75.00	34774629#0	0.50	182.00	-256605510	107.00	952.10	5650.264471	287753.109626	32.515808	5.406764	118.993079	123.693382	
SCar	sveh164	34.00	367461723	2.40	184.00	35006698	150.00	2105.38	5372.399328	436644.794174	34.695510	7.656269	172.468735	187.694423	
SCar	sveh63	14.00	-238872916#7	0.50	185.00	-96151239#5	171.00	1910.00	3969.632179	347333.945283	26.098752	5.097894	134.411829	149.304511	
SCar	sveh113	22.00	367461723	0.20	185.00	304693638	163.00	2771.64	3616.523971	448683.560360	26.944371	7.341413	169.214962	192.869002	
SCar	sveh18	4.00	256605510	0.20	186.00	35006698	182.00	3165.98	4994.221662	513012.157391	34.899106	9.151875	198.497208	220.520566	
SCar	sveh188	37.00	34774629#0	0.60	186.00	35006698	149.00	2582.05	4736.522400	457026.047822	32.568713	8.281208	177.216332	196.454811	
SCar	sveh4	2.00	480148041	0.70	187.00	304693638	185.00	3819.56	4174.345071	527249.015478	31.789316	9.391151	196.828946	226.640312	
SCar	sveh75	15.00	479127834	0.20	187.00	447313062	172.00	3287.47	4272.149643	493727.971096	31.234661	8.768781	187.507119	212.231120	
SCar	sveh163	31.00	34774629#0	0.10	187.00	35006698	156.00	2582.05	5984.608699	527683.326043	39.896573	9.818488	210.098798	226.826821	
SCar	sveh405	77.00	34774629#0	0.90	187.00	-256605510	110.00	952.10	5655.388993	272368.710360	32.183820	5.179354	113.674647	117.080358	
SCar	sveh492	92.00	34774629#0	0.90	189.00	-256605510	97.00	952.10	4959.946752	294318.168729	29.567599	5.568333	122.493025	126.514622	
SCar	sveh13	3.00	96151239#5	0.20	190.00	238872916#7	187.00	1911.84	9399.737816	455471.520799	53.291929	8.163509	184.557058	195.789808	
SCar	sveh231	46.00	34774629#0	1.40	190.00	35006698	144.00	2582.05	4742.764238	447733.411461	32.360371	8.228382	175.321522	192.460135	
SCar	sveh445	111.00	480148041	28.70	190.00	549454264#1	79.00	830.13	5447.278816	261233.102850	30.989862	5.314949	109.658648	112.293251	
SCar	sveh452	115.00	480148041	30.70	190.00	549454264#1	75.00	830.13	4755.917504	262996.721602	27.924376	5.211651	108.774322	113.051029	
SCar	sveh529	99.00	34774629#0	0.80	190.00	-256605510	91.00	952.10	5225.529252	306866.254494	31.056628	5.720717	127.161840	131.908677	
SCar	sveh105	20.00	-36928561	0.40	191.00	453763721	171.00	1427.76	9192.693379	371389.870183	50.477912	6.484673	150.710602	159.647781	
SCar	sveh179	35.00	34774629#0	0.30	191.00	35006698	156.00	2582.05	4152.088950	432381.643729	29.092622	7.420156	166.094443	185.861508	
SCar	sveh168	33.00	96151239#5	0.30	192.00	238872916#7	159.00	1911.84	6505.648143	421824.318700	39.363958	7.343731	168.405243	181.324724	
SCar	sveh221	48.00	367461723	5.30	192.00	35006698	144.00	2105.38	6559.801294	488894.847203	41.598340	9.183075	197.015786	210.153995	
SCar	sveh275	60.00	367461723	4.60	192.00	-34774629#0	132.00	1424.74	5125.350466	304863.382226	30.445103	5.129762	121.137535	131.048681	
SCar	sveh291	64.00	367461723	5.50	192.00	-34774629#0	128.00	1424.74	5414.171048	364241.437278	33.280455	6.611473	148.016547	156.571595	
SCar	sveh111	22.00	256605510	0.70	193.00	35006698	171.00	3165.98	5627.997808	549478.627873	38.905540	10.076934	212.881800	236.195852	
SCar	sveh202	39.00	480148041	0.50	194.00	-34774629#0	155.00	2472.66	4389.160660	433803.374312	30.392249	7.634842	166.153219	186.472750	
SCar	sveh320	68.00	367461723	5.40	194.00	-34774629#0	126.00	1424.74	5684.483819	346576.155275	34.055468	6.213800	139.578758	148.978706	
SCar	sveh139	28.00	367461723	1.20	195.00	35006698	167.00	2105.38	3523.784188	332213.804334	23.578846	4.950866	126.811711	142.804835	
SCar	sveh391	79.00	367461723	5.30	195.00	-34774629#0	116.00	1425.02	4165.351859	301416.298118	26.091717	5.366900	121.377007	129.565726	
SCar	sveh435	88.00	367461723	7.20	195.00	-34774629#0	107.00	1425.02	3665.437451	302157.403269	23.753923	5.212507	120.060122	129.884156	
SCar	sveh96	19.00	479127834	0.60	196.00	447313062	177.00	3287.47	4901.888346	540057.629002	35.310183	9.487499	204.383468	232.146510	
SCar	sveh151	29.00	-36928561	0.40	196.00	110801271#4	167.00	1455.36	9305.628278	391808.883495	51.486796	7.122148	160.580079	168.424465	
SCar	sveh236	50.00	367461723	3.80	196.00	35006698	146.00	2105.38	5602.335826	424145.148756	35.625216	7.788173	169.202489	182.321249	
SCar	sveh198	44.00	367461723	5.90	197.00	35006698	153.00	2105.38	6941.808449	514418.834148	43.892828	9.762512	210.449465	221.125227	
SCar	sveh303	61.00	106586101#0	0.40	197.00	453763721	136.00	2210.72	3964.401896	374003.397015	26.948753	6.671119	145.565450	160.767229	
SCar	sveh540	144.00	480148041	42.70	197.00	549454264#1	53.00	830.13	2623.100476	199478.507777	16.717402	3.946133	82.653447	85.746416	
SCar	sveh122	23.00	479127834	0.30	198.00	447313062	175.00	3287.47	4846.274833	531099.281252	34.818759	9.456766	201.835603	228.295536	
SCar	sveh203	46.00	367461723	7.40	198.00	35006698	152.00	2105.38	6753.581661	496736.444876	42.617802	9.483374	203.679892	213.524319	
SCar	sveh226	45.00	106586101#0	0.80	199.00	453763721	154.00	2210.72	4040.617454	393562.180014	27.528917	6.340489	150.501672	169.175402	
SCar	sveh530	99.00	100	0.80	199.00	gneE29	100.00	1040.32	2630.643914	199894.134807	16.588476	2.985523	78.143716	85.926399	
SCar	sveh237	51.00	367461723	4.60	200.00	35006698	149.00	2105.38	6828.980968	491673.702656	42.872619	9.379112	200.328233	211.348344	
SCar	sveh339	69.00	367461723	3.60	201.00	35006698	132.00	2105.38	4719.130235	413738.252325	31.307968	7.435844	163.429874	177.847444	
SCar	sveh94	19.00	256605510	0.60	202.00	453763721	183.00	2985.30	5036.341802	500253.689891	34.873889	8.688105	192.884746	215.036724	
SCar	sveh149	30.00	256605510	1.60	202.00	35006698	172.00	3165.98	5915.786068	572034.792760	40.656100	10.504385	222.300755	245.891668	
SCar	sveh133	26.00	479127834	0.80	203.00	447313062	177.00	3287.47	4770.573945	508791.610076	34.015868	9.209886	194.436437	218.706357	
SCar	sveh268	57.00	367461723	3.10	203.00	304693638	146.00	2771.92	5053.064658	535731.547901	35.830101	9.762178	207.752808	230.286247	
SCar	sveh426	86.00	367461723	5.60	204.00	-34774629#0	118.00	1424.74	3826.335818	301465.288796	24.509012	5.084859	120.493423	129.586834	
SCar	sveh181	35.00	256605510	0.00	205.00	35006698	170.00	3165.98	5593.354305	561409.642358	39.035195	10.246197	216.297197	241.324484	
SCar	sveh40	9.00	479198389	0.90	207.00	367461722	198.00	3392.69	5476.271368	595529.240885	39.186936	10.335697	228.334463	255.991126	
SCar	sveh173	34.00	479127834	0.70	208.00	447313062	174.00	3287.47	5336.647705	549243.268506	37.542704	10.090200	211.991168	236.094492	
SCar	sveh200	45.00	367461723	6.70	208.00	304693638	163.00	2771.64	5896.319088	557479.928670	40.092919	10.347284	221.478506	239.634695	
SCar	sveh292	65.00	367461723	6.40	209.00	549454264#1	144.00	2042.46	5861.476418	467123.055698	37.832183	8.643992	188.834420	200.794973	
SCar	sveh71	15.00	479198389	0.80	210.00	367461722	195.00	3393.40	5228.921458	575809.984044	37.602618	10.043721	220.635606	247.514622	
SCar	sveh222	49.00	367461723	6.10	210.00	304693638	161.00	2771.64	7066.237438	618825.026302	46.973595	11.933081	250.061874	266.003733	
SCar	sveh252	50.00	34774629#0	0.70	210.00	367461722	160.00	1669.83	10085.841785	483150.480245	57.356425	9.174143	198.932255	207.687304	
SCar	sveh286	62.00	367461723	4.80	210.00	35006698	148.00	2105.38	5578.351505	411629.953260	35.220457	7.650813	165.174878	176.941460	
SCar	sveh60	14.00	460839284	1.20	211.00	453763721	197.00	3383.94	4438.499794	487589.430547	31.784657	8.377673	185.684323	209.592825	
SCar	sveh126	24.00	256605510	0.60	212.00	453763721	188.00	2985.30	5577.928461	525728.404961	37.961828	9.236749	204.487966	225.987138	
SCar	sveh348	70.00	367461723	3.00	212.00	35006698	142.00	2105.38	4849.513785	396419.119585	31.574686	7.302905	156.708354	170.402853	
SCar	sveh158	31.00	256605510	0.80	213.00	453763721	182.00	2985.30	5971.013149	543873.416231	40.204141	9.774641	212.884764	233.786709	
SCar	sveh266	56.00	367461723	2.20	213.00	304693638	157.00	2771.92	4461.702883	470104.466660	31.557626	8.381661	181.868035	202.076431	
SCar	sveh169	33.00	479127834	0.20	214.00	447313062	181.00	3287.47	4919.965817	531232.115515	34.890896	9.432953	204.400406	228.352416	
SCar	sveh364	72.00	367461723	2.20	214.00	35006698	142.00	2105.38	5491.972675	413867.396744	34.946164	7.810366	166.142323	177.903036	
SCar	sveh569	158.00	480148041	51.40	214.00	549454264#1	56.00	830.13	2265.659432	182590.044661	14.667594	3.329791	73.354992	78.487231	
SCar	sveh423	81.00	106586101#0	0.80	215.00	453763721	134.00	2210.72	4483.449306	416997.585893	30.371389	7.524724	164.513997	179.248254	
SCar	sveh2	2.00	479198389	0.90	216.00	367461722	214.00	3392.69	5714.764095	577246.735866	39.634885	9.924401	223.805790	248.132449	
SCar	sveh180	39.00	367461723	4.30	216.00	124718134	177.00	1974.41	7137.302914	493974.478577	44.103408	8.525730	198.443425	212.338641	
SCar	sveh447	112.00	480148041	29.00	216.00	367461722	104.00	1717.30	4726.824947	393331.085477	30.935821	7.588379	159.796799	169.074623	
SCar	sveh160	31.00	479127834	0.30	217.00	447313062	186.00	3287.47	4120.700723	505000.591034	30.580684	8.501747	191.055685	217.076946	
SCar	sveh216	47.00	367461723	5.10	218.00	124718134	171.00	1974.41	7354.463880	491103.147493	45.122823	9.040743	201.906080	211.103637	
SCar	sveh287	63.00	367461723	5.40	218.00	304693638	155.00	2771.92	4939.593115	495905.216100	34.439790	9.056748	193.710792	213.166827	
SCar	sveh76	17.00	479198389	2.10	219.00	367461722	202.00	3393.40	6100.180730	606982.859477	42.350684	10.811015	236.172321	260.914374	
SCar	sveh213	42.00	479127834	0.90	219.00	447313062	177.00	3287.47	5480.710747	554382.365775	38.364321	10.169419	213.979681	238.303657	
SCar	sveh261	52.00	34774629#0	0.80	219.00	367461722	167.00	1669.12	8751.037963	448280.893288	50.418973	8.196179	182.776292	192.698186	
SCar	sveh358	71.00	367461723	1.90	220.00	35006698	149.00	2105.38	5232.089651	423916.904605	33.826234	7.695594	168.709298	182.222922	
SCar	sveh90	18.00	479127834	0.50	221.00	447313062	203.00	3287.47	3856.184797	503622.231787	29.144314	7.936870	189.222220	216.484821	
SCar	sveh110	21.00	479198389	0.20	221.00	367461722	200.00	3393.40	7254.358021	645232.007218	48.514539	12.183096	258.111396	277.355264	
SCar	sveh191	38.00	256605510	0.60	221.00	453763721	183.00	2985.30	5218.364217	508837.626741	35.940905	8.980049	197.564034	218.726395	
SCar	sveh517	108.00	367461723	11.40	221.00	-34774629#0	113.00	1424.74	2736.760462	262903.170723	18.611374	4.066736	101.201540	113.010859	
SCar	sveh311	67.00	367461723	5.80	222.00	35006698	155.00	2105.38	4560.432870	396767.776045	29.930374	6.520180	153.576991	170.553457	
SCar	sveh396	80.00	367461723	5.50	222.00	35006698	142.00	2105.38	5003.457271	408820.805422	32.519236	7.433031	161.707697	175.733854	
SCar	sveh442	82.00	106586101#0	0.30	222.00	453763721	140.00	2210.72	4392.344322	386938.310604	29.275456	7.108623	153.874627	166.327110	
SCar	sveh570	118.00	367461723	11.10	222.00	-34774629#0	104.00	1425.02	4133.328226	334918.089349	26.799085	6.064691	135.085850	143.966156	
SCar	sveh585	160.00	480148041	50.40	222.00	549454264#1	62.00	830.13	2659.886149	200076.991789	16.857837	3.540876	80.052401	86.004361	
SCar	sveh381	78.00	367461723	6.10	223.00	35006698	145.00	2105.38	6250.269774	475939.379122	39.843136	8.866995	191.033077	204.585039	
SCar	sveh217	43.00	479127834	1.00	224.00	447313062	181.00	3287.47	5667.009027	563115.489625	39.308055	10.255470	218.848269	242.057608	
SCar	sveh565	116.00	367461723	9.70	224.00	-34774629#0	108.00	1424.74	2595.880839	252428.986817	17.738040	4.003294	97.459993	108.508310	
SCar	sveh597	171.00	480148041	59.90	224.00	549454264#1	53.00	830.13	2554.950665	208692.909284	16.600229	3.940158	84.147111	89.707491	
SCar	sveh644	118.00	-224648421#0	0.20	224.00	-104688711#3	106.00	1199.99	2405.330058	218360.871703	15.906090	3.030943	83.020675	93.864530	
SCar	sveh374	75.00	367461723	4.00	226.00	35006698	151.00	2105.38	4756.803137	408081.484780	31.084910	6.966506	159.388879	175.416411	
SCar	sveh260	52.00	479127834	1.10	227.00	447313062	175.00	3287.47	6008.995443	554720.602999	40.792727	10.595941	218.460047	238.448681	
SCar	sveh434	87.00	367461723	6.20	227.00	35006698	140.00	2105.38	5205.811063	428577.344693	33.942064	7.750242	169.603370	184.226312	
SCar	sveh42	9.00	gneE36	0.20	228.00	-256605510	219.00	3439.24	7300.311029	647052.710921	48.681788	11.746301	256.190862	278.138603	
SCar	sveh299	61.00	34774629#0	1.00	229.00	367461722	168.00	1669.83	7355.965604	375788.723618	42.269234	6.568579	151.637862	161.537112	
SCar	sveh424	85.00	367461723	4.60	229.00	35006698	144.00	2105.38	5006.582129	432615.716283	33.015419	7.684444	170.593407	185.962181	
SCar	sveh49	11.00	-386690150	0.90	230.00	-34774629#0	219.00	1843.54	9851.972384	447164.070306	55.197837	7.458144	180.134083	192.219910	
SCar	sveh73	16.00	479198389	1.40	230.00	367461722	214.00	3392.69	8656.817580	748477.200399	57.318806	13.973099	300.897266	321.735768	
SCar	sveh125	24.00	479127834	0.80	230.00	447313062	206.00	3287.47	3759.759629	476889.019965	27.986887	7.536027	179.840112	204.993389	
SCar	sveh131	25.00	-224648421#0	0.00	230.00	447313062	205.00	3017.00	4701.322399	516920.065059	33.220749	8.270348	199.083124	222.200989	
SCar	sveh246	52.00	367461723	4.40	231.00	35006698	179.00	2105.38	4536.346119	374118.799702	29.127168	5.613518	143.837529	160.818389	
SCar	sveh274	59.00	367461723	3.80	231.00	35006698	172.00	2105.38	5535.504223	431036.854965	34.996411	7.180084	170.427955	185.284283	
SCar	sveh477	133.00	480148041	44.00	231.00	367461722	98.00	1717.30	3326.842746	327484.993071	22.905918	5.951424	128.616477	140.770713	
SCar	sveh148	29.00	256605510	0.90	232.00	453763721	203.00	2985.30	6006.987288	534889.611851	39.937612	9.385180	211.163526	229.925076	
SCar	sveh601	112.00	34774629#0	0.60	232.00	367461722	120.00	1669.83	3918.750817	333090.215084	25.709294	5.961009	133.831970	143.180374	
SCar	sveh254	51.00	479127834	0.80	233.00	447313062	182.00	3287.47	5234.628537	544657.185659	36.868844	9.780437	210.514577	234.123253	
SCar	sveh302	61.00	479127834	0.50	233.00	447313062	172.00	3287.47	5421.114495	540744.886654	37.781258	10.057567	210.145909	232.441325	
SCar	sveh230	45.00	-157156090#0	0.50	234.00	-26119992#11	189.00	1183.23	14266.904500	477219.110651	76.109258	9.415798	201.834742	205.140459	
SCar	sveh284	57.00	479127834	0.50	234.00	447313062	177.00	3287.47	5057.567520	571317.898936	36.554122	10.070245	217.633740	245.583570	
SCar	sveh461	123.00	480148041	36.70	234.00	367461722	111.00	1717.30	3240.569874	304830.948780	21.825412	5.253315	119.002562	131.033211	
SCar	sveh473	129.00	480148041	40.40	234.00	367461722	105.00	1717.30	4166.972990	361360.323285	27.559362	6.833135	145.736225	155.331960	
SCar	sveh485	100.00	367461723	10.10	234.00	35006698	134.00	2105.38	3737.529856	364687.701900	25.662809	6.286974	141.745824	156.762932	
SCar	sveh508	104.00	367461723	9.40	234.00	35006698	130.00	2105.38	4685.081560	419948.071134	31.408928	7.689573	165.358793	180.516619	
SCar	sveh241	47.00	479127834	0.00	235.00	447313062	188.00	3287.47	7069.574186	651232.716606	47.798680	12.235854	258.673067	279.934711	
SCar	sveh410	83.00	367461723	5.90	235.00	304693638	152.00	2771.92	4453.597987	464176.916201	31.455670	8.400453	179.507971	199.528397	
SCar	sveh475	131.00	480148041	42.20	235.00	367461722	104.00	1717.30	4768.826091	394822.861050	31.219982	7.665502	160.872702	169.715807	
SCar	sveh296	59.00	479127834	0.00	236.00	447313062	177.00	3287.47	6456.873995	594482.680121	43.729444	11.283372	235.436350	255.540490	
SCar	sveh433	81.00	100	0.30	236.00	453763721	155.00	1593.12	3287.169883	262404.846564	20.969470	3.619468	100.468476	112.797558	
SCar	sveh515	107.00	367461723	10.90	236.00	35006698	129.00	2105.38	4995.863202	417081.178377	32.782731	7.853425	166.935108	179.284102	
SCar	sveh227	45.00	256605510	0.60	237.00	453763721	192.00	2985.30	4563.279204	465860.484053	31.793292	7.796359	178.234341	200.252900	
SCar	sveh500	102.00	367461723	9.80	237.00	35006698	135.00	2105.38	3803.296423	366738.433775	25.895614	6.289387	142.759682	157.644475	
SCar	sveh489	136.00	480148041	45.50	238.00	367461722	102.00	1717.30	3176.403009	312430.899235	21.928902	5.674997	123.416832	134.299596	
SCar	sveh250	53.00	367461723	4.20	239.00	-256605510	186.00	2079.27	6486.158381	396804.640321	38.633907	6.636915	155.838860	170.570616	
SCar	sveh520	142.00	480148041	45.00	239.00	367461722	97.00	1717.30	3410.684055	327800.698250	23.443497	6.056613	128.656577	140.906435	
SCar	sveh522	110.00	367461723	12.80	239.00	35006698	129.00	2105.38	4913.377067	432273.044264	32.704533	7.853199	170.240505	185.814690	
SCar	sveh632	181.00	480148041	65.90	239.00	549454264#1	58.00	830.13	1364.180075	155800.211019	9.652660	2.438923	59.458221	66.971630	
SCar	sveh232	47.00	34774629#0	2.00	240.00	35006698	193.00	2582.05	9891.219224	564749.123105	58.325497	10.606061	225.039947	242.762553	
SCar	sveh285	57.00	-238872916#7	0.00	240.00	-96151239#5	183.00	1910.00	9404.739416	476272.025574	53.900922	8.604458	193.206859	204.730721	
SCar	sveh542	102.00	100	0.30	240.00	453763721	138.00	1593.12	3339.760235	287512.125643	21.888795	4.424466	112.441071	123.589331	
SCar	sveh165	45.00	460839284	13.20	241.00	453763721	196.00	3384.51	5310.861311	563639.913640	37.596446	9.807614	215.742615	242.283454	
SCar	sveh257	51.00	256605510	0.50	241.00	453763721	190.00	2985.30	5722.955034	538255.721898	38.904732	9.511879	210.491014	231.371914	
SCar	sveh509	105.00	367461723	9.80	241.00	35006698	136.00	2105.38	5937.036166	454395.221484	37.895725	8.539846	182.915732	195.324022	
