vType	veh_id	depart	depart_edge	depart_delay	arrival	arrival_edge	duration	route_length	CO	CO2	HC	PMx	NOx	fuel
SCar	sveh372	74.00	480148041	3.10	130.00	549454264#1	56.00	830.13	2186.544795	179212.851499	14.196804	3.297101	72.429001	77.035420	
SCar	sveh69	16.00	367461723	1.90	131.00	-34774629#0	115.00	1424.74	3790.207285	300472.529699	24.349249	5.178885	120.415831	129.159941	
SCar	sveh5	2.00	106586101#0	0.30	140.00	453763721	138.00	2210.72	4155.476528	394152.000939	28.308222	6.920341	153.116851	169.428319	
SCar	sveh162	33.00	367461723	2.20	140.00	-34774629#0	107.00	1424.74	3090.253529	270020.021032	20.424262	4.508273	106.823771	116.069743	
SCar	sveh404	86.00	480148041	10.30	142.00	549454264#1	56.00	830.13	2318.291890	182173.761133	14.870245	3.419561	74.427615	78.308119	
SCar	sveh327	67.00	256605510	3.20	143.00	304693638	76.00	896.35	2894.169707	225386.684256	18.450601	3.757483	89.859487	96.884033	
SCar	sveh12	3.00	479198389	0.40	144.00	-172963174#2	141.00	1417.90	4467.886450	314825.943868	27.652709	5.038235	125.016227	135.330718	
SCar	sveh83	18.00	367461723	1.80	146.00	35006698	128.00	2105.38	3683.763689	371262.828815	25.580272	6.493209	143.640428	159.589165	
SCar	sveh79	16.00	549454263#0	0.50	148.00	367461722	132.00	1244.94	7326.558234	328943.956456	41.135471	6.317132	135.843648	141.400300	
SCar	sveh138	27.00	367461723	1.10	148.00	35006698	121.00	2105.38	4121.781646	375864.014227	27.821437	6.999075	148.641791	161.566658	
SCar	sveh124	24.00	367461723	1.00	149.00	35006698	125.00	2105.38	4213.694055	414620.888197	29.091932	7.439576	162.146245	178.226594	
SCar	sveh64	15.00	367461723	1.40	150.00	35006698	135.00	2105.38	3070.831246	336367.446923	21.817652	5.506234	128.363645	144.589478	
SCar	sveh190	38.00	480148041	0.90	150.00	367461722	112.00	1717.30	1751.119880	237393.871475	13.387609	3.549569	88.128646	102.045294	
SCar	sveh123	23.00	106586101#0	0.20	153.00	453763721	130.00	2210.72	3425.827590	359342.906162	24.143497	6.310106	138.279402	154.465263	
SCar	sveh156	31.00	367461723	1.00	153.00	35006698	122.00	2105.38	4062.062490	391780.970946	27.890071	7.072962	153.185916	168.408795	
SCar	sveh135	26.00	367461723	0.70	154.00	35006698	128.00	2105.38	3280.055961	368862.951451	23.600334	6.165279	140.130264	158.557744	
SCar	sveh15	3.00	367461723	0.00	156.00	304693638	153.00	2771.64	3792.118603	461202.789483	28.143128	7.840751	174.070017	198.250262	
SCar	sveh338	66.00	479198389	0.60	164.00	479198374	98.00	1042.02	2137.794645	178410.177621	13.824806	2.485628	68.318195	76.691437	
SCar	sveh341	66.00	100	0.50	165.00	gneE29	99.00	1040.32	2756.357101	210039.256217	17.402685	3.230295	82.661781	90.287230	
SCar	sveh298	60.00	34774629#0	0.50	167.00	-256605510	107.00	952.10	6673.126581	292741.907117	37.310286	5.619925	121.261799	125.838535	
SCar	sveh141	29.00	367461723	2.10	168.00	35006698	139.00	2105.38	3442.459219	354372.910034	23.901253	5.823213	136.021584	152.329303	
SCar	sveh308	62.00	480148041	1.10	168.00	367461722	106.00	1717.30	3028.113167	293474.620591	20.766407	5.231433	115.315784	126.151352	
SCar	sveh7	3.00	479127834	0.80	169.00	447313062	166.00	3287.47	4628.540660	503547.108115	33.169751	9.196927	192.900253	216.451768	
SCar	sveh28	6.00	479127834	0.80	171.00	447313062	165.00	3287.47	4574.792589	533716.296166	33.710689	9.626961	202.408160	229.420160	
SCar	sveh81	17.00	367461723	1.30	172.00	304693638	155.00	2771.92	3734.470593	443307.955140	27.571497	7.535736	167.901875	190.558121	
SCar	sveh195	38.00	34774629#0	0.20	172.00	367461722	134.00	1669.12	3932.836915	324792.498392	25.507357	5.498715	128.563598	139.614126	
SCar	sveh31	7.00	479127834	0.70	173.00	447313062	166.00	3287.47	5169.851871	565456.767231	37.199666	10.405348	216.964003	243.063772	
SCar	sveh89	18.00	549454263#0	0.70	174.00	367461722	156.00	1244.94	7884.657098	337704.374909	43.839292	6.271188	138.821720	145.166630	
SCar	sveh114	23.00	367461723	1.20	174.00	304693638	151.00	2771.92	5748.476775	535772.520783	39.142085	10.178719	212.764156	230.303601	
SCar	sveh143	30.00	367461723	3.00	175.00	35006698	145.00	2105.38	4490.972040	384099.795412	29.500504	6.661767	149.548088	165.107728	
SCar	sveh146	28.00	34774629#0	0.20	175.00	35006698	147.00	2582.05	4609.029729	454391.994192	31.913720	8.152588	175.624795	195.322594	
SCar	sveh251	50.00	480148041	0.90	175.00	367461722	125.00	1717.30	2033.628342	248893.775420	14.760219	3.517974	92.571218	106.988907	
SCar	sveh53	11.00	479127834	0.30	176.00	447313062	165.00	3287.47	4212.291980	495750.234965	31.141486	8.923860	187.766146	213.100301	
SCar	sveh361	71.00	480148041	1.40	176.00	367461722	105.00	1717.30	3399.012069	320963.949144	23.097350	5.696305	126.033247	137.967865	
SCar	sveh332	68.00	34774629#0	3.40	177.00	-256605510	109.00	952.10	6522.996700	302861.837398	36.837598	5.674428	125.419136	130.188503	
SCar	sveh35	8.00	256605510	0.80	179.00	35006698	171.00	3165.98	4608.834667	502901.192214	33.112183	8.886563	190.879353	216.174567	
SCar	sveh164	34.00	367461723	2.40	179.00	35006698	145.00	2105.38	5325.558239	422403.898689	34.311210	7.680738	168.644234	181.572597	
SCar	sveh183	36.00	106586101#0	0.90	179.00	453763721	143.00	2210.72	3991.276505	380666.630783	27.242390	6.572736	147.574356	163.631675	
SCar	sveh174	38.00	367461723	4.50	180.00	35006698	142.00	2105.38	5606.076580	430719.760724	35.825553	7.931780	171.867085	185.147293	
SCar	sveh1	1.00	256605510	0.00	181.00	453763721	180.00	2985.30	5385.393551	531323.779311	37.199484	9.378519	205.721561	228.392175	
SCar	sveh172	37.00	367461723	3.90	181.00	35006698	144.00	2105.38	5978.448606	463057.615460	38.310694	8.557929	185.349888	199.047775	
SCar	sveh248	48.00	106586101#0	0.20	182.00	453763721	134.00	2210.72	4740.182485	408036.574204	31.414874	7.709530	163.169172	175.396107	
SCar	sveh397	75.00	34774629#0	0.50	182.00	-256605510	107.00	952.10	6250.151699	310076.377260	35.763550	5.804213	128.556916	133.289373	
SCar	sveh197	41.00	367461723	3.10	184.00	35006698	143.00	2105.38	5762.842193	426036.014438	36.354135	7.850270	170.704731	183.134056	
SCar	sveh63	14.00	-238872916#7	0.50	185.00	-96151239#5	171.00	1910.00	3888.047169	330049.120154	25.347579	4.972147	128.652463	141.874372	
SCar	sveh113	22.00	367461723	0.20	185.00	304693638	163.00	2771.64	3998.516325	452045.337414	28.899217	7.727919	173.223765	194.313832	
SCar	sveh4	2.00	480148041	0.70	186.00	304693638	184.00	3819.56	3967.148835	514260.098781	30.499664	9.092730	191.267151	221.057006	
SCar	sveh18	4.00	256605510	0.20	186.00	35006698	182.00	3165.98	4856.220256	539659.185422	34.859349	9.355179	205.893415	231.975102	
SCar	sveh163	31.00	34774629#0	0.10	186.00	35006698	155.00	2582.05	5662.703100	519361.213623	38.057552	9.526730	205.242396	223.249579	
SCar	sveh405	77.00	34774629#0	0.90	186.00	-256605510	109.00	952.10	5772.965389	272941.802883	32.710957	5.085074	113.118697	117.326971	
SCar	sveh75	15.00	479127834	0.20	187.00	447313062	172.00	3287.47	4794.618469	501662.569969	33.951876	9.224867	194.086287	215.641613	
SCar	sveh492	92.00	34774629#0	0.90	187.00	-256605510	95.00	952.10	4351.053858	255030.554888	25.845925	4.737685	105.480096	109.626769	
SCar	sveh188	37.00	34774629#0	0.60	188.00	35006698	151.00	2582.05	4759.142489	474032.820170	33.025481	8.492555	182.455471	203.765335	
SCar	sveh198	43.00	367461723	4.90	189.00	35006698	146.00	2105.38	6419.047180	486564.708019	40.813979	9.163217	196.122448	209.152235	
SCar	sveh13	3.00	96151239#5	0.20	190.00	238872916#7	187.00	1911.84	9683.443017	448515.523801	54.454770	8.038618	181.676543	192.800071	
SCar	sveh445	105.00	480148041	22.70	190.00	549454264#1	85.00	830.13	6854.263484	288618.328760	38.121407	6.000213	122.282759	124.065525	
SCar	sveh452	110.00	480148041	25.70	190.00	549454264#1	80.00	830.13	5423.778812	273630.438728	31.241779	5.434350	113.685385	117.622360	
SCar	sveh231	46.00	34774629#0	1.40	191.00	35006698	145.00	2582.05	4705.579058	450957.413947	32.297550	8.318967	175.959556	193.845965	
SCar	sveh275	59.00	367461723	3.60	191.00	-34774629#0	132.00	1424.74	5529.985144	335221.099844	33.026312	6.006028	135.835149	144.097575	
SCar	sveh105	20.00	-36928561	0.40	192.00	453763721	172.00	1427.76	9763.116937	402527.164546	53.783831	7.197566	164.828881	173.032158	
SCar	sveh168	33.00	96151239#5	0.30	192.00	238872916#7	159.00	1911.84	6812.136290	415270.668604	40.779305	7.478887	167.735369	178.507542	
SCar	sveh291	66.00	367461723	7.50	192.00	-34774629#0	126.00	1424.74	4483.722942	293614.398437	27.312734	5.029627	117.408495	126.212652	
SCar	sveh111	22.00	256605510	0.70	193.00	35006698	171.00	3165.98	5502.429638	553156.038172	38.255055	9.987114	212.657542	237.776741	
SCar	sveh320	69.00	367461723	6.40	193.00	-34774629#0	124.00	1424.74	4501.095340	310297.541430	27.831076	5.502028	124.883036	133.383597	
SCar	sveh202	39.00	480148041	0.50	194.00	-34774629#0	155.00	2472.66	4729.833532	427451.038451	31.721096	7.596434	166.079771	183.742194	
SCar	sveh96	19.00	479127834	0.60	195.00	447313062	176.00	3287.47	5477.676600	526972.891912	37.641452	9.681853	204.633310	226.521659	
SCar	sveh236	49.00	367461723	2.80	195.00	35006698	146.00	2105.38	6553.183984	499846.508509	41.764246	9.329041	200.184045	214.861659	
SCar	sveh303	61.00	106586101#0	0.40	195.00	453763721	134.00	2210.72	4147.534036	393993.522271	28.245186	7.066581	153.770068	169.359979	
SCar	sveh391	80.00	367461723	6.30	195.00	-34774629#0	115.00	1424.74	3768.606285	303161.099544	24.286076	5.155782	120.986715	130.315701	
SCar	sveh435	90.00	367461723	9.20	195.00	-34774629#0	105.00	1425.02	3104.652369	276316.562272	20.657515	4.704135	109.241343	118.776229	
SCar	sveh139	28.00	367461723	1.20	196.00	35006698	168.00	2105.38	3616.595964	347452.779013	24.301678	5.183466	132.580379	149.355365	
SCar	sveh221	47.00	367461723	4.30	196.00	35006698	149.00	2105.38	7755.555355	542834.149389	48.315815	10.469268	222.591737	233.339850	
SCar	sveh540	144.00	480148041	42.70	196.00	549454264#1	52.00	830.13	1742.529198	163283.484372	11.820851	2.978821	64.983427	70.188027	
SCar	sveh122	23.00	479127834	0.30	197.00	447313062	174.00	3287.47	5657.161332	527892.828020	38.515608	9.922645	206.810379	226.916863	
SCar	sveh151	29.00	-36928561	0.40	197.00	110801271#4	168.00	1455.36	9998.245622	433941.500664	55.680932	7.883686	178.225290	186.535465	
SCar	sveh179	35.00	34774629#0	0.30	197.00	35006698	162.00	2582.05	4958.281113	469492.620096	33.458414	8.382065	183.681784	201.813575	
SCar	sveh529	99.00	34774629#0	0.80	197.00	-256605510	98.00	952.10	5270.847795	302297.373411	31.159162	5.708506	125.880810	129.944689	
SCar	sveh226	45.00	106586101#0	0.80	198.00	453763721	153.00	2210.72	3352.143013	338294.735229	23.187278	5.544004	129.588352	145.418114	
SCar	sveh203	45.00	367461723	6.40	199.00	35006698	154.00	2105.38	7053.815454	534380.542635	44.870862	10.022882	216.987605	229.705992	
SCar	sveh237	51.00	367461723	4.60	200.00	35006698	149.00	2105.38	7157.331996	534612.975004	45.350800	10.229147	218.632306	229.805650	
SCar	sveh530	99.00	100	0.80	200.00	gneE29	101.00	1040.32	2675.067941	203942.382653	16.884298	3.044862	79.710717	87.666572	
SCar	sveh94	19.00	256605510	0.60	201.00	453763721	182.00	2985.30	4762.500489	486354.814753	33.281968	8.440742	186.971717	209.062162	
SCar	sveh200	44.00	367461723	5.70	201.00	304693638	157.00	2771.92	4859.023604	504118.391033	34.065574	9.090873	196.009537	216.697312	
SCar	sveh133	26.00	479127834	0.80	202.00	447313062	176.00	3287.47	5229.474671	547669.507416	36.956493	9.830188	209.233532	235.418342	
SCar	sveh149	30.00	256605510	1.60	202.00	35006698	172.00	3165.98	5471.385714	526244.916015	37.488467	9.721528	204.900928	226.208612	
SCar	sveh181	35.00	256605510	0.00	204.00	35006698	169.00	3165.98	5378.367245	531094.657528	37.301496	9.761570	205.713087	228.293348	
SCar	sveh222	48.00	367461723	5.10	204.00	304693638	156.00	2771.64	5239.184585	538345.503352	36.555433	9.661058	210.197565	231.409961	
SCar	sveh268	57.00	367461723	3.10	206.00	304693638	149.00	2771.92	5174.650368	505993.729278	35.702454	9.453068	198.792178	217.503213	
SCar	sveh40	9.00	479198389	0.90	207.00	367461722	198.00	3392.69	5111.854393	543992.064441	36.269404	9.472651	209.378346	233.837601	
SCar	sveh173	34.00	479127834	0.70	207.00	447313062	173.00	3287.47	5239.650330	555500.915877	37.232242	10.107336	213.204104	238.784439	
SCar	sveh126	24.00	256605510	0.60	208.00	453763721	184.00	2985.30	6162.358859	543803.406818	41.088150	9.873575	214.272030	233.756548	
SCar	sveh286	64.00	367461723	6.80	208.00	35006698	144.00	2105.38	4972.284222	401869.565461	32.242459	7.290033	158.607023	172.745929	
SCar	sveh426	88.00	367461723	7.60	208.00	-34774629#0	120.00	1424.74	4571.615217	343706.595745	28.943835	6.092647	139.433541	147.744249	
SCar	sveh348	71.00	367461723	4.00	209.00	35006698	138.00	2105.38	4709.314597	394264.087348	30.828340	7.115273	154.617171	169.476652	
SCar	sveh447	108.00	480148041	25.00	210.00	367461722	102.00	1717.30	5058.352951	413850.269378	32.875232	8.085797	169.386991	177.894701	
SCar	sveh569	156.00	480148041	49.40	210.00	549454264#1	54.00	830.13	2339.250687	201253.530604	15.439422	3.680389	80.508553	86.509710	
SCar	sveh71	15.00	479198389	0.80	213.00	367461722	198.00	3393.40	5890.783030	579770.630957	40.698166	10.403147	226.647157	249.216942	
SCar	sveh158	31.00	256605510	0.80	213.00	453763721	182.00	2985.30	6260.278094	549407.319454	41.711785	10.100619	217.139658	236.165275	
SCar	sveh169	33.00	479127834	0.20	213.00	447313062	180.00	3287.47	4680.095486	527733.223875	33.935043	9.255177	201.646894	226.848513	
SCar	sveh339	70.00	367461723	4.60	213.00	35006698	143.00	2105.38	5212.141554	425312.148530	33.845899	7.603189	166.958441	182.822998	
SCar	sveh60	14.00	460839284	1.20	214.00	453763721	200.00	3383.94	5146.071152	554430.789281	36.642208	9.416324	211.774368	238.325057	
SCar	sveh216	46.00	367461723	4.10	214.00	124718134	168.00	1974.41	6576.447838	465166.386739	40.899151	8.304787	188.864306	199.954693	
SCar	sveh252	50.00	34774629#0	0.70	214.00	367461722	164.00	1669.83	9690.769982	470174.964814	55.209911	8.905600	193.210378	202.109586	
SCar	sveh475	122.00	480148041	33.20	214.00	367461722	92.00	1717.30	3031.546023	304271.532162	21.124848	5.605486	118.910381	130.792276	
SCar	sveh2	2.00	479198389	0.90	216.00	367461722	214.00	3392.69	5307.423866	583993.979020	37.760307	9.537393	222.218108	251.033227	
SCar	sveh160	31.00	479127834	0.30	217.00	447313062	186.00	3287.47	4143.002639	530292.658040	31.177664	8.773555	199.010383	227.948990	
SCar	sveh585	158.00	480148041	48.40	217.00	549454264#1	59.00	830.13	2159.209449	180887.057017	14.126773	3.265660	72.359404	77.755178	
SCar	sveh180	39.00	367461723	4.30	218.00	124718134	179.00	1974.41	7234.549900	490343.600420	44.416332	8.503974	197.503289	210.777911	
SCar	sveh213	42.00	479127834	0.90	218.00	447313062	176.00	3287.47	5315.906926	508817.612299	36.461702	9.425557	198.146144	218.717426	
SCar	sveh261	52.00	34774629#0	0.80	218.00	367461722	166.00	1669.12	9053.393072	436866.775476	51.504055	8.061007	178.356544	187.792067	
SCar	sveh287	65.00	367461723	7.40	219.00	304693638	154.00	2771.92	4281.597536	478848.250990	30.892655	8.379195	182.929402	205.835126	
SCar	sveh597	165.00	480148041	53.90	219.00	549454264#1	54.00	830.13	2396.023120	193957.701827	15.583505	3.750583	79.302301	83.373340	
SCar	sveh90	18.00	479127834	0.50	220.00	447313062	202.00	3287.47	3412.766714	501129.346753	26.526544	7.473618	184.392117	215.413553	
SCar	sveh73	16.00	479198389	1.40	221.00	367461722	205.00	3393.40	5414.127062	555858.143115	37.942918	9.698199	215.206253	238.938314	
SCar	sveh241	47.00	479127834	0.00	221.00	447313062	174.00	3287.47	4943.416695	519287.507469	35.005142	9.309563	198.619713	223.218185	
SCar	sveh517	107.00	367461723	10.40	221.00	-34774629#0	114.00	1424.74	2864.630969	258761.791093	19.104469	4.084706	100.328666	111.230657	
SCar	sveh76	17.00	479198389	2.10	222.00	367461722	205.00	3393.40	6524.440387	627653.342263	44.728823	11.267574	245.554258	269.799637	
SCar	sveh311	68.00	367461723	6.80	222.00	35006698	154.00	2105.38	4421.918763	392333.103715	29.160881	6.459392	151.866612	168.647088	
SCar	sveh110	21.00	479198389	0.20	223.00	367461722	202.00	3393.40	7295.302162	658009.047513	49.054723	12.350998	262.912734	282.847539	
SCar	sveh131	25.00	-224648421#0	0.00	223.00	447313062	198.00	3017.00	5603.500933	562150.866790	38.499966	9.648180	219.236145	241.643279	
SCar	sveh364	73.00	367461723	3.20	223.00	35006698	150.00	2105.38	6044.260818	460309.611170	38.484693	8.548103	185.565406	197.866436	
SCar	sveh570	117.00	367461723	10.10	223.00	-34774629#0	106.00	1425.02	4830.401034	378170.094158	30.902740	7.001857	153.760307	162.558096	
SCar	sveh644	118.00	-224648421#0	0.20	223.00	-104688711#3	105.00	1199.99	2407.623635	206976.289272	15.762326	3.124939	80.475476	88.970477	
SCar	sveh266	56.00	367461723	2.20	224.00	304693638	168.00	2771.92	5392.693543	511141.439592	36.653206	9.224143	201.417648	219.716320	
SCar	sveh565	115.00	367461723	8.70	224.00	-34774629#0	109.00	1424.74	3227.645223	280630.527091	21.271550	4.715872	110.616143	120.630755	
SCar	sveh381	79.00	367461723	7.10	225.00	35006698	146.00	2105.38	5987.194728	467797.000145	38.462508	8.696516	187.533553	201.084903	
SCar	sveh473	121.00	480148041	32.40	225.00	367461722	104.00	1717.30	3212.165999	329358.090848	22.366649	5.768411	128.995971	141.575978	
SCar	sveh42	9.00	gneE36	0.20	226.00	-256605510	217.00	3439.24	6414.102270	590866.259189	43.332713	10.498646	232.308496	253.986757	
SCar	sveh396	82.00	367461723	7.50	226.00	35006698	144.00	2105.38	5683.453409	447854.685322	36.551126	8.415303	179.829514	192.512436	
SCar	sveh148	29.00	256605510	0.90	227.00	453763721	198.00	2985.30	4736.100239	486800.669440	33.047041	8.045317	186.228963	209.254224	
SCar	sveh191	38.00	256605510	0.60	227.00	453763721	189.00	2985.30	6314.319818	572635.583452	42.436503	10.341076	225.250094	246.150133	
SCar	sveh260	52.00	479127834	1.10	227.00	447313062	175.00	3287.47	5389.994518	581471.212422	38.541638	10.401399	221.529375	249.948129	
SCar	sveh274	58.00	367461723	2.80	227.00	35006698	169.00	2105.38	4330.998448	369232.487315	28.112173	5.941166	144.056793	158.717266	
SCar	sveh434	89.00	367461723	8.20	227.00	35006698	138.00	2105.38	5350.121765	442028.607652	34.969006	8.119466	175.566387	190.008225	
SCar	sveh477	123.00	480148041	34.00	227.00	367461722	104.00	1717.30	4162.831926	369465.067684	27.741235	6.816009	147.090735	158.816078	
SCar	sveh217	43.00	479127834	1.00	228.00	447313062	185.00	3287.47	5419.069935	571614.889986	38.263962	10.105537	220.085743	245.711288	
SCar	sveh358	72.00	367461723	2.90	228.00	35006698	156.00	2105.38	4902.759339	402472.199160	31.754614	7.136874	160.306924	173.004874	
SCar	sveh461	118.00	480148041	31.70	228.00	367461722	110.00	1717.30	2713.967595	291851.702054	19.188393	4.850573	112.259271	125.454022	
SCar	sveh246	52.00	367461723	4.40	229.00	35006698	177.00	2105.38	4208.187253	348781.480723	27.032867	5.420098	135.510308	149.926575	
SCar	sveh299	61.00	34774629#0	1.00	229.00	367461722	168.00	1669.12	7699.978634	396124.751284	44.338260	6.936550	160.092968	170.278710	
SCar	sveh374	76.00	367461723	5.00	229.00	35006698	153.00	2105.38	5314.483418	414158.885081	34.071519	7.504225	166.188529	178.028454	
SCar	sveh423	81.00	106586101#0	0.80	229.00	453763721	148.00	2210.72	4780.357760	426863.322777	31.924956	7.710912	170.282262	183.489045	
SCar	sveh125	24.00	479127834	0.80	230.00	447313062	206.00	3287.47	4124.266631	513821.089253	30.315723	8.116094	193.800012	220.868874	
SCar	sveh442	82.00	106586101#0	0.30	230.00	453763721	148.00	2210.72	5595.551976	474219.475912	36.791528	8.805518	191.315905	203.845108	
SCar	sveh49	11.00	-386690150	0.90	231.00	-34774629#0	220.00	1843.54	10461.507760	460954.876730	58.316446	7.876613	187.086833	198.148042	
SCar	sveh424	87.00	367461723	6.60	231.00	35006698	144.00	2105.38	5034.416899	424134.808137	33.080960	7.752151	169.313172	182.316344	
SCar	sveh489	131.00	480148041	40.50	231.00	367461722	100.00	1717.30	3513.634910	308105.074651	23.400358	5.733861	122.329148	132.440272	
SCar	sveh601	112.00	34774629#0	0.60	231.00	367461722	119.00	1669.83	3697.630453	325424.527739	24.508790	5.673558	129.554444	139.885386	
SCar	sveh254	51.00	479127834	0.80	232.00	447313062	181.00	3287.47	4809.426104	516131.000486	34.202946	9.054552	197.905929	221.861364	
SCar	sveh632	174.00	480148041	58.90	232.00	549454264#1	58.00	830.13	2353.176752	185235.550516	15.103912	3.433004	75.080264	79.624339	
SCar	sveh302	61.00	479127834	0.50	233.00	447313062	172.00	3287.47	4979.636228	538613.099222	35.674405	9.752840	206.175102	231.525157	
SCar	sveh633	176.00	480148041	60.60	233.00	549454264#1	57.00	830.13	2564.578388	195847.695393	16.361462	3.685897	79.622468	84.186017	
SCar	sveh230	45.00	-157156090#0	0.50	234.00	-26119992#11	189.00	1183.23	15077.107385	494934.817704	80.282858	9.944493	210.555032	212.755814	
SCar	sveh292	67.00	367461723	8.40	234.00	549454264#1	167.00	2042.46	7743.410465	545363.819464	48.241189	10.284592	225.243516	234.427233	
SCar	sveh296	59.00	479127834	0.00	235.00	447313062	176.00	3287.47	5984.766351	573802.191667	41.142718	10.793773	225.401623	246.650982	
SCar	sveh520	141.00	480148041	44.00	235.00	367461722	94.00	1717.30	2739.361872	291653.826762	19.451036	5.194878	112.370313	125.368681	
SCar	sveh433	81.00	100	0.30	236.00	453763721	155.00	1593.12	3483.924651	282270.388949	22.316757	3.865552	107.839564	121.336980	
SCar	sveh485	99.00	367461723	9.10	236.00	35006698	137.00	2105.38	3540.919653	376358.956384	24.978057	6.225589	143.402836	161.780128	
SCar	sveh227	45.00	256605510	0.60	237.00	453763721	192.00	2985.30	5055.066311	497282.192879	34.707361	8.352760	191.223941	213.759728	
SCar	sveh284	57.00	479127834	0.50	237.00	447313062	180.00	3287.47	5300.912605	549122.913109	37.188014	9.914948	212.849223	236.042757	
SCar	sveh410	85.00	367461723	7.90	238.00	304693638	153.00	2771.64	4422.125524	478150.433124	31.572012	8.501135	183.964383	205.535049	
SCar	sveh509	104.00	367461723	8.80	238.00	35006698	134.00	2105.38	5039.251892	419564.659444	33.031827	7.780328	166.982911	180.351852	
SCar	sveh250	53.00	367461723	4.20	239.00	-256605510	186.00	2079.27	6492.761765	420824.284591	38.992997	6.898893	163.523753	180.895641	
SCar	sveh637	181.00	480148041	64.60	239.00	549454264#1	58.00	830.13	2074.893230	184504.650171	13.729495	3.198660	73.009322	79.310291	
SCar	sveh257	51.00	256605510	0.50	240.00	453763721	189.00	2985.30	5453.707534	521729.036194	37.193306	9.127103	203.138590	224.267912	
SCar	sveh285	57.00	-238872916#7	0.00	240.00	-96151239#5	183.00	1910.00	9713.609634	464943.969473	55.118065	8.534636	189.673239	199.861475	
SCar	sveh399	83.00	367461723	8.30	240.00	304693638	157.00	2771.92	4384.289514	460357.328033	31.017423	8.212251	178.525366	197.886555	
SCar	sveh500	101.00	367461723	8.80	240.00	35006698	139.00	2105.38	3961.963025	378552.082803	27.000091	6.435902	147.251580	162.722748	
SCar	sveh165	45.00	460839284	13.20	241.00	453763721	196.00	3384.51	5408.322079	558311.209451	37.984205	9.819996	214.809074	239.992817	
SCar	sveh232	47.00	34774629#0	2.00	241.00	35006698	194.00	2582.05	9907.462453	543187.269688	58.007445	10.306238	218.211529	233.494081	
SCar	sveh375	77.00	367461723	5.80	241.00	-256605510	164.00	2079.55	7572.344848	464729.605506	45.501076	8.852628	187.512478	199.767431	
