vType	veh_id	depart	depart_edge	depart_delay	arrival	arrival_edge	duration	route_length	CO	CO2	HC	PMx	NOx	fuel
SCar	sveh397	75.00	34774629#0	0.50	182.00	-256605510	107.00	952.10	5825.100570	291020.156352	33.389677	5.438168	120.544366	125.097856	
SCar	sveh164	34.00	367461723	2.40	184.00	35006698	150.00	2105.38	5025.025387	428041.063460	32.846610	7.412259	168.314111	183.995998	
SCar	sveh197	41.00	367461723	3.10	184.00	35006698	143.00	2105.38	5886.370241	455197.583939	37.692822	8.406212	181.129658	195.669219	
SCar	sveh63	14.00	-238872916#7	0.50	185.00	-96151239#5	171.00	1910.00	4126.613495	356072.989729	27.017904	5.249441	137.961975	153.061077	
SCar	sveh113	22.00	367461723	0.20	185.00	304693638	163.00	2771.64	3571.713437	433481.285495	26.330681	7.193553	163.875543	186.334149	
SCar	sveh198	43.00	367461723	4.90	185.00	35006698	142.00	2105.38	5373.156842	424269.817441	34.624032	7.716059	168.070031	182.374835	
SCar	sveh18	4.00	256605510	0.20	186.00	35006698	182.00	3165.98	5206.068529	546518.268363	36.735504	9.681399	210.869200	234.923356	
SCar	sveh405	77.00	34774629#0	0.90	186.00	-256605510	109.00	952.10	5553.708765	259818.139933	31.391428	4.788295	107.368712	111.685750	
SCar	sveh4	2.00	480148041	0.70	187.00	304693638	185.00	3819.56	4464.301979	554982.168205	33.760172	9.955923	207.978323	238.561441	
SCar	sveh75	15.00	479127834	0.20	187.00	447313062	172.00	3287.47	4517.559044	509697.766364	32.798372	9.134039	194.555148	219.095737	
SCar	sveh492	92.00	34774629#0	0.90	187.00	-256605510	95.00	952.10	4407.009184	281973.911666	26.622911	4.809639	113.322401	121.208925	
SCar	sveh188	37.00	34774629#0	0.60	188.00	35006698	151.00	2582.05	4819.247694	443617.355228	32.598480	8.138496	173.335537	190.690983	
SCar	sveh203	45.00	367461723	6.40	189.00	35006698	144.00	2105.38	6447.023583	501440.088585	41.373021	9.331689	200.710419	215.546605	
SCar	sveh452	109.00	480148041	24.70	190.00	549454264#1	81.00	830.13	6000.122779	279078.895637	33.970852	5.598673	116.561274	119.964711	
SCar	sveh13	3.00	96151239#5	0.20	191.00	238872916#7	188.00	1911.84	9591.800573	447116.894040	54.044142	7.950011	180.682728	192.198908	
SCar	sveh231	46.00	34774629#0	1.40	191.00	35006698	145.00	2582.05	5137.798609	460546.579348	34.514996	8.707216	182.434247	197.967729	
SCar	sveh275	59.00	367461723	3.60	191.00	-34774629#0	132.00	1424.74	6205.200088	384534.977292	37.342205	6.948353	156.693745	165.295310	
SCar	sveh445	104.00	480148041	21.70	191.00	549454264#1	87.00	830.13	6883.101437	297782.072743	38.393037	6.059753	124.989566	128.004714	
SCar	sveh105	20.00	-36928561	0.40	192.00	453763721	172.00	1427.76	9796.786321	398519.217505	53.844134	7.192786	163.768522	171.309276	
SCar	sveh168	33.00	96151239#5	0.30	192.00	238872916#7	159.00	1911.84	6989.049463	430344.113639	41.923139	7.797832	174.274855	184.986834	
SCar	sveh291	66.00	367461723	7.50	192.00	-34774629#0	126.00	1424.74	3980.376240	295940.595792	25.045935	4.836342	116.338243	127.212533	
SCar	sveh111	22.00	256605510	0.70	193.00	35006698	171.00	3165.98	5562.021972	553735.258164	38.674633	10.053010	213.471164	238.025683	
SCar	sveh320	69.00	367461723	6.40	193.00	-34774629#0	124.00	1424.74	4702.072420	330940.748200	29.212205	5.674931	131.541658	142.257480	
SCar	sveh139	28.00	367461723	1.20	194.00	35006698	166.00	2105.38	3315.903954	351367.037739	23.031698	5.090995	132.474625	151.037948	
SCar	sveh202	39.00	480148041	0.50	194.00	-34774629#0	155.00	2472.66	4429.189233	396699.185288	29.593751	7.058953	153.645940	170.523410	
SCar	sveh236	49.00	367461723	2.80	194.00	35006698	145.00	2105.38	6581.619545	490557.168086	41.642620	9.193492	197.248918	210.868597	
SCar	sveh96	19.00	479127834	0.60	195.00	447313062	176.00	3287.47	5566.952022	572142.951707	39.154287	10.329004	219.514581	245.938323	
SCar	sveh391	80.00	367461723	6.30	195.00	-34774629#0	115.00	1425.02	3580.293000	290906.948738	23.107626	4.964093	115.036192	125.048232	
SCar	sveh435	89.00	367461723	8.20	195.00	-34774629#0	106.00	1425.02	3968.127795	338018.958597	26.082595	6.043812	135.759269	145.299026	
SCar	sveh529	99.00	34774629#0	0.80	195.00	-256605510	96.00	952.10	4863.590577	289141.940224	28.978412	5.469040	120.327615	124.289575	
SCar	sveh151	29.00	-36928561	0.40	196.00	110801271#4	167.00	1455.36	9618.129118	412927.471882	53.400395	7.390359	168.524309	177.502597	
SCar	sveh179	35.00	34774629#0	0.30	196.00	35006698	161.00	2582.05	4733.227185	465463.349713	32.511962	8.231826	180.927775	200.081640	
SCar	sveh540	140.00	480148041	38.70	196.00	549454264#1	56.00	830.13	2762.607950	210232.104968	17.595065	4.048563	85.857812	90.369103	
SCar	sveh122	23.00	479127834	0.30	197.00	447313062	174.00	3287.47	5223.637260	547332.603825	36.971598	9.894730	209.606156	235.273415	
SCar	sveh237	51.00	367461723	4.60	197.00	35006698	146.00	2105.38	5931.045393	461551.749545	37.926347	8.542561	185.693114	198.400314	
SCar	sveh303	61.00	106586101#0	0.40	197.00	453763721	136.00	2210.72	4449.090365	406639.997504	29.965996	7.414948	159.757663	174.796063	
SCar	sveh221	47.00	367461723	4.30	199.00	35006698	152.00	2105.38	7609.244493	541362.509955	47.556227	10.347619	221.593290	232.707265	
SCar	sveh226	45.00	106586101#0	0.80	199.00	453763721	154.00	2210.72	3713.613871	370476.194372	25.444443	5.987770	141.447508	159.251649	
SCar	sveh530	99.00	100	0.80	199.00	gneE29	100.00	1040.32	2639.946620	201063.620614	16.667962	3.050566	78.855918	86.429041	
SCar	sveh569	146.00	480148041	39.40	199.00	549454264#1	53.00	830.13	2112.151409	196695.107625	14.254451	3.532097	77.833593	84.550239	
SCar	sveh149	30.00	256605510	1.60	200.00	35006698	170.00	3165.98	5480.211807	547844.801063	38.202847	10.061311	211.651982	235.493481	
SCar	sveh200	44.00	367461723	5.70	201.00	304693638	157.00	2771.92	4656.894259	492078.974445	32.858725	8.810932	190.968440	211.522140	
SCar	sveh94	19.00	256605510	0.60	202.00	453763721	183.00	2985.30	5234.384423	510950.999550	36.024494	8.996104	198.105916	219.634874	
SCar	sveh133	26.00	479127834	0.80	202.00	447313062	176.00	3287.47	4789.299927	508551.469495	34.055659	9.048515	193.728443	218.603347	
SCar	sveh181	35.00	256605510	0.00	204.00	35006698	169.00	3165.98	5271.824216	526665.619237	36.743697	9.642483	203.635400	226.389531	
SCar	sveh222	48.00	367461723	5.10	205.00	304693638	157.00	2771.64	6708.713458	610049.037465	45.199784	11.573718	244.412136	262.231525	
SCar	sveh426	87.00	367461723	6.60	206.00	-34774629#0	119.00	1424.74	3732.975606	304347.647510	24.145608	5.055973	120.817664	130.825876	
SCar	sveh40	9.00	479198389	0.90	207.00	367461722	198.00	3392.69	5104.148637	539416.275281	36.138194	9.400281	207.934618	231.870670	
SCar	sveh173	34.00	479127834	0.70	207.00	447313062	173.00	3287.47	5070.201884	536520.544892	36.041948	9.764885	205.867707	230.625664	
SCar	sveh286	64.00	367461723	6.80	207.00	35006698	143.00	2105.38	5224.640800	411462.501112	33.579031	7.491441	163.495216	176.869478	
SCar	sveh585	147.00	480148041	37.40	207.00	549454264#1	60.00	830.13	2458.715045	201918.303117	15.975317	3.564822	80.455497	86.795706	
SCar	sveh126	24.00	256605510	0.60	208.00	453763721	184.00	2985.30	6455.469847	571569.862982	43.050843	10.316678	225.004849	245.692146	
SCar	sveh597	153.00	480148041	41.90	208.00	549454264#1	55.00	830.13	2722.406646	212211.576676	17.490358	4.012004	86.067643	91.220064	
SCar	sveh348	71.00	367461723	4.00	209.00	35006698	138.00	2105.38	4684.291949	409827.755369	31.073036	7.231759	159.288094	176.166894	
SCar	sveh447	107.00	480148041	24.00	209.00	367461722	102.00	1717.30	4550.194121	382039.890662	29.831844	7.407274	155.454037	164.220967	
SCar	sveh60	14.00	460839284	1.20	211.00	453763721	197.00	3383.94	4658.612092	521274.653805	33.685356	8.910242	198.246022	224.072604	
SCar	sveh71	15.00	479198389	0.80	212.00	367461722	197.00	3393.40	6075.681195	594702.170431	41.847841	10.691882	232.740531	255.635304	
SCar	sveh339	70.00	367461723	4.60	212.00	35006698	142.00	2105.38	6142.291800	454581.871589	38.884377	8.599156	183.584141	195.404327	
SCar	sveh158	31.00	256605510	0.80	213.00	453763721	182.00	2985.30	5843.304710	547724.630362	39.671980	9.721010	213.225936	235.442248	
SCar	sveh169	33.00	479127834	0.20	213.00	447313062	180.00	3287.47	4776.846082	524803.616144	34.302267	9.280449	201.362976	225.589159	
SCar	sveh252	50.00	34774629#0	0.70	213.00	367461722	163.00	1669.12	9086.887874	437145.030586	51.685896	8.191566	179.138073	187.911524	
SCar	sveh216	46.00	367461723	4.10	214.00	124718134	168.00	1974.41	6573.288192	466013.465647	40.794037	8.330946	188.834980	200.318809	
SCar	sveh268	57.00	367461723	3.10	215.00	304693638	158.00	2771.92	5105.851255	531221.866067	35.709761	9.560952	207.963629	228.347688	
SCar	sveh2	2.00	479198389	0.90	216.00	367461722	214.00	3392.69	5373.589952	587434.253681	38.234773	9.712433	224.159943	252.511925	
SCar	sveh180	39.00	367461723	4.30	218.00	124718134	179.00	1974.41	7079.764674	476598.058772	43.421782	8.347770	192.816064	204.869172	
SCar	sveh213	42.00	479127834	0.90	218.00	447313062	176.00	3287.47	4948.376073	526097.496747	35.181469	9.437252	200.802331	226.145475	
SCar	sveh160	31.00	479127834	0.30	219.00	447313062	188.00	3287.47	4558.950763	547261.440618	33.641144	9.258114	207.908641	235.242943	
SCar	sveh191	38.00	256605510	0.60	219.00	453763721	181.00	2985.30	5536.755903	528985.951111	37.920313	9.470665	206.129608	227.387161	
SCar	sveh90	18.00	479127834	0.50	220.00	447313062	202.00	3287.47	3756.884874	516316.955958	28.297563	7.871069	191.488865	221.941915	
SCar	sveh261	52.00	34774629#0	0.80	220.00	367461722	168.00	1669.83	9312.996315	441525.626965	52.769035	8.073916	180.149494	189.794939	
SCar	sveh73	16.00	479198389	1.40	221.00	367461722	205.00	3393.40	5742.512134	584384.040341	40.137624	10.264300	226.393328	251.200279	
SCar	sveh110	21.00	479198389	0.20	221.00	367461722	200.00	3392.69	5683.708010	602825.121616	40.253167	10.521632	232.208078	259.127243	
SCar	sveh241	47.00	479127834	0.00	221.00	447313062	174.00	3287.47	5355.775867	554718.364673	37.748199	10.084855	212.974956	238.448164	
SCar	sveh311	68.00	367461723	6.80	221.00	35006698	153.00	2105.38	5020.882260	421483.896095	32.537040	7.134537	165.292005	181.177591	
SCar	sveh364	73.00	367461723	3.20	221.00	35006698	148.00	2105.38	6238.313145	460745.416811	39.417292	8.716939	186.999105	198.053665	
SCar	sveh517	106.00	367461723	9.40	221.00	-34774629#0	115.00	1424.74	3149.763801	277437.485369	20.793626	4.436426	108.095075	119.258496	
SCar	sveh131	25.00	-224648421#0	0.00	222.00	447313062	197.00	3017.00	5245.900112	548037.702497	36.734750	9.225042	212.555143	235.576800	
SCar	sveh266	56.00	367461723	2.20	222.00	304693638	166.00	2771.92	5683.072540	535641.480095	38.678469	9.645357	211.071318	230.247836	
SCar	sveh76	17.00	479198389	2.10	223.00	367461722	206.00	3393.40	6605.184947	622986.236202	45.009027	11.197598	244.692715	267.793466	
SCar	sveh396	81.00	367461723	6.50	223.00	35006698	142.00	2105.38	5621.501603	439037.052234	36.129970	8.244231	176.511418	188.722174	
SCar	sveh570	116.00	367461723	9.10	223.00	-34774629#0	107.00	1425.02	4361.513197	350390.427666	28.179859	6.334051	141.437572	150.617041	
SCar	sveh632	166.00	480148041	50.90	223.00	549454264#1	57.00	830.13	2049.567873	172136.377700	13.336169	3.114010	69.021013	73.993614	
SCar	sveh644	118.00	-224648421#0	0.20	223.00	-104688711#3	105.00	1199.99	2347.677296	207330.114493	15.466438	3.006294	79.760225	89.122709	
SCar	sveh381	79.00	367461723	7.10	224.00	35006698	145.00	2105.38	6372.591630	484049.234784	40.559827	9.092692	195.105589	208.070960	
SCar	sveh287	65.00	367461723	7.40	225.00	304693638	160.00	2771.92	5278.229369	507396.623433	36.215804	9.291567	199.239313	218.106511	
SCar	sveh473	122.00	480148041	33.40	225.00	367461722	103.00	1717.30	3396.999388	317440.612091	22.980420	5.829044	126.104364	136.453043	
SCar	sveh565	114.00	367461723	7.70	225.00	-34774629#0	111.00	1424.74	3398.173164	288773.804878	22.262870	4.855357	114.059970	124.131238	
SCar	sveh633	168.00	480148041	52.60	225.00	549454264#1	57.00	830.13	2289.029868	191407.628521	14.971340	3.508890	77.252414	82.277383	
SCar	sveh42	9.00	gneE36	0.20	226.00	-256605510	217.00	3439.24	6709.269865	627038.995860	45.473026	11.059095	245.738456	269.535843	
SCar	sveh274	58.00	367461723	2.80	226.00	35006698	168.00	2105.38	4547.736963	387885.201106	29.603996	6.316296	151.947636	166.735154	
SCar	sveh423	81.00	106586101#0	0.80	226.00	453763721	145.00	2210.72	5074.612478	467463.363219	34.087374	8.361411	185.444689	200.941163	
SCar	sveh434	88.00	367461723	7.20	226.00	35006698	138.00	2105.38	5542.725893	433886.398607	35.606273	8.086025	173.757430	186.508247	
SCar	sveh148	29.00	256605510	0.90	227.00	453763721	198.00	2985.30	4720.086129	493741.461347	33.024996	7.998600	187.842767	212.237925	
SCar	sveh260	52.00	479127834	1.10	227.00	447313062	175.00	3287.47	5634.655310	560910.162490	39.217935	10.341378	217.165136	241.109619	
SCar	sveh475	123.00	480148041	34.20	227.00	367461722	104.00	1717.30	3863.994796	353623.901972	25.924298	6.461280	139.506114	152.006756	
SCar	sveh358	72.00	367461723	2.90	228.00	35006698	156.00	2105.38	5861.015093	474212.193307	37.783936	8.503439	189.546302	203.842619	
SCar	sveh442	82.00	106586101#0	0.30	228.00	453763721	146.00	2210.72	4968.196848	448362.146949	33.270938	8.069444	177.662771	192.730506	
SCar	sveh461	118.00	480148041	31.70	228.00	367461722	110.00	1717.30	2437.200164	266541.410201	17.340261	4.466609	102.482122	114.574193	
SCar	sveh477	126.00	480148041	37.00	228.00	367461722	102.00	1717.30	4096.670905	335021.141503	26.735368	6.427968	135.441408	144.010080	
SCar	sveh601	112.00	34774629#0	0.60	228.00	367461722	116.00	1669.83	3350.198573	306742.090117	22.386024	5.346163	121.505082	131.854573	
SCar	sveh246	52.00	367461723	4.40	229.00	35006698	177.00	2105.38	4083.500687	355551.298789	26.709857	5.251610	136.051654	152.836937	
SCar	sveh374	76.00	367461723	5.00	229.00	35006698	153.00	2105.38	5478.617584	417161.560016	34.745690	7.446214	167.070132	179.319386	
SCar	sveh637	171.00	480148041	54.60	229.00	549454264#1	58.00	830.13	1641.015927	164719.791328	11.298744	2.781658	64.391678	70.805631	
SCar	sveh49	11.00	-386690150	0.90	231.00	-34774629#0	220.00	1843.54	10547.447055	485349.101076	59.229670	7.971141	194.601843	208.634372	
SCar	sveh125	24.00	479127834	0.80	231.00	447313062	207.00	3287.47	4735.439079	559958.854904	34.276773	9.068414	213.251953	240.701275	
SCar	sveh424	86.00	367461723	5.60	231.00	35006698	145.00	2105.38	5065.719376	422088.074373	33.011530	7.491006	167.088122	181.436909	
SCar	sveh250	53.00	367461723	4.20	232.00	-256605510	179.00	2079.27	5252.669054	381890.100044	32.748453	6.327394	149.593992	164.158701	
SCar	sveh299	61.00	34774629#0	1.00	232.00	367461722	171.00	1669.83	7682.108164	396745.278133	44.209733	6.838522	159.467498	170.545601	
SCar	sveh302	61.00	479127834	0.50	232.00	447313062	171.00	3287.47	5492.996889	559881.226903	38.487241	10.326449	216.346315	240.667241	
SCar	sveh489	133.00	480148041	42.50	232.00	367461722	99.00	1717.30	2728.089554	266653.132999	18.830233	4.818126	104.782982	114.621952	
SCar	sveh656	177.00	480148041	57.70	232.00	549454264#1	55.00	830.13	2308.615664	188728.849683	14.952867	3.544243	76.310558	81.125844	
SCar	sveh254	51.00	479127834	0.80	233.00	447313062	182.00	3287.47	5145.439086	546525.318797	36.498605	9.693904	210.226828	234.926395	
SCar	sveh520	138.00	480148041	41.00	233.00	367461722	95.00	1717.30	4686.959450	393551.825966	30.838116	7.854359	160.217203	169.169215	
SCar	sveh230	45.00	-157156090#0	0.50	234.00	-26119992#11	189.00	1183.23	14427.141208	496877.258795	77.342558	9.722933	209.528107	213.590613	
SCar	sveh292	67.00	367461723	8.40	234.00	549454264#1	167.00	2042.46	8135.514590	590761.084569	51.093704	11.056207	242.956565	253.941425	
SCar	sveh296	59.00	479127834	0.00	234.00	447313062	175.00	3287.47	5516.928328	568279.508494	38.817952	10.442799	220.253544	244.277198	
SCar	sveh433	81.00	100	0.30	235.00	453763721	154.00	1593.12	3537.188624	285346.680240	22.628681	3.906802	109.029013	122.659369	
SCar	sveh485	98.00	367461723	8.10	236.00	35006698	138.00	2105.38	3588.382235	365847.439044	24.825279	6.102229	140.158308	157.261670	
SCar	sveh659	178.00	480148041	58.60	236.00	549454264#1	58.00	830.13	2497.900685	198234.705535	16.058984	3.649422	79.812161	85.212142	
SCar	sveh227	45.00	256605510	0.60	237.00	453763721	192.00	2985.30	4827.748124	486475.971877	33.566870	8.234433	186.905841	209.114496	
SCar	sveh284	57.00	479127834	0.50	237.00	447313062	180.00	3287.47	5535.263585	560310.577721	38.658610	10.244914	218.568209	240.851699	
SCar	sveh375	77.00	367461723	5.80	237.00	-256605510	160.00	2079.55	5716.733081	418487.986694	35.731171	7.615851	166.464751	179.889706	
SCar	sveh664	181.00	480148041	60.80	237.00	549454264#1	56.00	830.13	2493.950765	214682.794510	16.495485	3.905681	85.574571	92.282392	
SCar	sveh217	43.00	479127834	1.00	238.00	447313062	195.00	3287.47	6365.436790	622820.684605	43.780246	11.221106	244.820680	267.722029	
SCar	sveh410	84.00	367461723	6.90	238.00	304693638	154.00	2771.92	5434.074725	533136.323964	37.588653	9.788126	208.212576	229.170831	
SCar	sveh509	103.00	367461723	7.80	238.00	35006698	135.00	2105.38	5173.101707	424014.842535	33.742196	7.944265	169.395695	182.264713	
SCar	sveh285	57.00	-238872916#7	0.00	239.00	-96151239#5	182.00	1910.00	9308.498386	464504.854470	53.247819	8.417117	188.445749	199.672579	
SCar	sveh370	75.00	367461723	4.20	239.00	-256605510	164.00	2079.55	6767.169826	446917.403059	41.456042	8.466719	181.760026	192.110187	
SCar	sveh515	105.00	367461723	8.90	239.00	35006698	134.00	2105.38	5082.502536	419890.867004	33.167530	7.619962	165.924421	180.492366	
