vType	veh_id	depart	depart_edge	depart_delay	arrival	arrival_edge	duration	route_length	CO	CO2	HC	PMx	NOx	fuel
SCar	sveh341	66.00	100	0.50	166.00	gneE29	100.00	1040.32	2485.968029	199379.953651	15.902218	2.903788	77.236785	85.705390	
SCar	sveh7	3.00	479127834	0.80	169.00	447313062	166.00	3287.47	4230.472825	504608.863163	31.367435	8.925174	190.359764	216.908377	
SCar	sveh141	29.00	367461723	2.10	169.00	35006698	140.00	2105.38	3291.133407	344553.701609	22.915335	5.606731	131.848510	148.108487	
SCar	sveh28	6.00	479127834	0.80	171.00	447313062	165.00	3287.47	4734.246083	512414.018557	34.005654	9.459412	197.047089	220.263126	
SCar	sveh81	17.00	367461723	1.30	172.00	304693638	155.00	2771.92	3976.637014	460430.534847	29.116749	7.890808	175.081471	197.918309	
SCar	sveh195	38.00	34774629#0	0.20	172.00	367461722	134.00	1669.12	3771.624419	329326.400627	24.912003	5.365947	129.005764	141.563201	
SCar	sveh197	41.00	367461723	3.10	172.00	35006698	131.00	2105.38	4600.716584	409278.405109	30.765142	7.384456	160.029288	175.930458	
SCar	sveh31	7.00	479127834	0.70	173.00	447313062	166.00	3287.47	5341.023182	560221.705761	37.863362	10.417441	216.578907	240.813388	
SCar	sveh89	18.00	549454263#0	0.70	173.00	367461722	155.00	1244.94	8577.968631	343382.688411	47.116749	6.407821	141.479712	147.607946	
SCar	sveh114	23.00	367461723	1.20	174.00	304693638	151.00	2771.92	5351.474702	521584.079302	36.883278	9.727045	204.805351	224.204823	
SCar	sveh156	31.00	367461723	1.00	174.00	35006698	143.00	2105.38	6043.086766	455874.974026	38.419107	8.504361	182.847304	195.960301	
SCar	sveh251	50.00	480148041	0.90	175.00	367461722	125.00	1717.30	1737.523303	233697.158766	13.116180	3.239532	86.164273	100.456518	
SCar	sveh53	11.00	479127834	0.30	176.00	447313062	165.00	3287.47	4319.364628	515553.851886	32.066949	9.249517	194.686725	221.612994	
SCar	sveh146	28.00	34774629#0	0.20	176.00	35006698	148.00	2582.05	4812.919586	433734.474461	32.361425	7.979595	170.197336	186.442779	
SCar	sveh332	69.00	34774629#0	4.40	177.00	-256605510	108.00	952.10	6713.621654	328818.441700	38.349487	6.294781	137.057986	141.345712	
SCar	sveh361	71.00	480148041	1.40	177.00	367461722	106.00	1717.30	3188.161923	305712.944883	21.785687	5.460276	119.319952	131.412151	
SCar	sveh35	8.00	256605510	0.80	179.00	35006698	171.00	3165.98	5011.538808	508330.546944	35.069108	9.223128	195.610307	218.508215	
SCar	sveh397	75.00	34774629#0	0.50	179.00	-256605510	104.00	952.10	5511.695782	280022.371357	31.718492	5.313350	116.236554	120.370175	
SCar	sveh183	36.00	106586101#0	0.90	180.00	453763721	144.00	2210.72	4046.284549	385599.217229	27.541848	6.573681	149.107756	165.752079	
SCar	sveh1	1.00	256605510	0.00	182.00	453763721	181.00	2985.30	5049.005680	519813.021024	35.354984	9.024394	199.586462	223.444329	
SCar	sveh163	31.00	34774629#0	0.10	182.00	35006698	151.00	2582.05	4385.001519	430560.358326	30.245420	7.615399	166.560535	185.078536	
SCar	sveh172	37.00	367461723	3.90	182.00	35006698	145.00	2105.38	5708.742903	455474.539923	36.841456	8.393796	182.012036	195.788043	
SCar	sveh405	77.00	34774629#0	0.90	182.00	-256605510	105.00	952.10	5232.925243	259304.405361	29.914408	4.763379	106.813317	111.464696	
SCar	sveh248	48.00	106586101#0	0.20	183.00	453763721	135.00	2210.72	4499.496302	412110.040148	30.410309	7.574364	162.602221	177.147268	
SCar	sveh164	34.00	367461723	2.40	184.00	35006698	150.00	2105.38	5832.710945	462126.734400	37.502789	8.380836	184.839690	198.647652	
SCar	sveh198	44.00	367461723	5.90	184.00	35006698	140.00	2105.38	5976.698815	475512.132575	38.628275	8.787238	189.255515	204.401390	
SCar	sveh492	92.00	34774629#0	0.90	184.00	-256605510	92.00	952.10	4251.184717	268448.236082	25.736285	5.061753	111.301744	115.394085	
SCar	sveh63	14.00	-238872916#7	0.50	185.00	-96151239#5	171.00	1910.00	4126.509134	354334.373074	26.987896	5.285260	137.725355	152.313636	
SCar	sveh113	22.00	367461723	0.20	185.00	304693638	163.00	2771.64	3481.729844	446145.985156	26.116573	7.177880	167.151299	191.778308	
SCar	sveh4	2.00	480148041	0.70	186.00	304693638	184.00	3819.56	4185.170358	559229.683954	32.572632	9.831156	207.032350	240.387420	
SCar	sveh18	4.00	256605510	0.20	187.00	35006698	183.00	3165.98	4697.648658	519900.643558	33.648403	9.023935	198.631361	223.481772	
SCar	sveh75	15.00	479127834	0.20	187.00	447313062	172.00	3287.47	4560.941390	504898.434193	32.913382	9.113293	193.282400	217.032688	
SCar	sveh188	37.00	34774629#0	0.60	187.00	35006698	150.00	2582.05	4343.941766	424754.270965	29.995348	7.588273	164.005169	182.582752	
SCar	sveh203	46.00	367461723	7.40	187.00	35006698	141.00	2105.38	6337.076854	481366.411740	40.421308	9.127637	193.964214	206.917680	
SCar	sveh174	38.00	367461723	4.50	188.00	35006698	150.00	2105.38	7280.289432	525652.955402	45.677717	10.164315	216.270680	225.954124	
SCar	sveh231	46.00	34774629#0	1.40	190.00	35006698	144.00	2582.05	4874.274225	462867.534009	33.333276	8.569912	181.175630	198.965530	
SCar	sveh445	108.00	480148041	25.70	190.00	549454264#1	82.00	830.13	6437.780433	275227.716524	35.908705	5.716600	116.418925	118.309374	
SCar	sveh105	20.00	-36928561	0.40	191.00	453763721	171.00	1427.76	9518.774677	390779.159534	52.417535	7.000699	159.991292	167.982136	
SCar	sveh237	51.00	367461723	4.60	191.00	35006698	140.00	2105.38	5027.008440	431990.463900	33.173871	7.746451	169.162019	185.693505	
SCar	sveh452	113.00	480148041	28.70	191.00	549454264#1	78.00	830.13	5261.549686	248813.068598	29.917376	5.049573	104.264221	106.954500	
SCar	sveh13	3.00	96151239#5	0.20	192.00	238872916#7	189.00	1911.84	9360.362725	459345.063451	53.191754	8.055308	184.846018	197.455083	
SCar	sveh275	60.00	367461723	4.60	192.00	-34774629#0	132.00	1424.74	5002.581308	295043.626011	29.653174	5.135012	118.574221	126.827302	
SCar	sveh291	64.00	367461723	5.50	192.00	-34774629#0	128.00	1424.74	4634.829191	302632.901027	28.203983	5.216999	121.364739	130.089277	
SCar	sveh111	22.00	256605510	0.70	193.00	35006698	171.00	3165.98	5531.908340	544664.650109	38.338465	9.961137	210.423445	234.126585	
SCar	sveh320	68.00	367461723	5.40	193.00	-34774629#0	125.00	1424.74	5361.617223	332738.377793	32.280302	5.987755	134.856969	143.030235	
SCar	sveh168	33.00	96151239#5	0.30	194.00	238872916#7	161.00	1911.84	7006.821014	449184.699374	42.116676	7.925424	180.263485	193.085660	
SCar	sveh202	39.00	480148041	0.50	194.00	-34774629#0	155.00	2472.66	4679.716546	426845.465317	31.519271	7.636477	165.416363	183.481852	
SCar	sveh236	50.00	367461723	3.80	194.00	35006698	144.00	2105.38	5798.332802	432156.448043	36.750641	7.977437	172.734038	185.764966	
SCar	sveh139	28.00	367461723	1.20	195.00	35006698	167.00	2105.38	3570.033253	331242.689349	23.857635	4.980502	126.884634	142.387374	
SCar	sveh151	29.00	-36928561	0.40	195.00	110801271#4	166.00	1455.36	9460.950138	405764.459336	52.479498	7.408291	166.630480	174.423240	
SCar	sveh391	79.00	367461723	5.30	195.00	-34774629#0	116.00	1425.02	3819.692275	310604.477413	24.673163	5.356688	123.526564	133.515220	
SCar	sveh96	19.00	479127834	0.60	196.00	447313062	177.00	3287.47	4951.333302	539130.952341	35.546665	9.509420	204.569987	231.748140	
SCar	sveh179	35.00	34774629#0	0.30	196.00	35006698	161.00	2582.05	4599.880689	455626.396881	31.556176	7.880292	176.625287	195.853338	
SCar	sveh303	61.00	106586101#0	0.40	196.00	453763721	135.00	2210.72	3951.267616	373913.650219	26.934891	6.645916	145.964802	160.728627	
SCar	sveh339	69.00	367461723	3.60	196.00	35006698	127.00	2105.38	4496.417071	381088.847801	29.618434	7.011401	150.857364	163.812902	
SCar	sveh435	88.00	367461723	7.20	197.00	-34774629#0	109.00	1424.74	3243.825200	283510.590128	21.442577	4.866065	113.026401	121.868537	
SCar	sveh122	23.00	479127834	0.30	198.00	447313062	175.00	3287.47	5284.030106	523136.290577	36.672579	9.637035	202.738057	224.872365	
SCar	sveh221	48.00	367461723	5.30	198.00	35006698	150.00	2105.38	6461.758131	502701.371608	41.385543	9.326894	202.746459	216.088627	
SCar	sveh226	45.00	106586101#0	0.80	198.00	453763721	153.00	2210.72	3974.275611	378857.353192	27.035231	6.261142	146.287119	162.854246	
SCar	sveh529	99.00	34774629#0	0.80	199.00	-256605510	100.00	952.10	5454.085624	311436.537330	32.230576	5.956510	129.988116	133.873149	
SCar	sveh149	30.00	256605510	1.60	200.00	35006698	170.00	3165.98	5685.077233	522223.644797	38.519943	9.749581	204.841049	224.480055	
SCar	sveh530	99.00	100	0.80	200.00	gneE29	101.00	1040.32	2608.514741	196891.242006	16.420099	2.953569	77.074078	84.635570	
SCar	sveh94	19.00	256605510	0.60	201.00	453763721	182.00	2985.30	5311.301806	502096.921586	36.198736	9.012717	195.846389	215.828779	
SCar	sveh133	26.00	479127834	0.80	203.00	447313062	177.00	3287.47	4835.775565	501303.149168	34.167673	9.155613	192.719031	215.487342	
SCar	sveh268	57.00	367461723	3.10	203.00	304693638	146.00	2771.92	5291.588126	505055.361637	36.281236	9.550702	199.943636	217.099715	
SCar	sveh181	35.00	256605510	0.00	205.00	35006698	170.00	3165.98	5368.432810	528898.357827	37.198335	9.688928	204.307589	227.349354	
SCar	sveh426	86.00	367461723	5.60	206.00	-34774629#0	120.00	1425.02	4074.062827	319975.550754	26.072992	5.395694	127.781134	137.543615	
SCar	sveh540	155.00	480148041	53.70	206.00	549454264#1	51.00	830.13	1979.475518	171161.004821	13.123633	3.205471	68.917325	73.574191	
SCar	sveh40	9.00	479198389	0.90	207.00	367461722	198.00	3392.69	4996.136675	567683.339662	36.263947	9.647764	216.013098	244.021577	
SCar	sveh173	34.00	479127834	0.70	207.00	447313062	173.00	3287.47	5357.334837	524591.604856	37.082543	9.796024	204.270675	225.497778	
SCar	sveh222	49.00	367461723	6.10	208.00	304693638	159.00	2771.64	6517.566991	592295.746808	43.812679	11.244441	237.440982	254.600182	
SCar	sveh286	62.00	367461723	4.80	209.00	35006698	147.00	2105.38	5447.514220	433562.945730	35.129374	7.718867	170.512978	186.369769	
SCar	sveh292	65.00	367461723	6.40	209.00	549454264#1	144.00	2042.46	5330.851326	447553.059797	34.881647	7.924848	177.920254	192.383092	
SCar	sveh126	24.00	256605510	0.60	211.00	453763721	187.00	2985.30	5625.181387	508500.285623	37.668132	9.027556	199.311472	218.581480	
SCar	sveh348	70.00	367461723	3.00	211.00	35006698	141.00	2105.38	5745.951404	436198.329835	36.622267	8.214317	174.782170	187.502111	
SCar	sveh60	14.00	460839284	1.20	212.00	453763721	198.00	3383.94	4530.507089	494258.688052	32.391453	8.468473	188.275217	212.459688	
SCar	sveh71	15.00	479198389	0.80	212.00	367461722	197.00	3393.40	6285.463437	611692.223007	43.269181	11.161584	240.172089	262.938365	
SCar	sveh200	45.00	367461723	6.70	212.00	304693638	167.00	2771.64	7684.224532	649676.416279	50.614000	12.604748	264.396544	279.265279	
SCar	sveh169	33.00	479127834	0.20	213.00	447313062	180.00	3287.47	4958.306950	545826.058043	35.574226	9.669201	209.526901	234.625704	
SCar	sveh266	56.00	367461723	2.20	213.00	304693638	157.00	2771.92	5491.283898	524753.915697	37.526863	9.667486	206.731926	225.567507	
SCar	sveh364	72.00	367461723	2.20	213.00	35006698	141.00	2105.38	5231.730547	402410.484842	33.494677	7.579207	161.121555	172.978188	
SCar	sveh423	81.00	106586101#0	0.80	213.00	453763721	132.00	2210.72	3803.660018	386732.788836	26.582871	6.857869	150.291044	166.238839	
SCar	sveh447	111.00	480148041	28.00	213.00	367461722	102.00	1717.30	4571.253657	406024.508431	30.449401	7.685013	163.243241	174.530958	
SCar	sveh252	50.00	34774629#0	0.70	214.00	367461722	164.00	1669.83	10389.758539	511220.605623	59.370359	9.665390	209.983825	219.753382	
SCar	sveh2	2.00	479198389	0.90	215.00	367461722	213.00	3392.69	5571.387992	570516.236895	38.804377	9.744765	220.651604	245.239353	
SCar	sveh158	31.00	256605510	0.80	215.00	453763721	184.00	2985.30	6636.088489	580500.020978	44.076559	10.668265	229.653656	249.530598	
SCar	sveh180	39.00	367461723	4.30	216.00	124718134	177.00	1974.41	7670.310315	513544.503389	47.044135	9.154303	209.240162	220.750627	
SCar	sveh160	31.00	479127834	0.30	217.00	447313062	186.00	3287.47	4354.814607	528521.988085	31.956229	8.918298	199.866829	227.187713	
SCar	sveh216	47.00	367461723	5.10	217.00	124718134	170.00	1974.41	7111.959609	493001.347501	44.042840	8.968869	201.083136	211.919612	
SCar	sveh261	52.00	34774629#0	0.80	218.00	367461722	166.00	1669.12	8677.959579	446676.209684	50.016205	8.242925	182.732211	192.008223	
SCar	sveh287	63.00	367461723	5.40	218.00	304693638	155.00	2771.92	4377.107141	465645.882062	31.013186	8.310585	179.787076	200.159871	
SCar	sveh213	42.00	479127834	0.90	219.00	447313062	177.00	3287.47	5199.939561	543384.449351	36.742402	9.821058	208.511093	233.576249	
SCar	sveh358	71.00	367461723	1.90	219.00	35006698	148.00	2105.38	5118.411045	410388.643395	33.032020	7.235153	162.057975	176.408105	
SCar	sveh191	38.00	256605510	0.60	220.00	453763721	182.00	2985.30	5939.475636	556851.468247	40.412935	10.047631	218.031935	239.365204	
SCar	sveh381	78.00	367461723	6.10	220.00	35006698	142.00	2105.38	5550.378131	430761.141858	35.549261	7.933402	172.333592	185.164981	
SCar	sveh73	16.00	479198389	1.40	221.00	367461722	205.00	3393.40	5606.868586	572165.517032	39.158627	9.995075	221.390641	245.948138	
SCar	sveh76	17.00	479198389	2.10	221.00	367461722	204.00	3393.40	6356.445792	608962.524116	43.481915	10.961572	238.570773	261.765260	
SCar	sveh90	18.00	479127834	0.50	221.00	447313062	203.00	3287.47	3735.364038	502739.734713	28.351716	7.811626	187.761579	216.105550	
SCar	sveh241	47.00	479127834	0.00	221.00	447313062	174.00	3287.47	5383.165574	548921.714761	37.735382	10.067940	211.567322	235.956357	
SCar	sveh311	67.00	367461723	5.80	221.00	35006698	154.00	2105.38	5148.529591	428066.870023	33.441167	7.429475	169.009542	184.007118	
SCar	sveh442	82.00	106586101#0	0.30	221.00	453763721	139.00	2210.72	4182.208378	412394.680337	28.841913	7.094843	160.172577	177.270020	
SCar	sveh110	21.00	479198389	0.20	222.00	367461722	201.00	3393.40	7126.659955	640301.048897	47.870441	12.033851	255.148661	275.235774	
SCar	sveh131	25.00	-224648421#0	0.00	222.00	447313062	197.00	3017.00	5273.893662	544938.933059	36.741522	9.145739	211.698774	234.244808	
SCar	sveh396	80.00	367461723	5.50	222.00	35006698	142.00	2105.38	5784.729591	441151.302919	36.889843	8.226377	176.996015	189.631195	
SCar	sveh569	168.00	480148041	61.40	222.00	549454264#1	54.00	830.13	2275.586511	186013.708467	14.781139	3.452766	74.751743	79.958822	
SCar	sveh644	118.00	-224648421#0	0.20	223.00	-104688711#3	105.00	1199.99	2337.048481	209234.935849	15.434420	3.041976	80.494807	89.941473	
SCar	sveh374	75.00	367461723	4.00	224.00	35006698	149.00	2105.38	5157.098483	417658.505048	33.373499	7.303947	165.096598	179.533091	
SCar	sveh217	43.00	479127834	1.00	226.00	447313062	183.00	3287.47	5476.665690	574692.376905	38.487490	10.244152	221.093499	247.034105	
SCar	sveh434	87.00	367461723	6.20	226.00	35006698	139.00	2105.38	5793.022936	450505.357876	37.190037	8.528537	181.707634	193.651780	
SCar	sveh517	111.00	367461723	14.40	226.00	-34774629#0	115.00	1424.74	2985.222181	262325.681140	19.733190	4.186709	102.185860	112.762601	
SCar	sveh260	52.00	479127834	1.10	227.00	447313062	175.00	3287.47	6239.656501	571747.807477	42.264491	10.909401	225.317851	245.767924	
SCar	sveh424	85.00	367461723	4.60	227.00	35006698	142.00	2105.38	5313.583385	444199.133803	34.755756	8.041898	176.542799	190.941259	
SCar	sveh42	9.00	gneE36	0.20	228.00	-256605510	219.00	3439.24	6464.767668	605527.710851	43.877921	10.742528	237.103224	260.289067	
SCar	sveh565	119.00	367461723	12.70	228.00	-34774629#0	109.00	1424.74	3113.826393	274697.859696	20.615188	4.522704	107.709716	118.080665	
SCar	sveh148	29.00	256605510	0.90	229.00	453763721	200.00	2985.30	5107.347494	495514.240623	34.909960	8.364205	191.837178	212.999657	
SCar	sveh570	121.00	367461723	14.10	229.00	-34774629#0	108.00	1424.74	3773.640791	315660.209846	24.622163	5.445330	125.652757	135.688359	
SCar	sveh125	24.00	479127834	0.80	230.00	447313062	206.00	3287.47	3937.185271	501508.064157	29.384980	7.924499	189.159583	215.576010	
SCar	sveh274	59.00	367461723	3.80	230.00	35006698	171.00	2105.38	5011.782020	414808.722470	32.284361	6.711625	162.306075	178.308593	
SCar	sveh299	61.00	34774629#0	1.00	230.00	367461722	169.00	1669.12	7677.853822	399396.414967	44.294569	6.885115	160.770218	171.685158	
SCar	sveh473	127.00	480148041	38.40	230.00	367461722	103.00	1717.30	4301.545158	352452.399978	28.063873	6.724719	141.761416	151.503067	
SCar	sveh585	170.00	480148041	60.40	230.00	549454264#1	60.00	830.13	2303.055166	182987.317800	14.773652	3.264243	73.255437	78.658107	
SCar	sveh601	112.00	34774629#0	0.60	230.00	367461722	118.00	1669.12	3482.577223	323566.592528	23.498544	5.562485	127.620843	139.086771	
SCar	sveh246	52.00	367461723	4.40	231.00	35006698	179.00	2105.38	4541.700061	378842.812222	29.118013	5.595987	145.044176	162.849120	
SCar	sveh475	131.00	480148041	42.20	231.00	367461722	100.00	1717.30	4547.726703	382207.312142	29.908777	7.369648	153.642998	164.293174	
SCar	sveh302	61.00	479127834	0.50	232.00	447313062	171.00	3287.47	4876.405566	503922.588049	34.300968	9.199240	194.137492	216.613273	
SCar	sveh461	121.00	480148041	34.70	232.00	367461722	111.00	1717.30	3240.685960	298177.135044	21.682990	5.216566	117.093113	128.172956	
SCar	sveh597	181.00	480148041	69.90	232.00	549454264#1	51.00	830.13	2137.843648	184827.272239	14.063479	3.398798	73.659602	79.448800	
SCar	sveh254	51.00	479127834	0.80	233.00	447313062	182.00	3287.47	5269.912845	559690.747505	37.439714	10.027020	215.590678	240.585506	
SCar	sveh477	133.00	480148041	44.00	233.00	367461722	100.00	1717.30	4111.619169	367660.506689	27.567863	6.835558	145.004374	158.040464	
SCar	sveh230	45.00	-157156090#0	0.50	234.00	-26119992#11	189.00	1183.23	14476.045783	484735.088309	77.279829	9.528702	204.677691	208.371387	
SCar	sveh250	53.00	367461723	4.20	234.00	-256605510	181.00	2079.27	6470.267170	399690.967925	38.494369	6.753171	157.453004	171.811144	
SCar	sveh509	108.00	367461723	12.80	234.00	35006698	126.00	2105.38	4083.444792	382911.882604	27.802770	6.934242	149.763085	164.596457	
SCar	sveh49	11.00	-386690150	0.90	235.00	-34774629#0	224.00	1843.54	10539.155352	475356.377178	58.990654	8.011431	192.159232	204.338695	
SCar	sveh296	59.00	479127834	0.00	235.00	447313062	176.00	3287.47	5275.054666	547056.309763	37.202571	9.987110	211.721476	235.154382	
SCar	sveh485	103.00	367461723	13.10	236.00	35006698	133.00	2105.38	3373.452709	353093.022001	23.716764	5.910447	135.810588	151.778990	
SCar	sveh227	45.00	256605510	0.60	237.00	453763721	192.00	2985.30	4840.646385	492657.451870	33.611311	8.259870	188.501040	211.771719	
SCar	sveh433	81.00	100	0.30	237.00	453763721	156.00	1593.12	3709.715080	292705.369434	23.582937	4.030994	112.096380	125.822605	
SCar	sveh284	57.00	479127834	0.50	238.00	447313062	181.00	3287.47	5365.489461	550758.953900	37.568152	10.002081	214.005321	236.745962	
SCar	sveh410	83.00	367461723	5.90	238.00	304693638	155.00	2771.92	4568.935587	473835.426925	32.195845	8.432201	183.006033	203.680319	
SCar	sveh522	113.00	367461723	15.80	238.00	35006698	125.00	2105.38	4284.114218	395920.701167	29.027592	7.371684	156.255532	170.188086	
SCar	sveh285	57.00	-238872916#7	0.00	239.00	-96151239#5	182.00	1910.00	9582.541842	454761.834248	54.198870	8.425918	186.031083	195.484500	
SCar	sveh500	105.00	367461723	12.80	239.00	35006698	134.00	2105.38	3567.904831	377533.013870	25.002506	6.416701	145.303738	162.284490	
SCar	sveh508	107.00	367461723	12.40	239.00	35006698	132.00	2105.38	5306.962451	445647.617695	34.870922	8.229259	177.013259	191.563761	
SCar	sveh232	47.00	34774629#0	2.00	240.00	35006698	193.00	2582.05	9474.579853	532344.275713	55.684659	9.873737	211.444310	228.833350	
SCar	sveh399	81.00	367461723	6.30	240.00	304693638	159.00	2771.64	4512.047341	453645.776490	31.423839	8.201681	176.992955	195.001521	
SCar	sveh165	45.00	460839284	13.20	241.00	453763721	196.00	3384.51	5107.286124	577411.966286	37.028775	9.792476	218.334340	248.203663	
SCar	sveh257	51.00	256605510	0.50	241.00	453763721	190.00	2985.30	5485.948383	508638.178756	37.054008	9.020407	199.449848	218.640636	
SCar	sveh489	141.00	480148041	50.50	241.00	367461722	100.00	1717.30	3333.366975	323567.528881	22.963007	5.847884	125.808238	139.086996	
SCar	sveh515	110.00	367461723	13.90	241.00	35006698	131.00	2105.38	5202.517391	430523.273617	34.036299	8.059301	171.790886	185.062377	
SCar	sveh542	102.00	100	0.30	241.00	453763721	139.00	1593.12	3342.162564	295197.642249	22.041816	4.404216	114.416534	126.893159	
SCar	sveh325	65.00	256605510	1.40	243.00	35006698	178.00	3165.98	5915.303229	561751.894303	40.425033	10.148098	217.104236	241.471888	
