vType	veh_id	depart	depart_edge	depart_delay	arrival	arrival_edge	duration	route_length	CO	CO2	HC	PMx	NOx	fuel
SCar	sveh18	11.00	480148041	0.00	170.00	-256605510	159.00	3126.73	4013.020072	438220.887268	28.842367	7.943624	167.477070	188.371118	
SCar	sveh4	4.00	479127834	0.70	171.00	447313062	167.00	3287.47	3998.926273	481593.426467	29.787933	8.521938	181.335980	207.015092	
SCar	sveh7	7.00	256605510	0.90	176.00	367461722	169.00	2253.05	4431.684487	412664.572153	29.709870	6.637435	159.573569	177.386687	
SCar	sveh35	19.00	96151239#5	0.00	182.00	238872916#7	163.00	1911.84	7353.674851	444740.207648	43.561484	7.728755	176.546571	191.175815	
SCar	sveh23	13.00	106586101#0	0.80	183.00	453763721	170.00	2210.72	4410.061166	389531.676496	28.905911	6.163896	150.344758	167.443137	
SCar	sveh11	9.00	-238872916#7	0.10	186.00	-96151239#5	177.00	1910.00	7541.746126	433838.191003	44.388279	7.283542	172.534499	186.490038	
SCar	sveh29	16.00	-238872916#7	0.30	188.00	-96151239#5	172.00	1910.00	7995.753118	442496.837436	46.728201	8.023094	180.045249	190.211374	
SCar	sveh113	54.00	-36928561	0.20	188.00	453763721	134.00	1427.76	3149.694492	254024.139351	20.179772	3.716648	98.170359	109.194712	
SCar	sveh65	40.00	367461723	0.70	191.00	549454264#1	151.00	2042.46	5029.610684	399470.809091	32.357306	6.976756	157.440633	171.715136	
SCar	sveh150	63.00	367461723	0.00	191.00	-34774629#0	128.00	1424.74	5953.810190	328518.066629	34.862124	5.962646	132.703186	141.216665	
SCar	sveh99	51.00	367461723	0.20	192.00	-34774629#0	141.00	1424.74	6747.505105	334778.786578	38.598429	6.037251	135.937831	143.908442	
SCar	sveh110	53.00	549454263#0	0.30	192.00	367461722	139.00	1244.94	8029.200105	348159.192313	44.774978	6.605445	143.910330	149.660482	
SCar	sveh55	34.00	480148041	0.30	193.00	-34774629#0	159.00	2472.66	5717.587165	411398.201795	35.856360	7.364493	159.506177	176.842786	
SCar	sveh66	40.00	480148041	0.60	193.00	-34774629#0	153.00	2472.66	4375.146843	419659.364046	29.951727	7.349762	160.874066	180.392993	
SCar	sveh112	54.00	549454263#0	0.80	194.00	367461722	140.00	1244.94	8085.194887	366664.101941	45.419549	7.129868	152.940600	157.614417	
SCar	sveh89	49.00	549454263#0	0.80	196.00	367461722	147.00	1244.94	8111.766177	342788.995509	44.845728	6.205699	140.168088	147.352607	
SCar	sveh211	90.00	549454263#0	0.40	196.00	367461722	106.00	1244.94	4927.234372	315981.539988	29.973319	6.173754	131.061794	135.826299	
SCar	sveh268	127.00	480148041	0.30	199.00	549454264#1	72.00	830.13	3070.526747	162897.816654	17.782580	2.900821	64.185171	70.023509	
SCar	sveh44	28.00	96151239#5	0.30	202.00	238872916#7	174.00	1911.84	5889.489212	395238.489174	35.990338	6.331166	155.161019	169.897179	
SCar	sveh87	47.00	96151239#5	0.10	204.00	238872916#7	157.00	1911.84	4233.850579	381853.479896	28.131225	5.900321	148.187727	164.142615	
SCar	sveh106	53.00	106586101#0	0.60	204.00	453763721	151.00	2210.72	3967.370373	408206.169611	27.550249	6.591366	155.190424	175.470110	
SCar	sveh128	59.00	106586101#0	0.90	205.00	453763721	146.00	2210.72	4057.359230	371804.786778	27.322866	6.482336	145.370037	159.822315	
SCar	sveh153	64.00	34774629#0	0.30	205.00	367461722	141.00	1669.12	6347.876137	382900.688879	37.833238	6.702966	152.627730	164.593463	
SCar	sveh197	84.00	367461723	0.20	205.00	35006698	121.00	2105.38	3306.905143	348954.930075	23.392772	6.091216	134.109757	149.999983	
SCar	sveh108	53.00	96151239#5	0.30	206.00	238872916#7	153.00	1911.84	4707.328108	390062.883554	30.521427	6.664197	155.893792	167.670790	
SCar	sveh164	68.00	106586101#0	0.20	210.00	453763721	142.00	2210.72	3510.066901	353341.100188	24.394023	5.945844	135.528435	151.885762	
SCar	sveh199	85.00	367461723	0.70	210.00	35006698	125.00	2105.38	3583.099287	374237.391015	25.275942	6.540518	144.519188	160.867731	
SCar	sveh213	92.00	549454263#0	0.50	215.00	367461722	123.00	1244.94	6305.902541	322804.318730	36.296470	6.147491	132.685596	138.760447	
SCar	sveh72	42.00	479127834	0.90	216.00	447313062	174.00	3287.47	4346.085426	496040.936138	31.728404	8.815224	188.308552	213.225427	
SCar	sveh81	46.00	479127834	0.90	216.00	447313062	170.00	3287.47	4419.040354	519193.527989	32.643885	9.115810	195.508405	223.177828	
SCar	sveh177	75.00	480148041	0.70	216.00	-34774629#0	141.00	2472.66	3602.327060	393818.421625	25.835996	6.750038	149.170867	169.285002	
SCar	sveh97	50.00	479127834	0.30	217.00	447313062	167.00	3287.47	5092.783198	529354.387012	35.969844	9.812318	204.839933	227.545001	
SCar	sveh181	77.00	106586101#0	0.50	217.00	453763721	140.00	2210.72	4259.798067	375567.750624	28.326278	6.686358	147.897236	161.439750	
SCar	sveh2	3.00	479198389	0.90	218.00	367461722	215.00	3392.69	4695.429516	531312.132700	33.837683	8.671766	201.644194	228.387588	
SCar	sveh101	52.00	479127834	0.90	219.00	447313062	167.00	3287.47	4315.778219	510950.672748	31.984459	9.082219	193.289029	219.634380	
SCar	sveh104	53.00	479127834	1.30	220.00	447313062	167.00	3287.47	4788.120095	536456.576832	34.755607	9.666327	204.619865	230.598137	
SCar	sveh192	83.00	-224648421#0	0.70	220.00	-104688711#3	137.00	1199.99	3449.924967	214684.960857	20.598074	3.032501	83.425981	92.285112	
Car	veh3	39.00	49982592	0.50	221.00	gneE25	182.00	1647.25	8043.659021	423605.980097	46.539557	7.492080	173.491194	182.091362	
SCar	sveh50	31.00	-386690150	0.00	223.00	-34774629#0	192.00	1843.54	8962.726262	484927.755801	52.026544	8.478105	196.436764	208.451227	
SCar	sveh231	104.00	549454263#0	0.40	223.00	367461722	119.00	1244.94	5846.478763	323866.318807	34.240509	5.907692	130.960940	139.217002	
SCar	sveh26	15.00	26119992#11	1.50	224.00	224648421#0	209.00	1530.22	12541.280227	489527.513217	68.549410	9.128887	203.251658	210.430492	
SCar	sveh246	113.00	549454263#0	0.00	225.00	367461722	112.00	1244.94	5514.011356	342965.179826	33.230325	6.630959	140.302082	147.425750	
SCar	sveh69	40.00	-386690150	0.00	226.00	-34774629#0	186.00	1843.54	6421.607709	432672.310427	39.331050	7.140958	173.294941	185.987926	
SCar	sveh229	103.00	367461723	0.50	227.00	-256605510	124.00	2079.55	4232.583169	396476.384634	28.725901	7.255910	156.568080	170.426989	
SCar	sveh157	65.00	-386690150	0.10	228.00	-34774629#0	163.00	1843.54	5789.432806	439867.873565	36.542537	7.396636	175.718006	189.080271	
SCar	sveh180	76.00	106586101#0	0.10	229.00	453763721	153.00	2210.72	3922.307659	365314.644220	26.379900	5.982656	140.982761	157.032943	
SCar	sveh144	63.00	-386690150	0.90	230.00	-34774629#0	167.00	1843.54	5189.573181	412980.047221	33.201259	6.404926	161.885087	177.522946	
SCar	sveh63	39.00	479127834	0.70	231.00	447313062	192.00	3287.47	3605.362174	459822.488923	26.939598	7.494777	173.030413	197.657068	
SCar	sveh68	41.00	480148041	1.00	233.00	304693638	192.00	3819.10	5170.000740	591801.012567	37.797606	10.746667	226.254472	254.387946	
SCar	sveh218	98.00	480148041	1.60	236.00	-34774629#0	138.00	2472.66	3306.418852	378964.716092	24.124062	6.466872	143.008490	162.899996	
SCar	sveh124	59.00	479127834	1.20	237.00	447313062	178.00	3287.47	5048.810103	515403.849456	35.419822	9.295197	197.510877	221.548815	
SCar	sveh132	60.00	479127834	0.70	239.00	447313062	179.00	3287.47	6192.229569	566562.290218	41.844431	10.654904	221.787958	243.539196	
SCar	sveh339	167.00	256605510	0.90	240.00	304693638	73.00	896.35	2545.551873	200259.171928	16.306490	3.430042	80.487994	86.082632	
SCar	sveh215	96.00	106586101#0	0.10	241.00	453763721	145.00	2210.72	3692.601571	353503.640870	25.174986	5.979862	136.319242	151.955675	
SCar	sveh269	128.00	549454263#0	0.30	241.00	367461722	113.00	1244.94	4420.603854	296404.640461	27.135141	5.389474	119.735197	127.411572	
SCar	sveh129	59.00	13714843#0	0.60	242.00	-256605510	183.00	2149.03	5975.741883	463429.399013	37.994036	7.761771	184.759316	199.208327	
SCar	sveh84	46.00	479198389	0.40	245.00	367461722	199.00	3393.40	5206.028241	562628.443431	37.161713	9.719042	215.945592	241.848604	
SCar	sveh43	28.00	479198389	0.50	246.00	35006698	218.00	4305.62	5792.558299	673084.367697	42.640540	12.119896	255.177038	289.328155	
SCar	sveh91	49.00	479198389	0.30	246.00	367461722	197.00	3393.40	6007.857606	607343.667794	41.675296	10.870598	236.947533	261.069224	
SCar	sveh152	64.00	480148041	0.40	246.00	304693638	182.00	3819.56	4225.200017	539817.470871	32.160388	9.604466	201.227460	232.042884	
SCar	sveh138	63.00	479127834	2.40	249.00	447313062	186.00	3287.47	5192.354048	534469.285430	36.210859	9.515619	206.621196	229.744016	
SCar	sveh195	84.00	479127834	0.60	249.00	447313062	165.00	3287.47	4301.148622	519245.892163	32.133708	9.252376	195.754334	223.200093	
SCar	sveh228	102.00	367461723	0.50	250.00	304693638	148.00	2771.64	4034.895966	448865.700600	29.174083	8.056713	173.203659	192.946671	
SCar	sveh155	65.00	460839284	0.90	251.00	-26119992#11	186.00	1661.74	11249.078359	486056.831084	62.686930	9.298580	202.223260	208.937297	
SCar	sveh28	16.00	479198389	0.40	254.00	35006698	238.00	4305.62	5358.392530	685961.562089	40.691092	11.564284	257.800794	294.863893	
Car	veh6	80.00	96151239#5	0.80	254.00	gneE25	174.00	1190.19	9562.276284	374702.847690	52.259935	6.767748	154.537950	161.071712	
SCar	sveh122	58.00	479198389	0.70	255.00	367461722	197.00	3393.40	5403.236636	566458.631824	38.106959	9.925139	218.385683	243.494935	
SCar	sveh203	87.00	479127834	0.60	255.00	447313062	168.00	3287.47	4660.912370	506605.534696	33.484574	9.236272	194.117974	217.766477	
SCar	sveh45	28.00	34774629#0	0.10	260.00	453763721	232.00	3733.42	5226.757594	582584.698241	37.157150	9.617322	221.336333	250.427284	
SCar	sveh286	135.00	549454263#0	0.20	260.00	367461722	125.00	1244.94	7878.892617	349294.250541	44.097984	6.587895	143.051145	150.148415	
SCar	sveh160	66.00	460839284	0.00	261.00	453763721	195.00	3384.23	4675.399218	539502.051853	34.081859	9.092324	203.971755	231.907838	
SCar	sveh123	58.00	479127834	0.20	264.00	447313062	206.00	3287.47	4100.462076	515663.903014	30.374538	8.157845	194.522076	221.660994	
SCar	sveh47	30.00	479198389	1.40	266.00	367461722	236.00	3392.69	5483.593622	577912.124013	38.155907	9.162744	220.791022	248.419216	
SCar	sveh178	75.00	460839284	0.40	266.00	453763721	191.00	3384.23	4424.608997	519232.050946	32.555638	8.922877	196.353657	223.194462	
SCar	sveh260	119.00	367461723	0.20	268.00	-256605510	149.00	2079.27	3388.068790	343735.613171	23.216448	5.323169	130.715692	147.757223	
SCar	sveh290	138.00	367461723	0.50	269.00	-256605510	131.00	2079.27	3500.231434	361984.537853	24.572804	6.140126	138.780178	155.601078	
SCar	sveh79	45.00	479198389	0.60	270.00	35006698	225.00	4305.62	6565.200971	721462.566584	47.238672	12.993834	276.187111	310.123745	
SCar	sveh356	173.00	480148041	0.80	271.00	367461722	98.00	1717.30	1763.765364	224071.055511	13.296925	3.673596	84.509398	96.318092	
SCar	sveh135	61.00	479198389	1.30	272.00	367461722	211.00	3392.69	5549.658894	592947.014928	39.253306	9.994900	227.480668	254.881444	
SCar	sveh303	144.00	549454263#0	0.70	272.00	367461722	128.00	1244.94	7891.709350	356047.300694	44.334240	6.952001	147.220275	153.050822	
SCar	sveh143	63.00	96151239#5	0.90	276.00	238872916#7	213.00	1911.84	11813.142764	494120.514411	65.297773	8.966389	201.672443	212.404703	
SCar	sveh358	174.00	549454263#0	0.50	280.00	367461722	106.00	1244.94	3726.054345	280642.658669	23.573195	4.739476	111.273046	120.636318	
SCar	sveh429	210.00	480148041	0.00	280.00	549454264#1	70.00	830.13	4034.776454	197392.284402	23.048956	3.891216	80.705541	84.851000	
SCar	sveh131	60.00	479198389	0.90	281.00	35006698	221.00	4305.62	6581.833919	683358.486481	46.493297	12.574723	263.667740	293.744423	
SCar	sveh46	29.00	479198389	0.90	282.00	35006698	253.00	4305.62	5944.613994	671954.002548	42.614291	11.506076	257.831175	288.842499	
SCar	sveh248	115.00	106586101#0	0.10	282.00	453763721	167.00	2210.72	4235.926099	390936.786355	28.307905	6.244133	150.726685	168.046965	
SCar	sveh264	124.00	480148041	0.20	282.00	-34774629#0	158.00	2472.66	4397.927262	404728.773452	29.586511	6.950014	154.543416	173.975313	
SCar	sveh363	176.00	549454263#0	0.20	282.00	367461722	106.00	1244.94	4111.239448	298158.467333	25.752735	5.354831	119.428930	128.165338	
SCar	sveh223	100.00	480148041	1.70	283.00	304693638	183.00	3819.10	4537.029096	588024.020819	34.897641	10.467680	219.145667	252.764654	
SCar	sveh298	141.00	367461723	0.80	283.00	-256605510	142.00	2079.27	3045.385245	318482.089163	21.374476	5.064887	121.343505	136.901645	
SCar	sveh183	78.00	479198389	0.50	284.00	367461722	206.00	3392.69	5036.628486	568008.081565	36.424665	9.573745	216.115676	244.161270	
SCar	sveh224	99.00	479127834	0.00	285.00	447313062	186.00	3287.47	4189.992176	513686.575753	31.194514	8.671187	194.630903	220.810625	
SCar	sveh250	116.00	480148041	0.70	285.00	-256605510	169.00	3127.19	4639.666478	489540.557383	32.918861	8.747015	186.594428	210.431395	
SCar	sveh379	182.00	367461723	0.70	291.00	-34774629#0	109.00	1424.74	2843.762146	253757.611550	18.905763	4.191527	99.611509	109.079313	
SCar	sveh94	50.00	100	0.90	293.00	110801271#4	243.00	2065.85	7991.064958	454327.647915	46.858754	7.159444	181.119845	195.298105	
SCar	sveh317	151.00	367461723	0.80	294.00	-256605510	143.00	2079.27	3599.622412	362057.852301	24.850452	5.795528	138.561068	155.632984	
SCar	sveh182	77.00	96151239#5	0.50	298.00	238872916#7	221.00	1911.84	10675.595577	484342.015280	59.870933	8.344428	196.031179	208.201066	
SCar	sveh230	103.00	480148041	0.40	298.00	304693638	195.00	3819.56	4294.463595	516692.977285	31.888405	9.165082	195.987591	222.102612	
SCar	sveh391	187.00	549454263#0	0.60	299.00	367461722	112.00	1244.94	4227.490930	290266.334305	26.122738	5.289694	117.980306	124.772810	
SCar	sveh206	88.00	gneE36	0.90	302.00	-256605510	214.00	3439.24	6686.416207	601425.228516	44.889862	11.020659	238.608408	258.525208	
SCar	sveh284	135.00	479127834	0.90	302.00	447313062	167.00	3287.47	4912.444450	540596.983862	35.461172	9.906397	207.165814	232.377742	
SCar	sveh314	150.00	106586101#0	0.30	302.00	453763721	152.00	2210.72	4028.640004	377887.636011	27.142829	6.331187	146.215507	162.437332	
SCar	sveh319	152.00	106586101#0	0.30	302.00	453763721	150.00	2210.72	5334.852926	471737.476625	35.458670	8.340867	185.900153	202.778823	
SCar	sveh416	203.00	549454263#0	0.10	302.00	367461722	99.00	1244.94	4427.752187	302995.182874	27.303782	5.699587	123.782316	130.244167	
SCar	sveh102	52.00	26119992#11	0.50	303.00	gneE37	251.00	1497.51	18872.602828	605635.104216	100.083197	11.782545	255.405292	260.343068	
SCar	sveh216	97.00	gneE36	0.90	304.00	-256605510	207.00	3439.24	6915.025586	672437.572382	47.539054	11.980616	261.990048	289.050462	
SCar	sveh254	118.00	479127834	0.10	304.00	447313062	186.00	3287.47	5564.958209	573647.124499	39.115854	10.311971	220.956660	246.584825	
SCar	sveh330	160.00	480148041	0.10	305.00	-34774629#0	145.00	2472.66	3780.421233	369819.094281	26.072067	6.554543	143.086878	158.968601	
SCar	sveh410	200.00	549454263#0	0.20	305.00	367461722	105.00	1244.94	3654.108069	261902.613830	22.828872	4.622263	105.158557	112.580614	
SCar	sveh403	197.00	367461723	0.50	306.00	-34774629#0	109.00	1424.74	3754.258712	316478.982743	24.576987	5.520325	126.620520	136.040172	
SCar	sveh212	91.00	96151239#5	0.50	308.00	238872916#7	217.00	1911.84	8897.997335	422154.871002	50.271092	6.931474	169.079351	181.469197	
SCar	sveh240	109.00	480148041	0.20	308.00	304693638	199.00	3819.56	4092.733919	556303.743973	31.665930	9.498592	207.837753	239.129617	
SCar	sveh253	117.00	100	0.40	308.00	14326258	191.00	2331.13	5400.036560	436377.953177	34.476137	6.706156	168.003143	187.580984	
SCar	sveh349	171.00	480148041	0.60	308.00	-34774629#0	137.00	2472.20	4111.156991	419117.123684	28.833900	7.585924	162.354378	180.159309	
SCar	sveh22	12.00	34774629#0	0.00	310.00	-434879925#0	298.00	2697.33	11362.566777	587010.301279	65.318174	9.581905	235.034510	252.333809	
SCar	sveh52	34.00	26119992#11	0.90	310.00	224648421#0	276.00	1530.22	23721.033458	676007.559883	123.859559	13.817186	288.546410	290.595267	
SCar	sveh263	124.00	96151239#5	0.60	310.00	238872916#7	186.00	1911.84	4595.734783	361829.859293	29.286397	5.421007	141.089190	155.535894	
SCar	sveh278	133.00	480148041	0.80	310.00	-256605510	177.00	3127.19	4345.379876	462474.826024	30.876588	8.093927	175.699686	198.797229	
SCar	sveh273	130.00	100	0.70	311.00	453763721	181.00	1593.12	4856.128780	304107.894854	29.046342	4.343225	118.572963	130.724610	
SCar	sveh283	134.00	96151239#5	0.20	311.00	238872916#7	177.00	1911.84	5644.145637	426022.859177	35.659256	7.035578	170.468642	183.129034	
SCar	sveh151	64.00	-36928561	0.50	312.00	-256605510	248.00	3720.31	8374.017999	725950.510050	55.279270	12.783032	286.266483	312.053790	
SCar	sveh189	82.00	-386690150	0.50	313.00	-34774629#0	231.00	1843.54	15502.522736	574764.917489	83.996647	11.007524	239.680311	247.071321	
Car	veh10	89.00	49982592	0.10	313.00	gneE25	224.00	1647.25	12106.638371	491256.726426	66.608129	9.056235	203.654622	211.173534	
SCar	sveh272	129.00	256605510	0.60	313.00	453763721	184.00	2985.30	5508.559795	529188.248048	37.712091	9.367036	206.087794	227.474186	
SCar	sveh279	133.00	-386690150	0.50	315.00	-34774629#0	182.00	1843.54	5948.644338	402818.238907	36.456143	6.524259	159.966649	173.155117	
SCar	sveh388	186.00	367461723	0.80	315.00	-256605510	129.00	2079.27	3594.733411	360028.371094	24.976472	6.257570	139.387669	154.760036	
SCar	sveh80	45.00	367461723	0.40	318.00	453763721	273.00	4860.59	6480.322511	732015.416217	46.979218	12.687797	278.735800	314.660355	
Car	veh5	72.00	49982592	0.30	319.00	gneE25	247.00	1647.25	15374.641878	558946.889143	83.080762	10.630074	234.092021	240.271934	
SCar	sveh256	119.00	-386690150	0.90	319.00	-34774629#0	200.00	1843.54	8479.517742	439628.763457	48.833886	7.419979	177.272419	188.979625	
SCar	sveh5	6.00	34774629#0	0.50	320.00	35078502	314.00	2414.36	13642.108973	592523.707531	75.780227	9.910154	240.427708	254.705140	
SCar	sveh265	125.00	479127834	0.50	321.00	447313062	196.00	3287.47	4002.173853	477077.907070	29.309270	7.906477	181.545565	205.074331	
SCar	sveh134	60.00	367461723	0.70	323.00	453763721	263.00	4860.59	6502.306750	725306.937901	47.047826	12.814696	275.814116	311.776593	
SCar	sveh390	187.00	106586101#0	0.60	324.00	453763721	137.00	2210.72	4407.538819	419976.725286	30.107418	7.429831	163.565537	180.529110	
SCar	sveh280	133.00	479198389	0.50	325.00	367461722	192.00	3393.40	5187.584638	552157.510679	36.801713	9.791721	213.226344	237.347322	
SCar	sveh336	166.00	480148041	0.90	325.00	-34774629#0	159.00	2472.66	3510.581111	354075.613097	24.226318	5.744342	135.076940	152.201725	
SCar	sveh252	117.00	479198389	0.60	326.00	367461722	209.00	3392.69	5125.128665	557457.606528	36.538979	9.354655	213.295575	239.626159	
SCar	sveh301	143.00	13714843#0	0.70	326.00	-256605510	183.00	2147.67	6942.731152	499321.127839	43.344229	8.719086	201.287837	214.636541	
SCar	sveh313	151.00	479127834	1.40	329.00	447313062	178.00	3287.47	5691.862886	564288.828508	39.424090	10.241863	217.419253	242.562202	
SCar	sveh321	154.00	480148041	0.70	329.00	-256605510	175.00	3127.19	3260.039575	423449.316927	24.820405	6.884154	156.716462	182.022157	
SCar	sveh3	3.00	26119992#11	0.40	330.00	39670422#2	327.00	2262.80	19663.538008	713930.425577	106.164662	13.273002	297.741209	306.894410	
SCar	sveh159	66.00	-36928561	0.40	330.00	-256605510	264.00	3719.16	10066.168297	797555.256074	64.783481	14.304018	316.422065	342.833816	
SCar	sveh271	129.00	-238872916#7	0.70	331.00	-96151239#5	202.00	1910.00	9264.141954	411961.563720	51.771671	7.131204	166.322369	177.087506	
SCar	sveh335	164.00	479127834	0.00	332.00	447313062	168.00	3287.47	4182.019365	473322.526890	30.478204	8.547428	180.236468	203.459676	
SCar	sveh357	173.00	-238872916#7	0.20	333.00	-96151239#5	160.00	1910.00	5284.051122	382212.589534	32.944058	6.342693	150.815689	164.297237	
SCar	sveh312	150.00	479127834	1.00	337.00	447313062	187.00	3287.47	4981.444353	562655.044383	36.018143	9.624957	213.987745	241.860107	
SCar	sveh442	220.00	549454263#0	0.70	337.00	367461722	117.00	1244.94	3145.559025	237374.904926	19.692299	3.714588	92.808999	102.037708	
SCar	sveh395	192.00	480148041	0.60	338.00	-34774629#0	146.00	2472.66	3915.940070	389099.194217	27.124850	6.809333	149.329295	167.256394	
SCar	sveh435	214.00	367461723	0.20	338.00	-256605510	124.00	2079.27	3682.935155	363555.301255	25.438000	6.476420	141.454380	156.275931	
SCar	sveh493	246.00	480148041	0.20	339.00	367461722	93.00	1717.30	1714.298872	226744.378296	13.219237	3.786498	84.255635	97.467253	
SCar	sveh496	248.00	480148041	1.10	340.00	367461722	92.00	1717.30	2109.809124	254933.908332	15.628634	4.406391	96.365768	109.584513	
SCar	sveh546	272.00	256605510	0.00	340.00	304693638	68.00	896.35	2445.205145	196672.291258	15.806712	3.558587	79.939873	84.540487	
SCar	sveh309	147.00	479127834	0.90	341.00	447313062	194.00	3287.47	4042.783100	488227.905614	29.792021	8.174858	185.822070	209.867097	
SCar	sveh249	115.00	479127834	0.00	342.00	447313062	227.00	3287.47	3744.515685	485621.936277	28.065824	7.137963	181.471737	208.747856	
SCar	sveh261	121.00	-224648421#0	0.00	342.00	-26119992#11	221.00	1487.83	17249.910518	549749.668707	91.352161	10.974362	232.384082	236.319501	
SCar	sveh296	140.00	-36928561	0.60	342.00	gneE37	202.00	1944.53	6919.356429	440001.206095	41.707008	7.081134	174.868830	189.138941	
SCar	sveh147	64.00	460839284	1.10	346.00	-256605510	282.00	5480.71	7966.314743	880955.875436	57.632144	15.989097	335.460193	378.682680	
SCar	sveh353	172.00	479127834	0.00	346.00	447313062	174.00	3287.47	5015.557938	510187.031966	35.153818	9.376068	197.020791	219.306047	
SCar	sveh385	185.00	480148041	0.30	347.00	-256605510	162.00	3127.19	4596.528491	478989.261677	32.498699	8.753969	184.059504	205.895595	
SCar	sveh408	199.00	106586101#0	0.10	347.00	453763721	148.00	2210.72	5482.579537	484006.230353	36.466629	8.682444	191.448485	208.052442	
SCar	sveh289	136.00	479198389	0.00	349.00	367461722	213.00	3392.69	5263.332874	574203.653255	37.566788	9.583701	219.893219	246.824552	
SCar	sveh421	205.00	106586101#0	0.50	349.00	453763721	144.00	2210.72	5975.444208	494773.648897	39.102212	9.319453	199.369825	212.680439	
SCar	sveh348	170.00	479127834	0.50	351.00	447313062	181.00	3287.47	4116.997088	486992.427884	30.318787	8.348455	184.230814	209.336071	
SCar	sveh481	242.00	549454263#0	0.90	352.00	367461722	110.00	1244.94	5837.622681	333364.265577	34.364779	6.241988	135.793047	143.299371	
SCar	sveh311	149.00	479127834	0.30	354.00	447313062	205.00	3287.47	4329.136541	499911.019599	31.144752	8.126280	190.706059	214.889438	
SCar	sveh498	250.00	480148041	2.60	354.00	367461722	104.00	1717.30	2032.397517	260010.842318	15.272714	4.217192	97.807098	111.767031	
SCar	sveh499	251.00	480148041	3.50	355.00	367461722	104.00	1717.30	2487.103117	294224.357655	18.259549	4.916687	112.173423	126.473793	
SCar	sveh341	168.00	480148041	1.50	358.00	304693638	190.00	3819.56	4198.522464	548204.570372	32.298055	9.592067	204.507182	235.648178	
SCar	sveh437	215.00	106586101#0	0.00	358.00	453763721	143.00	2210.72	3784.670685	373076.328262	26.112430	6.372310	143.645878	160.368993	
SCar	sveh476	239.00	367461723	0.10	358.00	35006698	119.00	2105.38	3301.993789	330287.860482	22.994386	6.068799	128.659207	141.975563	
