vType	veh_id	depart	depart_edge	depart_delay	arrival	arrival_edge	duration	route_length	CO	CO2	HC	PMx	NOx	fuel
SCar	sveh161	33.00	367461723	2.20	138.00	-34774629#0	105.00	1424.74	2846.642888	264450.647037	19.172703	4.423490	103.876329	113.675625	
SCar	sveh4	2.00	106586101#0	0.30	140.00	453763721	138.00	2210.72	4066.681399	387102.964562	27.738862	6.855591	150.719854	166.398153	
SCar	sveh11	3.00	479198389	0.40	143.00	-172963174#2	140.00	1417.90	4649.139153	320120.243094	28.615491	5.233512	127.904622	137.606434	
SCar	sveh326	67.00	256605510	3.20	143.00	304693638	76.00	896.35	2940.660494	220256.640505	18.592140	3.886265	89.193632	94.678619	
SCar	sveh403	90.00	480148041	14.30	146.00	549454264#1	56.00	830.13	1566.077088	155301.119158	10.703533	2.624632	60.969557	66.756949	
SCar	sveh82	18.00	367461723	1.80	147.00	35006698	129.00	2105.38	3831.871379	380963.391447	26.573633	6.667724	147.618257	163.759034	
SCar	sveh78	16.00	549454263#0	0.50	148.00	367461722	132.00	1244.94	7129.427461	335782.921906	40.407653	6.310647	137.262051	144.340076	
SCar	sveh137	27.00	367461723	1.10	148.00	35006698	121.00	2105.38	3893.253035	390453.395758	27.083852	7.064094	151.886834	167.838062	
SCar	sveh123	24.00	367461723	1.00	149.00	35006698	125.00	2105.38	3670.144045	384235.586610	25.869797	6.736268	148.570173	165.165449	
SCar	sveh63	15.00	367461723	1.40	150.00	35006698	135.00	2105.38	3450.065181	361421.489984	24.201376	6.064790	139.182067	155.358983	
SCar	sveh189	38.00	480148041	0.90	150.00	367461722	112.00	1717.30	2131.161496	259700.442570	15.566340	4.080415	97.931478	111.633758	
SCar	sveh122	23.00	106586101#0	0.20	153.00	453763721	130.00	2210.72	3498.283809	374409.594647	24.906134	6.471075	143.510071	160.941856	
SCar	sveh14	3.00	367461723	0.00	155.00	304693638	152.00	2771.64	3659.034000	429175.216699	26.925862	7.454034	162.985137	184.482949	
SCar	sveh155	31.00	367461723	1.00	155.00	35006698	124.00	2105.38	4036.641521	384714.817572	27.626027	6.957100	150.422631	165.371413	
SCar	sveh134	26.00	367461723	0.70	156.00	35006698	130.00	2105.38	3751.633557	365930.077230	25.759225	6.365212	142.285635	157.296918	
SCar	sveh142	30.00	367461723	3.00	164.00	35006698	134.00	2105.38	3993.053894	381875.042739	27.237163	6.644538	148.040527	164.151054	
SCar	sveh337	66.00	479198389	0.60	164.00	479198374	98.00	1042.02	2278.446868	193547.532160	14.820276	2.728124	74.278031	83.198305	
SCar	sveh171	36.00	367461723	2.90	165.00	35006698	129.00	2105.38	4854.638582	425254.396563	32.308880	7.908765	168.618041	182.797434	
SCar	sveh297	60.00	34774629#0	0.50	166.00	-256605510	106.00	952.10	5889.913375	284070.243475	33.532961	5.392411	117.193807	122.110517	
SCar	sveh340	66.00	100	0.50	166.00	gneE29	100.00	1040.32	2509.259230	195295.407568	15.936282	2.932977	76.343706	83.949526	
SCar	sveh140	29.00	367461723	2.10	168.00	35006698	139.00	2105.38	3497.803418	373164.702881	24.481322	6.018519	142.241709	160.407140	
SCar	sveh163	34.00	367461723	2.40	168.00	35006698	134.00	2105.38	3919.129033	383125.077129	26.892423	6.693811	149.338214	164.688198	
SCar	sveh307	62.00	480148041	1.10	168.00	367461722	106.00	1717.30	3174.275406	322353.025887	22.112522	5.636266	125.679537	138.564929	
SCar	sveh6	3.00	479127834	0.80	170.00	447313062	167.00	3287.47	4265.166390	500705.501001	31.468363	8.921377	189.430974	215.230450	
SCar	sveh113	23.00	367461723	1.20	170.00	304693638	147.00	2771.92	4723.522621	492816.803961	33.350066	9.089032	191.621908	211.839104	
SCar	sveh27	6.00	479127834	0.80	171.00	447313062	165.00	3287.47	4640.680894	514313.423485	33.576597	9.412233	196.850039	221.079656	
SCar	sveh30	7.00	479127834	0.70	173.00	447313062	166.00	3287.47	4680.930793	533287.812485	34.167799	9.658739	203.166353	229.235937	
SCar	sveh194	38.00	34774629#0	0.20	173.00	367461722	135.00	1669.12	4147.329945	346201.784844	27.006083	5.732550	136.701021	148.817161	
SCar	sveh196	40.00	367461723	2.10	173.00	35006698	133.00	2105.38	4903.046827	422964.232496	32.451527	7.709611	166.287539	181.813343	
SCar	sveh80	17.00	367461723	1.30	174.00	304693638	157.00	2771.92	4243.891435	486026.430256	30.894639	8.356055	185.244470	208.920791	
SCar	sveh88	18.00	549454263#0	0.70	175.00	367461722	157.00	1244.94	7661.460531	324334.625132	42.525983	6.141926	134.294484	139.419342	
SCar	sveh145	28.00	34774629#0	0.20	175.00	35006698	147.00	2582.05	4561.690564	433712.056095	31.224002	7.944876	168.922851	186.433087	
SCar	sveh250	50.00	480148041	0.90	175.00	367461722	125.00	1717.30	2283.299109	260332.878753	16.333873	3.826752	98.140140	111.905996	
SCar	sveh52	11.00	479127834	0.30	176.00	447313062	165.00	3287.47	4495.592134	488611.716746	32.266452	9.028635	187.675921	210.031600	
SCar	sveh173	37.00	367461723	3.50	176.00	35006698	139.00	2105.38	5774.361165	446672.581895	36.935256	8.390550	179.108503	192.004422	
SCar	sveh360	72.00	480148041	2.40	178.00	367461722	106.00	1717.30	3114.421988	308042.387761	21.473361	5.372259	119.519943	132.413572	
SCar	sveh34	8.00	256605510	0.80	179.00	35006698	171.00	3165.98	5051.916528	507987.836157	35.267832	9.216865	195.803541	218.360909	
SCar	sveh331	66.00	34774629#0	1.40	179.00	-256605510	113.00	952.10	7046.873463	331653.030776	39.936749	6.429387	139.339683	142.564240	
SCar	sveh182	36.00	106586101#0	0.90	180.00	453763721	144.00	2210.72	4039.129030	401058.046638	27.857315	6.852158	154.393433	172.397055	
SCar	sveh202	44.00	367461723	5.40	181.00	35006698	137.00	2105.38	5872.670610	460365.227052	37.781469	8.770323	185.682207	197.889998	
SCar	sveh396	75.00	34774629#0	0.50	181.00	-256605510	106.00	952.10	6513.894922	315289.255709	37.133171	6.126100	132.406254	135.529950	
SCar	sveh0	1.00	256605510	0.00	182.00	453763721	181.00	2985.30	5146.388833	491045.831867	35.180193	8.726702	191.080012	211.078499	
SCar	sveh197	42.00	367461723	3.90	182.00	35006698	140.00	2105.38	5505.313656	439033.751285	35.549619	8.087708	175.774122	188.720862	
SCar	sveh247	48.00	106586101#0	0.20	183.00	453763721	135.00	2210.72	4308.608306	391153.581590	28.975811	7.101849	153.979211	168.139181	
SCar	sveh220	46.00	367461723	3.30	184.00	35006698	138.00	2105.38	5575.076356	441664.223522	35.986865	8.179543	175.839298	189.851687	
SCar	sveh404	77.00	34774629#0	0.90	184.00	-256605510	107.00	952.10	5389.778934	257479.719452	30.607797	4.807133	106.649418	110.680377	
SCar	sveh17	4.00	256605510	0.20	186.00	35006698	182.00	3165.98	5204.334833	547934.135428	36.683672	9.675329	211.068838	235.532008	
SCar	sveh62	14.00	-238872916#7	0.50	186.00	-96151239#5	172.00	1910.00	4406.643114	360204.731583	28.424958	5.554141	141.367208	154.836944	
SCar	sveh162	31.00	34774629#0	0.10	186.00	35006698	155.00	2582.05	6009.024705	526504.026046	39.941850	9.817199	209.280410	226.319936	
SCar	sveh491	92.00	34774629#0	0.90	186.00	-256605510	94.00	952.10	4200.665577	251033.667189	25.063356	4.643065	103.814795	107.908626	
SCar	sveh112	22.00	367461723	0.20	187.00	304693638	165.00	2771.64	4272.861033	466900.094181	30.486402	8.061157	180.067605	200.699152	
SCar	sveh187	37.00	34774629#0	0.60	187.00	35006698	150.00	2582.05	5146.800174	473940.989190	34.825638	8.700306	185.129036	203.725738	
SCar	sveh74	15.00	479127834	0.20	188.00	447313062	173.00	3287.47	4426.369943	522907.353459	32.738053	9.197452	197.907248	224.774091	
SCar	sveh3	2.00	480148041	0.70	189.00	304693638	187.00	3819.56	4641.593414	552257.508543	34.535877	9.954392	208.137788	237.390250	
SCar	sveh236	49.00	367461723	2.60	189.00	35006698	140.00	2105.38	5079.784671	412681.962052	32.992066	7.606207	164.011803	177.393453	
SCar	sveh451	117.00	480148041	32.70	190.00	549454264#1	73.00	830.13	4466.975477	244244.819914	26.203382	4.912281	101.742666	104.990302	
SCar	sveh12	3.00	96151239#5	0.20	191.00	238872916#7	188.00	1911.84	9124.054584	458513.825008	52.134866	7.909512	183.377569	197.097818	
SCar	sveh290	61.00	367461723	2.50	191.00	-34774629#0	130.00	1424.74	4532.200019	316442.586004	28.090763	5.495433	127.442792	136.025129	
SCar	sveh444	112.00	480148041	29.70	191.00	549454264#1	79.00	830.13	6034.306663	273050.879661	33.961294	5.515111	114.409810	117.373577	
SCar	sveh104	20.00	-36928561	0.40	192.00	453763721	172.00	1427.76	9367.284482	387115.386200	51.672179	7.126330	159.958349	166.406839	
SCar	sveh167	33.00	96151239#5	0.30	192.00	238872916#7	159.00	1911.84	6979.090397	433190.031808	41.789346	7.742973	174.533325	186.210285	
SCar	sveh178	35.00	34774629#0	0.30	192.00	35006698	157.00	2582.05	4970.058509	491640.176982	34.098533	8.645169	190.361483	211.333949	
SCar	sveh274	57.00	367461723	1.60	192.00	-34774629#0	135.00	1424.74	5933.560508	354058.400832	35.244468	6.380564	144.181872	152.194908	
SCar	sveh110	22.00	256605510	0.70	193.00	35006698	171.00	3165.98	5788.070842	551266.399513	39.688728	10.263374	214.772285	236.964197	
SCar	sveh201	39.00	480148041	0.50	194.00	-34774629#0	155.00	2472.66	4626.453172	438087.794970	31.559133	7.674620	168.833747	188.314523	
SCar	sveh230	46.00	34774629#0	1.40	194.00	35006698	148.00	2582.05	5732.683311	508791.474913	38.383583	9.587834	201.967729	218.706018	
SCar	sveh319	64.00	367461723	1.40	194.00	-34774629#0	130.00	1424.74	4989.728063	315410.927176	30.129991	5.538854	127.386711	135.581974	
SCar	sveh390	78.00	367461723	4.30	195.00	-34774629#0	117.00	1425.02	4185.052185	337936.753937	26.897673	5.805095	134.260832	145.264210	
SCar	sveh434	87.00	367461723	6.20	195.00	-34774629#0	108.00	1425.02	4215.514576	330936.729674	27.034151	5.987486	133.888007	142.254818	
SCar	sveh528	99.00	34774629#0	0.80	195.00	-256605510	96.00	952.10	4627.222669	272927.271080	27.486022	5.064853	113.035107	117.319762	
SCar	sveh95	19.00	479127834	0.60	196.00	447313062	177.00	3287.47	5406.777572	562926.790936	38.192623	10.169560	215.674065	241.976675	
SCar	sveh138	28.00	367461723	1.20	196.00	35006698	168.00	2105.38	3764.216807	340845.138430	24.829576	5.220926	131.332569	146.514952	
SCar	sveh150	29.00	-36928561	0.40	196.00	110801271#4	167.00	1455.36	9814.358386	407396.864764	54.171884	7.576573	168.430818	175.124991	
SCar	sveh235	48.00	367461723	1.80	197.00	35006698	149.00	2105.38	6585.610421	504615.119877	41.913065	9.437816	204.841118	216.911128	
SCar	sveh302	61.00	106586101#0	0.40	197.00	453763721	136.00	2210.72	3959.020606	371628.815174	26.936203	6.729147	145.363841	159.746369	
SCar	sveh121	23.00	479127834	0.30	198.00	447313062	175.00	3287.47	5595.914625	524096.572282	38.188104	9.904671	205.513256	225.284949	
SCar	sveh225	45.00	106586101#0	0.80	199.00	453763721	154.00	2210.72	3696.238612	363144.896267	25.319974	5.976153	139.484317	156.100132	
SCar	sveh529	99.00	100	0.80	199.00	gneE29	100.00	1040.32	2618.584256	201636.939784	16.569204	2.982953	78.585546	86.675579	
SCar	sveh148	30.00	256605510	1.60	200.00	35006698	170.00	3165.98	5778.244044	539234.615421	39.383703	10.134096	211.133740	231.792197	
SCar	sveh93	19.00	256605510	0.60	201.00	453763721	182.00	2985.30	5314.710780	516166.538310	36.518597	8.979194	199.604580	221.876976	
SCar	sveh132	26.00	479127834	0.80	202.00	447313062	176.00	3287.47	4528.610492	509876.988514	32.897727	8.966310	192.527819	219.173161	
SCar	sveh199	43.00	367461723	4.70	202.00	304693638	159.00	2771.92	4525.524549	469935.119284	31.834172	8.380854	183.158587	202.003551	
SCar	sveh285	59.00	367461723	1.80	202.00	35006698	143.00	2105.38	4805.912877	399252.930107	31.400899	7.183666	157.212442	171.621124	
SCar	sveh180	35.00	256605510	0.00	203.00	35006698	168.00	3165.98	5651.198941	534885.758357	38.710038	10.077256	209.576250	229.922719	
SCar	sveh425	85.00	367461723	4.60	204.00	-34774629#0	119.00	1424.74	4402.372706	339842.879552	28.061930	5.894271	136.924053	146.083517	
SCar	sveh221	47.00	367461723	4.10	205.00	304693638	158.00	2771.64	5815.995034	562211.762839	39.935779	10.462896	222.643570	241.668644	
SCar	sveh338	66.00	367461723	0.60	205.00	35006698	139.00	2105.38	5006.264540	399004.114824	32.349385	7.232476	157.677911	171.514247	
SCar	sveh39	9.00	479198389	0.90	206.00	367461722	197.00	3392.69	5177.337372	536338.778052	36.383318	9.429504	207.250117	230.547752	
SCar	sveh539	154.00	480148041	52.70	206.00	549454264#1	52.00	830.13	2013.436774	176659.719282	13.377373	3.272319	70.461939	75.937903	
SCar	sveh172	34.00	479127834	0.70	207.00	447313062	173.00	3287.47	5262.414477	530413.643343	36.773358	9.803321	205.338169	228.000482	
SCar	sveh347	67.00	367461723	0.00	207.00	35006698	140.00	2105.38	5633.870429	440601.954640	36.202923	8.233638	176.192061	189.394977	
SCar	sveh125	24.00	256605510	0.60	208.00	453763721	184.00	2985.30	5699.957539	525156.625014	38.470882	9.254273	204.565302	225.741404	
SCar	sveh363	71.00	367461723	1.20	211.00	35006698	140.00	2105.38	5681.165567	430343.432630	36.135175	8.115832	173.181148	184.985268	
SCar	sveh59	14.00	460839284	1.20	212.00	453763721	198.00	3383.94	4892.018996	543238.570616	35.229663	9.187931	206.036181	233.514077	
SCar	sveh157	31.00	256605510	0.80	212.00	453763721	181.00	2985.30	6312.084282	545532.362515	41.830378	10.021059	215.872686	234.499665	
SCar	sveh70	15.00	479198389	0.80	213.00	367461722	198.00	3393.40	5967.311865	591556.719934	41.360617	10.609228	231.072385	254.283236	
SCar	sveh168	33.00	479127834	0.20	213.00	447313062	180.00	3287.47	4565.614546	519616.314153	33.179399	9.125068	198.441420	223.359378	
SCar	sveh251	50.00	34774629#0	0.70	213.00	367461722	163.00	1669.83	9800.927688	477212.198582	55.954847	9.176770	197.476521	205.134334	
SCar	sveh265	54.00	367461723	0.20	215.00	304693638	161.00	2771.92	4454.256821	476975.847977	31.553137	8.346805	184.161749	205.030215	
SCar	sveh357	70.00	367461723	0.90	215.00	35006698	145.00	2105.38	5014.165336	414347.811102	32.581431	7.367261	163.670094	178.109770	
SCar	sveh179	38.00	367461723	3.30	216.00	124718134	178.00	1974.41	6545.993331	450920.093510	40.301919	7.837144	182.128617	193.831249	
SCar	sveh267	55.00	367461723	1.10	216.00	304693638	161.00	2771.92	5126.066694	531508.904041	35.825079	9.516810	208.311261	228.471111	
SCar	sveh310	63.00	367461723	1.80	216.00	35006698	153.00	2105.38	4753.089744	399899.632344	30.970863	6.973255	158.292622	171.899140	
SCar	sveh380	77.00	367461723	5.10	216.00	35006698	139.00	2105.38	5295.954087	427068.349895	34.333391	7.839855	170.147160	183.577538	
SCar	sveh446	115.00	480148041	32.00	216.00	367461722	101.00	1717.30	4517.598944	399395.227724	29.949234	7.601468	160.723154	171.681287	
SCar	sveh1	2.00	479198389	0.90	217.00	367461722	215.00	3392.69	5421.425977	569897.608177	38.146349	9.588403	219.298540	244.973562	
SCar	sveh159	31.00	479127834	0.30	217.00	447313062	186.00	3287.47	4422.636767	524148.921654	32.437458	8.910931	199.288547	225.307901	
SCar	sveh212	42.00	479127834	0.90	218.00	447313062	176.00	3287.47	5124.686822	521835.470986	35.949812	9.559421	201.074233	224.313249	
SCar	sveh215	45.00	367461723	3.10	218.00	124718134	173.00	1974.41	7536.629826	490913.080739	45.935918	9.124397	202.441573	211.021952	
SCar	sveh260	52.00	34774629#0	0.80	218.00	367461722	166.00	1669.12	8755.079475	430072.206169	49.968636	7.863225	175.243637	184.871307	
SCar	sveh395	79.00	367461723	4.50	218.00	35006698	139.00	2105.38	5763.322773	447099.560003	36.920408	8.369303	179.832201	192.187922	
SCar	sveh190	38.00	256605510	0.60	219.00	453763721	181.00	2985.30	5338.632828	527621.078672	36.923845	9.281660	204.256398	226.800579	
SCar	sveh516	104.00	367461723	7.40	219.00	-34774629#0	115.00	1424.74	3217.589809	273018.532437	21.021995	4.461511	107.351960	117.358897	
SCar	sveh569	115.00	367461723	8.10	219.00	-34774629#0	104.00	1425.02	4770.573406	372768.305478	30.605194	6.926734	151.442436	160.236130	
SCar	sveh286	60.00	367461723	2.40	220.00	304693638	160.00	2771.92	5133.225019	499390.312899	35.341024	9.210850	196.823654	214.664775	
SCar	sveh433	86.00	367461723	5.20	220.00	35006698	134.00	2105.38	5078.346143	428497.071612	33.402147	7.927764	169.830198	184.191517	
SCar	sveh72	16.00	479198389	1.40	221.00	367461722	205.00	3393.40	5725.101725	569268.410710	39.670113	10.063097	221.477635	244.702707	
SCar	sveh75	17.00	479198389	2.10	221.00	367461722	204.00	3393.40	6076.793000	621163.848468	42.490025	10.853597	240.093917	267.010330	
SCar	sveh89	18.00	479127834	0.50	221.00	447313062	203.00	3287.47	3865.788959	466132.888694	28.066119	7.512463	176.719831	200.369713	
SCar	sveh240	47.00	479127834	0.00	221.00	447313062	174.00	3287.47	5300.152452	552883.475519	37.507730	10.077297	212.217227	237.659389	
SCar	sveh373	74.00	367461723	3.00	221.00	35006698	147.00	2105.38	4556.247524	396216.510989	29.905147	6.867814	155.665746	170.315937	
SCar	sveh564	113.00	367461723	6.70	221.00	-34774629#0	108.00	1424.74	3055.145388	274274.229978	20.365099	4.538769	107.575270	117.898500	
SCar	sveh109	21.00	479198389	0.20	222.00	367461722	201.00	3392.69	6310.898013	627751.443082	43.713567	11.303083	245.080503	269.841634	
SCar	sveh568	167.00	480148041	60.40	222.00	549454264#1	55.00	830.13	2460.794510	201235.673128	16.015457	3.715081	80.796508	86.502081	
SCar	sveh130	25.00	-224648421#0	0.00	223.00	447313062	198.00	3017.00	5389.877968	555118.992191	37.619786	9.303304	215.250345	238.620848	
SCar	sveh245	50.00	367461723	2.40	223.00	35006698	173.00	2105.38	3596.703058	342249.440023	24.023486	4.875639	129.385046	147.119016	
SCar	sveh643	118.00	-224648421#0	0.20	223.00	-104688711#3	105.00	1199.99	2500.409492	217665.137865	16.429536	3.262797	84.450497	93.565179	
SCar	sveh273	56.00	367461723	0.80	225.00	35006698	169.00	2105.38	4705.963786	407614.560451	30.881717	6.619390	159.851247	175.215912	
SCar	sveh423	84.00	367461723	3.60	226.00	35006698	142.00	2105.38	4436.546102	394988.870716	29.512152	6.859305	155.141057	169.788165	
SCar	sveh41	9.00	gneE36	0.20	227.00	-256605510	218.00	3439.24	6698.812671	637806.710295	45.701414	11.246459	248.995894	274.164395	
SCar	sveh147	29.00	256605510	0.90	227.00	453763721	198.00	2985.30	4961.862495	490501.117811	34.196761	8.163526	188.762590	210.844889	
SCar	sveh259	52.00	479127834	1.10	227.00	447313062	175.00	3287.47	5141.948598	536662.360335	36.328282	9.672756	205.459313	230.686809	
SCar	sveh216	43.00	479127834	1.00	229.00	447313062	186.00	3287.47	5457.922904	580376.685260	38.671543	10.233161	223.250814	249.477598	
SCar	sveh441	82.00	106586101#0	0.30	229.00	453763721	147.00	2210.72	5206.466806	456435.716854	34.552205	8.281425	182.000061	196.200920	
SCar	sveh584	170.00	480148041	60.40	229.00	549454264#1	59.00	830.13	2268.665233	189210.588334	14.789234	3.394289	75.596516	81.333120	
SCar	sveh124	24.00	479127834	0.80	230.00	447313062	206.00	3287.47	3985.657812	512333.973626	29.718464	8.023024	192.506741	220.229670	
SCar	sveh422	81.00	106586101#0	0.80	230.00	453763721	149.00	2210.72	5176.574730	459247.208469	34.462605	8.263567	183.455567	197.409424	
SCar	sveh472	127.00	480148041	38.40	230.00	367461722	103.00	1717.30	3560.802284	333225.632885	24.119355	6.076523	131.780333	143.238392	
SCar	sveh600	112.00	34774629#0	0.60	230.00	367461722	118.00	1669.83	3621.630043	325237.698199	24.209496	5.663098	129.103737	139.805067	
SCar	sveh291	62.00	367461723	3.40	231.00	549454264#1	169.00	2042.46	6201.928609	454851.839603	38.948824	8.256573	185.924970	195.520472	
SCar	sveh298	61.00	34774629#0	1.00	231.00	367461722	170.00	1669.83	7111.675253	373052.584107	41.123813	6.540911	150.901979	160.360737	
SCar	sveh596	180.00	480148041	68.90	231.00	549454264#1	51.00	830.13	2413.446841	189623.493214	15.566876	3.749835	77.777398	81.510229	
SCar	sveh48	11.00	-386690150	0.90	232.00	-34774629#0	221.00	1843.54	10657.756429	461820.029043	59.239489	7.982160	188.205034	198.519934	
SCar	sveh253	51.00	479127834	0.80	232.00	447313062	181.00	3287.47	4618.908704	538687.649244	33.825538	9.291827	203.678200	231.557528	
SCar	sveh409	82.00	367461723	4.90	232.00	304693638	150.00	2771.64	4103.951949	453399.856651	29.564215	8.100374	173.744745	194.895870	
SCar	sveh460	123.00	480148041	36.70	232.00	367461722	109.00	1717.30	2673.026407	299310.981375	19.149936	4.890829	114.421053	128.660481	
SCar	sveh476	131.00	480148041	42.00	232.00	367461722	101.00	1717.30	4547.066393	381405.309829	29.881203	7.306228	153.274296	163.948485	
SCar	sveh484	96.00	367461723	6.10	232.00	35006698	136.00	2105.38	3946.155078	382859.016578	26.971499	6.630490	148.631294	164.573964	
SCar	sveh507	100.00	367461723	5.40	232.00	35006698	132.00	2105.38	5232.973500	434252.775095	34.274282	8.151869	173.296808	186.665486	
SCar	sveh301	61.00	479127834	0.50	233.00	447313062	172.00	3287.47	4854.627422	533134.714094	34.958838	9.579949	203.125902	229.170346	
SCar	sveh474	129.00	480148041	40.20	233.00	367461722	104.00	1717.30	4129.401621	356344.561436	27.359719	6.713416	142.886269	153.176059	
SCar	sveh229	45.00	-157156090#0	0.50	234.00	-26119992#11	189.00	1183.23	14415.850822	483487.492913	76.912255	9.377490	203.227256	207.835264	
SCar	sveh514	103.00	367461723	6.90	234.00	35006698	131.00	2105.38	5076.089036	414215.672962	33.084280	7.815276	165.957566	178.052420	
SCar	sveh295	59.00	479127834	0.00	235.00	447313062	176.00	3287.47	5294.054068	536574.293059	36.980808	9.778836	208.171158	230.648701	
SCar	sveh499	98.00	367461723	5.80	235.00	35006698	137.00	2105.38	4001.487994	375251.542456	27.080339	6.564498	146.977078	161.303782	
SCar	sveh50	11.00	gneE36	0.70	236.00	-256605510	225.00	3439.24	7967.797228	660691.342976	52.126238	12.186863	264.083544	284.001261	
SCar	sveh226	45.00	256605510	0.60	237.00	453763721	192.00	2985.30	5126.484451	507945.209416	35.301658	8.623102	195.271798	218.343184	
SCar	sveh432	81.00	100	0.30	237.00	453763721	156.00	1593.12	3367.216877	256401.415224	21.233720	3.768714	99.865581	110.216676	
SCar	sveh283	57.00	479127834	0.50	238.00	447313062	181.00	3287.47	4808.294568	520290.522636	34.324516	9.291296	200.474021	223.649078	
SCar	sveh488	138.00	480148041	47.50	238.00	367461722	100.00	1717.30	3327.885273	315919.262751	22.691799	5.623573	122.827296	135.799484	
SCar	sveh231	47.00	34774629#0	2.00	239.00	35006698	192.00	2582.05	9675.279710	553627.058291	57.035114	10.297719	219.255937	237.981833	
SCar	sveh398	80.00	367461723	5.30	239.00	304693638	159.00	2771.92	3889.052198	445095.343087	28.275245	7.656013	169.078610	191.326418	
SCar	sveh508	101.00	367461723	5.80	239.00	35006698	138.00	2105.38	5762.567969	438963.706578	36.750386	8.116759	175.322629	188.690997	
SCar	sveh541	102.00	100	0.30	239.00	453763721	137.00	1593.12	3164.037314	289476.096214	21.057931	4.349078	112.162264	124.433576	
SCar	sveh284	57.00	-238872916#7	0.00	240.00	-96151239#5	183.00	1910.00	9193.590298	461876.157281	52.435487	8.076174	185.126526	198.543002	
SCar	sveh521	106.00	367461723	8.80	240.00	35006698	134.00	2105.38	5785.627726	449797.565173	37.160146	8.701548	183.337223	193.347174	
SCar	sveh164	45.00	460839284	13.20	241.00	453763721	196.00	3384.51	5081.714197	539286.549205	35.921600	9.292252	206.769172	231.815076	
SCar	sveh256	51.00	256605510	0.50	241.00	453763721	190.00	2985.30	5337.419164	540202.110148	37.095537	9.172198	208.085754	232.208871	
SCar	sveh249	51.00	367461723	2.20	242.00	-256605510	191.00	2079.27	6263.145886	396264.848050	37.487405	6.607392	154.979614	170.338458	
