vType	veh_id	depart	depart_edge	depart_delay	arrival	arrival_edge	duration	route_length	CO	CO2	HC	PMx	NOx	fuel
SCar	sveh112	54.00	549454263#0	0.80	194.00	367461722	140.00	1244.94	9321.506444	416605.086822	52.220773	8.218756	174.716060	179.081988	
SCar	sveh66	40.00	480148041	0.60	196.00	-34774629#0	156.00	2472.66	5097.373071	445580.426213	33.842634	7.797940	170.540426	191.535730	
SCar	sveh89	49.00	549454263#0	0.80	196.00	367461722	147.00	1244.94	8483.246704	348793.220737	46.731577	6.569169	144.700537	149.933372	
SCar	sveh268	127.00	480148041	0.30	199.00	549454264#1	72.00	830.13	2971.828905	166042.727768	17.434432	2.977369	65.486594	71.375230	
SCar	sveh44	28.00	96151239#5	0.30	204.00	238872916#7	176.00	1911.84	6317.613872	406340.338516	38.221662	6.710580	161.140622	174.669302	
SCar	sveh106	53.00	106586101#0	0.60	204.00	453763721	151.00	2210.72	4295.655130	396966.485803	28.879259	6.738919	154.217651	170.638419	
SCar	sveh211	90.00	549454263#0	0.40	204.00	367461722	114.00	1244.94	5857.584580	307805.553504	33.777381	5.824262	126.755961	132.312941	
SCar	sveh87	47.00	96151239#5	0.10	205.00	238872916#7	158.00	1911.84	4436.875526	391565.752676	29.261470	6.120084	152.458809	168.317474	
SCar	sveh128	59.00	106586101#0	0.90	205.00	453763721	146.00	2210.72	3631.118487	378372.264877	25.464736	6.299219	144.362721	162.645572	
SCar	sveh197	84.00	367461723	0.20	205.00	35006698	121.00	2105.38	3141.362025	330878.830774	22.235605	5.802006	127.430466	142.229843	
SCar	sveh108	53.00	96151239#5	0.30	207.00	238872916#7	154.00	1911.84	4540.853601	382900.852031	29.493619	6.398875	151.870539	164.592308	
SCar	sveh153	64.00	34774629#0	0.30	208.00	367461722	144.00	1669.12	6508.215830	387979.187537	38.706468	6.815104	154.949077	166.776522	
SCar	sveh164	68.00	106586101#0	0.20	210.00	453763721	142.00	2210.72	4080.238342	386556.934728	27.803785	6.690138	149.895686	166.163663	
SCar	sveh199	85.00	367461723	0.70	210.00	35006698	125.00	2105.38	3008.638468	321761.263286	21.365319	5.563122	123.503991	138.310678	
SCar	sveh213	92.00	549454263#0	0.50	215.00	367461722	123.00	1244.94	5159.408201	296814.945934	30.502310	5.494552	120.922926	127.588383	
SCar	sveh72	42.00	479127834	0.90	216.00	447313062	174.00	3287.47	4464.395313	513166.601179	32.682394	9.117958	194.571692	220.586970	
SCar	sveh81	46.00	479127834	0.90	216.00	447313062	170.00	3287.47	4582.270054	508288.738514	33.131703	9.077740	193.251348	218.490247	
SCar	sveh2	3.00	479198389	0.90	217.00	367461722	214.00	3393.40	4929.005551	546836.912065	35.346582	8.943999	208.198734	235.061018	
SCar	sveh97	50.00	479127834	0.30	217.00	447313062	167.00	3287.47	4753.516469	514928.055958	34.090626	9.387451	197.753404	221.343913	
SCar	sveh177	75.00	480148041	0.70	217.00	-34774629#0	142.00	2472.66	3683.122428	389906.354686	26.124572	6.832314	148.743445	167.603239	
SCar	sveh181	77.00	106586101#0	0.50	217.00	453763721	140.00	2210.72	4572.902516	420176.047249	30.875390	7.473533	164.173503	180.614841	
SCar	sveh101	52.00	479127834	0.90	219.00	447313062	167.00	3287.47	4605.675520	489356.632451	32.772690	8.967559	188.441480	210.351910	
SCar	sveh192	83.00	-224648421#0	0.70	219.00	-104688711#3	136.00	1199.99	3556.013327	220580.371853	21.192885	3.000982	84.976391	94.819515	
SCar	sveh104	53.00	479127834	1.30	220.00	447313062	167.00	3287.47	4743.764643	516970.077110	34.103196	9.401635	198.155296	222.221721	
Car	veh3	39.00	49982592	0.50	221.00	gneE25	182.00	1647.25	8171.691015	443437.059502	47.536805	7.511877	179.048665	190.616291	
SCar	sveh50	31.00	-386690150	0.00	223.00	-34774629#0	192.00	1843.54	8960.933700	475680.085603	51.890871	8.326829	192.881647	204.476153	
SCar	sveh231	104.00	549454263#0	0.40	224.00	367461722	120.00	1244.94	4807.050029	305087.519597	29.112821	5.571010	123.520444	131.144142	
SCar	sveh246	113.00	549454263#0	0.00	225.00	367461722	112.00	1244.94	4473.067884	285415.623880	27.088733	5.491480	116.571604	122.687646	
SCar	sveh26	15.00	26119992#11	1.50	226.00	224648421#0	211.00	1530.22	12678.237586	499363.170904	69.390320	9.186399	206.555510	214.658584	
SCar	sveh69	40.00	-386690150	0.00	227.00	-34774629#0	187.00	1843.54	6557.071602	428514.608477	39.860615	7.164526	172.361903	184.200715	
SCar	sveh229	103.00	367461723	0.50	227.00	-256605510	124.00	2079.55	4346.132770	395924.048093	29.244084	7.288323	157.321118	170.189533	
SCar	sveh157	65.00	-386690150	0.10	229.00	-34774629#0	164.00	1843.54	6068.942559	436125.505940	37.789822	7.499437	175.717250	187.471581	
SCar	sveh180	76.00	106586101#0	0.10	229.00	453763721	153.00	2210.72	3917.979640	368834.923650	26.500171	6.138030	142.768853	158.546001	
SCar	sveh63	39.00	479127834	0.70	230.00	447313062	191.00	3287.47	3657.429382	487791.016687	27.767535	7.871594	182.349821	209.679524	
SCar	sveh144	63.00	-386690150	0.90	231.00	-34774629#0	168.00	1843.54	5477.286105	405711.235697	34.441704	6.794125	162.879552	174.397886	
SCar	sveh68	41.00	480148041	1.00	233.00	304693638	192.00	3819.56	4524.731625	552041.114416	33.851464	9.847803	208.888915	237.297114	
SCar	sveh124	59.00	479127834	1.20	236.00	447313062	177.00	3287.47	5416.890570	552435.179656	38.023085	10.050667	212.329185	237.466778	
SCar	sveh218	98.00	480148041	1.60	236.00	-34774629#0	138.00	2472.66	3374.811660	384577.289934	24.575599	6.657980	145.356646	165.312498	
SCar	sveh132	60.00	479127834	0.70	238.00	447313062	178.00	3287.47	5752.324195	571094.660715	40.006747	10.467882	220.239273	245.487628	
SCar	sveh129	59.00	13714843#0	0.60	240.00	-256605510	181.00	2149.03	5446.180425	436438.153287	35.008158	7.282782	173.592016	187.605873	
SCar	sveh339	167.00	256605510	0.90	240.00	304693638	73.00	896.35	2200.748762	191389.833085	14.450400	3.178759	75.319805	82.270131	
SCar	sveh215	96.00	106586101#0	0.10	241.00	453763721	145.00	2210.72	3677.797992	358951.989464	25.235683	6.094294	138.437600	154.297596	
SCar	sveh269	128.00	549454263#0	0.30	241.00	367461722	113.00	1244.94	4467.206966	292610.308411	27.286416	5.383584	119.018172	125.780507	
SCar	sveh84	46.00	479198389	0.40	244.00	367461722	198.00	3392.69	5345.572000	569490.061272	37.912199	9.950290	218.992542	244.798016	
SCar	sveh43	28.00	479198389	0.50	246.00	35006698	218.00	4305.62	5437.676894	663103.190402	40.754280	11.757782	249.385044	285.037836	
SCar	sveh91	49.00	479198389	0.30	246.00	367461722	197.00	3392.69	5820.484736	597401.382132	40.686107	10.705233	232.609106	256.795468	
SCar	sveh152	64.00	480148041	0.40	246.00	304693638	182.00	3819.56	4163.539535	540197.160966	31.931266	9.564001	200.989181	232.206129	
SCar	sveh138	63.00	479127834	2.40	249.00	447313062	186.00	3287.47	4967.442930	552372.332425	35.666063	9.624561	210.985928	237.439838	
SCar	sveh195	84.00	479127834	0.60	249.00	447313062	165.00	3287.47	4405.730996	488175.820504	31.852338	8.932526	186.638275	209.844323	
SCar	sveh228	102.00	367461723	0.50	250.00	304693638	148.00	2771.64	4236.621124	459268.709795	30.278329	8.335975	177.742076	197.418389	
SCar	sveh155	65.00	460839284	0.90	252.00	-26119992#11	187.00	1661.74	10891.088807	489581.303242	61.114053	9.376831	203.575426	210.451951	
SCar	sveh28	16.00	479198389	0.40	254.00	35006698	238.00	4305.62	5884.044800	699108.961039	43.273136	12.059977	265.572210	300.515171	
Car	veh6	80.00	96151239#5	0.80	255.00	gneE25	175.00	1190.19	9441.327170	367909.867388	51.539096	6.592990	151.426235	158.151768	
SCar	sveh122	58.00	479198389	0.70	256.00	367461722	198.00	3393.40	5332.842417	561983.773150	37.751004	9.887717	216.890767	241.571324	
SCar	sveh203	87.00	479127834	0.60	256.00	447313062	169.00	3287.47	4612.400900	497427.023156	33.029072	9.047343	190.808997	213.821083	
SCar	sveh45	28.00	34774629#0	0.10	260.00	453763721	232.00	3733.42	5439.529025	569762.978047	38.001779	9.606509	218.593149	244.915712	
SCar	sveh160	66.00	460839284	0.00	261.00	453763721	195.00	3384.23	4949.036024	539942.141265	35.448612	9.351152	206.259904	232.096822	
SCar	sveh286	135.00	549454263#0	0.20	261.00	367461722	126.00	1244.94	7827.879153	354235.644284	44.008099	6.690737	144.744112	152.272423	
SCar	sveh123	58.00	479127834	0.20	264.00	447313062	206.00	3287.47	3820.879019	491403.792152	28.582462	7.681094	184.666579	211.232738	
SCar	sveh79	45.00	479198389	0.60	266.00	35006698	221.00	4305.62	5994.969248	675959.917125	43.581481	12.085356	256.890604	290.564381	
SCar	sveh47	30.00	479198389	1.40	267.00	367461722	237.00	3392.69	5560.425930	576538.196900	38.627795	9.117126	220.477773	247.828731	
SCar	sveh178	75.00	460839284	0.40	267.00	453763721	192.00	3384.51	4746.920019	519176.098244	33.990193	9.031805	198.493569	223.170363	
SCar	sveh260	119.00	367461723	0.20	267.00	-256605510	148.00	2079.27	3505.789342	331008.049589	23.682008	5.487468	128.656443	142.285829	
SCar	sveh290	138.00	367461723	0.50	269.00	-256605510	131.00	2079.27	3460.294455	334657.998206	23.725973	5.842749	130.248297	143.854455	
SCar	sveh135	61.00	479198389	1.30	271.00	367461722	210.00	3392.69	5695.144340	589416.954173	39.837699	10.091230	227.580096	253.363894	
SCar	sveh303	144.00	549454263#0	0.70	271.00	367461722	127.00	1244.94	8182.050909	375947.056223	46.220688	7.449148	156.242046	161.604659	
SCar	sveh356	173.00	480148041	0.80	271.00	367461722	98.00	1717.30	1846.944538	226572.970764	13.788662	3.795462	85.851993	97.393504	
SCar	sveh358	174.00	549454263#0	0.50	279.00	367461722	105.00	1244.94	3766.839391	274992.115113	23.635103	4.733088	109.900749	118.207323	
SCar	sveh429	210.00	480148041	0.00	280.00	549454264#1	70.00	830.13	3952.210971	188869.590713	22.526730	3.766264	77.479714	81.187461	
SCar	sveh264	124.00	480148041	0.20	281.00	-34774629#0	157.00	2472.66	4244.400888	391976.174590	28.671005	6.807530	150.497551	168.493375	
SCar	sveh46	29.00	479198389	0.90	282.00	35006698	253.00	4305.62	5459.892060	662309.772119	40.142515	11.047461	251.320805	284.697082	
SCar	sveh131	60.00	479198389	0.90	282.00	35006698	222.00	4305.62	6296.086565	684173.001220	45.199315	12.444611	261.837503	294.094639	
SCar	sveh248	115.00	106586101#0	0.10	282.00	453763721	167.00	2210.72	3990.537960	366526.762045	26.588794	5.805781	141.063435	157.554221	
SCar	sveh363	176.00	549454263#0	0.20	282.00	367461722	106.00	1244.94	4236.578143	286986.124528	26.103350	5.345773	117.098165	123.362692	
SCar	sveh223	100.00	480148041	1.70	284.00	304693638	184.00	3819.56	5261.013604	603887.400940	38.549004	11.118893	229.687923	259.583304	
SCar	sveh298	141.00	367461723	0.80	284.00	-256605510	143.00	2079.27	3526.666419	340097.065426	24.016769	5.600244	131.307231	146.192862	
SCar	sveh183	78.00	479198389	0.50	285.00	367461722	207.00	3392.69	5744.387570	576126.798724	39.945746	10.096489	223.839222	247.650890	
SCar	sveh224	99.00	479127834	0.00	285.00	447313062	186.00	3287.47	3559.934867	471455.900615	27.119757	7.716416	176.211133	202.657747	
SCar	sveh143	63.00	96151239#5	0.90	286.00	238872916#7	223.00	1911.84	14572.406243	557505.721780	79.385218	10.481052	230.527663	239.652178	
SCar	sveh250	116.00	480148041	0.70	286.00	-256605510	170.00	3127.19	5198.639322	498012.800938	35.669640	9.177138	193.222107	214.073044	
SCar	sveh379	182.00	367461723	0.70	290.00	-34774629#0	108.00	1424.74	2923.035118	283800.547457	19.968831	4.492317	109.629148	121.993595	
SCar	sveh94	50.00	100	0.90	292.00	110801271#4	242.00	2065.85	7805.845294	453302.293636	45.996071	7.150440	180.899483	194.857176	
SCar	sveh317	151.00	367461723	0.80	293.00	-256605510	142.00	2079.27	3403.142274	352633.060741	23.777835	5.619812	134.687121	151.581644	
SCar	sveh230	103.00	480148041	0.40	297.00	304693638	194.00	3819.56	3426.333672	518340.324866	27.828305	8.604303	190.097454	222.811141	
SCar	sveh391	187.00	549454263#0	0.60	298.00	367461722	111.00	1244.94	3924.415977	290556.299500	24.662749	4.960836	115.600836	124.897729	
SCar	sveh278	133.00	480148041	0.80	301.00	-256605510	168.00	3127.19	3530.453011	446837.051200	26.649548	7.472517	165.643129	192.075380	
SCar	sveh284	135.00	479127834	0.90	301.00	447313062	166.00	3287.47	4347.635766	498869.623512	31.866588	9.010263	189.745542	214.441175	
SCar	sveh314	150.00	106586101#0	0.30	301.00	453763721	151.00	2210.72	3835.991222	379020.415904	26.292808	6.278904	145.739437	162.924245	
SCar	sveh319	152.00	106586101#0	0.30	301.00	453763721	149.00	2210.72	5360.509029	452640.975847	35.238047	8.246360	180.890894	194.569846	
SCar	sveh102	52.00	26119992#11	0.50	302.00	gneE37	250.00	1497.51	18935.419891	591723.260064	100.026427	11.560220	249.733017	254.363174	
SCar	sveh182	77.00	96151239#5	0.50	302.00	238872916#7	225.00	1911.84	10993.107687	468480.099762	60.953933	8.220136	190.731411	201.382930	
SCar	sveh416	203.00	549454263#0	0.10	303.00	367461722	100.00	1244.94	4231.401595	297299.134651	26.345040	5.604050	121.444797	127.795595	
SCar	sveh206	88.00	gneE36	0.90	304.00	-256605510	216.00	3439.24	6765.307132	641095.990887	45.996525	11.261096	249.907359	275.578397	
SCar	sveh254	118.00	479127834	0.10	304.00	447313062	186.00	3287.47	5112.366431	522037.185488	35.734465	9.244816	200.465693	224.400273	
SCar	sveh410	200.00	549454263#0	0.20	304.00	367461722	104.00	1244.94	3366.830520	256806.395967	21.383012	4.437229	102.338373	110.389946	
SCar	sveh330	160.00	480148041	0.10	306.00	-34774629#0	146.00	2472.66	4366.709626	433001.456664	30.248501	7.755689	167.599692	186.127724	
SCar	sveh253	117.00	100	0.40	307.00	14326258	190.00	2331.13	4868.656090	413274.395002	31.634165	6.498986	160.416084	177.649252	
SCar	sveh403	197.00	367461723	0.50	307.00	-34774629#0	110.00	1424.74	3329.859985	298669.682533	22.128206	5.003420	117.723809	128.384915	
SCar	sveh240	109.00	480148041	0.20	308.00	304693638	199.00	3819.56	4078.072580	563198.184182	31.833949	9.535049	209.984351	242.093297	
SCar	sveh349	171.00	480148041	0.60	308.00	-34774629#0	137.00	2472.20	4140.466317	408622.203742	28.645114	7.382984	158.745764	175.648089	
SCar	sveh22	12.00	34774629#0	0.00	310.00	-434879925#0	298.00	2697.33	11508.539468	592267.821766	66.127301	9.801011	238.102731	254.593645	
SCar	sveh216	97.00	gneE36	0.90	310.00	-256605510	213.00	3439.24	7329.194967	658279.458767	49.032564	11.945744	259.778720	282.964470	
SCar	sveh52	34.00	26119992#11	0.90	311.00	224648421#0	277.00	1530.22	23678.690355	683735.702546	123.828764	13.824042	290.648271	293.917347	
SCar	sveh272	129.00	256605510	0.60	311.00	453763721	182.00	2985.30	5164.207465	514902.753868	35.706472	8.917754	198.437411	221.333699	
SCar	sveh273	130.00	100	0.70	311.00	453763721	181.00	1594.27	4581.587796	284457.715974	27.302082	3.828881	109.388236	122.278125	
Car	veh5	72.00	49982592	0.30	312.00	gneE25	240.00	1647.25	15514.038608	558916.973433	83.715654	10.642005	233.979754	240.259194	
SCar	sveh189	82.00	-386690150	0.50	312.00	-34774629#0	230.00	1843.54	16147.058067	590915.299210	87.423434	11.661600	249.072080	254.013424	
SCar	sveh151	64.00	-36928561	0.50	314.00	-256605510	250.00	3720.31	9084.016524	798123.410287	60.325977	14.181254	314.488190	343.077528	
SCar	sveh212	91.00	96151239#5	0.50	315.00	238872916#7	224.00	1911.84	9383.875757	427618.937205	52.600918	7.039409	171.454647	183.818285	
SCar	sveh279	133.00	-386690150	0.50	315.00	-34774629#0	182.00	1843.54	5996.116951	404659.313046	36.707726	6.536472	160.657076	173.946556	
SCar	sveh80	45.00	367461723	0.40	316.00	453763721	271.00	4860.59	5531.745342	702471.319358	41.898577	11.733156	261.951945	301.961043	
SCar	sveh263	124.00	96151239#5	0.60	318.00	238872916#7	194.00	1911.84	5945.780535	408395.838345	36.501206	6.215618	160.136716	175.553182	
SCar	sveh388	186.00	367461723	0.80	318.00	-256605510	132.00	2079.27	3688.573427	345337.370190	25.018189	6.003907	133.887797	148.445214	
SCar	sveh256	119.00	-386690150	0.90	319.00	-34774629#0	200.00	1843.54	8637.296133	445026.832411	49.723620	7.782408	181.528875	191.299646	
SCar	sveh283	134.00	96151239#5	0.20	319.00	238872916#7	185.00	1911.84	6199.219507	441853.343245	38.539538	7.264583	176.696901	189.934217	
SCar	sveh5	6.00	34774629#0	0.50	320.00	35078502	314.00	2414.36	13963.871951	593826.541508	77.267839	9.952864	241.269087	255.265382	
Car	veh10	89.00	49982592	0.10	320.00	gneE25	231.00	1647.25	12831.599748	513808.492917	70.426553	9.466045	213.190228	220.867855	
SCar	sveh265	125.00	479127834	0.50	320.00	447313062	195.00	3287.47	4223.669717	499214.276232	30.751328	8.323477	190.316084	214.589696	
SCar	sveh134	60.00	367461723	0.70	322.00	453763721	262.00	4860.59	6924.829983	774068.421096	50.111973	13.702199	294.246884	332.736915	
SCar	sveh390	187.00	106586101#0	0.60	324.00	453763721	137.00	2210.72	4061.268616	394066.274821	27.908228	6.937410	152.971402	169.391389	
SCar	sveh280	133.00	479198389	0.50	325.00	367461722	192.00	3392.69	5565.941318	572254.134742	39.001721	10.312568	222.471937	245.985807	
SCar	sveh301	143.00	13714843#0	0.70	325.00	-256605510	182.00	2149.03	6764.381992	474092.714519	41.887798	8.223175	190.686281	203.792171	
SCar	sveh336	166.00	480148041	0.90	325.00	-34774629#0	159.00	2472.66	3436.674826	387523.463883	24.486864	6.057371	145.211068	166.579594	
SCar	sveh252	117.00	479198389	0.60	327.00	367461722	210.00	3392.69	4714.967596	566099.430938	34.672348	9.136934	212.697654	243.341159	
SCar	sveh159	66.00	-36928561	0.40	328.00	-256605510	262.00	3719.16	9639.707181	757664.159678	61.908104	13.842231	303.461645	325.685942	
SCar	sveh3	3.00	26119992#11	0.40	331.00	39670422#2	328.00	2262.80	20125.274601	702845.498911	108.067643	13.507688	296.161796	302.129339	
SCar	sveh271	129.00	-238872916#7	0.70	332.00	-96151239#5	203.00	1910.00	9983.883567	452064.843868	56.012273	7.973398	183.693326	194.326063	
SCar	sveh335	164.00	479127834	0.00	332.00	447313062	168.00	3287.47	4864.193675	527915.720231	34.896131	9.645121	202.351021	226.926724	
SCar	sveh313	151.00	479127834	1.40	334.00	447313062	183.00	3287.47	6199.946163	605535.070641	42.659645	10.995787	234.762205	260.292008	
SCar	sveh321	154.00	480148041	0.70	334.00	-256605510	180.00	3127.19	3449.868224	440427.261978	25.878789	7.203711	162.712877	189.320227	
SCar	sveh395	192.00	480148041	0.60	337.00	-34774629#0	145.00	2472.66	4119.960720	399565.964993	28.356922	7.079194	154.318967	171.755509	
SCar	sveh312	150.00	479127834	1.00	338.00	447313062	188.00	3287.47	5270.581545	564335.259144	37.314598	9.853150	216.787434	242.582181	
SCar	sveh435	214.00	367461723	0.20	338.00	-256605510	124.00	2079.27	3346.195437	345131.101218	23.399079	5.925639	132.501744	148.356445	
SCar	sveh546	272.00	256605510	0.00	340.00	304693638	68.00	896.35	2587.472378	210990.150530	16.807551	3.837639	85.490193	90.695065	
SCar	sveh309	147.00	479127834	0.90	341.00	447313062	194.00	3287.47	4587.749645	541921.391516	33.479977	9.093784	206.679932	232.947515	
SCar	sveh249	115.00	479127834	0.00	342.00	447313062	227.00	3287.47	3918.577841	517179.989792	29.215133	7.432359	192.006704	222.313451	
SCar	sveh296	140.00	-36928561	0.60	342.00	gneE37	202.00	1944.53	7047.391386	446170.759263	42.457600	7.244050	177.776146	191.790912	
SCar	sveh493	246.00	480148041	0.20	342.00	367461722	96.00	1717.30	2172.107473	248816.536717	15.862413	4.250373	94.103644	106.955089	
SCar	sveh261	121.00	-224648421#0	0.00	343.00	-26119992#11	222.00	1487.83	16186.402431	544049.331551	86.358352	10.625732	228.125603	233.868747	
SCar	sveh496	248.00	480148041	1.10	343.00	367461722	95.00	1717.30	2451.509149	266783.553798	17.527521	4.783130	102.415621	114.678044	
SCar	sveh442	220.00	549454263#0	0.70	345.00	367461722	125.00	1244.94	4247.914152	259393.614241	25.271571	4.368932	103.887224	111.502824	
SCar	sveh147	64.00	460839284	1.10	347.00	-256605510	283.00	5480.71	8406.752233	895169.438910	59.890020	16.273891	342.956535	384.792457	
SCar	sveh408	199.00	106586101#0	0.10	347.00	453763721	148.00	2210.72	4305.738875	415886.132506	29.368665	7.100507	160.875470	178.771008	
SCar	sveh353	172.00	479127834	0.00	348.00	447313062	176.00	3287.47	5133.063344	530181.496809	36.085383	9.621071	203.806012	227.900874	
SCar	sveh385	185.00	480148041	0.30	348.00	-256605510	163.00	3127.19	4467.574852	496449.689428	32.318421	8.856521	187.887906	213.401266	
SCar	sveh421	205.00	106586101#0	0.50	348.00	453763721	143.00	2210.72	4873.814852	432488.392099	32.518331	7.879035	171.458753	185.907086	
SCar	sveh289	136.00	479198389	0.00	350.00	367461722	214.00	3392.69	5131.837287	553152.590694	36.291014	9.236495	211.823982	237.775655	
SCar	sveh481	242.00	549454263#0	0.90	351.00	367461722	109.00	1244.94	6595.898608	351352.754448	38.412158	6.772393	144.477976	151.031972	
SCar	sveh348	170.00	479127834	0.50	353.00	447313062	183.00	3287.47	4639.959838	513707.209418	33.273604	8.968061	196.123652	220.819467	
SCar	sveh498	250.00	480148041	2.60	353.00	367461722	103.00	1717.30	2131.380591	251877.560967	15.689048	4.210808	96.036001	108.270822	
SCar	sveh311	149.00	479127834	0.30	354.00	447313062	205.00	3287.47	3935.515148	498058.906443	29.064855	7.853597	187.308888	214.093419	
SCar	sveh499	251.00	480148041	3.50	355.00	367461722	104.00	1717.30	2288.554958	261092.939048	16.569568	4.360731	99.924032	112.232121	
SCar	sveh341	168.00	480148041	1.50	357.00	304693638	189.00	3819.56	4853.824742	584613.160404	36.177285	10.450018	220.879056	251.298417	
SCar	sveh437	215.00	106586101#0	0.00	357.00	453763721	142.00	2210.72	3617.273099	375774.046147	25.379426	6.288309	143.338735	161.528703	
SCar	sveh476	239.00	367461723	0.10	358.00	35006698	119.00	2105.38	3505.317005	363389.943631	24.656178	6.502485	140.420814	156.204778	
SCar	sveh345	168.00	479198389	0.50	360.00	367461722	192.00	3392.69	5251.864247	563580.937011	37.412475	9.995539	217.324708	242.257734	
